time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2021-06-10,46.75,5.1500015,0.1953,0.003,5.0
2021-06-10,46.75,5.2000046,0.2013,0.0031,5.0
2021-06-10,46.75,5.25,0.2008,0.0031,5.0
2021-06-10,46.75,5.300003,0.1999,0.003,5.0
2021-06-10,46.75,5.3499985,0.1933,0.003,5.0
2021-06-10,46.75,5.4000015,0.1872,0.0029,5.0
2021-06-10,46.75,5.4500046,0.1827,0.0029,5.0
2021-06-10,46.75,5.5,0.183,0.0029,5.0
2021-06-10,46.75,5.550003,0.1868,0.003,5.0
2021-06-10,46.75,5.5999985,0.1735,0.0029,5.0
2021-06-10,46.75,5.6500015,0.1715,0.0029,5.0
2021-06-10,46.75,5.7000046,0.1826,0.0031,5.0
2021-06-10,46.75,5.75,0.1749,0.003,5.0
2021-06-10,46.75,5.800003,0.1627,0.003,5.0
2021-06-10,46.75,5.8499985,0.1624,0.003,5.0
2021-06-10,46.75,5.9000015,0.1688,0.0029,5.0
2021-06-10,46.75,5.9500046,0.1481,0.0029,5.0
2021-06-10,46.75,6.0,0.1639,0.0029,5.0
2021-06-10,46.75,6.050003,0.2023,0.0035,5.0
2021-06-10,46.75,6.0999985,0.1793,0.0035,5.0
2021-06-10,46.75,6.1500015,0.1475,0.0033,5.0
2021-06-10,46.75,6.2000046,0.1587,0.0037,5.0
2021-06-10,46.75,6.25,0.1713,0.0042,5.0
2021-06-10,46.75,6.300003,0.151,0.0037,5.0
2021-06-10,46.75,6.3499985,0.1663,0.0036,5.0
2021-06-10,46.75,6.4000015,0.1673,0.0034,5.0
2021-06-10,46.75,6.4500046,0.1728,0.0032,5.0
2021-06-10,46.75,6.5,0.1946,0.0032,5.0
2021-06-10,46.75,6.550003,0.1982,0.003,5.0
2021-06-10,46.75,6.5999985,0.1803,0.0029,5.0
2021-06-10,46.75,6.6500015,0.1435,0.0036,5.0
2021-06-10,46.75,6.7000046,0.1373,0.0031,5.0
2021-06-10,46.75,6.75,0.1707,0.0027,5.0
2021-06-10,46.75,6.800003,0.1931,0.003,5.0
2021-06-10,46.75,6.8499985,0.1983,0.003,5.0
2021-06-10,46.75,6.9000015,0.1956,0.003,5.0
2021-06-10,46.75,6.9500046,0.1976,0.003,5.0
2021-06-10,46.75,7.0,0.2029,0.003,5.0
2021-06-10,46.75,7.050003,0.1949,0.003,5.0
2021-06-10,46.75,7.0999985,0.1772,0.0029,5.0
2021-06-10,46.75,7.1500015,0.165,0.003,5.0
2021-06-10,46.75,7.2000046,0.1497,0.0032,5.0
2021-06-10,46.75,7.25,0.1483,0.0033,5.0
2021-06-10,46.75,7.300003,0.1561,0.0036,5.0
2021-06-10,46.75,7.3499985,0.142,0.0036,5.0
2021-06-10,46.75,7.4000015,0.1425,0.0037,5.0
2021-06-10,46.75,7.4500046,0.1467,0.0037,5.0
2021-06-10,46.75,7.5,0.1539,0.0041,5.0
2021-06-10,46.75,7.550003,0.1653,0.0039,5.0
2021-06-10,46.75,7.5999985,0.1451,0.0029,5.0
2021-06-10,46.75,7.6500015,0.1209,0.0057,5.0
2021-06-10,46.75,7.7000046,0.1205,0.0065,5.0
2021-06-10,46.75,7.75,0.1159,0.0058,5.0
2021-06-10,46.75,7.800003,0.1239,0.0046,5.0
2021-06-10,46.75,7.8499985,0.1377,0.0035,5.0
2021-06-10,46.75,7.9000015,0.1299,0.0035,5.0
2021-06-10,46.75,7.9500046,0.1269,0.0088,7.0
2021-06-10,46.75,8.0,0.0923,0.2388,7.0
2021-06-10,46.75,8.050003,0.1402,0.0052,7.0
2021-06-10,46.75,8.099998,0.1948,0.0065,5.0
2021-06-10,46.75,8.150002,0.1509,0.0083,5.0
2021-06-10,46.75,8.200005,0.1491,0.008,5.0
2021-06-10,46.75,8.25,0.1688,0.0078,5.0
2021-06-10,46.75,8.300003,0.1666,0.0089,5.0
2021-06-10,46.75,8.349998,0.1672,0.0135,5.0
2021-06-10,46.75,8.400002,0.358,0.0097,37.0
2021-06-10,46.75,8.450005,0.383,0.0095,37.0
2021-06-10,46.75,8.5,0.3615,0.0117,37.0
2021-06-10,46.75,8.550003,0.288,0.0209,37.0
2021-06-10,46.75,8.599998,0.1394,0.0184,5.0
2021-06-10,46.75,8.650002,0.1653,0.0124,37.0
2021-06-10,46.75,8.700005,0.2851,0.0193,37.0
2021-06-10,46.75,8.75,0.3111,0.0158,37.0
2021-06-10,46.75,8.800003,0.3734,0.0121,37.0
2021-06-10,46.75,8.849998,0.371,0.0152,37.0
2021-06-10,46.75,8.900002,0.143,0.0227,5.0
2021-06-10,46.75,8.950005,0.1876,0.0109,5.0
2021-06-10,46.75,9.0,0.1559,0.0086,5.0
2021-06-10,46.75,9.050003,0.1631,0.008,5.0
2021-06-10,46.75,9.099998,0.1656,0.0072,5.0
2021-06-10,46.75,9.150002,0.1791,0.005,5.0
2021-06-10,46.75,9.200005,0.1552,0.0038,5.0
2021-06-10,46.75,9.25,0.1121,0.0058,5.0
2021-06-10,46.75,9.300003,0.1605,0.009,5.0
2021-06-10,46.75,9.349998,0.1522,0.0069,5.0
2021-06-10,46.75,9.400002,0.1669,0.0058,5.0
2021-06-10,46.75,9.450005,0.1083,0.0028,5.0
2021-06-10,46.75,9.5,0.1238,0.003,5.0
2021-06-10,46.75,9.550003,0.1348,0.0049,5.0
2021-06-10,46.75,9.599998,0.134,0.0056,5.0
2021-06-10,46.75,9.650002,0.1468,0.0057,5.0
2021-06-10,46.75,9.700005,0.133,0.005,5.0
2021-06-10,46.75,9.75,0.1113,0.0041,5.0
2021-06-10,46.75,9.800003,0.1294,0.0066,5.0
2021-06-10,46.75,9.849998,0.2201,0.0182,37.0
2021-06-10,46.75,9.900002,0.3278,0.0131,37.0
2021-06-10,46.75,9.950005,0.3765,0.0124,37.0
2021-06-10,46.700005,5.0,0.1932,0.003,5.0
2021-06-10,46.700005,5.050003,0.1912,0.003,5.0
2021-06-10,46.700005,5.0999985,0.1947,0.003,5.0
2021-06-10,46.700005,5.1500015,0.195,0.0031,5.0
2021-06-10,46.700005,5.2000046,0.1976,0.0031,5.0
2021-06-10,46.700005,5.25,0.1963,0.003,5.0
2021-06-10,46.700005,5.300003,0.196,0.003,5.0
2021-06-10,46.700005,5.3499985,0.1906,0.0029,5.0
2021-06-10,46.700005,5.4000015,0.185,0.0029,5.0
2021-06-10,46.700005,5.4500046,0.182,0.0028,5.0
2021-06-10,46.700005,5.5,0.1832,0.0029,5.0
2021-06-10,46.700005,5.550003,0.1768,0.0029,5.0
2021-06-10,46.700005,5.5999985,0.1675,0.0028,5.0
2021-06-10,46.700005,5.6500015,0.1744,0.0029,5.0
2021-06-10,46.700005,5.7000046,0.1725,0.003,5.0
2021-06-10,46.700005,5.75,0.1804,0.0031,5.0
2021-06-10,46.700005,5.800003,0.1582,0.0029,5.0
2021-06-10,46.700005,5.8499985,0.1608,0.0028,5.0
2021-06-10,46.700005,5.9000015,0.164,0.003,5.0
2021-06-10,46.700005,5.9500046,0.1482,0.0028,5.0
2021-06-10,46.700005,6.0,0.1752,0.0032,5.0
2021-06-10,46.700005,6.050003,0.1769,0.0034,5.0
2021-06-10,46.700005,6.0999985,0.1551,0.0033,5.0
2021-06-10,46.700005,6.1500015,0.1517,0.0035,5.0
2021-06-10,46.700005,6.2000046,0.1439,0.0039,5.0
2021-06-10,46.700005,6.25,0.1268,0.004,5.0
2021-06-10,46.700005,6.300003,0.1366,0.0036,5.0
2021-06-10,46.700005,6.3499985,0.1614,0.0034,5.0
2021-06-10,46.700005,6.4000015,0.1799,0.0032,5.0
2021-06-10,46.700005,6.4500046,0.1828,0.0032,5.0
2021-06-10,46.700005,6.5,0.1951,0.0032,5.0
2021-06-10,46.700005,6.550003,0.1915,0.0029,5.0
2021-06-10,46.700005,6.5999985,0.1869,0.0029,5.0
2021-06-10,46.700005,6.6500015,0.1967,0.0029,5.0
2021-06-10,46.700005,6.7000046,0.1988,0.0029,5.0
2021-06-10,46.700005,6.75,0.194,0.0029,5.0
2021-06-10,46.700005,6.800003,0.204,0.0031,5.0
2021-06-10,46.700005,6.8499985,0.1979,0.003,5.0
2021-06-10,46.700005,6.9000015,0.1995,0.003,5.0
2021-06-10,46.700005,6.9500046,0.2085,0.0032,5.0
2021-06-10,46.700005,7.0,0.1948,0.0032,5.0
2021-06-10,46.700005,7.050003,0.1917,0.0032,5.0
2021-06-10,46.700005,7.0999985,0.1583,0.0029,7.0
2021-06-10,46.700005,7.1500015,0.1402,0.0029,5.0
2021-06-10,46.700005,7.2000046,0.142,0.0032,5.0
2021-06-10,46.700005,7.25,0.1373,0.0034,5.0
2021-06-10,46.700005,7.300003,0.1562,0.0038,5.0
2021-06-10,46.700005,7.3499985,0.1562,0.004,5.0
2021-06-10,46.700005,7.4000015,0.1574,0.0038,5.0
2021-06-10,46.700005,7.4500046,0.1601,0.0041,5.0
2021-06-10,46.700005,7.5,0.1528,0.0041,5.0
2021-06-10,46.700005,7.550003,0.1604,0.0039,5.0
2021-06-10,46.700005,7.5999985,0.1527,0.004,5.0
2021-06-10,46.700005,7.6500015,0.1305,0.0087,5.0
2021-06-10,46.700005,7.7000046,0.1204,0.0893,7.0
2021-06-10,46.700005,7.75,0.0632,0.358,7.0
2021-06-10,46.700005,7.800003,0.1217,0.0056,5.0
2021-06-10,46.700005,7.8499985,0.1437,0.0052,5.0
2021-06-10,46.700005,7.9000015,0.1202,0.0041,7.0
2021-06-10,46.700005,7.9500046,0.1279,0.009,5.0
2021-06-10,46.700005,8.0,0.1533,0.0071,5.0
2021-06-10,46.700005,8.050003,0.186,0.0072,5.0
2021-06-10,46.700005,8.099998,0.236,0.0135,37.0
2021-06-10,46.700005,8.150002,0.3329,0.0128,37.0
2021-06-10,46.700005,8.200005,0.2578,0.0143,37.0
2021-06-10,46.700005,8.25,0.1712,0.0124,37.0
2021-06-10,46.700005,8.300003,0.2002,0.0131,37.0
2021-06-10,46.700005,8.349998,0.3359,0.0092,37.0
2021-06-10,46.700005,8.400002,0.4492,0.0088,37.0
2021-06-10,46.700005,8.450005,0.4459,0.0085,37.0
2021-06-10,46.700005,8.5,0.3591,0.0113,37.0
2021-06-10,46.700005,8.550003,0.2153,0.026,37.0
2021-06-10,46.700005,8.599998,0.1357,0.0113,5.0
2021-06-10,46.700005,8.650002,0.2791,0.0221,37.0
2021-06-10,46.700005,8.700005,0.3314,0.0238,37.0
2021-06-10,46.700005,8.75,0.2796,0.0177,37.0
2021-06-10,46.700005,8.800003,0.2866,0.0198,37.0
2021-06-10,46.700005,8.849998,0.1472,0.0121,5.0
2021-06-10,46.700005,8.900002,0.1501,0.0166,5.0
2021-06-10,46.700005,8.950005,0.154,0.0174,5.0
2021-06-10,46.700005,9.0,0.1869,0.0134,37.0
2021-06-10,46.700005,9.050003,0.1989,0.0142,37.0
2021-06-10,46.700005,9.099998,0.1755,0.0091,5.0
2021-06-10,46.700005,9.150002,0.1751,0.009,5.0
2021-06-10,46.700005,9.200005,0.1395,0.0071,5.0
2021-06-10,46.700005,9.25,0.148,0.0076,5.0
2021-06-10,46.700005,9.300003,0.1651,0.0146,5.0
2021-06-10,46.700005,9.349998,0.1848,0.0129,37.0
2021-06-10,46.700005,9.400002,0.1805,0.0048,5.0
2021-06-10,46.700005,9.450005,0.1228,0.0039,5.0
2021-06-10,46.700005,9.5,0.1308,0.0042,5.0
2021-06-10,46.700005,9.550003,0.1497,0.0048,5.0
2021-06-10,46.700005,9.599998,0.1248,0.0054,5.0
2021-06-10,46.700005,9.650002,0.1147,0.0045,5.0
2021-06-10,46.700005,9.700005,0.1035,0.0045,5.0
2021-06-10,46.700005,9.75,0.1054,0.0045,5.0
2021-06-10,46.700005,9.800003,0.1394,0.0066,5.0
2021-06-10,46.700005,9.849998,0.2257,0.0178,37.0
2021-06-10,46.700005,9.900002,0.385,0.0114,37.0
2021-06-10,46.700005,9.950005,0.3416,0.0126,37.0
2021-06-10,46.65,5.0,0.1904,0.003,5.0
2021-06-10,46.65,5.050003,0.1886,0.0029,5.0
2021-06-10,46.65,5.0999985,0.1944,0.003,5.0
2021-06-10,46.65,5.1500015,0.1968,0.003,5.0
2021-06-10,46.65,5.2000046,0.197,0.003,5.0
2021-06-10,46.65,5.25,0.1922,0.003,5.0
2021-06-10,46.65,5.300003,0.1934,0.003,5.0
2021-06-10,46.65,5.3499985,0.1897,0.0029,5.0
2021-06-10,46.65,5.4000015,0.1887,0.0029,5.0
2021-06-10,46.65,5.4500046,0.1908,0.0029,5.0
2021-06-10,46.65,5.5,0.1774,0.0028,5.0
2021-06-10,46.65,5.550003,0.1717,0.0028,5.0
2021-06-10,46.65,5.5999985,0.1715,0.0029,5.0
2021-06-10,46.65,5.6500015,0.1813,0.003,5.0
2021-06-10,46.65,5.7000046,0.1813,0.0031,5.0
2021-06-10,46.65,5.75,0.1702,0.0029,5.0
2021-06-10,46.65,5.800003,0.1531,0.0027,5.0
2021-06-10,46.65,5.8499985,0.1547,0.0028,5.0
2021-06-10,46.65,5.9000015,0.1499,0.0028,5.0
2021-06-10,46.65,5.9500046,0.1426,0.0029,5.0
2021-06-10,46.65,6.0,0.1673,0.0033,5.0
2021-06-10,46.65,6.050003,0.1525,0.0032,5.0
2021-06-10,46.65,6.0999985,0.1456,0.0033,5.0
2021-06-10,46.65,6.1500015,0.1347,0.0035,5.0
2021-06-10,46.65,6.2000046,0.1098,0.0039,5.0
2021-06-10,46.65,6.25,0.1335,0.0035,7.0
2021-06-10,46.65,6.300003,0.1276,0.0032,5.0
2021-06-10,46.65,6.3499985,0.1496,0.0031,5.0
2021-06-10,46.65,6.4000015,0.1803,0.0031,5.0
2021-06-10,46.65,6.4500046,0.1931,0.0032,5.0
2021-06-10,46.65,6.5,0.1978,0.003,5.0
2021-06-10,46.65,6.550003,0.19,0.0029,5.0
2021-06-10,46.65,6.5999985,0.1917,0.0029,5.0
2021-06-10,46.65,6.6500015,0.1997,0.0029,5.0
2021-06-10,46.65,6.7000046,0.1972,0.003,5.0
2021-06-10,46.65,6.75,0.2037,0.003,5.0
2021-06-10,46.65,6.800003,0.197,0.003,5.0
2021-06-10,46.65,6.8499985,0.1897,0.0029,5.0
2021-06-10,46.65,6.9000015,0.1976,0.003,5.0
2021-06-10,46.65,6.9500046,0.2008,0.0034,5.0
2021-06-10,46.65,7.0,0.1762,0.0033,5.0
2021-06-10,46.65,7.050003,0.1883,0.0034,5.0
2021-06-10,46.65,7.0999985,0.1545,0.0031,7.0
2021-06-10,46.65,7.1500015,0.1442,0.0032,5.0
2021-06-10,46.65,7.2000046,0.153,0.0034,5.0
2021-06-10,46.65,7.25,0.1614,0.0042,5.0
2021-06-10,46.65,7.300003,0.1595,0.0041,5.0
2021-06-10,46.65,7.3499985,0.1686,0.0041,5.0
2021-06-10,46.65,7.4000015,0.1602,0.0037,5.0
2021-06-10,46.65,7.4500046,0.1556,0.0044,5.0
2021-06-10,46.65,7.5,0.1517,0.0052,5.0
2021-06-10,46.65,7.550003,0.1553,0.0051,5.0
2021-06-10,46.65,7.5999985,0.1599,0.0052,5.0
2021-06-10,46.65,7.6500015,0.1735,0.007,5.0
2021-06-10,46.65,7.7000046,0.154,0.0053,5.0
2021-06-10,46.65,7.75,0.1046,0.0087,5.0
2021-06-10,46.65,7.800003,0.136,0.0122,5.0
2021-06-10,46.65,7.8499985,0.1533,0.0128,5.0
2021-06-10,46.65,7.9000015,0.1401,0.0065,5.0
2021-06-10,46.65,7.9500046,0.1318,0.0081,5.0
2021-06-10,46.65,8.0,0.1943,0.0117,37.0
2021-06-10,46.65,8.050003,0.2349,0.0095,37.0
2021-06-10,46.65,8.099998,0.3039,0.0099,37.0
2021-06-10,46.65,8.150002,0.4398,0.0083,37.0
2021-06-10,46.65,8.200005,0.4484,0.0084,37.0
2021-06-10,46.65,8.25,0.3555,0.0118,37.0
2021-06-10,46.65,8.300003,0.2604,0.0149,37.0
2021-06-10,46.65,8.349998,0.3389,0.0085,37.0
2021-06-10,46.65,8.400002,0.5059,0.0087,37.0
2021-06-10,46.65,8.450005,0.484,0.0086,37.0
2021-06-10,46.65,8.5,0.3509,0.0178,37.0
2021-06-10,46.65,8.550003,0.1617,0.0149,5.0
2021-06-10,46.65,8.599998,0.1593,0.0166,5.0
2021-06-10,46.65,8.650002,0.3241,0.0193,37.0
2021-06-10,46.65,8.700005,0.3023,0.0198,37.0
2021-06-10,46.65,8.75,0.245,0.0196,37.0
2021-06-10,46.65,8.800003,0.1585,0.0208,5.0
2021-06-10,46.65,8.849998,0.1543,0.0141,5.0
2021-06-10,46.65,8.900002,0.314,0.0181,37.0
2021-06-10,46.65,8.950005,0.3682,0.0155,37.0
2021-06-10,46.65,9.0,0.3237,0.0158,37.0
2021-06-10,46.65,9.050003,0.3526,0.0191,37.0
2021-06-10,46.65,9.099998,0.1708,0.0259,5.0
2021-06-10,46.65,9.150002,0.1758,0.0189,5.0
2021-06-10,46.65,9.200005,0.1594,0.0107,5.0
2021-06-10,46.65,9.25,0.174,0.0099,5.0
2021-06-10,46.65,9.300003,0.1805,0.0148,5.0
2021-06-10,46.65,9.349998,0.1965,0.012,5.0
2021-06-10,46.65,9.400002,0.1736,0.0059,5.0
2021-06-10,46.65,9.450005,0.1359,0.0052,5.0
2021-06-10,46.65,9.5,0.1512,0.0075,5.0
2021-06-10,46.65,9.550003,0.1738,0.0084,5.0
2021-06-10,46.65,9.599998,0.1194,0.0042,5.0
2021-06-10,46.65,9.650002,0.1327,0.0065,5.0
2021-06-10,46.65,9.700005,0.1513,0.0103,5.0
2021-06-10,46.65,9.75,0.1473,0.0092,37.0
2021-06-10,46.65,9.800003,0.1344,0.0078,5.0
2021-06-10,46.65,9.849998,0.1847,0.0118,37.0
2021-06-10,46.65,9.900002,0.3177,0.0134,37.0
2021-06-10,46.65,9.950005,0.1654,0.0082,5.0
2021-06-10,46.6,5.0,0.1912,0.003,5.0
2021-06-10,46.6,5.050003,0.1929,0.003,5.0
2021-06-10,46.6,5.0999985,0.1963,0.003,5.0
2021-06-10,46.6,5.1500015,0.1979,0.0031,5.0
2021-06-10,46.6,5.2000046,0.1909,0.003,5.0
2021-06-10,46.6,5.25,0.1889,0.0029,5.0
2021-06-10,46.6,5.300003,0.1916,0.003,5.0
2021-06-10,46.6,5.3499985,0.1911,0.003,5.0
2021-06-10,46.6,5.4000015,0.1919,0.0029,5.0
2021-06-10,46.6,5.4500046,0.1786,0.0029,5.0
2021-06-10,46.6,5.5,0.1708,0.0028,5.0
2021-06-10,46.6,5.550003,0.1767,0.0029,5.0
2021-06-10,46.6,5.5999985,0.1772,0.003,5.0
2021-06-10,46.6,5.6500015,0.1778,0.003,5.0
2021-06-10,46.6,5.7000046,0.1824,0.003,5.0
2021-06-10,46.6,5.75,0.1598,0.0028,5.0
2021-06-10,46.6,5.800003,0.1476,0.0027,5.0
2021-06-10,46.6,5.8499985,0.1403,0.0027,5.0
2021-06-10,46.6,5.9000015,0.1387,0.0028,5.0
2021-06-10,46.6,5.9500046,0.1548,0.0031,5.0
2021-06-10,46.6,6.0,0.1397,0.0032,5.0
2021-06-10,46.6,6.050003,0.1301,0.0033,5.0
2021-06-10,46.6,6.0999985,0.1295,0.0034,5.0
2021-06-10,46.6,6.1500015,0.1221,0.0036,5.0
2021-06-10,46.6,6.2000046,0.1437,0.0037,5.0
2021-06-10,46.6,6.25,0.1317,0.0033,5.0
2021-06-10,46.6,6.300003,0.1183,0.0028,5.0
2021-06-10,46.6,6.3499985,0.1557,0.003,5.0
2021-06-10,46.6,6.4000015,0.194,0.0032,5.0
2021-06-10,46.6,6.4500046,0.2027,0.003,5.0
2021-06-10,46.6,6.5,0.1961,0.0029,5.0
2021-06-10,46.6,6.550003,0.1855,0.0028,5.0
2021-06-10,46.6,6.5999985,0.1884,0.0028,5.0
2021-06-10,46.6,6.6500015,0.1891,0.0028,5.0
2021-06-10,46.6,6.7000046,0.1791,0.0028,5.0
2021-06-10,46.6,6.75,0.1977,0.003,5.0
2021-06-10,46.6,6.800003,0.1936,0.0029,5.0
2021-06-10,46.6,6.8499985,0.185,0.0028,5.0
2021-06-10,46.6,6.9000015,0.1922,0.003,5.0
2021-06-10,46.6,6.9500046,0.1361,0.003,5.0
2021-06-10,46.6,7.0,0.1442,0.0033,5.0
2021-06-10,46.6,7.050003,0.1813,0.0036,5.0
2021-06-10,46.6,7.0999985,0.1606,0.0033,5.0
2021-06-10,46.6,7.1500015,0.1467,0.0034,5.0
2021-06-10,46.6,7.2000046,0.1631,0.004,5.0
2021-06-10,46.6,7.25,0.1575,0.0044,5.0
2021-06-10,46.6,7.300003,0.155,0.0042,5.0
2021-06-10,46.6,7.3499985,0.1715,0.004,5.0
2021-06-10,46.6,7.4000015,0.1568,0.0045,5.0
2021-06-10,46.6,7.4500046,0.1526,0.0054,5.0
2021-06-10,46.6,7.5,0.1444,0.0053,5.0
2021-06-10,46.6,7.550003,0.1581,0.0066,5.0
2021-06-10,46.6,7.5999985,0.1729,0.0064,5.0
2021-06-10,46.6,7.6500015,0.1634,0.0043,5.0
2021-06-10,46.6,7.7000046,0.1484,0.0079,5.0
2021-06-10,46.6,7.75,0.1288,0.0118,5.0
2021-06-10,46.6,7.800003,0.2109,0.0193,37.0
2021-06-10,46.6,7.8499985,0.3024,0.018,37.0
2021-06-10,46.6,7.9000015,0.1621,0.0141,5.0
2021-06-10,46.6,7.9500046,0.1439,0.0081,5.0
2021-06-10,46.6,8.0,0.4554,0.0093,37.0
2021-06-10,46.6,8.050003,0.476,0.0091,37.0
2021-06-10,46.6,8.099998,0.4137,0.0081,37.0
2021-06-10,46.6,8.150002,0.502,0.0082,37.0
2021-06-10,46.6,8.200005,0.498,0.008,37.0
2021-06-10,46.6,8.25,0.3912,0.0107,37.0
2021-06-10,46.6,8.300003,0.3412,0.0123,37.0
2021-06-10,46.6,8.349998,0.3289,0.0109,37.0
2021-06-10,46.6,8.400002,0.3649,0.0092,37.0
2021-06-10,46.6,8.450005,0.4409,0.009,37.0
2021-06-10,46.6,8.5,0.3424,0.0163,37.0
2021-06-10,46.6,8.550003,0.2569,0.0171,37.0
2021-06-10,46.6,8.599998,0.2446,0.021,37.0
2021-06-10,46.6,8.650002,0.344,0.0158,37.0
2021-06-10,46.6,8.700005,0.2743,0.0258,37.0
2021-06-10,46.6,8.75,0.3617,0.0183,37.0
2021-06-10,46.6,8.800003,0.1807,0.0362,5.0
2021-06-10,46.6,8.849998,0.1789,0.0318,5.0
2021-06-10,46.6,8.900002,0.3649,0.0191,37.0
2021-06-10,46.6,8.950005,0.3307,0.02,37.0
2021-06-10,46.6,9.0,0.33,0.0193,37.0
2021-06-10,46.6,9.050003,0.3348,0.0157,37.0
2021-06-10,46.6,9.099998,0.3455,0.0184,37.0
2021-06-10,46.6,9.150002,0.3449,0.0236,37.0
2021-06-10,46.6,9.200005,0.1829,0.02,5.0
2021-06-10,46.6,9.25,0.1771,0.0121,5.0
2021-06-10,46.6,9.300003,0.1729,0.0157,5.0
2021-06-10,46.6,9.349998,0.1454,0.0161,5.0
2021-06-10,46.6,9.400002,0.1415,0.0103,5.0
2021-06-10,46.6,9.450005,0.1248,0.0082,5.0
2021-06-10,46.6,9.5,0.1507,0.0092,5.0
2021-06-10,46.6,9.550003,0.1693,0.0087,5.0
2021-06-10,46.6,9.599998,0.1425,0.0064,5.0
2021-06-10,46.6,9.650002,0.1418,0.0071,5.0
2021-06-10,46.6,9.700005,0.1797,0.0114,5.0
2021-06-10,46.6,9.75,0.3617,0.0136,37.0
2021-06-10,46.6,9.800003,0.1904,0.0083,37.0
2021-06-10,46.6,9.849998,0.1825,0.0074,37.0
2021-06-10,46.6,9.900002,0.1544,0.0053,5.0
2021-06-10,46.6,9.950005,0.1539,0.0063,5.0
2021-06-10,46.550003,5.0,0.1888,0.0029,5.0
2021-06-10,46.550003,5.050003,0.1923,0.003,5.0
2021-06-10,46.550003,5.0999985,0.1949,0.003,5.0
2021-06-10,46.550003,5.1500015,0.1947,0.003,5.0
2021-06-10,46.550003,5.2000046,0.1948,0.003,5.0
2021-06-10,46.550003,5.25,0.1908,0.003,5.0
2021-06-10,46.550003,5.300003,0.1876,0.0029,5.0
2021-06-10,46.550003,5.3499985,0.1846,0.0029,5.0
2021-06-10,46.550003,5.4000015,0.1758,0.0028,5.0
2021-06-10,46.550003,5.4500046,0.1689,0.0028,5.0
2021-06-10,46.550003,5.5,0.1707,0.0028,5.0
2021-06-10,46.550003,5.550003,0.177,0.0029,5.0
2021-06-10,46.550003,5.5999985,0.1808,0.003,5.0
2021-06-10,46.550003,5.6500015,0.1642,0.003,5.0
2021-06-10,46.550003,5.7000046,0.1618,0.0028,5.0
2021-06-10,46.550003,5.75,0.1502,0.0027,5.0
2021-06-10,46.550003,5.800003,0.1303,0.0026,5.0
2021-06-10,46.550003,5.8499985,0.122,0.0026,5.0
2021-06-10,46.550003,5.9000015,0.1633,0.0031,5.0
2021-06-10,46.550003,5.9500046,0.1351,0.0031,5.0
2021-06-10,46.550003,6.0,0.129,0.0033,5.0
2021-06-10,46.550003,6.050003,0.128,0.0034,5.0
2021-06-10,46.550003,6.0999985,0.1249,0.0035,5.0
2021-06-10,46.550003,6.1500015,0.13,0.0037,5.0
2021-06-10,46.550003,6.2000046,0.1345,0.0037,5.0
2021-06-10,46.550003,6.25,0.1295,0.0031,5.0
2021-06-10,46.550003,6.300003,0.1462,0.0029,5.0
2021-06-10,46.550003,6.3499985,0.186,0.0032,5.0
2021-06-10,46.550003,6.4000015,0.1945,0.0029,5.0
2021-06-10,46.550003,6.4500046,0.2052,0.0029,5.0
2021-06-10,46.550003,6.5,0.1903,0.0028,5.0
2021-06-10,46.550003,6.550003,0.1696,0.0026,5.0
2021-06-10,46.550003,6.5999985,0.1599,0.0025,5.0
2021-06-10,46.550003,6.6500015,0.151,0.0024,5.0
2021-06-10,46.550003,6.7000046,0.1046,0.0035,5.0
2021-06-10,46.550003,6.75,0.1452,0.0035,5.0
2021-06-10,46.550003,6.800003,0.1724,0.0033,5.0
2021-06-10,46.550003,6.8499985,0.1687,0.0028,5.0
2021-06-10,46.550003,6.9000015,0.1458,0.003,5.0
2021-06-10,46.550003,6.9500046,0.1203,0.003,5.0
2021-06-10,46.550003,7.0,0.1536,0.0035,5.0
2021-06-10,46.550003,7.050003,0.1855,0.0037,5.0
2021-06-10,46.550003,7.0999985,0.1523,0.0034,5.0
2021-06-10,46.550003,7.1500015,0.1766,0.0041,5.0
2021-06-10,46.550003,7.2000046,0.1641,0.0041,5.0
2021-06-10,46.550003,7.25,0.152,0.0042,5.0
2021-06-10,46.550003,7.300003,0.1553,0.0042,5.0
2021-06-10,46.550003,7.3499985,0.1613,0.0042,5.0
2021-06-10,46.550003,7.4000015,0.146,0.0051,5.0
2021-06-10,46.550003,7.4500046,0.1527,0.0056,5.0
2021-06-10,46.550003,7.5,0.1687,0.0068,5.0
2021-06-10,46.550003,7.550003,0.1714,0.0076,5.0
2021-06-10,46.550003,7.5999985,0.1699,0.0066,5.0
2021-06-10,46.550003,7.6500015,0.1492,0.0069,5.0
2021-06-10,46.550003,7.7000046,0.136,0.0115,5.0
2021-06-10,46.550003,7.75,0.1778,0.0153,37.0
2021-06-10,46.550003,7.800003,0.3191,0.0104,37.0
2021-06-10,46.550003,7.8499985,0.3833,0.0096,37.0
2021-06-10,46.550003,7.9000015,0.3366,0.0115,37.0
2021-06-10,46.550003,7.9500046,0.4583,0.0082,37.0
2021-06-10,46.550003,8.0,0.6421,0.0089,37.0
2021-06-10,46.550003,8.050003,0.5904,0.0086,37.0
2021-06-10,46.550003,8.099998,0.5338,0.0084,37.0
2021-06-10,46.550003,8.150002,0.548,0.0085,37.0
