time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,47.4,8.099998,0.145,0.0033,5.0
2024-06-10,47.4,8.150002,0.1452,0.0032,5.0
2024-06-10,47.4,8.200005,0.145,0.0033,5.0
2024-06-10,47.4,8.25,0.1504,0.0033,5.0
2024-06-10,47.4,8.300003,0.1469,0.0033,5.0
2024-06-10,47.4,8.349998,0.1485,0.0033,5.0
2024-06-10,47.4,8.400002,0.1499,0.0032,5.0
2024-06-10,47.4,8.450005,0.1427,0.0032,5.0
2024-06-10,47.4,8.5,0.1359,0.003,5.0
2024-06-10,47.4,8.550003,0.1242,0.0029,5.0
2024-06-10,47.4,8.599998,0.1478,0.0032,5.0
2024-06-10,47.4,8.650002,0.146,0.0032,5.0
2024-06-10,47.4,8.700005,0.1456,0.0032,5.0
2024-06-10,47.4,8.75,0.1584,0.0034,5.0
2024-06-10,47.4,8.800003,0.1596,0.0034,5.0
2024-06-10,47.4,8.849998,0.1625,0.0035,5.0
2024-06-10,47.4,8.900002,0.1484,0.0036,5.0
2024-06-10,47.4,8.950005,0.1602,0.0046,5.0
2024-06-10,47.4,9.0,0.1791,0.0045,5.0
2024-06-10,47.4,9.050003,0.1915,0.0045,5.0
2024-06-10,47.4,9.099998,0.1849,0.0042,5.0
2024-06-10,47.4,9.150002,0.1783,0.004,5.0
2024-06-10,47.4,9.200005,0.1813,0.0045,5.0
2024-06-10,47.4,9.25,0.1846,0.0046,5.0
2024-06-10,47.4,9.300003,0.1816,0.0046,5.0
2024-06-10,47.4,9.349998,0.1734,0.0045,5.0
2024-06-10,47.4,9.400002,0.1752,0.0047,5.0
2024-06-10,47.4,9.450005,0.1788,0.0047,5.0
2024-06-10,47.4,9.5,0.1759,0.0043,5.0
2024-06-10,47.4,9.550003,0.1797,0.0038,5.0
2024-06-10,47.4,9.599998,0.172,0.0034,5.0
2024-06-10,47.4,9.650002,0.1622,0.0035,5.0
2024-06-10,47.4,9.700005,0.1709,0.0039,5.0
2024-06-10,47.4,9.75,0.133,0.0038,5.0
2024-06-10,47.4,9.800003,0.1225,0.0045,5.0
2024-06-10,47.4,9.849998,0.1471,0.0048,5.0
2024-06-10,47.4,9.900002,0.1585,0.0048,5.0
2024-06-10,47.4,9.950005,0.1464,0.0047,5.0
2024-06-10,47.35,5.0,0.1606,0.0037,5.0
2024-06-10,47.35,5.050003,0.155,0.0036,5.0
2024-06-10,47.35,5.0999985,0.1777,0.0038,5.0
2024-06-10,47.35,5.1500015,0.1824,0.0037,5.0
2024-06-10,47.35,5.2000046,0.1814,0.0036,5.0
2024-06-10,47.35,5.25,0.1878,0.0037,5.0
2024-06-10,47.35,5.300003,0.1883,0.0036,5.0
2024-06-10,47.35,5.3499985,0.182,0.0035,5.0
2024-06-10,47.35,5.4000015,0.1803,0.0034,5.0
2024-06-10,47.35,5.4500046,0.174,0.0032,5.0
2024-06-10,47.35,5.5,0.1673,0.0032,5.0
2024-06-10,47.35,5.550003,0.1707,0.0033,5.0
2024-06-10,47.35,5.5999985,0.1727,0.0034,5.0
2024-06-10,47.35,5.6500015,0.1781,0.0035,5.0
2024-06-10,47.35,5.7000046,0.1841,0.0036,5.0
2024-06-10,47.35,5.75,0.1832,0.0035,5.0
2024-06-10,47.35,5.800003,0.1729,0.0034,5.0
2024-06-10,47.35,5.8499985,0.1689,0.0034,5.0
2024-06-10,47.35,5.9000015,0.1667,0.0034,5.0
2024-06-10,47.35,5.9500046,0.1695,0.0034,5.0
2024-06-10,47.35,6.0,0.168,0.0033,5.0
2024-06-10,47.35,6.050003,0.1673,0.0033,5.0
2024-06-10,47.35,6.0999985,0.166,0.0033,5.0
2024-06-10,47.35,6.1500015,0.1653,0.0035,5.0
2024-06-10,47.35,6.2000046,0.1651,0.0035,5.0
2024-06-10,47.35,6.25,0.1645,0.0035,5.0
2024-06-10,47.35,6.300003,0.1591,0.0035,5.0
2024-06-10,47.35,6.3499985,0.1597,0.0036,5.0
2024-06-10,47.35,6.4000015,0.1632,0.0037,5.0
2024-06-10,47.35,6.4500046,0.167,0.0039,5.0
2024-06-10,47.35,6.5,0.1672,0.004,5.0
2024-06-10,47.35,6.550003,0.1733,0.0039,5.0
2024-06-10,47.35,6.5999985,0.1752,0.0038,5.0
2024-06-10,47.35,6.6500015,0.176,0.0038,5.0
2024-06-10,47.35,6.7000046,0.1737,0.0038,5.0
2024-06-10,47.35,6.75,0.1653,0.0037,5.0
2024-06-10,47.35,6.800003,0.1655,0.0037,5.0
2024-06-10,47.35,6.8499985,0.1702,0.0041,5.0
2024-06-10,47.35,6.9000015,0.1667,0.0041,5.0
2024-06-10,47.35,6.9500046,0.1674,0.004,5.0
2024-06-10,47.35,7.0,0.1585,0.0041,5.0
2024-06-10,47.35,7.050003,0.1593,0.004,5.0
2024-06-10,47.35,7.0999985,0.1671,0.0043,5.0
2024-06-10,47.35,7.1500015,0.1626,0.0044,5.0
2024-06-10,47.35,7.2000046,0.1612,0.0039,5.0
2024-06-10,47.35,7.25,0.1632,0.0041,5.0
2024-06-10,47.35,7.300003,0.1682,0.004,5.0
2024-06-10,47.35,7.3499985,0.1647,0.0043,5.0
2024-06-10,47.35,7.4000015,0.1591,0.0047,5.0
2024-06-10,47.35,7.4500046,0.1604,0.0046,5.0
2024-06-10,47.35,7.5,0.1655,0.0049,5.0
2024-06-10,47.35,7.550003,0.1606,0.0046,5.0
2024-06-10,47.35,7.5999985,0.1672,0.0047,5.0
2024-06-10,47.35,7.6500015,0.1743,0.0046,5.0
2024-06-10,47.35,7.7000046,0.1619,0.0043,5.0
2024-06-10,47.35,7.75,0.1618,0.0041,5.0
2024-06-10,47.35,7.800003,0.1595,0.0039,5.0
2024-06-10,47.35,7.8499985,0.1597,0.0038,5.0
2024-06-10,47.35,7.9000015,0.1519,0.0036,5.0
2024-06-10,47.35,7.9500046,0.1499,0.0035,5.0
2024-06-10,47.35,8.0,0.1504,0.0035,5.0
2024-06-10,47.35,8.050003,0.1521,0.0035,5.0
2024-06-10,47.35,8.099998,0.1504,0.0033,5.0
2024-06-10,47.35,8.150002,0.1559,0.0034,5.0
2024-06-10,47.35,8.200005,0.1558,0.0034,5.0
2024-06-10,47.35,8.25,0.1569,0.0033,5.0
2024-06-10,47.35,8.300003,0.153,0.0033,5.0
2024-06-10,47.35,8.349998,0.1526,0.0033,5.0
2024-06-10,47.35,8.400002,0.1591,0.0034,5.0
2024-06-10,47.35,8.450005,0.1579,0.0034,5.0
2024-06-10,47.35,8.5,0.1499,0.0032,5.0
2024-06-10,47.35,8.550003,0.1036,0.0026,5.0
2024-06-10,47.35,8.599998,0.1277,0.003,5.0
2024-06-10,47.35,8.650002,0.1462,0.0032,5.0
2024-06-10,47.35,8.700005,0.1432,0.0032,5.0
2024-06-10,47.35,8.75,0.1541,0.0032,5.0
2024-06-10,47.35,8.800003,0.1539,0.0033,5.0
2024-06-10,47.35,8.849998,0.1646,0.0043,5.0
2024-06-10,47.35,8.900002,0.1569,0.0042,5.0
2024-06-10,47.35,8.950005,0.1462,0.0042,5.0
2024-06-10,47.35,9.0,0.1531,0.0045,5.0
2024-06-10,47.35,9.050003,0.1749,0.0044,5.0
2024-06-10,47.35,9.099998,0.1718,0.0041,5.0
2024-06-10,47.35,9.150002,0.1723,0.0041,5.0
2024-06-10,47.35,9.200005,0.1723,0.0044,5.0
2024-06-10,47.35,9.25,0.1859,0.0048,5.0
2024-06-10,47.35,9.300003,0.1899,0.0051,5.0
2024-06-10,47.35,9.349998,0.1876,0.0054,5.0
2024-06-10,47.35,9.400002,0.1884,0.0054,5.0
2024-06-10,47.35,9.450005,0.1815,0.0047,5.0
2024-06-10,47.35,9.5,0.1743,0.0043,5.0
2024-06-10,47.35,9.550003,0.1788,0.0039,5.0
2024-06-10,47.35,9.599998,0.1684,0.0035,5.0
2024-06-10,47.35,9.650002,0.1553,0.0033,5.0
2024-06-10,47.35,9.700005,0.133,0.0038,5.0
2024-06-10,47.35,9.75,0.1144,0.0039,5.0
2024-06-10,47.35,9.800003,0.1316,0.0047,5.0
2024-06-10,47.35,9.849998,0.1511,0.0048,5.0
2024-06-10,47.35,9.900002,0.1631,0.0048,5.0
2024-06-10,47.35,9.950005,0.1558,0.005,5.0
2024-06-10,47.300003,5.0,0.1649,0.0038,5.0
2024-06-10,47.300003,5.050003,0.1733,0.0039,5.0
2024-06-10,47.300003,5.0999985,0.1838,0.0039,5.0
2024-06-10,47.300003,5.1500015,0.1793,0.0036,5.0
2024-06-10,47.300003,5.2000046,0.1861,0.0037,5.0
2024-06-10,47.300003,5.25,0.1852,0.0037,5.0
2024-06-10,47.300003,5.300003,0.172,0.0034,5.0
2024-06-10,47.300003,5.3499985,0.1638,0.0033,5.0
2024-06-10,47.300003,5.4000015,0.1714,0.0033,5.0
2024-06-10,47.300003,5.4500046,0.1752,0.0033,5.0
2024-06-10,47.300003,5.5,0.1746,0.0033,5.0
2024-06-10,47.300003,5.550003,0.1798,0.0034,5.0
2024-06-10,47.300003,5.5999985,0.1826,0.0036,5.0
2024-06-10,47.300003,5.6500015,0.1836,0.0035,5.0
2024-06-10,47.300003,5.7000046,0.1862,0.0036,5.0
2024-06-10,47.300003,5.75,0.1798,0.0035,5.0
2024-06-10,47.300003,5.800003,0.1747,0.0034,5.0
2024-06-10,47.300003,5.8499985,0.1754,0.0034,5.0
2024-06-10,47.300003,5.9000015,0.1707,0.0035,5.0
2024-06-10,47.300003,5.9500046,0.1692,0.0034,5.0
2024-06-10,47.300003,6.0,0.1609,0.0032,5.0
2024-06-10,47.300003,6.050003,0.154,0.0032,5.0
2024-06-10,47.300003,6.0999985,0.157,0.0032,5.0
2024-06-10,47.300003,6.1500015,0.1629,0.0032,5.0
2024-06-10,47.300003,6.2000046,0.1595,0.0034,5.0
2024-06-10,47.300003,6.25,0.166,0.0037,5.0
2024-06-10,47.300003,6.300003,0.1647,0.0036,5.0
2024-06-10,47.300003,6.3499985,0.1638,0.0036,5.0
2024-06-10,47.300003,6.4000015,0.1721,0.0038,5.0
2024-06-10,47.300003,6.4500046,0.1734,0.0039,5.0
2024-06-10,47.300003,6.5,0.1742,0.0039,5.0
2024-06-10,47.300003,6.550003,0.183,0.0039,5.0
2024-06-10,47.300003,6.5999985,0.1815,0.0039,5.0
2024-06-10,47.300003,6.6500015,0.1801,0.0039,5.0
2024-06-10,47.300003,6.7000046,0.18,0.004,5.0
2024-06-10,47.300003,6.75,0.1762,0.004,5.0
2024-06-10,47.300003,6.800003,0.1677,0.0041,5.0
2024-06-10,47.300003,6.8499985,0.1753,0.0045,5.0
2024-06-10,47.300003,6.9000015,0.1753,0.0044,5.0
2024-06-10,47.300003,6.9500046,0.159,0.0044,5.0
2024-06-10,47.300003,7.0,0.1502,0.0043,5.0
2024-06-10,47.300003,7.050003,0.1706,0.0045,5.0
2024-06-10,47.300003,7.0999985,0.1706,0.0043,5.0
2024-06-10,47.300003,7.1500015,0.1702,0.0039,5.0
2024-06-10,47.300003,7.2000046,0.1654,0.004,5.0
2024-06-10,47.300003,7.25,0.1536,0.004,5.0
2024-06-10,47.300003,7.300003,0.1602,0.0043,5.0
2024-06-10,47.300003,7.3499985,0.1608,0.0045,5.0
2024-06-10,47.300003,7.4000015,0.1595,0.0049,5.0
2024-06-10,47.300003,7.4500046,0.1662,0.0049,5.0
2024-06-10,47.300003,7.5,0.1691,0.0046,5.0
2024-06-10,47.300003,7.550003,0.1735,0.0048,5.0
2024-06-10,47.300003,7.5999985,0.1824,0.0047,5.0
2024-06-10,47.300003,7.6500015,0.1672,0.0037,5.0
2024-06-10,47.300003,7.7000046,0.1597,0.0038,5.0
2024-06-10,47.300003,7.75,0.1583,0.0039,5.0
2024-06-10,47.300003,7.800003,0.157,0.0038,5.0
2024-06-10,47.300003,7.8499985,0.147,0.0036,5.0
