time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,47.5,6.6500015,0.1751,0.0027,5.0
2005-06-10,47.5,6.7000046,0.1757,0.0027,5.0
2005-06-10,47.5,6.75,0.1725,0.0027,5.0
2005-06-10,47.5,6.800003,0.1636,0.0026,5.0
2005-06-10,47.5,6.8499985,0.1648,0.0026,5.0
2005-06-10,47.5,6.9000015,0.1704,0.0027,5.0
2005-06-10,47.5,6.9500046,0.1836,0.0029,5.0
2005-06-10,47.5,7.0,0.1884,0.003,5.0
2005-06-10,47.5,7.050003,0.1849,0.003,5.0
2005-06-10,47.5,7.0999985,0.1929,0.0031,5.0
2005-06-10,47.5,7.1500015,0.1889,0.003,5.0
2005-06-10,47.5,7.2000046,0.1794,0.003,5.0
2005-06-10,47.5,7.25,0.1772,0.003,5.0
2005-06-10,47.5,7.300003,0.1748,0.003,5.0
2005-06-10,47.5,7.3499985,0.1834,0.0031,5.0
2005-06-10,47.5,7.4000015,0.1831,0.0031,5.0
2005-06-10,47.5,7.4500046,0.1794,0.0031,5.0
2005-06-10,47.5,7.5,0.1766,0.0031,5.0
2005-06-10,47.5,7.550003,0.1606,0.0028,5.0
2005-06-10,47.5,7.5999985,0.1521,0.0028,5.0
2005-06-10,47.5,7.6500015,0.1683,0.0029,5.0
2005-06-10,47.5,7.7000046,0.1676,0.0029,5.0
2005-06-10,47.5,7.75,0.1675,0.0029,5.0
2005-06-10,47.5,7.800003,0.1678,0.0029,5.0
2005-06-10,47.5,7.8499985,0.1728,0.0029,5.0
2005-06-10,47.5,7.9000015,0.1784,0.0029,5.0
2005-06-10,47.5,7.9500046,0.1814,0.0029,5.0
2005-06-10,47.5,8.0,0.1824,0.0029,5.0
2005-06-10,47.5,8.050003,0.1793,0.0029,5.0
2005-06-10,47.5,8.099998,0.1765,0.0029,5.0
2005-06-10,47.5,8.150002,0.1684,0.0027,5.0
2005-06-10,47.5,8.200005,0.1659,0.0027,5.0
2005-06-10,47.5,8.25,0.1637,0.0027,5.0
2005-06-10,47.5,8.300003,0.1566,0.0026,5.0
2005-06-10,47.5,8.349998,0.1629,0.0026,5.0
2005-06-10,47.5,8.400002,0.1697,0.0027,5.0
2005-06-10,47.5,8.450005,0.1721,0.0028,5.0
2005-06-10,47.5,8.5,0.1737,0.0029,5.0
2005-06-10,47.5,8.550003,0.1693,0.0028,5.0
2005-06-10,47.5,8.599998,0.162,0.0027,5.0
2005-06-10,47.5,8.650002,0.1678,0.0027,5.0
2005-06-10,47.5,8.700005,0.1629,0.0026,5.0
2005-06-10,47.5,8.75,0.165,0.0026,5.0
2005-06-10,47.5,8.800003,0.1676,0.0027,5.0
2005-06-10,47.5,8.849998,0.1656,0.0027,5.0
2005-06-10,47.5,8.900002,0.1712,0.0028,5.0
2005-06-10,47.5,8.950005,0.1848,0.003,5.0
2005-06-10,47.5,9.0,0.1858,0.0031,5.0
2005-06-10,47.5,9.050003,0.1874,0.003,5.0
2005-06-10,47.5,9.099998,0.1917,0.0031,5.0
2005-06-10,47.5,9.150002,0.1922,0.003,5.0
2005-06-10,47.5,9.200005,0.1938,0.0031,5.0
2005-06-10,47.5,9.25,0.1957,0.0031,5.0
2005-06-10,47.5,9.300003,0.1955,0.0031,5.0
2005-06-10,47.5,9.349998,0.1799,0.0035,5.0
2005-06-10,47.5,9.400002,0.1707,0.0048,5.0
2005-06-10,47.5,9.450005,0.1115,0.045,7.0
2005-06-10,47.5,9.5,0.025,0.0238,7.0
2005-06-10,47.5,9.550003,0.0036,0.019,7.0
2005-06-10,47.5,9.599998,0.0354,0.0211,7.0
2005-06-10,47.5,9.650002,0.103,0.0331,7.0
2005-06-10,47.5,9.700005,0.1004,0.0361,7.0
2005-06-10,47.5,9.75,0.1298,0.0024,5.0
2005-06-10,47.5,9.800003,0.1309,0.0023,5.0
2005-06-10,47.5,9.849998,0.1531,0.0026,5.0
2005-06-10,47.5,9.900002,0.1724,0.0029,5.0
2005-06-10,47.5,9.950005,0.1482,0.0027,5.0
2005-06-10,47.450005,5.0,0.1955,0.0031,5.0
2005-06-10,47.450005,5.050003,0.2062,0.0032,5.0
2005-06-10,47.450005,5.0999985,0.205,0.0032,5.0
2005-06-10,47.450005,5.1500015,0.1966,0.003,5.0
2005-06-10,47.450005,5.2000046,0.1929,0.0029,5.0
2005-06-10,47.450005,5.25,0.2019,0.003,5.0
2005-06-10,47.450005,5.300003,0.1953,0.0029,5.0
2005-06-10,47.450005,5.3499985,0.1954,0.0029,5.0
2005-06-10,47.450005,5.4000015,0.1911,0.0029,5.0
2005-06-10,47.450005,5.4500046,0.1819,0.0028,5.0
2005-06-10,47.450005,5.5,0.1794,0.0027,5.0
2005-06-10,47.450005,5.550003,0.1791,0.0027,5.0
2005-06-10,47.450005,5.5999985,0.1741,0.0026,5.0
2005-06-10,47.450005,5.6500015,0.181,0.0027,5.0
2005-06-10,47.450005,5.7000046,0.1938,0.0028,5.0
2005-06-10,47.450005,5.75,0.1945,0.0029,5.0
2005-06-10,47.450005,5.800003,0.1809,0.0028,5.0
2005-06-10,47.450005,5.8499985,0.1762,0.0027,5.0
2005-06-10,47.450005,5.9000015,0.1802,0.0028,5.0
2005-06-10,47.450005,5.9500046,0.1862,0.0029,5.0
2005-06-10,47.450005,6.0,0.1752,0.0028,5.0
2005-06-10,47.450005,6.050003,0.1754,0.0028,5.0
2005-06-10,47.450005,6.0999985,0.1812,0.0028,5.0
2005-06-10,47.450005,6.1500015,0.1812,0.0027,5.0
2005-06-10,47.450005,6.2000046,0.1849,0.0028,5.0
2005-06-10,47.450005,6.25,0.1814,0.0028,5.0
2005-06-10,47.450005,6.300003,0.1756,0.0027,5.0
2005-06-10,47.450005,6.3499985,0.185,0.0028,5.0
2005-06-10,47.450005,6.4000015,0.1816,0.0028,5.0
2005-06-10,47.450005,6.4500046,0.1785,0.0028,5.0
2005-06-10,47.450005,6.5,0.1776,0.0028,5.0
2005-06-10,47.450005,6.550003,0.1763,0.0028,5.0
2005-06-10,47.450005,6.5999985,0.1732,0.0028,5.0
2005-06-10,47.450005,6.6500015,0.1777,0.0028,5.0
2005-06-10,47.450005,6.7000046,0.1776,0.0027,5.0
2005-06-10,47.450005,6.75,0.1731,0.0027,5.0
2005-06-10,47.450005,6.800003,0.1738,0.0027,5.0
2005-06-10,47.450005,6.8499985,0.1787,0.0029,5.0
2005-06-10,47.450005,6.9000015,0.1807,0.0029,5.0
2005-06-10,47.450005,6.9500046,0.196,0.0031,5.0
2005-06-10,47.450005,7.0,0.187,0.0031,5.0
2005-06-10,47.450005,7.050003,0.1821,0.003,5.0
2005-06-10,47.450005,7.0999985,0.1937,0.0032,5.0
2005-06-10,47.450005,7.1500015,0.1915,0.0032,5.0
2005-06-10,47.450005,7.2000046,0.173,0.003,5.0
2005-06-10,47.450005,7.25,0.1752,0.0031,5.0
2005-06-10,47.450005,7.300003,0.1735,0.003,5.0
2005-06-10,47.450005,7.3499985,0.1696,0.0029,5.0
2005-06-10,47.450005,7.4000015,0.1673,0.0029,5.0
2005-06-10,47.450005,7.4500046,0.1644,0.0029,5.0
2005-06-10,47.450005,7.5,0.1724,0.0031,5.0
2005-06-10,47.450005,7.550003,0.1607,0.003,5.0
2005-06-10,47.450005,7.5999985,0.162,0.0029,5.0
2005-06-10,47.450005,7.6500015,0.1797,0.0031,5.0
2005-06-10,47.450005,7.7000046,0.1754,0.0031,5.0
2005-06-10,47.450005,7.75,0.1713,0.0029,5.0
2005-06-10,47.450005,7.800003,0.1751,0.0029,5.0
2005-06-10,47.450005,7.8499985,0.1799,0.0029,5.0
2005-06-10,47.450005,7.9000015,0.1785,0.0029,5.0
2005-06-10,47.450005,7.9500046,0.1804,0.0028,5.0
2005-06-10,47.450005,8.0,0.1751,0.0028,5.0
2005-06-10,47.450005,8.050003,0.1633,0.0026,5.0
2005-06-10,47.450005,8.099998,0.1619,0.0026,5.0
2005-06-10,47.450005,8.150002,0.1611,0.0026,5.0
2005-06-10,47.450005,8.200005,0.1669,0.0027,5.0
2005-06-10,47.450005,8.25,0.1708,0.0028,5.0
2005-06-10,47.450005,8.300003,0.1643,0.0026,5.0
2005-06-10,47.450005,8.349998,0.1658,0.0026,5.0
2005-06-10,47.450005,8.400002,0.1604,0.0026,5.0
2005-06-10,47.450005,8.450005,0.1519,0.0026,5.0
2005-06-10,47.450005,8.5,0.1446,0.0025,5.0
2005-06-10,47.450005,8.550003,0.1366,0.0024,5.0
2005-06-10,47.450005,8.599998,0.1487,0.0025,5.0
2005-06-10,47.450005,8.650002,0.1581,0.0025,5.0
2005-06-10,47.450005,8.700005,0.1644,0.0025,5.0
2005-06-10,47.450005,8.75,0.1698,0.0026,5.0
2005-06-10,47.450005,8.800003,0.1663,0.0026,5.0
2005-06-10,47.450005,8.849998,0.1629,0.0026,5.0
2005-06-10,47.450005,8.900002,0.1552,0.0026,5.0
2005-06-10,47.450005,8.950005,0.1742,0.003,5.0
2005-06-10,47.450005,9.0,0.186,0.0031,5.0
2005-06-10,47.450005,9.050003,0.1906,0.0031,5.0
2005-06-10,47.450005,9.099998,0.182,0.003,5.0
2005-06-10,47.450005,9.150002,0.181,0.0031,5.0
2005-06-10,47.450005,9.200005,0.1896,0.0032,5.0
2005-06-10,47.450005,9.25,0.1887,0.0032,5.0
2005-06-10,47.450005,9.300003,0.178,0.0031,5.0
2005-06-10,47.450005,9.349998,0.1661,0.0029,5.0
2005-06-10,47.450005,9.400002,0.1706,0.0043,5.0
2005-06-10,47.450005,9.450005,0.1701,0.0041,5.0
2005-06-10,47.450005,9.5,0.1721,0.0051,5.0
2005-06-10,47.450005,9.550003,0.1722,0.0044,5.0
2005-06-10,47.450005,9.599998,0.1652,0.004,5.0
2005-06-10,47.450005,9.650002,0.1707,0.0039,5.0
2005-06-10,47.450005,9.700005,0.1764,0.0028,5.0
2005-06-10,47.450005,9.75,0.1471,0.0025,5.0
2005-06-10,47.450005,9.800003,0.1117,0.0023,5.0
2005-06-10,47.450005,9.849998,0.1621,0.0029,5.0
2005-06-10,47.450005,9.900002,0.1508,0.0029,5.0
2005-06-10,47.450005,9.950005,0.1428,0.0028,5.0
2005-06-10,47.4,5.0,0.1704,0.0028,5.0
2005-06-10,47.4,5.050003,0.1812,0.0029,5.0
2005-06-10,47.4,5.0999985,0.2034,0.0031,5.0
2005-06-10,47.4,5.1500015,0.1948,0.003,5.0
2005-06-10,47.4,5.2000046,0.191,0.0029,5.0
2005-06-10,47.4,5.25,0.2043,0.003,5.0
2005-06-10,47.4,5.300003,0.2019,0.003,5.0
2005-06-10,47.4,5.3499985,0.1941,0.0029,5.0
2005-06-10,47.4,5.4000015,0.1921,0.0028,5.0
2005-06-10,47.4,5.4500046,0.1884,0.0028,5.0
2005-06-10,47.4,5.5,0.1785,0.0027,5.0
2005-06-10,47.4,5.550003,0.178,0.0027,5.0
2005-06-10,47.4,5.5999985,0.1811,0.0027,5.0
2005-06-10,47.4,5.6500015,0.1907,0.0028,5.0
2005-06-10,47.4,5.7000046,0.1967,0.0029,5.0
2005-06-10,47.4,5.75,0.1847,0.0028,5.0
2005-06-10,47.4,5.800003,0.1757,0.0027,5.0
2005-06-10,47.4,5.8499985,0.1764,0.0027,5.0
2005-06-10,47.4,5.9000015,0.1832,0.0028,5.0
2005-06-10,47.4,5.9500046,0.1865,0.0028,5.0
2005-06-10,47.4,6.0,0.1789,0.0028,5.0
2005-06-10,47.4,6.050003,0.1835,0.0028,5.0
2005-06-10,47.4,6.0999985,0.1776,0.0027,5.0
2005-06-10,47.4,6.1500015,0.1769,0.0027,5.0
2005-06-10,47.4,6.2000046,0.1774,0.0027,5.0
2005-06-10,47.4,6.25,0.1749,0.0027,5.0
2005-06-10,47.4,6.300003,0.1722,0.0026,5.0
2005-06-10,47.4,6.3499985,0.1734,0.0027,5.0
2005-06-10,47.4,6.4000015,0.1751,0.0027,5.0
2005-06-10,47.4,6.4500046,0.1757,0.0027,5.0
2005-06-10,47.4,6.5,0.1764,0.0027,5.0
2005-06-10,47.4,6.550003,0.1806,0.0028,5.0
2005-06-10,47.4,6.5999985,0.19,0.0029,5.0
2005-06-10,47.4,6.6500015,0.1876,0.0029,5.0
2005-06-10,47.4,6.7000046,0.1811,0.0029,5.0
2005-06-10,47.4,6.75,0.1774,0.0028,5.0
2005-06-10,47.4,6.800003,0.182,0.0028,5.0
2005-06-10,47.4,6.8499985,0.1898,0.003,5.0
2005-06-10,47.4,6.9000015,0.187,0.003,5.0
2005-06-10,47.4,6.9500046,0.1836,0.003,5.0
2005-06-10,47.4,7.0,0.1794,0.003,5.0
2005-06-10,47.4,7.050003,0.1799,0.0031,5.0
2005-06-10,47.4,7.0999985,0.1813,0.0031,5.0
2005-06-10,47.4,7.1500015,0.1748,0.0032,5.0
2005-06-10,47.4,7.2000046,0.1752,0.0031,5.0
2005-06-10,47.4,7.25,0.1782,0.0031,5.0
2005-06-10,47.4,7.300003,0.1804,0.0031,5.0
2005-06-10,47.4,7.3499985,0.1735,0.003,5.0
2005-06-10,47.4,7.4000015,0.1675,0.003,5.0
2005-06-10,47.4,7.4500046,0.1721,0.003,5.0
2005-06-10,47.4,7.5,0.1707,0.0031,5.0
2005-06-10,47.4,7.550003,0.1633,0.003,5.0
2005-06-10,47.4,7.5999985,0.1708,0.003,5.0
2005-06-10,47.4,7.6500015,0.1794,0.003,5.0
2005-06-10,47.4,7.7000046,0.1758,0.0029,5.0
2005-06-10,47.4,7.75,0.1757,0.0029,5.0
2005-06-10,47.4,7.800003,0.1781,0.0029,5.0
2005-06-10,47.4,7.8499985,0.1761,0.0028,5.0
2005-06-10,47.4,7.9000015,0.168,0.0027,5.0
2005-06-10,47.4,7.9500046,0.1694,0.0027,5.0
2005-06-10,47.4,8.0,0.1639,0.0026,5.0
2005-06-10,47.4,8.050003,0.1637,0.0026,5.0
2005-06-10,47.4,8.099998,0.1643,0.0026,5.0
2005-06-10,47.4,8.150002,0.1709,0.0027,5.0
2005-06-10,47.4,8.200005,0.1718,0.0027,5.0
2005-06-10,47.4,8.25,0.1736,0.0027,5.0
2005-06-10,47.4,8.300003,0.1654,0.0026,5.0
2005-06-10,47.4,8.349998,0.1697,0.0026,5.0
2005-06-10,47.4,8.400002,0.1729,0.0026,5.0
2005-06-10,47.4,8.450005,0.1631,0.0026,5.0
2005-06-10,47.4,8.5,0.1439,0.0024,5.0
2005-06-10,47.4,8.550003,0.1171,0.0021,5.0
2005-06-10,47.4,8.599998,0.1552,0.0025,5.0
2005-06-10,47.4,8.650002,0.1475,0.0023,5.0
2005-06-10,47.4,8.700005,0.1535,0.0024,5.0
2005-06-10,47.4,8.75,0.1612,0.0024,5.0
2005-06-10,47.4,8.800003,0.1591,0.0024,5.0
2005-06-10,47.4,8.849998,0.1623,0.0026,5.0
2005-06-10,47.4,8.900002,0.1513,0.0026,5.0
2005-06-10,47.4,8.950005,0.1544,0.0027,5.0
2005-06-10,47.4,9.0,0.1771,0.003,5.0
2005-06-10,47.4,9.050003,0.1894,0.0031,5.0
2005-06-10,47.4,9.099998,0.1772,0.0029,5.0
2005-06-10,47.4,9.150002,0.1686,0.0029,5.0
2005-06-10,47.4,9.200005,0.1799,0.0031,5.0
2005-06-10,47.4,9.25,0.1879,0.0032,5.0
2005-06-10,47.4,9.300003,0.1885,0.0033,5.0
2005-06-10,47.4,9.349998,0.1878,0.0034,5.0
2005-06-10,47.4,9.400002,0.1902,0.0034,5.0
2005-06-10,47.4,9.450005,0.1841,0.0035,5.0
2005-06-10,47.4,9.5,0.1766,0.003,5.0
2005-06-10,47.4,9.550003,0.1833,0.0029,5.0
2005-06-10,47.4,9.599998,0.1695,0.0026,5.0
2005-06-10,47.4,9.650002,0.1622,0.0026,5.0
2005-06-10,47.4,9.700005,0.1524,0.0025,5.0
2005-06-10,47.4,9.75,0.1088,0.0022,5.0
2005-06-10,47.4,9.800003,0.1373,0.0027,5.0
2005-06-10,47.4,9.849998,0.1544,0.003,5.0
2005-06-10,47.4,9.900002,0.1585,0.003,5.0
2005-06-10,47.4,9.950005,0.1477,0.0029,5.0
2005-06-10,47.35,5.0,0.1682,0.0028,5.0
2005-06-10,47.35,5.050003,0.184,0.0029,5.0
2005-06-10,47.35,5.0999985,0.1995,0.003,5.0
2005-06-10,47.35,5.1500015,0.1942,0.0029,5.0
2005-06-10,47.35,5.2000046,0.2017,0.003,5.0
2005-06-10,47.35,5.25,0.1927,0.0029,5.0
2005-06-10,47.35,5.300003,0.1799,0.0027,5.0
2005-06-10,47.35,5.3499985,0.177,0.0027,5.0
2005-06-10,47.35,5.4000015,0.1835,0.0027,5.0
2005-06-10,47.35,5.4500046,0.1811,0.0027,5.0
2005-06-10,47.35,5.5,0.1854,0.0027,5.0
2005-06-10,47.35,5.550003,0.1887,0.0028,5.0
2005-06-10,47.35,5.5999985,0.1928,0.0028,5.0
2005-06-10,47.35,5.6500015,0.1966,0.0028,5.0
2005-06-10,47.35,5.7000046,0.1981,0.0029,5.0
2005-06-10,47.35,5.75,0.1879,0.0028,5.0
2005-06-10,47.35,5.800003,0.1867,0.0028,5.0
2005-06-10,47.35,5.8499985,0.1864,0.0028,5.0
2005-06-10,47.35,5.9000015,0.1823,0.0028,5.0
2005-06-10,47.35,5.9500046,0.1779,0.0027,5.0
2005-06-10,47.35,6.0,0.1709,0.0027,5.0
2005-06-10,47.35,6.050003,0.1676,0.0026,5.0
2005-06-10,47.35,6.0999985,0.1704,0.0026,5.0
2005-06-10,47.35,6.1500015,0.1724,0.0026,5.0
2005-06-10,47.35,6.2000046,0.171,0.0026,5.0
2005-06-10,47.35,6.25,0.1757,0.0027,5.0
2005-06-10,47.35,6.300003,0.1709,0.0026,5.0
2005-06-10,47.35,6.3499985,0.1727,0.0026,5.0
2005-06-10,47.35,6.4000015,0.182,0.0028,5.0
2005-06-10,47.35,6.4500046,0.1829,0.0028,5.0
2005-06-10,47.35,6.5,0.1833,0.0028,5.0
2005-06-10,47.35,6.550003,0.1913,0.0029,5.0
2005-06-10,47.35,6.5999985,0.1912,0.0029,5.0
2005-06-10,47.35,6.6500015,0.1939,0.003,5.0
2005-06-10,47.35,6.7000046,0.1979,0.003,5.0
2005-06-10,47.35,6.75,0.1932,0.003,5.0
2005-06-10,47.35,6.800003,0.183,0.0029,5.0
2005-06-10,47.35,6.8499985,0.1854,0.003,5.0
2005-06-10,47.35,6.9000015,0.1822,0.003,5.0
2005-06-10,47.35,6.9500046,0.1696,0.003,5.0
2005-06-10,47.35,7.0,0.1644,0.003,5.0
2005-06-10,47.35,7.050003,0.1729,0.0032,5.0
2005-06-10,47.35,7.0999985,0.1748,0.0032,5.0
2005-06-10,47.35,7.1500015,0.1744,0.0031,5.0
2005-06-10,47.35,7.2000046,0.1676,0.003,5.0
2005-06-10,47.35,7.25,0.1634,0.003,5.0
2005-06-10,47.35,7.300003,0.1695,0.0032,5.0
2005-06-10,47.35,7.3499985,0.1713,0.0031,5.0
2005-06-10,47.35,7.4000015,0.1676,0.0031,5.0
2005-06-10,47.35,7.4500046,0.1721,0.0031,5.0
2005-06-10,47.35,7.5,0.1659,0.003,5.0
2005-06-10,47.35,7.550003,0.1737,0.003,5.0
2005-06-10,47.35,7.5999985,0.1857,0.0031,5.0
2005-06-10,47.35,7.6500015,0.1846,0.003,5.0
2005-06-10,47.35,7.7000046,0.1771,0.0028,5.0
2005-06-10,47.35,7.75,0.1791,0.0029,5.0
2005-06-10,47.35,7.800003,0.1746,0.0027,5.0
2005-06-10,47.35,7.8499985,0.1589,0.0025,5.0
2005-06-10,47.35,7.9000015,0.157,0.0025,5.0
2005-06-10,47.35,7.9500046,0.1619,0.0025,5.0
2005-06-10,47.35,8.0,0.1689,0.0025,5.0
2005-06-10,47.35,8.050003,0.1716,0.0026,5.0
2005-06-10,47.35,8.099998,0.1693,0.0026,5.0
2005-06-10,47.35,8.150002,0.1723,0.0027,5.0
2005-06-10,47.35,8.200005,0.1571,0.0024,5.0
2005-06-10,47.35,8.25,0.181,0.0027,5.0
2005-06-10,47.35,8.300003,0.1849,0.0028,5.0
2005-06-10,47.35,8.349998,0.1814,0.0027,5.0
2005-06-10,47.35,8.400002,0.1787,0.0027,5.0
2005-06-10,47.35,8.450005,0.1686,0.0026,5.0
2005-06-10,47.35,8.5,0.1605,0.0025,5.0
2005-06-10,47.35,8.550003,0.1074,0.0019,5.0
2005-06-10,47.35,8.599998,0.1291,0.0021,5.0
2005-06-10,47.35,8.650002,0.1497,0.0023,5.0
2005-06-10,47.35,8.700005,0.1633,0.0024,5.0
2005-06-10,47.35,8.75,0.1774,0.0026,5.0
2005-06-10,47.35,8.800003,0.1757,0.0026,5.0
2005-06-10,47.35,8.849998,0.1695,0.0026,5.0
2005-06-10,47.35,8.900002,0.1627,0.0026,5.0
2005-06-10,47.35,8.950005,0.1475,0.0025,5.0
2005-06-10,47.35,9.0,0.1583,0.0027,5.0
2005-06-10,47.35,9.050003,0.1746,0.0028,5.0
2005-06-10,47.35,9.099998,0.1672,0.0028,5.0
2005-06-10,47.35,9.150002,0.1724,0.0029,5.0
2005-06-10,47.35,9.200005,0.1786,0.0031,5.0
2005-06-10,47.35,9.25,0.1813,0.0032,5.0
2005-06-10,47.35,9.300003,0.1772,0.0034,5.0
2005-06-10,47.35,9.349998,0.1779,0.0041,5.0
2005-06-10,47.35,9.400002,0.1932,0.0041,5.0
2005-06-10,47.35,9.450005,0.1737,0.0033,5.0
2005-06-10,47.35,9.5,0.1772,0.003,5.0
2005-06-10,47.35,9.550003,0.1845,0.003,5.0
2005-06-10,47.35,9.599998,0.169,0.0027,5.0
2005-06-10,47.35,9.650002,0.1515,0.0024,5.0
2005-06-10,47.35,9.700005,0.1088,0.0022,5.0
2005-06-10,47.35,9.75,0.1144,0.0025,5.0
2005-06-10,47.35,9.800003,0.1365,0.0028,5.0
2005-06-10,47.35,9.849998,0.152,0.0029,5.0
2005-06-10,47.35,9.900002,0.1538,0.003,5.0
2005-06-10,47.35,9.950005,0.1431,0.0028,5.0
2005-06-10,47.300003,5.0,0.196,0.003,5.0
2005-06-10,47.300003,5.050003,0.2074,0.0031,5.0
2005-06-10,47.300003,5.0999985,0.2057,0.003,5.0
2005-06-10,47.300003,5.1500015,0.2062,0.0031,5.0
2005-06-10,47.300003,5.2000046,0.2027,0.003,5.0
2005-06-10,47.300003,5.25,0.189,0.0028,5.0
2005-06-10,47.300003,5.300003,0.1709,0.0026,5.0
2005-06-10,47.300003,5.3499985,0.1706,0.0026,5.0
2005-06-10,47.300003,5.4000015,0.1864,0.0027,5.0
2005-06-10,47.300003,5.4500046,0.1877,0.0027,5.0
2005-06-10,47.300003,5.5,0.1936,0.0028,5.0
2005-06-10,47.300003,5.550003,0.1948,0.0029,5.0
2005-06-10,47.300003,5.5999985,0.1916,0.0028,5.0
2005-06-10,47.300003,5.6500015,0.1912,0.0028,5.0
2005-06-10,47.300003,5.7000046,0.1902,0.0028,5.0
2005-06-10,47.300003,5.75,0.1906,0.0028,5.0
2005-06-10,47.300003,5.800003,0.1891,0.0028,5.0
2005-06-10,47.300003,5.8499985,0.1866,0.0028,5.0
2005-06-10,47.300003,5.9000015,0.1813,0.0027,5.0
2005-06-10,47.300003,5.9500046,0.1681,0.0026,5.0
2005-06-10,47.300003,6.0,0.1592,0.0024,5.0
2005-06-10,47.300003,6.050003,0.162,0.0025,5.0
2005-06-10,47.300003,6.0999985,0.1713,0.0026,5.0
2005-06-10,47.300003,6.1500015,0.174,0.0027,5.0
2005-06-10,47.300003,6.2000046,0.1771,0.0027,5.0
2005-06-10,47.300003,6.25,0.1845,0.0027,5.0
2005-06-10,47.300003,6.300003,0.1773,0.0026,5.0
2005-06-10,47.300003,6.3499985,0.1825,0.0027,5.0
2005-06-10,47.300003,6.4000015,0.1921,0.0028,5.0
2005-06-10,47.300003,6.4500046,0.1913,0.0028,5.0
2005-06-10,47.300003,6.5,0.2001,0.0029,5.0
2005-06-10,47.300003,6.550003,0.1986,0.0029,5.0
2005-06-10,47.300003,6.5999985,0.1875,0.0029,5.0
2005-06-10,47.300003,6.6500015,0.19,0.0029,5.0
2005-06-10,47.300003,6.7000046,0.1886,0.0029,5.0
2005-06-10,47.300003,6.75,0.1833,0.0029,5.0
2005-06-10,47.300003,6.800003,0.1921,0.0031,5.0
2005-06-10,47.300003,6.8499985,0.2015,0.0032,5.0
2005-06-10,47.300003,6.9000015,0.1832,0.003,5.0
2005-06-10,47.300003,6.9500046,0.163,0.003,5.0
2005-06-10,47.300003,7.0,0.1704,0.0032,5.0
2005-06-10,47.300003,7.050003,0.1821,0.0033,5.0
2005-06-10,47.300003,7.0999985,0.1801,0.0033,5.0
2005-06-10,47.300003,7.1500015,0.1762,0.0032,5.0
2005-06-10,47.300003,7.2000046,0.1635,0.0031,5.0
2005-06-10,47.300003,7.25,0.1577,0.0031,5.0
2005-06-10,47.300003,7.300003,0.1617,0.0031,5.0
2005-06-10,47.300003,7.3499985,0.1602,0.0029,5.0
2005-06-10,47.300003,7.4000015,0.1613,0.003,5.0
2005-06-10,47.300003,7.4500046,0.1652,0.003,5.0
2005-06-10,47.300003,7.5,0.1689,0.003,5.0
2005-06-10,47.300003,7.550003,0.1802,0.0031,5.0
2005-06-10,47.300003,7.5999985,0.1871,0.0031,5.0
2005-06-10,47.300003,7.6500015,0.1781,0.0027,5.0
2005-06-10,47.300003,7.7000046,0.1687,0.0026,5.0
2005-06-10,47.300003,7.75,0.1699,0.0026,5.0
2005-06-10,47.300003,7.800003,0.1607,0.0025,5.0
2005-06-10,47.300003,7.8499985,0.1541,0.0024,5.0
2005-06-10,47.300003,7.9000015,0.1723,0.0026,5.0
