time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,46.1,9.450005,0.1246,0.0026,5.0
2020-06-10,46.1,9.5,0.1379,0.0029,5.0
2020-06-10,46.1,9.550003,0.1341,0.0028,5.0
2020-06-10,46.1,9.599998,0.1014,0.0025,5.0
2020-06-10,46.1,9.650002,0.1048,0.0025,5.0
2020-06-10,46.1,9.700005,0.1158,0.0028,5.0
2020-06-10,46.1,9.75,0.1191,0.0027,5.0
2020-06-10,46.1,9.800003,0.1182,0.0028,5.0
2020-06-10,46.1,9.849998,0.1276,0.003,5.0
2020-06-10,46.1,9.900002,0.1266,0.0033,5.0
2020-06-10,46.1,9.950005,0.1271,0.0037,5.0
2020-06-10,46.050003,5.0,0.1742,0.0026,5.0
2020-06-10,46.050003,5.050003,0.1762,0.0026,5.0
2020-06-10,46.050003,5.0999985,0.1662,0.0025,5.0
2020-06-10,46.050003,5.1500015,0.1655,0.0025,5.0
2020-06-10,46.050003,5.2000046,0.1657,0.0025,5.0
2020-06-10,46.050003,5.25,0.1648,0.0025,5.0
2020-06-10,46.050003,5.300003,0.168,0.0025,5.0
2020-06-10,46.050003,5.3499985,0.1667,0.0026,5.0
2020-06-10,46.050003,5.4000015,0.15,0.0024,5.0
2020-06-10,46.050003,5.4500046,0.1433,0.0024,5.0
2020-06-10,46.050003,5.5,0.1406,0.0024,5.0
2020-06-10,46.050003,5.550003,0.1367,0.0024,5.0
2020-06-10,46.050003,5.5999985,0.1292,0.0024,5.0
2020-06-10,46.050003,5.6500015,0.129,0.0025,5.0
2020-06-10,46.050003,5.7000046,0.1522,0.0027,5.0
2020-06-10,46.050003,5.75,0.1598,0.0027,5.0
2020-06-10,46.050003,5.800003,0.1714,0.0026,5.0
2020-06-10,46.050003,5.8499985,0.17,0.0026,5.0
2020-06-10,46.050003,5.9000015,0.1699,0.0025,5.0
2020-06-10,46.050003,5.9500046,0.1705,0.0025,5.0
2020-06-10,46.050003,6.0,0.1754,0.0025,5.0
2020-06-10,46.050003,6.050003,0.1658,0.0024,5.0
2020-06-10,46.050003,6.0999985,0.1674,0.0025,5.0
2020-06-10,46.050003,6.1500015,0.1791,0.0025,5.0
2020-06-10,46.050003,6.2000046,0.1754,0.0025,5.0
2020-06-10,46.050003,6.25,0.1722,0.0025,5.0
2020-06-10,46.050003,6.300003,0.1403,0.0024,5.0
2020-06-10,46.050003,6.3499985,0.1395,0.0026,5.0
2020-06-10,46.050003,6.4000015,0.1192,0.0025,5.0
2020-06-10,46.050003,6.4500046,0.1236,0.0026,5.0
2020-06-10,46.050003,6.5,0.1522,0.0029,5.0
2020-06-10,46.050003,6.550003,0.1257,0.0028,5.0
2020-06-10,46.050003,6.5999985,0.1301,0.0029,5.0
2020-06-10,46.050003,6.6500015,0.0961,0.0023,5.0
2020-06-10,46.050003,6.7000046,0.0948,0.0026,5.0
2020-06-10,46.050003,6.75,0.1401,0.0032,5.0
2020-06-10,46.050003,6.800003,0.1248,0.0039,5.0
2020-06-10,46.050003,6.8499985,0.1677,0.011,5.0
2020-06-10,46.050003,6.9000015,0.186,0.0192,5.0
2020-06-10,46.050003,6.9500046,0.1353,0.0057,5.0
2020-06-10,46.050003,7.0,0.2823,0.0104,37.0
2020-06-10,46.050003,7.050003,0.3426,0.0107,37.0
2020-06-10,46.050003,7.0999985,0.1237,0.0084,5.0
2020-06-10,46.050003,7.1500015,0.1134,0.0028,5.0
2020-06-10,46.050003,7.2000046,0.1166,0.0049,5.0
2020-06-10,46.050003,7.25,0.1671,0.0096,37.0
2020-06-10,46.050003,7.300003,0.2507,0.0131,37.0
2020-06-10,46.050003,7.3499985,0.2734,0.0105,37.0
2020-06-10,46.050003,7.4000015,0.3079,0.0089,37.0
2020-06-10,46.050003,7.4500046,0.3851,0.0107,37.0
2020-06-10,46.050003,7.5,0.2334,0.0133,37.0
2020-06-10,46.050003,7.550003,0.3077,0.0103,37.0
2020-06-10,46.050003,7.5999985,0.3564,0.0072,37.0
2020-06-10,46.050003,7.6500015,0.3652,0.0072,37.0
2020-06-10,46.050003,7.7000046,0.3454,0.0154,37.0
2020-06-10,46.050003,7.75,0.17,0.0069,5.0
2020-06-10,46.050003,7.800003,0.1501,0.007,37.0
2020-06-10,46.050003,7.8499985,0.2624,0.0105,37.0
2020-06-10,46.050003,7.9000015,0.3972,0.0068,37.0
2020-06-10,46.050003,7.9500046,0.2636,0.0151,37.0
2020-06-10,46.050003,8.0,0.2883,0.0189,37.0
2020-06-10,46.050003,8.050003,0.1514,0.0049,5.0
2020-06-10,46.050003,8.099998,0.1424,0.0033,5.0
2020-06-10,46.050003,8.150002,0.1499,0.003,5.0
2020-06-10,46.050003,8.200005,0.1295,0.0032,5.0
2020-06-10,46.050003,8.25,0.148,0.0032,5.0
2020-06-10,46.050003,8.300003,0.1252,0.0027,5.0
2020-06-10,46.050003,8.349998,0.1081,0.0024,5.0
2020-06-10,46.050003,8.400002,0.1133,0.0026,5.0
2020-06-10,46.050003,8.450005,0.1168,0.0025,5.0
2020-06-10,46.050003,8.5,0.1264,0.0025,5.0
2020-06-10,46.050003,8.550003,0.1448,0.0028,5.0
2020-06-10,46.050003,8.599998,0.1506,0.0025,5.0
2020-06-10,46.050003,8.650002,0.1111,0.0043,5.0
2020-06-10,46.050003,8.700005,0.0621,0.0034,7.0
2020-06-10,46.050003,8.75,0.088,0.0022,5.0
2020-06-10,46.050003,8.800003,0.1224,0.002,5.0
2020-06-10,46.050003,8.849998,0.1274,0.0023,5.0
2020-06-10,46.050003,8.900002,0.1509,0.0022,5.0
2020-06-10,46.050003,8.950005,0.1241,0.0019,5.0
2020-06-10,46.050003,9.0,0.1141,0.002,5.0
2020-06-10,46.050003,9.050003,0.12,0.0023,5.0
2020-06-10,46.050003,9.099998,0.1209,0.0023,7.0
2020-06-10,46.050003,9.150002,0.13,0.0023,5.0
2020-06-10,46.050003,9.200005,0.1524,0.0043,5.0
2020-06-10,46.050003,9.25,0.0924,0.0044,7.0
2020-06-10,46.050003,9.300003,0.0516,0.0106,7.0
2020-06-10,46.050003,9.349998,0.1068,0.0025,5.0
2020-06-10,46.050003,9.400002,0.1176,0.0026,5.0
2020-06-10,46.050003,9.450005,0.1182,0.0027,5.0
2020-06-10,46.050003,9.5,0.1344,0.0027,5.0
2020-06-10,46.050003,9.550003,0.1262,0.0029,5.0
2020-06-10,46.050003,9.599998,0.1063,0.0028,5.0
2020-06-10,46.050003,9.650002,0.1191,0.0025,5.0
2020-06-10,46.050003,9.700005,0.1177,0.0028,5.0
2020-06-10,46.050003,9.75,0.1249,0.0028,5.0
2020-06-10,46.050003,9.800003,0.1279,0.0032,5.0
2020-06-10,46.050003,9.849998,0.1352,0.0038,5.0
2020-06-10,46.050003,9.900002,0.1412,0.0039,5.0
2020-06-10,46.050003,9.950005,0.137,0.0035,5.0
2020-06-10,46.0,5.0,0.1699,0.0025,5.0
2020-06-10,46.0,5.050003,0.1695,0.0025,5.0
2020-06-10,46.0,5.0999985,0.1667,0.0025,5.0
2020-06-10,46.0,5.1500015,0.1647,0.0025,5.0
2020-06-10,46.0,5.2000046,0.1679,0.0025,5.0
2020-06-10,46.0,5.25,0.1685,0.0024,5.0
2020-06-10,46.0,5.300003,0.1743,0.0026,5.0
2020-06-10,46.0,5.3499985,0.1568,0.0024,5.0
2020-06-10,46.0,5.4000015,0.143,0.0023,5.0
2020-06-10,46.0,5.4500046,0.1437,0.0023,5.0
2020-06-10,46.0,5.5,0.1394,0.0023,5.0
2020-06-10,46.0,5.550003,0.1443,0.0025,5.0
2020-06-10,46.0,5.5999985,0.129,0.0024,5.0
2020-06-10,46.0,5.6500015,0.1379,0.0026,5.0
2020-06-10,46.0,5.7000046,0.1684,0.0027,5.0
2020-06-10,46.0,5.75,0.1453,0.0024,5.0
2020-06-10,46.0,5.800003,0.1818,0.0027,5.0
2020-06-10,46.0,5.8499985,0.1614,0.0025,5.0
2020-06-10,46.0,5.9000015,0.1723,0.0025,5.0
2020-06-10,46.0,5.9500046,0.1791,0.0026,5.0
2020-06-10,46.0,6.0,0.1748,0.0025,5.0
2020-06-10,46.0,6.050003,0.1665,0.0024,5.0
2020-06-10,46.0,6.0999985,0.1688,0.0024,5.0
2020-06-10,46.0,6.1500015,0.1693,0.0024,5.0
2020-06-10,46.0,6.2000046,0.1608,0.0024,5.0
2020-06-10,46.0,6.25,0.1137,0.0021,5.0
2020-06-10,46.0,6.300003,0.1077,0.0022,5.0
2020-06-10,46.0,6.3499985,0.1384,0.0025,5.0
2020-06-10,46.0,6.4000015,0.1311,0.0026,5.0
2020-06-10,46.0,6.4500046,0.1585,0.003,5.0
2020-06-10,46.0,6.5,0.1484,0.003,5.0
2020-06-10,46.0,6.550003,0.1445,0.0031,5.0
2020-06-10,46.0,6.5999985,0.1659,0.0033,5.0
2020-06-10,46.0,6.6500015,0.1206,0.0025,5.0
2020-06-10,46.0,6.7000046,0.1433,0.0032,5.0
2020-06-10,46.0,6.75,0.1345,0.0031,5.0
2020-06-10,46.0,6.800003,0.12,0.0031,5.0
2020-06-10,46.0,6.8499985,0.1686,0.0073,5.0
2020-06-10,46.0,6.9000015,0.1498,0.0104,5.0
2020-06-10,46.0,6.9500046,0.1465,0.012,5.0
2020-06-10,46.0,7.0,0.3254,0.0069,37.0
2020-06-10,46.0,7.050003,0.4079,0.0075,37.0
2020-06-10,46.0,7.0999985,0.1692,0.0174,5.0
2020-06-10,46.0,7.1500015,0.1235,0.0032,5.0
2020-06-10,46.0,7.2000046,0.1293,0.0057,5.0
2020-06-10,46.0,7.25,0.2045,0.0155,37.0
2020-06-10,46.0,7.300003,0.3296,0.0075,37.0
2020-06-10,46.0,7.3499985,0.3276,0.0086,37.0
2020-06-10,46.0,7.4000015,0.3943,0.0079,37.0
2020-06-10,46.0,7.4500046,0.4156,0.0076,37.0
2020-06-10,46.0,7.5,0.345,0.0083,37.0
2020-06-10,46.0,7.550003,0.3312,0.008,37.0
2020-06-10,46.0,7.5999985,0.3633,0.0071,37.0
2020-06-10,46.0,7.6500015,0.3568,0.0115,37.0
2020-06-10,46.0,7.7000046,0.3316,0.0109,37.0
2020-06-10,46.0,7.75,0.2568,0.0083,37.0
2020-06-10,46.0,7.800003,0.2499,0.0082,37.0
2020-06-10,46.0,7.8499985,0.327,0.0074,37.0
2020-06-10,46.0,7.9000015,0.4185,0.0091,37.0
2020-06-10,46.0,7.9500046,0.1637,0.0141,5.0
2020-06-10,46.0,8.0,0.1534,0.0044,5.0
2020-06-10,46.0,8.050003,0.1434,0.0035,5.0
2020-06-10,46.0,8.099998,0.1461,0.0033,5.0
2020-06-10,46.0,8.150002,0.1242,0.003,5.0
2020-06-10,46.0,8.200005,0.1185,0.0032,5.0
2020-06-10,46.0,8.25,0.1519,0.0033,5.0
2020-06-10,46.0,8.300003,0.1497,0.0033,5.0
2020-06-10,46.0,8.349998,0.1416,0.0029,5.0
2020-06-10,46.0,8.400002,0.1398,0.0026,5.0
2020-06-10,46.0,8.450005,0.1278,0.0023,5.0
2020-06-10,46.0,8.5,0.1223,0.0023,5.0
2020-06-10,46.0,8.550003,0.1251,0.0022,5.0
2020-06-10,46.0,8.599998,0.1096,0.0045,7.0
2020-06-10,46.0,8.650002,0.0454,0.0207,7.0
2020-06-10,46.0,8.700005,0.0616,0.0172,5.0
2020-06-10,46.0,8.75,0.1014,0.0021,5.0
2020-06-10,46.0,8.800003,0.1281,0.002,5.0
2020-06-10,46.0,8.849998,0.1392,0.0022,5.0
2020-06-10,46.0,8.900002,0.1297,0.002,5.0
2020-06-10,46.0,8.950005,0.1017,0.0017,7.0
2020-06-10,46.0,9.0,0.0893,0.0018,5.0
2020-06-10,46.0,9.050003,0.1229,0.0023,5.0
2020-06-10,46.0,9.099998,0.1231,0.0023,5.0
2020-06-10,46.0,9.150002,0.1337,0.0023,5.0
2020-06-10,46.0,9.200005,0.1369,0.0033,5.0
2020-06-10,46.0,9.25,0.0694,0.0494,7.0
2020-06-10,46.0,9.300003,0.0576,0.0144,5.0
2020-06-10,46.0,9.349998,0.1264,0.0026,5.0
2020-06-10,46.0,9.400002,0.1311,0.0029,5.0
2020-06-10,46.0,9.450005,0.1346,0.0027,5.0
2020-06-10,46.0,9.5,0.1249,0.0026,5.0
2020-06-10,46.0,9.550003,0.1338,0.003,5.0
2020-06-10,46.0,9.599998,0.136,0.0029,5.0
2020-06-10,46.0,9.650002,0.1128,0.0024,5.0
2020-06-10,46.0,9.700005,0.1045,0.0024,5.0
2020-06-10,46.0,9.75,0.1124,0.0027,5.0
2020-06-10,46.0,9.800003,0.1187,0.0036,5.0
2020-06-10,46.0,9.849998,0.1616,0.0044,5.0
2020-06-10,46.0,9.900002,0.1561,0.0035,5.0
2020-06-10,46.0,9.950005,0.1295,0.0027,5.0
2020-06-10,45.950005,5.0,0.176,0.0026,5.0
2020-06-10,45.950005,5.050003,0.1716,0.0025,5.0
2020-06-10,45.950005,5.0999985,0.1696,0.0025,5.0
2020-06-10,45.950005,5.1500015,0.1781,0.0026,5.0
2020-06-10,45.950005,5.2000046,0.1787,0.0026,5.0
2020-06-10,45.950005,5.25,0.178,0.0026,5.0
2020-06-10,45.950005,5.300003,0.1758,0.0026,5.0
2020-06-10,45.950005,5.3499985,0.1522,0.0023,5.0
2020-06-10,45.950005,5.4000015,0.1389,0.0023,5.0
2020-06-10,45.950005,5.4500046,0.1431,0.0023,5.0
2020-06-10,45.950005,5.5,0.1328,0.0023,5.0
2020-06-10,45.950005,5.550003,0.1362,0.0024,5.0
2020-06-10,45.950005,5.5999985,0.1335,0.0024,5.0
2020-06-10,45.950005,5.6500015,0.1495,0.0026,5.0
2020-06-10,45.950005,5.7000046,0.1771,0.0027,5.0
2020-06-10,45.950005,5.75,0.1391,0.0024,5.0
2020-06-10,45.950005,5.800003,0.1846,0.0027,5.0
2020-06-10,45.950005,5.8499985,0.1486,0.0023,5.0
2020-06-10,45.950005,5.9000015,0.1631,0.0025,5.0
2020-06-10,45.950005,5.9500046,0.1747,0.0025,5.0
2020-06-10,45.950005,6.0,0.1764,0.0025,5.0
2020-06-10,45.950005,6.050003,0.1655,0.0024,5.0
2020-06-10,45.950005,6.0999985,0.1598,0.0023,5.0
2020-06-10,45.950005,6.1500015,0.1421,0.0022,5.0
2020-06-10,45.950005,6.2000046,0.1189,0.0021,5.0
2020-06-10,45.950005,6.25,0.1061,0.0021,5.0
2020-06-10,45.950005,6.300003,0.1213,0.0023,5.0
2020-06-10,45.950005,6.3499985,0.1462,0.0025,5.0
2020-06-10,45.950005,6.4000015,0.1434,0.0026,5.0
2020-06-10,45.950005,6.4500046,0.1315,0.0028,5.0
2020-06-10,45.950005,6.5,0.138,0.003,5.0
2020-06-10,45.950005,6.550003,0.1503,0.0031,5.0
2020-06-10,45.950005,6.5999985,0.1672,0.0032,5.0
2020-06-10,45.950005,6.6500015,0.121,0.0024,5.0
2020-06-10,45.950005,6.7000046,0.1266,0.0026,5.0
2020-06-10,45.950005,6.75,0.1098,0.0026,5.0
2020-06-10,45.950005,6.800003,0.1148,0.0041,5.0
2020-06-10,45.950005,6.8499985,0.1428,0.0066,5.0
2020-06-10,45.950005,6.9000015,0.2318,0.0097,37.0
2020-06-10,45.950005,6.9500046,0.2667,0.0105,37.0
2020-06-10,45.950005,7.0,0.3332,0.0068,37.0
2020-06-10,45.950005,7.050003,0.3965,0.0072,37.0
2020-06-10,45.950005,7.0999985,0.1998,0.0185,5.0
2020-06-10,45.950005,7.1500015,0.1611,0.0034,5.0
2020-06-10,45.950005,7.2000046,0.1566,0.0049,5.0
2020-06-10,45.950005,7.25,0.1429,0.0131,5.0
2020-06-10,45.950005,7.300003,0.3534,0.0087,37.0
2020-06-10,45.950005,7.3499985,0.2321,0.0178,37.0
2020-06-10,45.950005,7.4000015,0.3571,0.0127,37.0
2020-06-10,45.950005,7.4500046,0.3983,0.0092,37.0
2020-06-10,45.950005,7.5,0.348,0.0094,37.0
2020-06-10,45.950005,7.550003,0.2752,0.0099,37.0
2020-06-10,45.950005,7.5999985,0.2775,0.0089,37.0
2020-06-10,45.950005,7.6500015,0.2241,0.0093,37.0
2020-06-10,45.950005,7.7000046,0.3445,0.0081,37.0
2020-06-10,45.950005,7.75,0.3529,0.0071,37.0
2020-06-10,45.950005,7.800003,0.2786,0.0083,37.0
2020-06-10,45.950005,7.8499985,0.4229,0.0085,37.0
2020-06-10,45.950005,7.9000015,0.3784,0.0133,37.0
2020-06-10,45.950005,7.9500046,0.18,0.0056,5.0
2020-06-10,45.950005,8.0,0.1565,0.0039,5.0
2020-06-10,45.950005,8.050003,0.1542,0.0035,5.0
2020-06-10,45.950005,8.099998,0.1429,0.0032,5.0
2020-06-10,45.950005,8.150002,0.1349,0.0031,5.0
2020-06-10,45.950005,8.200005,0.1254,0.0029,5.0
2020-06-10,45.950005,8.25,0.1471,0.0033,5.0
2020-06-10,45.950005,8.300003,0.1505,0.0034,5.0
2020-06-10,45.950005,8.349998,0.1574,0.003,5.0
2020-06-10,45.950005,8.400002,0.1575,0.0027,5.0
2020-06-10,45.950005,8.450005,0.137,0.0024,5.0
2020-06-10,45.950005,8.5,0.1168,0.0023,7.0
2020-06-10,45.950005,8.550003,0.0826,0.0038,7.0
2020-06-10,45.950005,8.599998,0.0728,0.0282,7.0
2020-06-10,45.950005,8.650002,0.1137,0.045,5.0
2020-06-10,45.950005,8.700005,0.1075,0.002,5.0
2020-06-10,45.950005,8.75,0.1374,0.0022,5.0
2020-06-10,45.950005,8.800003,0.1353,0.0022,5.0
2020-06-10,45.950005,8.849998,0.1329,0.0022,5.0
2020-06-10,45.950005,8.900002,0.1197,0.0019,7.0
2020-06-10,45.950005,8.950005,0.0959,0.0017,7.0
2020-06-10,45.950005,9.0,0.0913,0.0018,5.0
2020-06-10,45.950005,9.050003,0.1502,0.0025,5.0
2020-06-10,45.950005,9.099998,0.1354,0.0023,5.0
2020-06-10,45.950005,9.150002,0.107,0.002,7.0
2020-06-10,45.950005,9.200005,0.0901,0.0026,7.0
2020-06-10,45.950005,9.25,0.1028,0.0028,5.0
2020-06-10,45.950005,9.300003,0.0862,0.0019,5.0
2020-06-10,45.950005,9.349998,0.1015,0.0022,5.0
2020-06-10,45.950005,9.400002,0.1438,0.0029,5.0
2020-06-10,45.950005,9.450005,0.1584,0.0027,5.0
2020-06-10,45.950005,9.5,0.1248,0.0026,5.0
2020-06-10,45.950005,9.550003,0.1577,0.0033,5.0
2020-06-10,45.950005,9.599998,0.1473,0.0029,5.0
2020-06-10,45.950005,9.650002,0.1298,0.0025,5.0
2020-06-10,45.950005,9.700005,0.1142,0.0021,5.0
2020-06-10,45.950005,9.75,0.1083,0.0025,5.0
2020-06-10,45.950005,9.800003,0.1547,0.0036,5.0
2020-06-10,45.950005,9.849998,0.1568,0.0035,5.0
2020-06-10,45.950005,9.900002,0.1598,0.0029,5.0
2020-06-10,45.950005,9.950005,0.142,0.0024,5.0
2020-06-10,45.9,5.0,0.1821,0.0027,5.0
2020-06-10,45.9,5.050003,0.1757,0.0025,5.0
2020-06-10,45.9,5.0999985,0.178,0.0026,5.0
2020-06-10,45.9,5.1500015,0.184,0.0026,5.0
2020-06-10,45.9,5.2000046,0.1829,0.0026,5.0
2020-06-10,45.9,5.25,0.1797,0.0026,5.0
2020-06-10,45.9,5.300003,0.1741,0.0025,5.0
2020-06-10,45.9,5.3499985,0.1559,0.0023,5.0
2020-06-10,45.9,5.4000015,0.1425,0.0023,5.0
2020-06-10,45.9,5.4500046,0.1343,0.0022,5.0
2020-06-10,45.9,5.5,0.1345,0.0023,5.0
2020-06-10,45.9,5.550003,0.1309,0.0023,5.0
2020-06-10,45.9,5.5999985,0.1341,0.0024,5.0
2020-06-10,45.9,5.6500015,0.1505,0.0026,5.0
2020-06-10,45.9,5.7000046,0.1383,0.0023,5.0
2020-06-10,45.9,5.75,0.1336,0.0023,5.0
2020-06-10,45.9,5.800003,0.1743,0.0025,5.0
2020-06-10,45.9,5.8499985,0.1412,0.0022,5.0
2020-06-10,45.9,5.9000015,0.1578,0.0024,5.0
2020-06-10,45.9,5.9500046,0.172,0.0025,5.0
2020-06-10,45.9,6.0,0.1712,0.0025,5.0
2020-06-10,45.9,6.050003,0.1684,0.0025,5.0
2020-06-10,45.9,6.0999985,0.1527,0.0023,5.0
2020-06-10,45.9,6.1500015,0.0919,0.0018,5.0
2020-06-10,45.9,6.2000046,0.1019,0.002,5.0
2020-06-10,45.9,6.25,0.1094,0.0022,5.0
2020-06-10,45.9,6.300003,0.1275,0.0025,5.0
2020-06-10,45.9,6.3499985,0.1369,0.0026,5.0
2020-06-10,45.9,6.4000015,0.123,0.0027,5.0
2020-06-10,45.9,6.4500046,0.1353,0.0029,5.0
2020-06-10,45.9,6.5,0.1464,0.003,5.0
2020-06-10,45.9,6.550003,0.1334,0.0028,5.0
2020-06-10,45.9,6.5999985,0.1312,0.0029,5.0
2020-06-10,45.9,6.6500015,0.1393,0.0028,5.0
2020-06-10,45.9,6.7000046,0.1266,0.0027,5.0
2020-06-10,45.9,6.75,0.1028,0.0041,5.0
2020-06-10,45.9,6.800003,0.1152,0.0063,5.0
2020-06-10,45.9,6.8499985,0.305,0.0077,37.0
2020-06-10,45.9,6.9000015,0.4069,0.0071,37.0
2020-06-10,45.9,6.9500046,0.3486,0.0074,37.0
2020-06-10,45.9,7.0,0.3454,0.0093,37.0
2020-06-10,45.9,7.050003,0.3688,0.0107,37.0
2020-06-10,45.9,7.0999985,0.1554,0.0048,5.0
2020-06-10,45.9,7.1500015,0.17,0.0035,5.0
2020-06-10,45.9,7.2000046,0.1428,0.0032,5.0
2020-06-10,45.9,7.25,0.1449,0.0088,5.0
2020-06-10,45.9,7.300003,0.1924,0.0085,37.0
2020-06-10,45.9,7.3499985,0.1455,0.0104,5.0
2020-06-10,45.9,7.4000015,0.1573,0.0064,37.0
2020-06-10,45.9,7.4500046,0.1429,0.0046,37.0
2020-06-10,45.9,7.5,0.1216,0.0042,5.0
2020-06-10,45.9,7.550003,0.1895,0.0084,37.0
2020-06-10,45.9,7.5999985,0.1435,0.0032,5.0
2020-06-10,45.9,7.6500015,0.1154,0.0023,5.0
2020-06-10,45.9,7.7000046,0.1556,0.0029,5.0
2020-06-10,45.9,7.75,0.1285,0.0031,5.0
2020-06-10,45.9,7.800003,0.1742,0.0049,37.0
2020-06-10,45.9,7.8499985,0.1815,0.0076,37.0
2020-06-10,45.9,7.9000015,0.1712,0.0053,5.0
2020-06-10,45.9,7.9500046,0.1623,0.0041,5.0
2020-06-10,45.9,8.0,0.1359,0.0035,5.0
2020-06-10,45.9,8.050003,0.1196,0.0032,5.0
2020-06-10,45.9,8.099998,0.1295,0.0029,5.0
2020-06-10,45.9,8.150002,0.1371,0.003,5.0
2020-06-10,45.9,8.200005,0.1252,0.003,5.0
2020-06-10,45.9,8.25,0.132,0.0031,5.0
2020-06-10,45.9,8.300003,0.1494,0.0033,5.0
2020-06-10,45.9,8.349998,0.1563,0.0032,5.0
2020-06-10,45.9,8.400002,0.1409,0.0025,5.0
2020-06-10,45.9,8.450005,0.122,0.0022,5.0
2020-06-10,45.9,8.5,0.108,0.0028,5.0
2020-06-10,45.9,8.550003,0.0667,0.0288,7.0
2020-06-10,45.9,8.599998,0.0566,0.0272,5.0
2020-06-10,45.9,8.650002,0.1187,0.0024,5.0
2020-06-10,45.9,8.700005,0.1444,0.0022,5.0
2020-06-10,45.9,8.75,0.1423,0.0022,5.0
2020-06-10,45.9,8.800003,0.1347,0.0022,5.0
2020-06-10,45.9,8.849998,0.1434,0.0022,5.0
2020-06-10,45.9,8.900002,0.1388,0.0021,5.0
2020-06-10,45.9,8.950005,0.1268,0.002,5.0
2020-06-10,45.9,9.0,0.1323,0.0022,5.0
2020-06-10,45.9,9.050003,0.1451,0.0022,5.0
2020-06-10,45.9,9.099998,0.1363,0.0022,5.0
2020-06-10,45.9,9.150002,0.0943,0.0019,7.0
2020-06-10,45.9,9.200005,0.093,0.002,5.0
2020-06-10,45.9,9.25,0.1365,0.0022,5.0
2020-06-10,45.9,9.300003,0.0996,0.0019,7.0
2020-06-10,45.9,9.349998,0.093,0.002,5.0
2020-06-10,45.9,9.400002,0.1225,0.0023,5.0
2020-06-10,45.9,9.450005,0.1487,0.0025,5.0
2020-06-10,45.9,9.5,0.1514,0.0032,5.0
2020-06-10,45.9,9.550003,0.1623,0.003,5.0
2020-06-10,45.9,9.599998,0.1497,0.0026,5.0
2020-06-10,45.9,9.650002,0.1485,0.0026,5.0
2020-06-10,45.9,9.700005,0.137,0.0021,5.0
2020-06-10,45.9,9.75,0.1313,0.0026,5.0
2020-06-10,45.9,9.800003,0.1466,0.003,5.0
2020-06-10,45.9,9.849998,0.1641,0.0027,5.0
2020-06-10,45.9,9.900002,0.1527,0.0024,5.0
2020-06-10,45.9,9.950005,0.1426,0.0023,5.0
2020-06-10,45.85,5.0,0.1664,0.0024,5.0
2020-06-10,45.85,5.050003,0.1734,0.0025,5.0
2020-06-10,45.85,5.0999985,0.176,0.0026,5.0
2020-06-10,45.85,5.1500015,0.1765,0.0025,5.0
2020-06-10,45.85,5.2000046,0.1728,0.0025,5.0
2020-06-10,45.85,5.25,0.1794,0.0026,5.0
2020-06-10,45.85,5.300003,0.1692,0.0025,5.0
2020-06-10,45.85,5.3499985,0.1642,0.0024,5.0
2020-06-10,45.85,5.4000015,0.162,0.0024,5.0
2020-06-10,45.85,5.4500046,0.1303,0.0021,5.0
2020-06-10,45.85,5.5,0.1393,0.0023,5.0
2020-06-10,45.85,5.550003,0.1363,0.0023,5.0
2020-06-10,45.85,5.5999985,0.1421,0.0024,5.0
2020-06-10,45.85,5.6500015,0.1576,0.0025,5.0
2020-06-10,45.85,5.7000046,0.1562,0.0024,5.0
2020-06-10,45.85,5.75,0.1489,0.0023,5.0
2020-06-10,45.85,5.800003,0.1553,0.0035,5.0
2020-06-10,45.85,5.8499985,0.1378,0.003,5.0
2020-06-10,45.85,5.9000015,0.1908,0.0027,5.0
2020-06-10,45.85,5.9500046,0.1746,0.0025,5.0
2020-06-10,45.85,6.0,0.169,0.0024,5.0
2020-06-10,45.85,6.050003,0.1684,0.0025,5.0
2020-06-10,45.85,6.0999985,0.1369,0.0023,5.0
2020-06-10,45.85,6.1500015,0.1136,0.0021,5.0
2020-06-10,45.85,6.2000046,0.0994,0.002,5.0
2020-06-10,45.85,6.25,0.0889,0.0021,5.0
2020-06-10,45.85,6.300003,0.1206,0.0024,5.0
2020-06-10,45.85,6.3499985,0.1277,0.0024,5.0
2020-06-10,45.85,6.4000015,0.1266,0.0027,5.0
2020-06-10,45.85,6.4500046,0.1451,0.003,5.0
2020-06-10,45.85,6.5,0.1452,0.0028,5.0
2020-06-10,45.85,6.550003,0.1209,0.0025,5.0
2020-06-10,45.85,6.5999985,0.1364,0.0028,5.0
2020-06-10,45.85,6.6500015,0.1385,0.003,5.0
2020-06-10,45.85,6.7000046,0.148,0.0033,5.0
2020-06-10,45.85,6.75,0.1297,0.0058,5.0
2020-06-10,45.85,6.800003,0.2329,0.0132,37.0
2020-06-10,45.85,6.8499985,0.3383,0.0065,37.0
2020-06-10,45.85,6.9000015,0.4241,0.0081,37.0
2020-06-10,45.85,6.9500046,0.3295,0.01,37.0
2020-06-10,45.85,7.0,0.159,0.0065,37.0
2020-06-10,45.85,7.050003,0.1547,0.0053,5.0
2020-06-10,45.85,7.0999985,0.1746,0.0049,5.0
2020-06-10,45.85,7.1500015,0.1669,0.003,5.0
2020-06-10,45.85,7.2000046,0.1369,0.0027,5.0
2020-06-10,45.85,7.25,0.1231,0.0029,5.0
2020-06-10,45.85,7.300003,0.1292,0.0028,5.0
