time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,47.300003,7.9000015,0.1708,0.0034,5.0
2009-06-10,47.300003,7.9500046,0.1631,0.0034,5.0
2009-06-10,47.300003,8.0,0.1755,0.0034,5.0
2009-06-10,47.300003,8.050003,0.1858,0.0034,5.0
2009-06-10,47.300003,8.099998,0.1771,0.0034,5.0
2009-06-10,47.300003,8.150002,0.1795,0.0033,5.0
2009-06-10,47.300003,8.200005,0.1568,0.0031,7.0
2009-06-10,47.300003,8.25,0.1756,0.0034,5.0
2009-06-10,47.300003,8.300003,0.1939,0.0037,5.0
2009-06-10,47.300003,8.349998,0.1967,0.0037,5.0
2009-06-10,47.300003,8.400002,0.1829,0.0036,5.0
2009-06-10,47.300003,8.450005,0.1716,0.0034,5.0
2009-06-10,47.300003,8.5,0.1615,0.0031,5.0
2009-06-10,47.300003,8.550003,0.1311,0.0027,5.0
2009-06-10,47.300003,8.599998,0.1264,0.0026,5.0
2009-06-10,47.300003,8.650002,0.1278,0.0026,5.0
2009-06-10,47.300003,8.700005,0.1327,0.0026,5.0
2009-06-10,47.300003,8.75,0.1578,0.003,5.0
2009-06-10,47.300003,8.800003,0.1569,0.0032,5.0
2009-06-10,47.300003,8.849998,0.1649,0.0036,5.0
2009-06-10,47.300003,8.900002,0.1685,0.0038,5.0
2009-06-10,47.300003,8.950005,0.1686,0.0039,5.0
2009-06-10,47.300003,9.0,0.1831,0.0043,5.0
2009-06-10,47.300003,9.050003,0.1694,0.0049,5.0
2009-06-10,47.300003,9.099998,0.1733,0.0054,5.0
2009-06-10,47.300003,9.150002,0.1848,0.0051,5.0
2009-06-10,47.300003,9.200005,0.1773,0.0053,5.0
2009-06-10,47.300003,9.25,0.1671,0.0058,5.0
2009-06-10,47.300003,9.300003,0.1581,0.0062,5.0
2009-06-10,47.300003,9.349998,0.2043,0.0073,5.0
2009-06-10,47.300003,9.400002,0.2,0.0063,5.0
2009-06-10,47.300003,9.450005,0.1921,0.0052,5.0
2009-06-10,47.300003,9.5,0.196,0.0044,5.0
2009-06-10,47.300003,9.550003,0.1802,0.0038,5.0
2009-06-10,47.300003,9.599998,0.1654,0.0032,5.0
2009-06-10,47.300003,9.650002,0.1147,0.0037,5.0
2009-06-10,47.300003,9.700005,0.1276,0.0044,5.0
2009-06-10,47.300003,9.75,0.146,0.0044,5.0
2009-06-10,47.300003,9.800003,0.1565,0.0046,5.0
2009-06-10,47.300003,9.849998,0.1559,0.0045,5.0
2009-06-10,47.300003,9.900002,0.1474,0.0047,5.0
2009-06-10,47.300003,9.950005,0.1478,0.0079,5.0
2009-06-10,47.25,5.0,0.1908,0.0034,5.0
2009-06-10,47.25,5.050003,0.1974,0.0035,5.0
2009-06-10,47.25,5.0999985,0.197,0.0034,5.0
2009-06-10,47.25,5.1500015,0.2007,0.0035,5.0
2009-06-10,47.25,5.2000046,0.1976,0.0033,5.0
2009-06-10,47.25,5.25,0.1951,0.0033,5.0
2009-06-10,47.25,5.300003,0.1842,0.0031,5.0
2009-06-10,47.25,5.3499985,0.1843,0.003,5.0
2009-06-10,47.25,5.4000015,0.1897,0.0031,5.0
2009-06-10,47.25,5.4500046,0.19,0.0031,5.0
2009-06-10,47.25,5.5,0.188,0.0031,5.0
2009-06-10,47.25,5.550003,0.1806,0.0031,5.0
2009-06-10,47.25,5.5999985,0.183,0.0031,5.0
2009-06-10,47.25,5.6500015,0.1852,0.0032,5.0
2009-06-10,47.25,5.7000046,0.1831,0.0032,5.0
2009-06-10,47.25,5.75,0.1843,0.0031,5.0
2009-06-10,47.25,5.800003,0.1848,0.0031,5.0
2009-06-10,47.25,5.8499985,0.1831,0.0031,5.0
2009-06-10,47.25,5.9000015,0.1791,0.003,5.0
2009-06-10,47.25,5.9500046,0.1683,0.0029,5.0
2009-06-10,47.25,6.0,0.1701,0.0029,5.0
2009-06-10,47.25,6.050003,0.1783,0.003,5.0
2009-06-10,47.25,6.0999985,0.1806,0.0031,5.0
2009-06-10,47.25,6.1500015,0.175,0.0031,5.0
2009-06-10,47.25,6.2000046,0.1793,0.0031,5.0
2009-06-10,47.25,6.25,0.1778,0.0032,5.0
2009-06-10,47.25,6.300003,0.1806,0.0033,5.0
2009-06-10,47.25,6.3499985,0.1847,0.0033,5.0
2009-06-10,47.25,6.4000015,0.1897,0.0035,5.0
2009-06-10,47.25,6.4500046,0.1999,0.0039,5.0
2009-06-10,47.25,6.5,0.1922,0.0038,5.0
2009-06-10,47.25,6.550003,0.184,0.0037,5.0
2009-06-10,47.25,6.5999985,0.1773,0.0038,5.0
2009-06-10,47.25,6.6500015,0.1805,0.0039,5.0
2009-06-10,47.25,6.7000046,0.1764,0.0039,5.0
2009-06-10,47.25,6.75,0.1918,0.0043,5.0
2009-06-10,47.25,6.800003,0.2049,0.0043,5.0
2009-06-10,47.25,6.8499985,0.1922,0.0045,5.0
2009-06-10,47.25,6.9000015,0.178,0.0044,5.0
2009-06-10,47.25,6.9500046,0.1821,0.0044,5.0
2009-06-10,47.25,7.0,0.1908,0.0043,5.0
2009-06-10,47.25,7.050003,0.1886,0.0043,5.0
2009-06-10,47.25,7.0999985,0.19,0.0044,5.0
2009-06-10,47.25,7.1500015,0.1859,0.0048,5.0
2009-06-10,47.25,7.2000046,0.1786,0.005,5.0
2009-06-10,47.25,7.25,0.1738,0.0051,5.0
2009-06-10,47.25,7.300003,0.1699,0.0052,5.0
2009-06-10,47.25,7.3499985,0.1724,0.0048,5.0
2009-06-10,47.25,7.4000015,0.1791,0.0047,5.0
2009-06-10,47.25,7.4500046,0.1775,0.0044,5.0
2009-06-10,47.25,7.5,0.1737,0.0043,5.0
2009-06-10,47.25,7.550003,0.1814,0.0038,5.0
2009-06-10,47.25,7.5999985,0.1784,0.0034,5.0
2009-06-10,47.25,7.6500015,0.171,0.0033,5.0
2009-06-10,47.25,7.7000046,0.169,0.0033,5.0
2009-06-10,47.25,7.75,0.171,0.0034,5.0
2009-06-10,47.25,7.800003,0.1629,0.0034,5.0
2009-06-10,47.25,7.8499985,0.1843,0.0036,5.0
2009-06-10,47.25,7.9000015,0.1916,0.0036,5.0
2009-06-10,47.25,7.9500046,0.1798,0.0036,5.0
2009-06-10,47.25,8.0,0.182,0.0035,5.0
2009-06-10,47.25,8.050003,0.191,0.0035,5.0
2009-06-10,47.25,8.099998,0.1797,0.0032,5.0
2009-06-10,47.25,8.150002,0.1939,0.0033,5.0
2009-06-10,47.25,8.200005,0.1926,0.0033,5.0
2009-06-10,47.25,8.25,0.1729,0.0034,5.0
2009-06-10,47.25,8.300003,0.1853,0.0036,5.0
2009-06-10,47.25,8.349998,0.2,0.0038,5.0
2009-06-10,47.25,8.400002,0.1784,0.0033,5.0
2009-06-10,47.25,8.450005,0.1649,0.0031,5.0
2009-06-10,47.25,8.5,0.1635,0.003,5.0
2009-06-10,47.25,8.550003,0.1686,0.0031,5.0
2009-06-10,47.25,8.599998,0.1742,0.0032,5.0
2009-06-10,47.25,8.650002,0.1617,0.0031,5.0
2009-06-10,47.25,8.700005,0.1098,0.0027,7.0
2009-06-10,47.25,8.75,0.1196,0.0029,7.0
2009-06-10,47.25,8.800003,0.1211,0.003,7.0
2009-06-10,47.25,8.849998,0.1364,0.0035,5.0
2009-06-10,47.25,8.900002,0.1556,0.0038,5.0
2009-06-10,47.25,8.950005,0.1689,0.0044,5.0
2009-06-10,47.25,9.0,0.1773,0.0045,5.0
2009-06-10,47.25,9.050003,0.1429,0.005,5.0
2009-06-10,47.25,9.099998,0.1578,0.0056,5.0
2009-06-10,47.25,9.150002,0.1737,0.0059,5.0
2009-06-10,47.25,9.200005,0.178,0.0059,5.0
2009-06-10,47.25,9.25,0.169,0.0056,5.0
2009-06-10,47.25,9.300003,0.1859,0.0057,5.0
2009-06-10,47.25,9.349998,0.1918,0.0057,5.0
2009-06-10,47.25,9.400002,0.1991,0.0056,5.0
2009-06-10,47.25,9.450005,0.2026,0.0046,5.0
2009-06-10,47.25,9.5,0.1915,0.0039,5.0
2009-06-10,47.25,9.550003,0.1571,0.004,5.0
2009-06-10,47.25,9.599998,0.1474,0.004,5.0
2009-06-10,47.25,9.650002,0.1344,0.0041,5.0
2009-06-10,47.25,9.700005,0.1335,0.0051,5.0
2009-06-10,47.25,9.75,0.1478,0.0052,5.0
2009-06-10,47.25,9.800003,0.1456,0.0044,5.0
2009-06-10,47.25,9.849998,0.1247,0.0046,5.0
2009-06-10,47.25,9.900002,0.118,0.0052,5.0
2009-06-10,47.25,9.950005,0.1387,0.0079,5.0
2009-06-10,47.200005,5.0,0.1896,0.0033,5.0
2009-06-10,47.200005,5.050003,0.189,0.0032,5.0
2009-06-10,47.200005,5.0999985,0.188,0.0032,5.0
2009-06-10,47.200005,5.1500015,0.1946,0.0032,5.0
2009-06-10,47.200005,5.2000046,0.1934,0.0032,5.0
2009-06-10,47.200005,5.25,0.1955,0.0033,5.0
2009-06-10,47.200005,5.300003,0.1963,0.0032,5.0
2009-06-10,47.200005,5.3499985,0.1884,0.0031,5.0
2009-06-10,47.200005,5.4000015,0.1846,0.0031,5.0
2009-06-10,47.200005,5.4500046,0.1853,0.0032,5.0
2009-06-10,47.200005,5.5,0.182,0.0032,5.0
2009-06-10,47.200005,5.550003,0.1814,0.0031,5.0
2009-06-10,47.200005,5.5999985,0.1832,0.0031,5.0
2009-06-10,47.200005,5.6500015,0.1805,0.003,5.0
2009-06-10,47.200005,5.7000046,0.1757,0.003,5.0
2009-06-10,47.200005,5.75,0.173,0.003,5.0
2009-06-10,47.200005,5.800003,0.1749,0.003,5.0
2009-06-10,47.200005,5.8499985,0.1718,0.0029,5.0
2009-06-10,47.200005,5.9000015,0.1742,0.0029,5.0
2009-06-10,47.200005,5.9500046,0.172,0.003,5.0
2009-06-10,47.200005,6.0,0.1738,0.0031,5.0
2009-06-10,47.200005,6.050003,0.185,0.0032,5.0
2009-06-10,47.200005,6.0999985,0.1874,0.0033,5.0
2009-06-10,47.200005,6.1500015,0.1795,0.0033,5.0
2009-06-10,47.200005,6.2000046,0.1845,0.0034,5.0
2009-06-10,47.200005,6.25,0.1855,0.0035,5.0
2009-06-10,47.200005,6.300003,0.189,0.0035,5.0
2009-06-10,47.200005,6.3499985,0.1925,0.0036,5.0
2009-06-10,47.200005,6.4000015,0.1883,0.0039,5.0
2009-06-10,47.200005,6.4500046,0.194,0.004,5.0
2009-06-10,47.200005,6.5,0.1771,0.0039,5.0
2009-06-10,47.200005,6.550003,0.1823,0.004,5.0
2009-06-10,47.200005,6.5999985,0.1794,0.004,5.0
2009-06-10,47.200005,6.6500015,0.181,0.004,5.0
2009-06-10,47.200005,6.7000046,0.1957,0.0044,5.0
2009-06-10,47.200005,6.75,0.1923,0.0043,5.0
2009-06-10,47.200005,6.800003,0.1895,0.0043,5.0
2009-06-10,47.200005,6.8499985,0.177,0.0044,5.0
2009-06-10,47.200005,6.9000015,0.1855,0.0046,5.0
2009-06-10,47.200005,6.9500046,0.1849,0.0047,5.0
2009-06-10,47.200005,7.0,0.1829,0.0046,5.0
2009-06-10,47.200005,7.050003,0.2042,0.0042,5.0
2009-06-10,47.200005,7.0999985,0.1952,0.0041,5.0
2009-06-10,47.200005,7.1500015,0.1953,0.0044,5.0
2009-06-10,47.200005,7.2000046,0.1871,0.0044,5.0
2009-06-10,47.200005,7.25,0.1704,0.0042,5.0
2009-06-10,47.200005,7.300003,0.1815,0.0041,5.0
2009-06-10,47.200005,7.3499985,0.1817,0.0039,5.0
2009-06-10,47.200005,7.4000015,0.182,0.0038,5.0
2009-06-10,47.200005,7.4500046,0.182,0.0037,5.0
2009-06-10,47.200005,7.5,0.1673,0.0034,5.0
2009-06-10,47.200005,7.550003,0.1796,0.0033,5.0
2009-06-10,47.200005,7.5999985,0.1803,0.0033,5.0
2009-06-10,47.200005,7.6500015,0.1785,0.0033,5.0
2009-06-10,47.200005,7.7000046,0.1731,0.0033,5.0
2009-06-10,47.200005,7.75,0.1798,0.0034,5.0
2009-06-10,47.200005,7.800003,0.1796,0.0035,5.0
2009-06-10,47.200005,7.8499985,0.187,0.0036,5.0
2009-06-10,47.200005,7.9000015,0.1948,0.0036,5.0
2009-06-10,47.200005,7.9500046,0.1891,0.0035,5.0
2009-06-10,47.200005,8.0,0.1847,0.0036,5.0
2009-06-10,47.200005,8.050003,0.1879,0.0035,5.0
2009-06-10,47.200005,8.099998,0.1747,0.0057,5.0
2009-06-10,47.200005,8.150002,0.1597,0.0042,5.0
2009-06-10,47.200005,8.200005,0.1902,0.0042,5.0
2009-06-10,47.200005,8.25,0.1965,0.0036,5.0
2009-06-10,47.200005,8.300003,0.1953,0.0038,5.0
2009-06-10,47.200005,8.349998,0.1878,0.0035,5.0
2009-06-10,47.200005,8.400002,0.1731,0.0032,5.0
2009-06-10,47.200005,8.450005,0.1273,0.0044,5.0
2009-06-10,47.200005,8.5,0.1116,0.004,5.0
2009-06-10,47.200005,8.550003,0.1688,0.005,5.0
2009-06-10,47.200005,8.599998,0.1743,0.0039,5.0
2009-06-10,47.200005,8.650002,0.1573,0.0041,5.0
2009-06-10,47.200005,8.700005,0.1543,0.0044,5.0
2009-06-10,47.200005,8.75,0.1466,0.0045,5.0
2009-06-10,47.200005,8.800003,0.1281,0.0045,5.0
2009-06-10,47.200005,8.849998,0.1443,0.0051,5.0
2009-06-10,47.200005,8.900002,0.1629,0.0052,5.0
2009-06-10,47.200005,8.950005,0.1826,0.0061,5.0
2009-06-10,47.200005,9.0,0.1847,0.0059,5.0
2009-06-10,47.200005,9.050003,0.1576,0.0055,5.0
2009-06-10,47.200005,9.099998,0.1559,0.0056,5.0
2009-06-10,47.200005,9.150002,0.1642,0.0054,5.0
2009-06-10,47.200005,9.200005,0.1517,0.0056,5.0
2009-06-10,47.200005,9.25,0.166,0.0054,5.0
2009-06-10,47.200005,9.300003,0.1689,0.005,5.0
2009-06-10,47.200005,9.349998,0.1643,0.0049,5.0
2009-06-10,47.200005,9.400002,0.1806,0.0054,5.0
2009-06-10,47.200005,9.450005,0.1997,0.0053,5.0
2009-06-10,47.200005,9.5,0.1409,0.0041,5.0
2009-06-10,47.200005,9.550003,0.1251,0.0046,5.0
2009-06-10,47.200005,9.599998,0.1241,0.005,5.0
2009-06-10,47.200005,9.650002,0.1236,0.0065,5.0
2009-06-10,47.200005,9.700005,0.1296,0.0079,5.0
2009-06-10,47.200005,9.75,0.1371,0.0079,5.0
2009-06-10,47.200005,9.800003,0.132,0.0058,5.0
2009-06-10,47.200005,9.849998,0.1231,0.0047,5.0
2009-06-10,47.200005,9.900002,0.126,0.0047,5.0
2009-06-10,47.200005,9.950005,0.1491,0.0054,5.0
2009-06-10,47.15,5.0,0.1867,0.0032,5.0
2009-06-10,47.15,5.050003,0.1792,0.003,5.0
2009-06-10,47.15,5.0999985,0.1829,0.003,5.0
2009-06-10,47.15,5.1500015,0.1887,0.0031,5.0
2009-06-10,47.15,5.2000046,0.192,0.0032,5.0
2009-06-10,47.15,5.25,0.192,0.0031,5.0
2009-06-10,47.15,5.300003,0.1922,0.0031,5.0
2009-06-10,47.15,5.3499985,0.191,0.0031,5.0
2009-06-10,47.15,5.4000015,0.1838,0.0031,5.0
2009-06-10,47.15,5.4500046,0.182,0.0031,5.0
2009-06-10,47.15,5.5,0.1818,0.0031,5.0
2009-06-10,47.15,5.550003,0.1795,0.003,5.0
2009-06-10,47.15,5.5999985,0.163,0.0028,5.0
2009-06-10,47.15,5.6500015,0.1676,0.0029,5.0
2009-06-10,47.15,5.7000046,0.1613,0.0028,5.0
2009-06-10,47.15,5.75,0.1565,0.0028,5.0
2009-06-10,47.15,5.800003,0.1696,0.0029,5.0
2009-06-10,47.15,5.8499985,0.1731,0.003,5.0
2009-06-10,47.15,5.9000015,0.1706,0.003,5.0
2009-06-10,47.15,5.9500046,0.1671,0.003,5.0
2009-06-10,47.15,6.0,0.1696,0.0031,5.0
2009-06-10,47.15,6.050003,0.1793,0.0033,5.0
2009-06-10,47.15,6.0999985,0.1764,0.0035,5.0
2009-06-10,47.15,6.1500015,0.175,0.0035,5.0
2009-06-10,47.15,6.2000046,0.1849,0.0036,5.0
2009-06-10,47.15,6.25,0.1927,0.0037,5.0
2009-06-10,47.15,6.300003,0.1992,0.0039,5.0
2009-06-10,47.15,6.3499985,0.1962,0.0042,5.0
2009-06-10,47.15,6.4000015,0.1921,0.0043,5.0
2009-06-10,47.15,6.4500046,0.1892,0.0042,5.0
2009-06-10,47.15,6.5,0.1863,0.0042,5.0
2009-06-10,47.15,6.550003,0.194,0.0044,5.0
2009-06-10,47.15,6.5999985,0.1945,0.0043,5.0
2009-06-10,47.15,6.6500015,0.1957,0.0046,5.0
2009-06-10,47.15,6.7000046,0.1884,0.0045,5.0
2009-06-10,47.15,6.75,0.1774,0.0042,5.0
2009-06-10,47.15,6.800003,0.1852,0.0041,5.0
2009-06-10,47.15,6.8499985,0.1913,0.0041,5.0
2009-06-10,47.15,6.9000015,0.1954,0.0044,5.0
2009-06-10,47.15,6.9500046,0.1837,0.0046,5.0
2009-06-10,47.15,7.0,0.1789,0.0046,5.0
2009-06-10,47.15,7.050003,0.2069,0.0043,5.0
2009-06-10,47.15,7.0999985,0.2024,0.0038,5.0
2009-06-10,47.15,7.1500015,0.193,0.0034,5.0
2009-06-10,47.15,7.2000046,0.1519,0.0035,5.0
2009-06-10,47.15,7.25,0.1645,0.0034,5.0
2009-06-10,47.15,7.300003,0.1753,0.0033,5.0
2009-06-10,47.15,7.3499985,0.1801,0.0033,5.0
2009-06-10,47.15,7.4000015,0.1804,0.0033,5.0
2009-06-10,47.15,7.4500046,0.1871,0.0033,5.0
2009-06-10,47.15,7.5,0.184,0.0033,5.0
2009-06-10,47.15,7.550003,0.1882,0.0034,5.0
2009-06-10,47.15,7.5999985,0.1782,0.0033,5.0
2009-06-10,47.15,7.6500015,0.1706,0.0032,5.0
2009-06-10,47.15,7.7000046,0.1702,0.0032,5.0
2009-06-10,47.15,7.75,0.1889,0.0035,5.0
2009-06-10,47.15,7.800003,0.1818,0.0035,5.0
2009-06-10,47.15,7.8499985,0.183,0.0036,5.0
2009-06-10,47.15,7.9000015,0.1901,0.0038,5.0
2009-06-10,47.15,7.9500046,0.189,0.0038,5.0
2009-06-10,47.15,8.0,0.1861,0.0038,5.0
2009-06-10,47.15,8.050003,0.1975,0.0036,5.0
2009-06-10,47.15,8.099998,0.2077,0.006,5.0
2009-06-10,47.15,8.150002,0.19565,,3.0
2009-06-10,47.15,8.200005,0.1836,0.0043,5.0
2009-06-10,47.15,8.25,0.1954,0.0041,5.0
2009-06-10,47.15,8.300003,0.1821,0.0038,5.0
2009-06-10,47.15,8.349998,0.1821,0.0036,5.0
2009-06-10,47.15,8.400002,0.1858,0.0033,5.0
2009-06-10,47.15,8.450005,0.1417,0.0042,5.0
2009-06-10,47.15,8.5,0.0931,0.0252,7.0
2009-06-10,47.15,8.550003,0.1326,0.0035,5.0
2009-06-10,47.15,8.599998,0.1491,0.0036,5.0
2009-06-10,47.15,8.650002,0.1581,0.0047,5.0
2009-06-10,47.15,8.700005,0.1681,0.0049,5.0
2009-06-10,47.15,8.75,0.1596,0.0051,5.0
2009-06-10,47.15,8.800003,0.1374,0.0059,7.0
2009-06-10,47.15,8.849998,0.1427,0.0062,5.0
2009-06-10,47.15,8.900002,0.1323,0.0061,5.0
2009-06-10,47.15,8.950005,0.1473,0.0065,5.0
2009-06-10,47.15,9.0,0.1643,0.0065,5.0
2009-06-10,47.15,9.050003,0.163,0.0054,5.0
2009-06-10,47.15,9.099998,0.1545,0.0056,5.0
2009-06-10,47.15,9.150002,0.1171,0.0054,5.0
2009-06-10,47.15,9.200005,0.1199,0.0047,5.0
2009-06-10,47.15,9.25,0.1403,0.0045,5.0
2009-06-10,47.15,9.300003,0.1517,0.0045,5.0
2009-06-10,47.15,9.349998,0.1478,0.0046,5.0
2009-06-10,47.15,9.400002,0.1502,0.0049,5.0
2009-06-10,47.15,9.450005,0.1686,0.004,5.0
2009-06-10,47.15,9.5,0.1282,0.0039,5.0
2009-06-10,47.15,9.550003,0.1013,0.0045,5.0
2009-06-10,47.15,9.599998,0.1528,0.0055,5.0
2009-06-10,47.15,9.650002,0.1608,0.0066,5.0
2009-06-10,47.15,9.700005,0.1657,0.0114,5.0
2009-06-10,47.15,9.75,0.1513,0.007,5.0
2009-06-10,47.15,9.800003,0.1529,0.0064,5.0
2009-06-10,47.15,9.849998,0.1446,0.0068,5.0
2009-06-10,47.15,9.900002,0.1411,0.0061,5.0
2009-06-10,47.15,9.950005,0.1408,0.0051,5.0
2009-06-10,47.1,5.0,0.1775,0.003,5.0
2009-06-10,47.1,5.050003,0.1798,0.0029,5.0
2009-06-10,47.1,5.0999985,0.19,0.0031,5.0
2009-06-10,47.1,5.1500015,0.1878,0.003,5.0
2009-06-10,47.1,5.2000046,0.1802,0.003,5.0
2009-06-10,47.1,5.25,0.1842,0.003,5.0
2009-06-10,47.1,5.300003,0.1926,0.0032,5.0
2009-06-10,47.1,5.3499985,0.1934,0.0032,5.0
2009-06-10,47.1,5.4000015,0.1869,0.0032,5.0
2009-06-10,47.1,5.4500046,0.1866,0.0031,5.0
2009-06-10,47.1,5.5,0.1823,0.003,5.0
2009-06-10,47.1,5.550003,0.1671,0.0029,5.0
2009-06-10,47.1,5.5999985,0.1616,0.0028,5.0
2009-06-10,47.1,5.6500015,0.165,0.0029,5.0
2009-06-10,47.1,5.7000046,0.1648,0.0029,5.0
2009-06-10,47.1,5.75,0.1653,0.0028,5.0
2009-06-10,47.1,5.800003,0.1821,0.003,5.0
2009-06-10,47.1,5.8499985,0.1769,0.0031,5.0
2009-06-10,47.1,5.9000015,0.1719,0.0031,5.0
2009-06-10,47.1,5.9500046,0.1711,0.0032,5.0
2009-06-10,47.1,6.0,0.1722,0.0034,5.0
2009-06-10,47.1,6.050003,0.1771,0.0035,5.0
2009-06-10,47.1,6.0999985,0.1721,0.0037,5.0
2009-06-10,47.1,6.1500015,0.1699,0.0036,5.0
2009-06-10,47.1,6.2000046,0.17,0.0035,5.0
2009-06-10,47.1,6.25,0.1795,0.0035,5.0
2009-06-10,47.1,6.300003,0.185,0.0039,5.0
2009-06-10,47.1,6.3499985,0.1807,0.0044,5.0
2009-06-10,47.1,6.4000015,0.186,0.0045,5.0
2009-06-10,47.1,6.4500046,0.1948,0.0044,5.0
2009-06-10,47.1,6.5,0.1857,0.0044,5.0
2009-06-10,47.1,6.550003,0.1846,0.0043,5.0
2009-06-10,47.1,6.5999985,0.1843,0.0045,5.0
2009-06-10,47.1,6.6500015,0.1724,0.0044,5.0
2009-06-10,47.1,6.7000046,0.1655,0.0043,5.0
2009-06-10,47.1,6.75,0.1739,0.0044,5.0
2009-06-10,47.1,6.800003,0.1866,0.0043,5.0
2009-06-10,47.1,6.8499985,0.192,0.0043,5.0
2009-06-10,47.1,6.9000015,0.1958,0.0044,5.0
2009-06-10,47.1,6.9500046,0.1748,0.0042,5.0
2009-06-10,47.1,7.0,0.179,0.0041,5.0
2009-06-10,47.1,7.050003,0.1981,0.0035,5.0
2009-06-10,47.1,7.0999985,0.1556,0.0056,5.0
2009-06-10,47.1,7.1500015,0.1047,0.0052,7.0
2009-06-10,47.1,7.2000046,0.1559,0.0038,7.0
2009-06-10,47.1,7.25,0.1813,0.0033,5.0
2009-06-10,47.1,7.300003,0.1739,0.0033,5.0
2009-06-10,47.1,7.3499985,0.1788,0.0032,5.0
2009-06-10,47.1,7.4000015,0.187,0.0033,5.0
2009-06-10,47.1,7.4500046,0.187,0.0034,5.0
2009-06-10,47.1,7.5,0.1788,0.0033,5.0
2009-06-10,47.1,7.550003,0.1759,0.0034,5.0
2009-06-10,47.1,7.5999985,0.173,0.0033,5.0
2009-06-10,47.1,7.6500015,0.1751,0.0033,5.0
2009-06-10,47.1,7.7000046,0.186,0.0036,5.0
2009-06-10,47.1,7.75,0.1776,0.004,5.0
2009-06-10,47.1,7.800003,0.1561,0.0041,5.0
2009-06-10,47.1,7.8499985,0.1498,0.0039,5.0
2009-06-10,47.1,7.9000015,0.1626,0.0039,5.0
2009-06-10,47.1,7.9500046,0.1571,0.0041,5.0
2009-06-10,47.1,8.0,0.169,0.0038,5.0
2009-06-10,47.1,8.050003,0.1838,0.0036,5.0
2009-06-10,47.1,8.099998,0.1961,0.006,5.0
2009-06-10,47.1,8.150002,0.1939,0.0044,5.0
2009-06-10,47.1,8.200005,0.1919,0.0049,5.0
2009-06-10,47.1,8.25,0.1586,0.0041,5.0
2009-06-10,47.1,8.300003,0.1406,0.0034,5.0
2009-06-10,47.1,8.349998,0.1326,0.006,5.0
2009-06-10,47.1,8.400002,0.1351,0.0044,5.0
2009-06-10,47.1,8.450005,0.1285,0.0043,5.0
2009-06-10,47.1,8.5,0.1363,0.0029,5.0
2009-06-10,47.1,8.550003,0.1687,0.0035,5.0
2009-06-10,47.1,8.599998,0.1696,0.0034,5.0
2009-06-10,47.1,8.650002,0.1489,0.0042,5.0
2009-06-10,47.1,8.700005,0.1397,0.0046,5.0
2009-06-10,47.1,8.75,0.1423,0.0056,5.0
2009-06-10,47.1,8.800003,0.1533,0.0066,5.0
2009-06-10,47.1,8.849998,0.1405,0.0066,5.0
2009-06-10,47.1,8.900002,0.1376,0.0066,7.0
2009-06-10,47.1,8.950005,0.1423,0.0097,5.0
2009-06-10,47.1,9.0,0.1634,0.0097,5.0
2009-06-10,47.1,9.050003,0.1746,0.0071,5.0
2009-06-10,47.1,9.099998,0.1422,0.0065,5.0
2009-06-10,47.1,9.150002,0.1475,0.006,5.0
2009-06-10,47.1,9.200005,0.1457,0.0064,5.0
2009-06-10,47.1,9.25,0.1587,0.0072,5.0
2009-06-10,47.1,9.300003,0.16,0.0067,5.0
2009-06-10,47.1,9.349998,0.1385,0.0048,5.0
2009-06-10,47.1,9.400002,0.1561,0.0048,5.0
2009-06-10,47.1,9.450005,0.183,0.0042,5.0
2009-06-10,47.1,9.5,0.1264,0.0036,5.0
2009-06-10,47.1,9.550003,0.1105,0.0045,5.0
2009-06-10,47.1,9.599998,0.1517,0.0052,5.0
2009-06-10,47.1,9.650002,0.1551,0.0067,5.0
2009-06-10,47.1,9.700005,0.1617,0.0107,5.0
2009-06-10,47.1,9.75,0.1671,0.0071,5.0
2009-06-10,47.1,9.800003,0.1633,0.0084,5.0
2009-06-10,47.1,9.849998,0.1747,0.009,5.0
2009-06-10,47.1,9.900002,0.1683,0.0082,5.0
2009-06-10,47.1,9.950005,0.1357,0.0054,5.0
2009-06-10,47.050003,5.0,0.181,0.003,5.0
2009-06-10,47.050003,5.050003,0.1841,0.003,5.0
2009-06-10,47.050003,5.0999985,0.1926,0.0031,5.0
2009-06-10,47.050003,5.1500015,0.1854,0.003,5.0
2009-06-10,47.050003,5.2000046,0.1726,0.0029,5.0
2009-06-10,47.050003,5.25,0.198,0.0032,5.0
2009-06-10,47.050003,5.300003,0.1995,0.0032,5.0
2009-06-10,47.050003,5.3499985,0.197,0.0033,5.0
2009-06-10,47.050003,5.4000015,0.1934,0.0032,5.0
2009-06-10,47.050003,5.4500046,0.1915,0.0031,5.0
2009-06-10,47.050003,5.5,0.18,0.0029,5.0
2009-06-10,47.050003,5.550003,0.1834,0.003,5.0
2009-06-10,47.050003,5.5999985,0.1838,0.003,5.0
2009-06-10,47.050003,5.6500015,0.1821,0.003,5.0
2009-06-10,47.050003,5.7000046,0.1822,0.003,5.0
2009-06-10,47.050003,5.75,0.18,0.003,5.0
2009-06-10,47.050003,5.800003,0.1737,0.003,5.0
2009-06-10,47.050003,5.8499985,0.1708,0.0032,5.0
2009-06-10,47.050003,5.9000015,0.1698,0.0033,5.0
