time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2015-06-10,46.700005,7.6500015,0.1544,0.0048,5.0
2015-06-10,46.700005,7.7000046,0.1581,0.1052,7.0
2015-06-10,46.700005,7.75,0.0808,0.0266,7.0
2015-06-10,46.700005,7.800003,0.1416,0.0028,5.0
2015-06-10,46.700005,7.8499985,0.1288,0.0027,5.0
2015-06-10,46.700005,7.9000015,0.1081,0.0023,7.0
2015-06-10,46.700005,7.9500046,0.1408,0.0054,5.0
2015-06-10,46.700005,8.0,0.1555,0.005,5.0
2015-06-10,46.700005,8.050003,0.1683,0.007,5.0
2015-06-10,46.700005,8.099998,0.3134,0.0089,37.0
2015-06-10,46.700005,8.150002,0.3995,0.0081,37.0
2015-06-10,46.700005,8.200005,0.247,0.017,37.0
2015-06-10,46.700005,8.25,0.1457,0.0115,5.0
2015-06-10,46.700005,8.300003,0.1561,0.0128,5.0
2015-06-10,46.700005,8.349998,0.4057,0.0072,37.0
2015-06-10,46.700005,8.400002,0.4621,0.0076,37.0
2015-06-10,46.700005,8.450005,0.3447,0.0146,37.0
2015-06-10,46.700005,8.5,0.1855,0.0065,5.0
2015-06-10,46.700005,8.550003,0.1725,0.0043,5.0
2015-06-10,46.700005,8.599998,0.1641,0.0056,5.0
2015-06-10,46.700005,8.650002,0.186,0.0053,5.0
2015-06-10,46.700005,8.700005,0.2062,0.0076,5.0
2015-06-10,46.700005,8.75,0.1748,0.0076,5.0
2015-06-10,46.700005,8.800003,0.1656,0.0055,5.0
2015-06-10,46.700005,8.849998,0.161,0.0074,5.0
2015-06-10,46.700005,8.900002,0.1785,0.0346,5.0
2015-06-10,46.700005,8.950005,0.1465,0.012,5.0
2015-06-10,46.700005,9.0,0.1565,0.0058,5.0
2015-06-10,46.700005,9.050003,0.1913,0.004,5.0
2015-06-10,46.700005,9.099998,0.1731,0.0032,5.0
2015-06-10,46.700005,9.150002,0.1534,0.0032,5.0
2015-06-10,46.700005,9.200005,0.1331,0.0026,5.0
2015-06-10,46.700005,9.25,0.1721,0.003,5.0
2015-06-10,46.700005,9.300003,0.1625,0.0033,5.0
2015-06-10,46.700005,9.349998,0.18,0.0038,5.0
2015-06-10,46.700005,9.400002,0.1452,0.0024,5.0
2015-06-10,46.700005,9.450005,0.1094,0.0021,5.0
2015-06-10,46.700005,9.5,0.1494,0.0026,5.0
2015-06-10,46.700005,9.550003,0.1416,0.0026,5.0
2015-06-10,46.700005,9.599998,0.1056,0.0021,5.0
2015-06-10,46.700005,9.650002,0.1077,0.0021,5.0
2015-06-10,46.700005,9.700005,0.1051,0.003,5.0
2015-06-10,46.700005,9.75,0.1188,0.003,5.0
2015-06-10,46.700005,9.800003,0.1402,0.0036,5.0
2015-06-10,46.700005,9.849998,0.1639,0.008,5.0
2015-06-10,46.700005,9.900002,0.2453,0.022,37.0
2015-06-10,46.700005,9.950005,0.1596,0.0036,5.0
2015-06-10,46.65,5.0,0.1785,0.0026,5.0
2015-06-10,46.65,5.050003,0.1819,0.0027,5.0
2015-06-10,46.65,5.0999985,0.1853,0.0027,5.0
2015-06-10,46.65,5.1500015,0.1843,0.0027,5.0
2015-06-10,46.65,5.2000046,0.1831,0.0027,5.0
2015-06-10,46.65,5.25,0.182,0.0026,5.0
2015-06-10,46.65,5.300003,0.1818,0.0027,5.0
2015-06-10,46.65,5.3499985,0.1836,0.0027,5.0
2015-06-10,46.65,5.4000015,0.1857,0.0027,5.0
2015-06-10,46.65,5.4500046,0.1838,0.0027,5.0
2015-06-10,46.65,5.5,0.1711,0.0026,5.0
2015-06-10,46.65,5.550003,0.17,0.0026,5.0
2015-06-10,46.65,5.5999985,0.1707,0.0025,5.0
2015-06-10,46.65,5.6500015,0.1764,0.0026,5.0
2015-06-10,46.65,5.7000046,0.1787,0.0026,5.0
2015-06-10,46.65,5.75,0.1523,0.0024,5.0
2015-06-10,46.65,5.800003,0.1517,0.0024,5.0
2015-06-10,46.65,5.8499985,0.1453,0.0024,5.0
2015-06-10,46.65,5.9000015,0.1413,0.0023,5.0
2015-06-10,46.65,5.9500046,0.1511,0.0024,5.0
2015-06-10,46.65,6.0,0.139,0.0023,5.0
2015-06-10,46.65,6.050003,0.1309,0.0022,5.0
2015-06-10,46.65,6.0999985,0.1268,0.0022,5.0
2015-06-10,46.65,6.1500015,0.1092,0.0021,5.0
2015-06-10,46.65,6.2000046,0.1176,0.0022,5.0
2015-06-10,46.65,6.25,0.1235,0.0022,7.0
2015-06-10,46.65,6.300003,0.129,0.0022,5.0
2015-06-10,46.65,6.3499985,0.1681,0.0025,5.0
2015-06-10,46.65,6.4000015,0.1919,0.0027,5.0
2015-06-10,46.65,6.4500046,0.1934,0.0027,5.0
2015-06-10,46.65,6.5,0.1854,0.0026,5.0
2015-06-10,46.65,6.550003,0.1804,0.0026,5.0
2015-06-10,46.65,6.5999985,0.1843,0.0026,5.0
2015-06-10,46.65,6.6500015,0.1812,0.0026,5.0
2015-06-10,46.65,6.7000046,0.1751,0.0025,5.0
2015-06-10,46.65,6.75,0.1872,0.0026,5.0
2015-06-10,46.65,6.800003,0.1832,0.0026,5.0
2015-06-10,46.65,6.8499985,0.1893,0.0027,5.0
2015-06-10,46.65,6.9000015,0.2032,0.0029,5.0
2015-06-10,46.65,6.9500046,0.1787,0.0027,5.0
2015-06-10,46.65,7.0,0.1793,0.0028,5.0
2015-06-10,46.65,7.050003,0.1765,0.0027,5.0
2015-06-10,46.65,7.0999985,0.1447,0.0023,7.0
2015-06-10,46.65,7.1500015,0.1555,0.0025,5.0
2015-06-10,46.65,7.2000046,0.1572,0.0025,5.0
2015-06-10,46.65,7.25,0.1643,0.0026,5.0
2015-06-10,46.65,7.300003,0.1679,0.0027,5.0
2015-06-10,46.65,7.3499985,0.1743,0.0027,5.0
2015-06-10,46.65,7.4000015,0.1469,0.0024,5.0
2015-06-10,46.65,7.4500046,0.149,0.0026,5.0
2015-06-10,46.65,7.5,0.1373,0.0026,5.0
2015-06-10,46.65,7.550003,0.146,0.0028,5.0
2015-06-10,46.65,7.5999985,0.1635,0.0029,5.0
2015-06-10,46.65,7.6500015,0.1674,0.0037,5.0
2015-06-10,46.65,7.7000046,0.139,0.0032,5.0
2015-06-10,46.65,7.75,0.125,0.0044,5.0
2015-06-10,46.65,7.800003,0.163,0.0048,5.0
2015-06-10,46.65,7.8499985,0.1604,0.0039,5.0
2015-06-10,46.65,7.9000015,0.1387,0.0063,5.0
2015-06-10,46.65,7.9500046,0.1381,0.0067,5.0
2015-06-10,46.65,8.0,0.287,0.0121,37.0
2015-06-10,46.65,8.050003,0.3259,0.0097,37.0
2015-06-10,46.65,8.099998,0.3603,0.007,37.0
2015-06-10,46.65,8.150002,0.455,0.0072,37.0
2015-06-10,46.65,8.200005,0.3662,0.0103,37.0
2015-06-10,46.65,8.25,0.2912,0.0217,37.0
2015-06-10,46.65,8.300003,0.1665,0.0079,5.0
2015-06-10,46.65,8.349998,0.3637,0.0094,37.0
2015-06-10,46.65,8.400002,0.4206,0.0085,37.0
2015-06-10,46.65,8.450005,0.2852,0.0201,37.0
2015-06-10,46.65,8.5,0.1942,0.0086,5.0
2015-06-10,46.65,8.550003,0.1733,0.0049,5.0
2015-06-10,46.65,8.599998,0.17,0.0059,5.0
2015-06-10,46.65,8.650002,0.1817,0.0063,5.0
2015-06-10,46.65,8.700005,0.1778,0.0144,5.0
2015-06-10,46.65,8.75,0.1544,0.0322,5.0
2015-06-10,46.65,8.800003,0.1751,0.0077,5.0
2015-06-10,46.65,8.849998,0.1839,0.072,5.0
2015-06-10,46.65,8.900002,0.3536,0.0393,37.0
2015-06-10,46.65,8.950005,0.2891,0.0313,37.0
2015-06-10,46.65,9.0,0.1713,0.006,5.0
2015-06-10,46.65,9.050003,0.1902,0.005,5.0
2015-06-10,46.65,9.099998,0.1755,0.0103,5.0
2015-06-10,46.65,9.150002,0.1949,0.0062,5.0
2015-06-10,46.65,9.200005,0.1719,0.0033,5.0
2015-06-10,46.65,9.25,0.1767,0.0029,5.0
2015-06-10,46.65,9.300003,0.1793,0.0031,5.0
2015-06-10,46.65,9.349998,0.1665,0.0041,5.0
2015-06-10,46.65,9.400002,0.1233,0.003,5.0
2015-06-10,46.65,9.450005,0.1164,0.0026,5.0
2015-06-10,46.65,9.5,0.1695,0.0031,5.0
2015-06-10,46.65,9.550003,0.1828,0.0032,5.0
2015-06-10,46.65,9.599998,0.1127,0.0024,5.0
2015-06-10,46.65,9.650002,0.1334,0.0043,5.0
2015-06-10,46.65,9.700005,0.1419,0.0067,5.0
2015-06-10,46.65,9.75,0.1437,0.0054,5.0
2015-06-10,46.65,9.800003,0.1405,0.0039,5.0
2015-06-10,46.65,9.849998,0.1598,0.0048,5.0
2015-06-10,46.65,9.900002,0.1691,0.0031,5.0
2015-06-10,46.65,9.950005,0.1507,0.0027,5.0
2015-06-10,46.6,5.0,0.1825,0.0027,5.0
2015-06-10,46.6,5.050003,0.1819,0.0027,5.0
2015-06-10,46.6,5.0999985,0.1836,0.0027,5.0
2015-06-10,46.6,5.1500015,0.185,0.0027,5.0
2015-06-10,46.6,5.2000046,0.1822,0.0027,5.0
2015-06-10,46.6,5.25,0.1813,0.0026,5.0
2015-06-10,46.6,5.300003,0.1809,0.0026,5.0
2015-06-10,46.6,5.3499985,0.1825,0.0027,5.0
2015-06-10,46.6,5.4000015,0.1832,0.0027,5.0
2015-06-10,46.6,5.4500046,0.1697,0.0026,5.0
2015-06-10,46.6,5.5,0.1719,0.0026,5.0
2015-06-10,46.6,5.550003,0.173,0.0026,5.0
2015-06-10,46.6,5.5999985,0.1698,0.0025,5.0
2015-06-10,46.6,5.6500015,0.1706,0.0025,5.0
2015-06-10,46.6,5.7000046,0.1604,0.0025,5.0
2015-06-10,46.6,5.75,0.1431,0.0023,5.0
2015-06-10,46.6,5.800003,0.1318,0.0022,5.0
2015-06-10,46.6,5.8499985,0.1276,0.0022,5.0
2015-06-10,46.6,5.9000015,0.1538,0.0024,5.0
2015-06-10,46.6,5.9500046,0.1269,0.0022,5.0
2015-06-10,46.6,6.0,0.1226,0.0021,5.0
2015-06-10,46.6,6.050003,0.1187,0.0021,5.0
2015-06-10,46.6,6.0999985,0.1161,0.0021,5.0
2015-06-10,46.6,6.1500015,0.1219,0.0023,5.0
2015-06-10,46.6,6.2000046,0.1376,0.0024,5.0
2015-06-10,46.6,6.25,0.1262,0.0022,5.0
2015-06-10,46.6,6.300003,0.1534,0.0024,5.0
2015-06-10,46.6,6.3499985,0.1856,0.0026,5.0
2015-06-10,46.6,6.4000015,0.1877,0.0027,5.0
2015-06-10,46.6,6.4500046,0.1964,0.0027,5.0
2015-06-10,46.6,6.5,0.1826,0.0026,5.0
2015-06-10,46.6,6.550003,0.1721,0.0025,5.0
2015-06-10,46.6,6.5999985,0.1697,0.0025,5.0
2015-06-10,46.6,6.6500015,0.1567,0.0023,5.0
2015-06-10,46.6,6.7000046,0.1725,0.0024,5.0
2015-06-10,46.6,6.75,0.1881,0.0026,5.0
2015-06-10,46.6,6.800003,0.1782,0.0026,5.0
2015-06-10,46.6,6.8499985,0.1822,0.0027,5.0
2015-06-10,46.6,6.9000015,0.1783,0.0026,5.0
2015-06-10,46.6,6.9500046,0.1301,0.0023,5.0
2015-06-10,46.6,7.0,0.1806,0.0028,5.0
2015-06-10,46.6,7.050003,0.1828,0.0027,5.0
2015-06-10,46.6,7.0999985,0.1419,0.0023,5.0
2015-06-10,46.6,7.1500015,0.1685,0.0026,5.0
2015-06-10,46.6,7.2000046,0.1679,0.0026,5.0
2015-06-10,46.6,7.25,0.1606,0.0025,5.0
2015-06-10,46.6,7.300003,0.1687,0.0027,5.0
2015-06-10,46.6,7.3499985,0.1679,0.0027,5.0
2015-06-10,46.6,7.4000015,0.133,0.0024,5.0
2015-06-10,46.6,7.4500046,0.1431,0.0025,5.0
2015-06-10,46.6,7.5,0.1401,0.0027,5.0
2015-06-10,46.6,7.550003,0.1612,0.003,5.0
2015-06-10,46.6,7.5999985,0.1691,0.0028,5.0
2015-06-10,46.6,7.6500015,0.1437,0.0026,5.0
2015-06-10,46.6,7.7000046,0.143,0.0062,5.0
2015-06-10,46.6,7.75,0.1314,0.007,5.0
2015-06-10,46.6,7.800003,0.1989,0.0138,37.0
2015-06-10,46.6,7.8499985,0.1769,0.013,5.0
2015-06-10,46.6,7.9000015,0.1425,0.0089,5.0
2015-06-10,46.6,7.9500046,0.2733,0.0106,37.0
2015-06-10,46.6,8.0,0.5665,0.0079,37.0
2015-06-10,46.6,8.050003,0.471,0.0074,37.0
2015-06-10,46.6,8.099998,0.4703,0.0074,37.0
2015-06-10,46.6,8.150002,0.4512,0.0071,37.0
2015-06-10,46.6,8.200005,0.4059,0.0081,37.0
2015-06-10,46.6,8.25,0.1862,0.0145,5.0
2015-06-10,46.6,8.300003,0.1959,0.0059,5.0
2015-06-10,46.6,8.349998,0.1808,0.007,5.0
2015-06-10,46.6,8.400002,0.2256,0.0153,37.0
2015-06-10,46.6,8.450005,0.3144,0.0172,37.0
2015-06-10,46.6,8.5,0.1955,0.007,5.0
2015-06-10,46.6,8.550003,0.177,0.0045,5.0
2015-06-10,46.6,8.599998,0.183,0.0053,5.0
2015-06-10,46.6,8.650002,0.1808,0.0055,5.0
2015-06-10,46.6,8.700005,0.1714,0.0098,5.0
2015-06-10,46.6,8.75,0.1826,0.0053,5.0
2015-06-10,46.6,8.800003,0.1579,0.0052,5.0
2015-06-10,46.6,8.849998,0.1739,0.0065,5.0
2015-06-10,46.6,8.900002,0.1741,0.0068,5.0
2015-06-10,46.6,8.950005,0.1368,0.0032,5.0
2015-06-10,46.6,9.0,0.1787,0.0244,5.0
2015-06-10,46.6,9.050003,0.1755,,1.0
2015-06-10,46.6,9.099998,0.1723,0.034,5.0
2015-06-10,46.6,9.150002,0.2005,0.0106,5.0
2015-06-10,46.6,9.200005,0.191,0.0035,5.0
2015-06-10,46.6,9.25,0.1724,0.0039,5.0
2015-06-10,46.6,9.300003,0.1595,0.0044,5.0
2015-06-10,46.6,9.349998,0.1418,0.0053,5.0
2015-06-10,46.6,9.400002,0.1381,0.0044,5.0
2015-06-10,46.6,9.450005,0.1231,0.0027,5.0
2015-06-10,46.6,9.5,0.1597,0.0029,5.0
2015-06-10,46.6,9.550003,0.1688,0.0037,5.0
2015-06-10,46.6,9.599998,0.1367,0.0029,5.0
2015-06-10,46.6,9.650002,0.1233,0.0039,5.0
2015-06-10,46.6,9.700005,0.1657,0.0099,5.0
2015-06-10,46.6,9.75,0.1753,0.0113,5.0
2015-06-10,46.6,9.800003,0.177,0.0035,5.0
2015-06-10,46.6,9.849998,0.1544,0.0026,5.0
2015-06-10,46.6,9.900002,0.1283,0.0027,5.0
2015-06-10,46.6,9.950005,0.1335,0.003,5.0
2015-06-10,46.550003,5.0,0.1826,0.0027,5.0
2015-06-10,46.550003,5.050003,0.1826,0.0027,5.0
2015-06-10,46.550003,5.0999985,0.1843,0.0027,5.0
2015-06-10,46.550003,5.1500015,0.1878,0.0027,5.0
2015-06-10,46.550003,5.2000046,0.1855,0.0027,5.0
2015-06-10,46.550003,5.25,0.1789,0.0026,5.0
2015-06-10,46.550003,5.300003,0.1755,0.0026,5.0
2015-06-10,46.550003,5.3499985,0.1764,0.0026,5.0
2015-06-10,46.550003,5.4000015,0.1677,0.0025,5.0
2015-06-10,46.550003,5.4500046,0.1702,0.0025,5.0
2015-06-10,46.550003,5.5,0.1714,0.0025,5.0
2015-06-10,46.550003,5.550003,0.1751,0.0026,5.0
2015-06-10,46.550003,5.5999985,0.1747,0.0026,5.0
2015-06-10,46.550003,5.6500015,0.1496,0.0023,5.0
2015-06-10,46.550003,5.7000046,0.1495,0.0023,5.0
2015-06-10,46.550003,5.75,0.1326,0.0022,5.0
2015-06-10,46.550003,5.800003,0.1176,0.0021,5.0
2015-06-10,46.550003,5.8499985,0.1341,0.0023,5.0
2015-06-10,46.550003,5.9000015,0.1398,0.0023,5.0
2015-06-10,46.550003,5.9500046,0.133,0.0022,5.0
2015-06-10,46.550003,6.0,0.1325,0.0022,5.0
2015-06-10,46.550003,6.050003,0.1219,0.0022,5.0
2015-06-10,46.550003,6.0999985,0.1249,0.0023,5.0
2015-06-10,46.550003,6.1500015,0.131,0.0023,5.0
2015-06-10,46.550003,6.2000046,0.1376,0.0023,5.0
2015-06-10,46.550003,6.25,0.1522,0.0024,5.0
2015-06-10,46.550003,6.300003,0.1815,0.0026,5.0
2015-06-10,46.550003,6.3499985,0.1849,0.0026,5.0
2015-06-10,46.550003,6.4000015,0.195,0.0027,5.0
2015-06-10,46.550003,6.4500046,0.1811,0.0026,5.0
2015-06-10,46.550003,6.5,0.1505,0.0023,5.0
2015-06-10,46.550003,6.550003,0.1322,0.0021,5.0
2015-06-10,46.550003,6.5999985,0.1214,0.002,5.0
2015-06-10,46.550003,6.6500015,0.1392,0.0021,5.0
2015-06-10,46.550003,6.7000046,0.0967,0.002,5.0
2015-06-10,46.550003,6.75,0.1214,0.0022,5.0
2015-06-10,46.550003,6.800003,0.1333,0.0022,5.0
2015-06-10,46.550003,6.8499985,0.1487,0.0023,5.0
2015-06-10,46.550003,6.9000015,0.1162,0.0021,5.0
2015-06-10,46.550003,6.9500046,0.1433,0.0025,5.0
2015-06-10,46.550003,7.0,0.19,0.0029,5.0
2015-06-10,46.550003,7.050003,0.1653,0.0026,5.0
2015-06-10,46.550003,7.0999985,0.149,0.0025,5.0
2015-06-10,46.550003,7.1500015,0.1674,0.0025,5.0
2015-06-10,46.550003,7.2000046,0.1537,0.0025,5.0
2015-06-10,46.550003,7.25,0.1588,0.0025,5.0
2015-06-10,46.550003,7.300003,0.1505,0.0025,5.0
2015-06-10,46.550003,7.3499985,0.1481,0.0026,5.0
2015-06-10,46.550003,7.4000015,0.1373,0.0025,5.0
2015-06-10,46.550003,7.4500046,0.14,0.0029,5.0
2015-06-10,46.550003,7.5,0.1586,0.0065,5.0
2015-06-10,46.550003,7.550003,0.1608,0.0066,5.0
2015-06-10,46.550003,7.5999985,0.1543,0.0048,5.0
2015-06-10,46.550003,7.6500015,0.1252,0.0043,5.0
2015-06-10,46.550003,7.7000046,0.1344,0.0086,5.0
2015-06-10,46.550003,7.75,0.2695,0.0131,37.0
2015-06-10,46.550003,7.800003,0.3772,0.0077,37.0
2015-06-10,46.550003,7.8499985,0.3839,0.0091,37.0
2015-06-10,46.550003,7.9000015,0.2973,0.0154,37.0
2015-06-10,46.550003,7.9500046,0.5702,0.0081,37.0
2015-06-10,46.550003,8.0,0.5146000000000001,0.0075,37.0
2015-06-10,46.550003,8.050003,0.387,0.007,37.0
2015-06-10,46.550003,8.099998,0.4002,0.0075,37.0
2015-06-10,46.550003,8.150002,0.4078,0.0086,37.0
2015-06-10,46.550003,8.200005,0.1801,0.0176,5.0
2015-06-10,46.550003,8.25,0.1661,0.0099,5.0
2015-06-10,46.550003,8.300003,0.1887,0.0075,5.0
2015-06-10,46.550003,8.349998,0.1682,0.0088,5.0
2015-06-10,46.550003,8.400002,0.2186,0.0164,37.0
2015-06-10,46.550003,8.450005,0.2209,0.0238,5.0
2015-06-10,46.550003,8.5,0.1867,0.0095,5.0
2015-06-10,46.550003,8.550003,0.1759,0.005,5.0
2015-06-10,46.550003,8.599998,0.1565,0.0034,5.0
2015-06-10,46.550003,8.650002,0.1327,0.0029,5.0
2015-06-10,46.550003,8.700005,0.1349,0.0031,5.0
2015-06-10,46.550003,8.75,0.1434,0.003,5.0
2015-06-10,46.550003,8.800003,0.1424,0.003,5.0
2015-06-10,46.550003,8.849998,0.1415,0.0027,5.0
2015-06-10,46.550003,8.900002,0.1542,0.0026,5.0
2015-06-10,46.550003,8.950005,0.1072,0.0032,5.0
2015-06-10,46.550003,9.0,0.148,0.0082,5.0
2015-06-10,46.550003,9.050003,0.1358,0.0956,5.0
2015-06-10,46.550003,9.099998,0.1095,0.2921,5.0
2015-06-10,46.550003,9.150002,0.2045,0.0085,5.0
2015-06-10,46.550003,9.200005,0.1627,0.0028,5.0
2015-06-10,46.550003,9.25,0.1799,0.006,5.0
2015-06-10,46.550003,9.300003,0.1925,0.0047,5.0
2015-06-10,46.550003,9.349998,0.1653,0.0038,5.0
2015-06-10,46.550003,9.400002,0.1658,0.0042,5.0
2015-06-10,46.550003,9.450005,0.153,0.0029,5.0
2015-06-10,46.550003,9.5,0.1559,0.0033,5.0
2015-06-10,46.550003,9.550003,0.169,0.0039,5.0
2015-06-10,46.550003,9.599998,0.1595,0.0033,5.0
2015-06-10,46.550003,9.650002,0.1536,0.0037,5.0
2015-06-10,46.550003,9.700005,0.1658,0.0042,5.0
2015-06-10,46.550003,9.75,0.1645,0.0033,5.0
2015-06-10,46.550003,9.800003,0.1695,0.003,5.0
2015-06-10,46.550003,9.849998,0.1496,0.0029,5.0
2015-06-10,46.550003,9.900002,0.1206,0.0033,5.0
2015-06-10,46.550003,9.950005,0.1262,0.004,5.0
2015-06-10,46.5,5.0,0.1837,0.0027,5.0
2015-06-10,46.5,5.050003,0.1872,0.0027,5.0
2015-06-10,46.5,5.0999985,0.1884,0.0027,5.0
2015-06-10,46.5,5.1500015,0.1867,0.0027,5.0
2015-06-10,46.5,5.2000046,0.1828,0.0027,5.0
2015-06-10,46.5,5.25,0.1784,0.0026,5.0
2015-06-10,46.5,5.300003,0.1751,0.0026,5.0
2015-06-10,46.5,5.3499985,0.1697,0.0025,5.0
2015-06-10,46.5,5.4000015,0.172,0.0025,5.0
2015-06-10,46.5,5.4500046,0.1679,0.0025,5.0
2015-06-10,46.5,5.5,0.1655,0.0025,5.0
2015-06-10,46.5,5.550003,0.1746,0.0026,5.0
2015-06-10,46.5,5.5999985,0.1694,0.0025,5.0
2015-06-10,46.5,5.6500015,0.1347,0.0022,5.0
2015-06-10,46.5,5.7000046,0.1342,0.0022,5.0
2015-06-10,46.5,5.75,0.1256,0.0022,5.0
2015-06-10,46.5,5.800003,0.129,0.0022,5.0
2015-06-10,46.5,5.8499985,0.1524,0.0024,5.0
2015-06-10,46.5,5.9000015,0.1495,0.0024,5.0
2015-06-10,46.5,5.9500046,0.1465,0.0024,5.0
2015-06-10,46.5,6.0,0.1337,0.0023,5.0
2015-06-10,46.5,6.050003,0.1423,0.0024,5.0
2015-06-10,46.5,6.0999985,0.13,0.0023,5.0
2015-06-10,46.5,6.1500015,0.1456,0.0024,5.0
2015-06-10,46.5,6.2000046,0.166,0.0025,5.0
2015-06-10,46.5,6.25,0.1776,0.0026,5.0
2015-06-10,46.5,6.300003,0.1814,0.0026,5.0
2015-06-10,46.5,6.3499985,0.1527,0.0023,5.0
2015-06-10,46.5,6.4000015,0.1429,0.0023,5.0
2015-06-10,46.5,6.4500046,0.0987,0.0018,5.0
2015-06-10,46.5,6.5,0.0614,0.0015,7.0
2015-06-10,46.5,6.550003,0.0519,0.0015,7.0
2015-06-10,46.5,6.5999985,0.0134,0.0061,7.0
2015-06-10,46.5,6.6500015,0.0176,0.0056,7.0
2015-06-10,46.5,6.7000046,0.0218,0.0063,7.0
2015-06-10,46.5,6.75,0.0264,0.0072,7.0
2015-06-10,46.5,6.800003,0.0494,0.0047,7.0
2015-06-10,46.5,6.8499985,0.0825,0.0055,5.0
2015-06-10,46.5,6.9000015,0.1013,0.0042,5.0
2015-06-10,46.5,6.9500046,0.1364,0.0032,5.0
2015-06-10,46.5,7.0,0.1677,0.0026,5.0
2015-06-10,46.5,7.050003,0.152,0.0026,5.0
2015-06-10,46.5,7.0999985,0.1532,0.0026,5.0
2015-06-10,46.5,7.1500015,0.1355,0.0024,5.0
2015-06-10,46.5,7.2000046,0.1576,0.0027,5.0
2015-06-10,46.5,7.25,0.1566,0.0026,5.0
2015-06-10,46.5,7.300003,0.1309,0.0026,5.0
2015-06-10,46.5,7.3499985,0.1689,0.0055,5.0
2015-06-10,46.5,7.4000015,0.168,0.0056,5.0
2015-06-10,46.5,7.4500046,0.1519,0.0076,5.0
2015-06-10,46.5,7.5,0.175,0.013,5.0
2015-06-10,46.5,7.550003,0.2082,0.0242,5.0
2015-06-10,46.5,7.5999985,0.1579,0.0054,5.0
2015-06-10,46.5,7.6500015,0.1356,0.0084,5.0
2015-06-10,46.5,7.7000046,0.1927,0.014,37.0
2015-06-10,46.5,7.75,0.2727,0.0151,37.0
2015-06-10,46.5,7.800003,0.3719,0.0133,37.0
2015-06-10,46.5,7.8499985,0.3202,0.0157,37.0
2015-06-10,46.5,7.9000015,0.4001,0.0085,37.0
2015-06-10,46.5,7.9500046,0.4316,0.0086,37.0
2015-06-10,46.5,8.0,0.4214,0.0096,37.0
2015-06-10,46.5,8.050003,0.3076,0.0126,37.0
2015-06-10,46.5,8.099998,0.2172,0.0144,37.0
2015-06-10,46.5,8.150002,0.1743,0.0064,37.0
2015-06-10,46.5,8.200005,0.1614,0.0044,5.0
2015-06-10,46.5,8.25,0.1658,0.0068,5.0
2015-06-10,46.5,8.300003,0.2312,0.0196,37.0
2015-06-10,46.5,8.349998,0.3326,0.0107,37.0
2015-06-10,46.5,8.400002,0.2077,0.0102,37.0
2015-06-10,46.5,8.450005,0.2647,0.0262,37.0
2015-06-10,46.5,8.5,0.2025,0.0318,5.0
2015-06-10,46.5,8.550003,0.1685,0.0064,5.0
2015-06-10,46.5,8.599998,0.1592,0.0034,5.0
2015-06-10,46.5,8.650002,0.1198,0.0024,5.0
2015-06-10,46.5,8.700005,0.1276,0.0028,5.0
2015-06-10,46.5,8.75,0.1329,0.0028,5.0
2015-06-10,46.5,8.800003,0.1233,0.0024,5.0
2015-06-10,46.5,8.849998,0.1051,0.002,5.0
2015-06-10,46.5,8.900002,0.1049,0.002,5.0
2015-06-10,46.5,8.950005,0.097,0.0019,5.0
2015-06-10,46.5,9.0,0.1081,0.0027,5.0
2015-06-10,46.5,9.050003,0.1051,0.0039,5.0
2015-06-10,46.5,9.099998,0.1232,0.0043,5.0
2015-06-10,46.5,9.150002,0.1365,0.0024,5.0
2015-06-10,46.5,9.200005,0.1241,0.0028,5.0
2015-06-10,46.5,9.25,0.1382,0.0031,5.0
2015-06-10,46.5,9.300003,0.1816,0.0033,5.0
2015-06-10,46.5,9.349998,0.1464,0.003,7.0
2015-06-10,46.5,9.400002,0.1453,0.0028,37.0
2015-06-10,46.5,9.450005,0.149,0.0034,5.0
2015-06-10,46.5,9.5,0.1552,0.0033,5.0
2015-06-10,46.5,9.550003,0.1633,0.0034,5.0
2015-06-10,46.5,9.599998,0.1712,0.0039,5.0
2015-06-10,46.5,9.650002,0.1867,0.0034,5.0
2015-06-10,46.5,9.700005,0.1603,0.0027,5.0
2015-06-10,46.5,9.75,0.1395,0.0029,5.0
2015-06-10,46.5,9.800003,0.1499,0.0064,5.0
2015-06-10,46.5,9.849998,0.152,0.0084,5.0
2015-06-10,46.5,9.900002,0.1478,0.0098,5.0
2015-06-10,46.5,9.950005,0.1918,0.0117,5.0
2015-06-10,46.450005,5.0,0.1868,0.0027,5.0
2015-06-10,46.450005,5.050003,0.1887,0.0027,5.0
2015-06-10,46.450005,5.0999985,0.1873,0.0027,5.0
2015-06-10,46.450005,5.1500015,0.1837,0.0027,5.0
2015-06-10,46.450005,5.2000046,0.1837,0.0027,5.0
2015-06-10,46.450005,5.25,0.1848,0.0027,5.0
2015-06-10,46.450005,5.300003,0.1793,0.0026,5.0
2015-06-10,46.450005,5.3499985,0.1644,0.0024,5.0
2015-06-10,46.450005,5.4000015,0.177,0.0026,5.0
2015-06-10,46.450005,5.4500046,0.1681,0.0025,5.0
2015-06-10,46.450005,5.5,0.1692,0.0025,5.0
2015-06-10,46.450005,5.550003,0.1748,0.0026,5.0
2015-06-10,46.450005,5.5999985,0.157,0.0024,5.0
