time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2022-06-10,47.450005,9.800003,0.1188,0.0021,5.0
2022-06-10,47.450005,9.849998,0.1594,0.0027,5.0
2022-06-10,47.450005,9.900002,0.1617,0.0026,5.0
2022-06-10,47.450005,9.950005,0.1427,0.0025,5.0
2022-06-10,47.4,5.0,0.1708,0.0024,5.0
2022-06-10,47.4,5.050003,0.1698,0.0024,5.0
2022-06-10,47.4,5.0999985,0.1897,0.0027,5.0
2022-06-10,47.4,5.1500015,0.1948,0.0027,5.0
2022-06-10,47.4,5.2000046,0.183,0.0026,5.0
2022-06-10,47.4,5.25,0.1977,0.0027,5.0
2022-06-10,47.4,5.300003,0.2015,0.0028,5.0
2022-06-10,47.4,5.3499985,0.1939,0.0027,5.0
2022-06-10,47.4,5.4000015,0.1899,0.0026,5.0
2022-06-10,47.4,5.4500046,0.1894,0.0026,5.0
2022-06-10,47.4,5.5,0.1709,0.0024,5.0
2022-06-10,47.4,5.550003,0.174,0.0024,5.0
2022-06-10,47.4,5.5999985,0.1741,0.0025,5.0
2022-06-10,47.4,5.6500015,0.1787,0.0025,5.0
2022-06-10,47.4,5.7000046,0.1874,0.0026,5.0
2022-06-10,47.4,5.75,0.1866,0.0026,5.0
2022-06-10,47.4,5.800003,0.1772,0.0025,5.0
2022-06-10,47.4,5.8499985,0.174,0.0024,5.0
2022-06-10,47.4,5.9000015,0.1767,0.0025,5.0
2022-06-10,47.4,5.9500046,0.1805,0.0025,5.0
2022-06-10,47.4,6.0,0.1765,0.0024,5.0
2022-06-10,47.4,6.050003,0.177,0.0025,5.0
2022-06-10,47.4,6.0999985,0.1749,0.0024,5.0
2022-06-10,47.4,6.1500015,0.1731,0.0024,5.0
2022-06-10,47.4,6.2000046,0.1747,0.0025,5.0
2022-06-10,47.4,6.25,0.1745,0.0025,5.0
2022-06-10,47.4,6.300003,0.168,0.0024,5.0
2022-06-10,47.4,6.3499985,0.1727,0.0024,5.0
2022-06-10,47.4,6.4000015,0.1716,0.0024,5.0
2022-06-10,47.4,6.4500046,0.1735,0.0024,5.0
2022-06-10,47.4,6.5,0.1702,0.0024,5.0
2022-06-10,47.4,6.550003,0.1711,0.0024,5.0
2022-06-10,47.4,6.5999985,0.1752,0.0025,5.0
2022-06-10,47.4,6.6500015,0.177,0.0025,5.0
2022-06-10,47.4,6.7000046,0.1734,0.0024,5.0
2022-06-10,47.4,6.75,0.1668,0.0024,5.0
2022-06-10,47.4,6.800003,0.1623,0.0024,5.0
2022-06-10,47.4,6.8499985,0.1755,0.0025,5.0
2022-06-10,47.4,6.9000015,0.1743,0.0025,5.0
2022-06-10,47.4,6.9500046,0.1796,0.0026,5.0
2022-06-10,47.4,7.0,0.1768,0.0026,5.0
2022-06-10,47.4,7.050003,0.1706,0.0025,5.0
2022-06-10,47.4,7.0999985,0.172,0.0026,5.0
2022-06-10,47.4,7.1500015,0.1733,0.0026,5.0
2022-06-10,47.4,7.2000046,0.1708,0.0026,5.0
2022-06-10,47.4,7.25,0.173,0.0026,5.0
2022-06-10,47.4,7.300003,0.1792,0.0027,5.0
2022-06-10,47.4,7.3499985,0.1714,0.0026,5.0
2022-06-10,47.4,7.4000015,0.1625,0.0025,5.0
2022-06-10,47.4,7.4500046,0.1653,0.0025,5.0
2022-06-10,47.4,7.5,0.1693,0.0025,5.0
2022-06-10,47.4,7.550003,0.1633,0.0025,5.0
2022-06-10,47.4,7.5999985,0.1585,0.0024,5.0
2022-06-10,47.4,7.6500015,0.1721,0.0026,5.0
2022-06-10,47.4,7.7000046,0.1789,0.0026,5.0
2022-06-10,47.4,7.75,0.1716,0.0025,5.0
2022-06-10,47.4,7.800003,0.1762,0.0025,5.0
2022-06-10,47.4,7.8499985,0.1811,0.0025,5.0
2022-06-10,47.4,7.9000015,0.1743,0.0025,5.0
2022-06-10,47.4,7.9500046,0.1663,0.0024,5.0
2022-06-10,47.4,8.0,0.1605,0.0023,5.0
2022-06-10,47.4,8.050003,0.155,0.0023,5.0
2022-06-10,47.4,8.099998,0.1547,0.0023,5.0
2022-06-10,47.4,8.150002,0.1578,0.0023,5.0
2022-06-10,47.4,8.200005,0.1621,0.0024,5.0
2022-06-10,47.4,8.25,0.1648,0.0024,5.0
2022-06-10,47.4,8.300003,0.1596,0.0024,5.0
2022-06-10,47.4,8.349998,0.1589,0.0023,5.0
2022-06-10,47.4,8.400002,0.1638,0.0024,5.0
2022-06-10,47.4,8.450005,0.1575,0.0023,5.0
2022-06-10,47.4,8.5,0.1454,0.0022,5.0
2022-06-10,47.4,8.550003,0.1241,0.002,5.0
2022-06-10,47.4,8.599998,0.1433,0.0022,5.0
2022-06-10,47.4,8.650002,0.1488,0.0023,5.0
2022-06-10,47.4,8.700005,0.1445,0.0022,5.0
2022-06-10,47.4,8.75,0.1586,0.0023,5.0
2022-06-10,47.4,8.800003,0.1586,0.0024,5.0
2022-06-10,47.4,8.849998,0.1631,0.0024,5.0
2022-06-10,47.4,8.900002,0.1536,0.0025,5.0
2022-06-10,47.4,8.950005,0.1539,0.0025,5.0
2022-06-10,47.4,9.0,0.1707,0.0026,5.0
2022-06-10,47.4,9.050003,0.1895,0.0028,5.0
2022-06-10,47.4,9.099998,0.1829,0.0027,5.0
2022-06-10,47.4,9.150002,0.1734,0.0025,5.0
2022-06-10,47.4,9.200005,0.1776,0.0027,5.0
2022-06-10,47.4,9.25,0.1843,0.0028,5.0
2022-06-10,47.4,9.300003,0.1865,0.0028,5.0
2022-06-10,47.4,9.349998,0.1826,0.0028,5.0
2022-06-10,47.4,9.400002,0.181,0.0028,5.0
2022-06-10,47.4,9.450005,0.1837,0.0028,5.0
2022-06-10,47.4,9.5,0.1767,0.0026,5.0
2022-06-10,47.4,9.550003,0.1843,0.0026,5.0
2022-06-10,47.4,9.599998,0.1776,0.0025,5.0
2022-06-10,47.4,9.650002,0.1657,0.0024,5.0
2022-06-10,47.4,9.700005,0.1665,0.0024,5.0
2022-06-10,47.4,9.75,0.1224,0.0021,5.0
2022-06-10,47.4,9.800003,0.1249,0.0024,5.0
2022-06-10,47.4,9.849998,0.149,0.0026,5.0
2022-06-10,47.4,9.900002,0.1594,0.0027,5.0
2022-06-10,47.4,9.950005,0.1507,0.0026,5.0
2022-06-10,47.35,5.0,0.162,0.0023,5.0
2022-06-10,47.35,5.050003,0.1582,0.0023,5.0
2022-06-10,47.35,5.0999985,0.1808,0.0025,5.0
2022-06-10,47.35,5.1500015,0.1882,0.0026,5.0
2022-06-10,47.35,5.2000046,0.19,0.0026,5.0
2022-06-10,47.35,5.25,0.196,0.0027,5.0
2022-06-10,47.35,5.300003,0.1936,0.0027,5.0
2022-06-10,47.35,5.3499985,0.1844,0.0026,5.0
2022-06-10,47.35,5.4000015,0.1809,0.0025,5.0
2022-06-10,47.35,5.4500046,0.1741,0.0025,5.0
2022-06-10,47.35,5.5,0.1717,0.0024,5.0
2022-06-10,47.35,5.550003,0.1773,0.0025,5.0
2022-06-10,47.35,5.5999985,0.1806,0.0025,5.0
2022-06-10,47.35,5.6500015,0.1848,0.0026,5.0
2022-06-10,47.35,5.7000046,0.1874,0.0026,5.0
2022-06-10,47.35,5.75,0.1864,0.0026,5.0
2022-06-10,47.35,5.800003,0.1792,0.0025,5.0
2022-06-10,47.35,5.8499985,0.1802,0.0025,5.0
2022-06-10,47.35,5.9000015,0.1804,0.0025,5.0
2022-06-10,47.35,5.9500046,0.175,0.0024,5.0
2022-06-10,47.35,6.0,0.1707,0.0024,5.0
2022-06-10,47.35,6.050003,0.1682,0.0024,5.0
2022-06-10,47.35,6.0999985,0.1672,0.0024,5.0
2022-06-10,47.35,6.1500015,0.1705,0.0024,5.0
2022-06-10,47.35,6.2000046,0.168,0.0024,5.0
2022-06-10,47.35,6.25,0.1672,0.0024,5.0
2022-06-10,47.35,6.300003,0.1655,0.0024,5.0
2022-06-10,47.35,6.3499985,0.1617,0.0023,5.0
2022-06-10,47.35,6.4000015,0.1661,0.0023,5.0
2022-06-10,47.35,6.4500046,0.1724,0.0024,5.0
2022-06-10,47.35,6.5,0.173,0.0024,5.0
2022-06-10,47.35,6.550003,0.1784,0.0025,5.0
2022-06-10,47.35,6.5999985,0.1796,0.0025,5.0
2022-06-10,47.35,6.6500015,0.18,0.0025,5.0
2022-06-10,47.35,6.7000046,0.1794,0.0025,5.0
2022-06-10,47.35,6.75,0.1793,0.0025,5.0
2022-06-10,47.35,6.800003,0.1689,0.0025,5.0
2022-06-10,47.35,6.8499985,0.174,0.0026,5.0
2022-06-10,47.35,6.9000015,0.1726,0.0025,5.0
2022-06-10,47.35,6.9500046,0.1677,0.0025,5.0
2022-06-10,47.35,7.0,0.1579,0.0025,5.0
2022-06-10,47.35,7.050003,0.1609,0.0025,5.0
2022-06-10,47.35,7.0999985,0.1707,0.0026,5.0
2022-06-10,47.35,7.1500015,0.175,0.0026,5.0
2022-06-10,47.35,7.2000046,0.174,0.0026,5.0
2022-06-10,47.35,7.25,0.1673,0.0025,5.0
2022-06-10,47.35,7.300003,0.1697,0.0026,5.0
2022-06-10,47.35,7.3499985,0.1734,0.0026,5.0
2022-06-10,47.35,7.4000015,0.1638,0.0026,5.0
2022-06-10,47.35,7.4500046,0.1707,0.0026,5.0
2022-06-10,47.35,7.5,0.1688,0.0026,5.0
2022-06-10,47.35,7.550003,0.1656,0.0025,5.0
2022-06-10,47.35,7.5999985,0.1762,0.0026,5.0
2022-06-10,47.35,7.6500015,0.1822,0.0027,5.0
2022-06-10,47.35,7.7000046,0.1782,0.0026,5.0
2022-06-10,47.35,7.75,0.1806,0.0026,5.0
2022-06-10,47.35,7.800003,0.1778,0.0025,5.0
2022-06-10,47.35,7.8499985,0.1673,0.0024,5.0
2022-06-10,47.35,7.9000015,0.1563,0.0023,5.0
2022-06-10,47.35,7.9500046,0.1587,0.0023,5.0
2022-06-10,47.35,8.0,0.1615,0.0023,5.0
2022-06-10,47.35,8.050003,0.1651,0.0024,5.0
2022-06-10,47.35,8.099998,0.1618,0.0024,5.0
2022-06-10,47.35,8.150002,0.1671,0.0025,5.0
2022-06-10,47.35,8.200005,0.1654,0.0025,5.0
2022-06-10,47.35,8.25,0.1657,0.0025,5.0
2022-06-10,47.35,8.300003,0.1758,0.0026,5.0
2022-06-10,47.35,8.349998,0.1704,0.0025,5.0
2022-06-10,47.35,8.400002,0.1718,0.0025,5.0
2022-06-10,47.35,8.450005,0.1673,0.0024,5.0
2022-06-10,47.35,8.5,0.16,0.0024,5.0
2022-06-10,47.35,8.550003,0.1049,0.0018,5.0
2022-06-10,47.35,8.599998,0.1181,0.002,5.0
2022-06-10,47.35,8.650002,0.1483,0.0023,5.0
2022-06-10,47.35,8.700005,0.1536,0.0023,5.0
2022-06-10,47.35,8.75,0.1651,0.0024,5.0
2022-06-10,47.35,8.800003,0.1671,0.0025,5.0
2022-06-10,47.35,8.849998,0.167,0.0025,5.0
2022-06-10,47.35,8.900002,0.1685,0.0027,5.0
2022-06-10,47.35,8.950005,0.1526,0.0025,5.0
2022-06-10,47.35,9.0,0.1507,0.0025,5.0
2022-06-10,47.35,9.050003,0.1732,0.0027,5.0
2022-06-10,47.35,9.099998,0.1695,0.0026,5.0
2022-06-10,47.35,9.150002,0.1692,0.0026,5.0
2022-06-10,47.35,9.200005,0.1774,0.0027,5.0
2022-06-10,47.35,9.25,0.1889,0.0029,5.0
2022-06-10,47.35,9.300003,0.1894,0.003,5.0
2022-06-10,47.35,9.349998,0.1877,0.003,5.0
2022-06-10,47.35,9.400002,0.194,0.003,5.0
2022-06-10,47.35,9.450005,0.1846,0.0028,5.0
2022-06-10,47.35,9.5,0.177,0.0026,5.0
2022-06-10,47.35,9.550003,0.19,0.0027,5.0
2022-06-10,47.35,9.599998,0.181,0.0026,5.0
2022-06-10,47.35,9.650002,0.1641,0.0024,5.0
2022-06-10,47.35,9.700005,0.1224,0.0021,5.0
2022-06-10,47.35,9.75,0.1094,0.0021,5.0
2022-06-10,47.35,9.800003,0.1323,0.0024,5.0
2022-06-10,47.35,9.849998,0.1518,0.0025,5.0
2022-06-10,47.35,9.900002,0.1588,0.0026,5.0
2022-06-10,47.35,9.950005,0.1532,0.0025,5.0
2022-06-10,47.300003,5.0,0.1731,0.0024,5.0
2022-06-10,47.300003,5.050003,0.1842,0.0026,5.0
2022-06-10,47.300003,5.0999985,0.1919,0.0027,5.0
2022-06-10,47.300003,5.1500015,0.1885,0.0027,5.0
2022-06-10,47.300003,5.2000046,0.1946,0.0027,5.0
2022-06-10,47.300003,5.25,0.1947,0.0027,5.0
2022-06-10,47.300003,5.300003,0.1808,0.0026,5.0
2022-06-10,47.300003,5.3499985,0.1684,0.0025,5.0
2022-06-10,47.300003,5.4000015,0.1735,0.0024,5.0
2022-06-10,47.300003,5.4500046,0.1784,0.0025,5.0
2022-06-10,47.300003,5.5,0.1816,0.0026,5.0
2022-06-10,47.300003,5.550003,0.1876,0.0026,5.0
2022-06-10,47.300003,5.5999985,0.1862,0.0026,5.0
2022-06-10,47.300003,5.6500015,0.1852,0.0026,5.0
2022-06-10,47.300003,5.7000046,0.1845,0.0025,5.0
2022-06-10,47.300003,5.75,0.1846,0.0025,5.0
2022-06-10,47.300003,5.800003,0.1837,0.0025,5.0
2022-06-10,47.300003,5.8499985,0.1841,0.0025,5.0
2022-06-10,47.300003,5.9000015,0.1804,0.0025,5.0
2022-06-10,47.300003,5.9500046,0.1675,0.0023,5.0
2022-06-10,47.300003,6.0,0.1603,0.0023,5.0
2022-06-10,47.300003,6.050003,0.1566,0.0022,5.0
2022-06-10,47.300003,6.0999985,0.1618,0.0023,5.0
2022-06-10,47.300003,6.1500015,0.1674,0.0024,5.0
2022-06-10,47.300003,6.2000046,0.1663,0.0023,5.0
2022-06-10,47.300003,6.25,0.1746,0.0024,5.0
2022-06-10,47.300003,6.300003,0.1695,0.0024,5.0
2022-06-10,47.300003,6.3499985,0.1659,0.0024,5.0
2022-06-10,47.300003,6.4000015,0.1743,0.0024,5.0
2022-06-10,47.300003,6.4500046,0.1802,0.0025,5.0
2022-06-10,47.300003,6.5,0.1819,0.0025,5.0
2022-06-10,47.300003,6.550003,0.188,0.0026,5.0
2022-06-10,47.300003,6.5999985,0.182,0.0026,5.0
2022-06-10,47.300003,6.6500015,0.1802,0.0026,5.0
2022-06-10,47.300003,6.7000046,0.1825,0.0026,5.0
2022-06-10,47.300003,6.75,0.1778,0.0025,5.0
2022-06-10,47.300003,6.800003,0.1718,0.0025,5.0
2022-06-10,47.300003,6.8499985,0.1856,0.0027,5.0
2022-06-10,47.300003,6.9000015,0.1828,0.0027,5.0
2022-06-10,47.300003,6.9500046,0.1618,0.0025,5.0
2022-06-10,47.300003,7.0,0.1552,0.0025,5.0
2022-06-10,47.300003,7.050003,0.1804,0.0027,5.0
2022-06-10,47.300003,7.0999985,0.1779,0.0026,5.0
2022-06-10,47.300003,7.1500015,0.1808,0.0027,5.0
2022-06-10,47.300003,7.2000046,0.1736,0.0026,5.0
2022-06-10,47.300003,7.25,0.159,0.0025,5.0
2022-06-10,47.300003,7.300003,0.1598,0.0025,5.0
2022-06-10,47.300003,7.3499985,0.1647,0.0025,5.0
2022-06-10,47.300003,7.4000015,0.1607,0.0025,5.0
2022-06-10,47.300003,7.4500046,0.1652,0.0025,5.0
2022-06-10,47.300003,7.5,0.1695,0.0026,5.0
2022-06-10,47.300003,7.550003,0.177,0.0026,5.0
2022-06-10,47.300003,7.5999985,0.1879,0.0027,5.0
2022-06-10,47.300003,7.6500015,0.1842,0.0026,5.0
2022-06-10,47.300003,7.7000046,0.1722,0.0025,5.0
2022-06-10,47.300003,7.75,0.1675,0.0025,5.0
2022-06-10,47.300003,7.800003,0.1644,0.0024,5.0
2022-06-10,47.300003,7.8499985,0.1517,0.0023,5.0
