time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,45.550003,7.4000015,0.13570000000000002,0.0046,5.0
2005-06-10,45.550003,7.4500046,0.1486,0.0058000000000000005,5.0
2005-06-10,45.550003,7.5,0.13390000000000002,0.0025,5.0
2005-06-10,45.550003,7.550003,0.1203,0.0021000000000000003,5.0
2005-06-10,45.550003,7.5999985,0.12710000000000002,0.0025,5.0
2005-06-10,45.550003,7.6500015,0.1573,0.003,5.0
2005-06-10,45.550003,7.7000046,0.1739,0.003,5.0
2005-06-10,45.550003,7.75,0.1637,0.0024000000000000002,5.0
2005-06-10,45.550003,7.800003,0.17370000000000002,0.0024000000000000002,5.0
2005-06-10,45.550003,7.8499985,0.1558,0.0022,5.0
2005-06-10,45.550003,7.9000015,0.1534,0.0022,5.0
2005-06-10,45.550003,7.9500046,0.1673,0.0023,5.0
2005-06-10,45.550003,8.0,0.1751,0.0024000000000000002,5.0
2005-06-10,45.550003,8.050003,0.18230000000000002,0.0025,5.0
2005-06-10,45.550003,8.099998,0.1857,0.0025,5.0
2005-06-10,45.550003,8.150002,0.1782,0.0024000000000000002,5.0
2005-06-10,45.550003,8.200005,0.1847,0.0025,5.0
2005-06-10,45.550003,8.25,0.18480000000000002,0.0025,5.0
2005-06-10,45.550003,8.300003,0.1864,0.0025,5.0
2005-06-10,45.550003,8.349998,0.1864,0.0025,5.0
2005-06-10,45.550003,8.400002,0.1824,0.0024000000000000002,5.0
2005-06-10,45.550003,8.450005,0.18000000000000002,0.0024000000000000002,5.0
2005-06-10,45.550003,8.5,0.17930000000000001,0.0024000000000000002,5.0
2005-06-10,45.550003,8.550003,0.1839,0.0024000000000000002,5.0
2005-06-10,45.550003,8.599998,0.1827,0.0024000000000000002,5.0
2005-06-10,45.550003,8.650002,0.1678,0.0023,5.0
2005-06-10,45.550003,8.700005,0.162,0.0022,5.0
2005-06-10,45.550003,8.75,0.1699,0.0023,5.0
2005-06-10,45.550003,8.800003,0.1801,0.0024000000000000002,5.0
2005-06-10,45.550003,8.849998,0.1797,0.0024000000000000002,5.0
2005-06-10,45.550003,8.900002,0.1844,0.0025,5.0
2005-06-10,45.550003,8.950005,0.18180000000000002,0.0024000000000000002,5.0
2005-06-10,45.550003,9.0,0.1806,0.0024000000000000002,5.0
2005-06-10,45.550003,9.050003,0.1771,0.0024000000000000002,5.0
2005-06-10,45.550003,9.099998,0.15230000000000002,0.0022,5.0
2005-06-10,45.550003,9.150002,0.1391,0.0021000000000000003,5.0
2005-06-10,45.550003,9.200005,0.1356,0.002,5.0
2005-06-10,45.550003,9.25,0.1514,0.0021000000000000003,5.0
2005-06-10,45.550003,9.300003,0.167,0.0023,5.0
2005-06-10,45.550003,9.349998,0.1903,0.0025,5.0
2005-06-10,45.550003,9.400002,0.1971,0.0026000000000000003,5.0
2005-06-10,45.550003,9.450005,0.19740000000000002,0.0026000000000000003,5.0
2005-06-10,45.550003,9.5,0.1927,0.0025,5.0
2005-06-10,45.550003,9.550003,0.197,0.0026000000000000003,5.0
2005-06-10,45.550003,9.599998,0.1986,0.0026000000000000003,5.0
2005-06-10,45.550003,9.650002,0.2028,0.0026000000000000003,5.0
2005-06-10,45.550003,9.700005,0.1991,0.0026000000000000003,5.0
2005-06-10,45.550003,9.75,0.1967,0.0026000000000000003,5.0
2005-06-10,45.550003,9.800003,0.2016,0.0027,5.0
2005-06-10,45.550003,9.849998,0.1976,0.0026000000000000003,5.0
2005-06-10,45.550003,9.900002,0.1985,0.0026000000000000003,5.0
2005-06-10,45.550003,9.950005,0.20020000000000002,0.0026000000000000003,5.0
2005-06-10,45.5,5.0,0.185,0.0026000000000000003,5.0
2005-06-10,45.5,5.050003,0.1844,0.0026000000000000003,5.0
2005-06-10,45.5,5.0999985,0.1829,0.0025,5.0
2005-06-10,45.5,5.1500015,0.18050000000000002,0.0025,5.0
2005-06-10,45.5,5.2000046,0.1774,0.0025,5.0
2005-06-10,45.5,5.25,0.19010000000000002,0.0026000000000000003,5.0
2005-06-10,45.5,5.300003,0.1904,0.0026000000000000003,5.0
2005-06-10,45.5,5.3499985,0.19490000000000002,0.0027,5.0
2005-06-10,45.5,5.4000015,0.1952,0.0026000000000000003,5.0
2005-06-10,45.5,5.4500046,0.1883,0.0026000000000000003,5.0
2005-06-10,45.5,5.5,0.1763,0.0025,5.0
2005-06-10,45.5,5.550003,0.1782,0.0025,5.0
2005-06-10,45.5,5.5999985,0.1892,0.0026000000000000003,5.0
2005-06-10,45.5,5.6500015,0.183,0.0026000000000000003,5.0
2005-06-10,45.5,5.7000046,0.1704,0.0025,5.0
2005-06-10,45.5,5.75,0.1486,0.0023,5.0
2005-06-10,45.5,5.800003,0.1278,0.0021000000000000003,5.0
2005-06-10,45.5,5.8499985,0.139,0.0022,5.0
2005-06-10,45.5,5.9000015,0.1537,0.0025,5.0
2005-06-10,45.5,5.9500046,0.1751,0.0027,5.0
2005-06-10,45.5,6.0,0.1623,0.0024000000000000002,5.0
2005-06-10,45.5,6.050003,0.159,0.0023,5.0
2005-06-10,45.5,6.0999985,0.167,0.0025,5.0
2005-06-10,45.5,6.1500015,0.1325,0.0023,5.0
2005-06-10,45.5,6.2000046,0.117,0.0022,5.0
2005-06-10,45.5,6.25,0.1578,0.0025,5.0
2005-06-10,45.5,6.300003,0.1326,0.0021000000000000003,5.0
2005-06-10,45.5,6.3499985,0.1618,0.0035,5.0
2005-06-10,45.5,6.4000015,0.1821,0.0032,5.0
2005-06-10,45.5,6.4500046,0.1894,0.0031000000000000003,5.0
2005-06-10,45.5,6.5,0.16010000000000002,0.0026000000000000003,5.0
2005-06-10,45.5,6.550003,0.117,0.0024000000000000002,5.0
2005-06-10,45.5,6.5999985,0.1223,0.0029000000000000002,5.0
2005-06-10,45.5,6.6500015,0.12250000000000001,0.0032,5.0
2005-06-10,45.5,6.7000046,0.1027,0.0048000000000000004,5.0
2005-06-10,45.5,6.75,0.1279,0.0076,5.0
2005-06-10,45.5,6.800003,0.1756,0.0094,5.0
2005-06-10,45.5,6.8499985,0.23420000000000002,0.0114,37.0
2005-06-10,45.5,6.9000015,0.30710000000000004,0.0159,37.0
2005-06-10,45.5,6.9500046,0.1948,0.0131,5.0
2005-06-10,45.5,7.0,0.1668,0.0114,5.0
2005-06-10,45.5,7.050003,0.26930000000000004,0.0105,37.0
2005-06-10,45.5,7.0999985,0.24050000000000002,0.0123,37.0
2005-06-10,45.5,7.1500015,0.1776,0.013800000000000002,5.0
2005-06-10,45.5,7.2000046,0.149,0.0132,5.0
2005-06-10,45.5,7.25,0.1365,0.0035,5.0
2005-06-10,45.5,7.300003,0.13390000000000002,0.0033,5.0
2005-06-10,45.5,7.3499985,0.1241,0.0031000000000000003,5.0
2005-06-10,45.5,7.4000015,0.1293,0.0029000000000000002,5.0
2005-06-10,45.5,7.4500046,0.1422,0.0026000000000000003,5.0
2005-06-10,45.5,7.5,0.1476,0.0025,5.0
2005-06-10,45.5,7.550003,0.1401,0.0022,5.0
2005-06-10,45.5,7.5999985,0.13090000000000002,0.0021000000000000003,5.0
2005-06-10,45.5,7.6500015,0.1535,0.0025,5.0
2005-06-10,45.5,7.7000046,0.1734,0.0025,5.0
2005-06-10,45.5,7.75,0.169,0.0024000000000000002,5.0
2005-06-10,45.5,7.800003,0.1824,0.0025,5.0
2005-06-10,45.5,7.8499985,0.1728,0.0024000000000000002,5.0
2005-06-10,45.5,7.9000015,0.166,0.0023,5.0
2005-06-10,45.5,7.9500046,0.17,0.0024000000000000002,5.0
2005-06-10,45.5,8.0,0.1709,0.0024000000000000002,5.0
2005-06-10,45.5,8.050003,0.17800000000000002,0.0024000000000000002,5.0
2005-06-10,45.5,8.099998,0.18710000000000002,0.0025,5.0
2005-06-10,45.5,8.150002,0.1821,0.0025,5.0
2005-06-10,45.5,8.200005,0.1855,0.0025,5.0
2005-06-10,45.5,8.25,0.18530000000000002,0.0025,5.0
2005-06-10,45.5,8.300003,0.1872,0.0025,5.0
2005-06-10,45.5,8.349998,0.17880000000000001,0.0024000000000000002,5.0
2005-06-10,45.5,8.400002,0.1821,0.0024000000000000002,5.0
2005-06-10,45.5,8.450005,0.1812,0.0024000000000000002,5.0
2005-06-10,45.5,8.5,0.1746,0.0024000000000000002,5.0
2005-06-10,45.5,8.550003,0.1794,0.0024000000000000002,5.0
2005-06-10,45.5,8.599998,0.1762,0.0024000000000000002,5.0
2005-06-10,45.5,8.650002,0.17900000000000002,0.0024000000000000002,5.0
2005-06-10,45.5,8.700005,0.1749,0.0023,5.0
2005-06-10,45.5,8.75,0.17930000000000001,0.0024000000000000002,5.0
2005-06-10,45.5,8.800003,0.1762,0.0024000000000000002,5.0
2005-06-10,45.5,8.849998,0.1875,0.0025,5.0
2005-06-10,45.5,8.900002,0.1908,0.0025,5.0
2005-06-10,45.5,8.950005,0.1956,0.0026000000000000003,5.0
2005-06-10,45.5,9.0,0.1937,0.0025,5.0
2005-06-10,45.5,9.050003,0.1703,0.0023,5.0
2005-06-10,45.5,9.099998,0.1512,0.0021000000000000003,5.0
2005-06-10,45.5,9.150002,0.1389,0.002,5.0
2005-06-10,45.5,9.200005,0.138,0.002,5.0
2005-06-10,45.5,9.25,0.1598,0.0022,5.0
2005-06-10,45.5,9.300003,0.1892,0.0025,5.0
2005-06-10,45.5,9.349998,0.19970000000000002,0.0026000000000000003,5.0
2005-06-10,45.5,9.400002,0.201,0.0026000000000000003,5.0
2005-06-10,45.5,9.450005,0.1998,0.0026000000000000003,5.0
2005-06-10,45.5,9.5,0.2048,0.0027,5.0
2005-06-10,45.5,9.550003,0.2091,0.0027,5.0
2005-06-10,45.5,9.599998,0.2076,0.0027,5.0
2005-06-10,45.5,9.650002,0.2073,0.0027,5.0
2005-06-10,45.5,9.700005,0.2059,0.0027,5.0
2005-06-10,45.5,9.75,0.2079,0.0027,5.0
2005-06-10,45.5,9.800003,0.2063,0.0027,5.0
2005-06-10,45.5,9.849998,0.2023,0.0026000000000000003,5.0
2005-06-10,45.5,9.900002,0.203,0.0026000000000000003,5.0
2005-06-10,45.5,9.950005,0.20750000000000002,0.0027,5.0
2005-06-10,45.450005,5.0,0.18460000000000001,0.0025,5.0
2005-06-10,45.450005,5.050003,0.18480000000000002,0.0025,5.0
2005-06-10,45.450005,5.0999985,0.1822,0.0025,5.0
2005-06-10,45.450005,5.1500015,0.1819,0.0025,5.0
2005-06-10,45.450005,5.2000046,0.1869,0.0026000000000000003,5.0
2005-06-10,45.450005,5.25,0.18810000000000002,0.0026000000000000003,5.0
2005-06-10,45.450005,5.300003,0.19,0.0026000000000000003,5.0
2005-06-10,45.450005,5.3499985,0.19260000000000002,0.0026000000000000003,5.0
2005-06-10,45.450005,5.4000015,0.1893,0.0026000000000000003,5.0
2005-06-10,45.450005,5.4500046,0.1804,0.0025,5.0
2005-06-10,45.450005,5.5,0.1663,0.0024000000000000002,7.0
2005-06-10,45.450005,5.550003,0.1691,0.0024000000000000002,5.0
2005-06-10,45.450005,5.5999985,0.17250000000000001,0.0025,5.0
2005-06-10,45.450005,5.6500015,0.1685,0.0024000000000000002,5.0
2005-06-10,45.450005,5.7000046,0.1778,0.0026000000000000003,5.0
2005-06-10,45.450005,5.75,0.1462,0.0023,5.0
2005-06-10,45.450005,5.800003,0.1163,0.0021000000000000003,5.0
2005-06-10,45.450005,5.8499985,0.1252,0.0023,5.0
2005-06-10,45.450005,5.9000015,0.14700000000000002,0.0025,5.0
2005-06-10,45.450005,5.9500046,0.18860000000000002,0.0028,5.0
2005-06-10,45.450005,6.0,0.159,0.0024000000000000002,5.0
2005-06-10,45.450005,6.050003,0.1429,0.0023,5.0
2005-06-10,45.450005,6.0999985,0.12090000000000001,0.0024000000000000002,5.0
2005-06-10,45.450005,6.1500015,0.09140000000000001,0.0027,5.0
2005-06-10,45.450005,6.2000046,0.11570000000000001,0.0028,5.0
2005-06-10,45.450005,6.25,0.16490000000000002,0.0032,5.0
2005-06-10,45.450005,6.300003,0.129,0.002,5.0
2005-06-10,45.450005,6.3499985,0.134,0.0023,5.0
2005-06-10,45.450005,6.4000015,0.152,0.0028,5.0
2005-06-10,45.450005,6.4500046,0.17950000000000002,0.003,5.0
2005-06-10,45.450005,6.5,0.15560000000000002,0.0027,5.0
2005-06-10,45.450005,6.550003,0.13190000000000002,0.0039000000000000003,5.0
2005-06-10,45.450005,6.5999985,0.1405,0.008400000000000001,5.0
2005-06-10,45.450005,6.6500015,0.1426,0.0071,5.0
2005-06-10,45.450005,6.7000046,0.13140000000000002,0.01,5.0
2005-06-10,45.450005,6.75,0.3156,0.0092,37.0
2005-06-10,45.450005,6.800003,0.22990000000000002,0.0159,5.0
2005-06-10,45.450005,6.8499985,0.1675,0.0095,5.0
2005-06-10,45.450005,6.9000015,0.19360000000000002,0.017,5.0
2005-06-10,45.450005,6.9500046,0.29000000000000004,0.0109,37.0
2005-06-10,45.450005,7.0,0.2541,0.013900000000000001,37.0
2005-06-10,45.450005,7.050003,0.1807,0.0086,5.0
2005-06-10,45.450005,7.0999985,0.1836,0.009600000000000001,5.0
2005-06-10,45.450005,7.1500015,0.324,0.0092,37.0
2005-06-10,45.450005,7.2000046,0.1643,0.0049,5.0
2005-06-10,45.450005,7.25,0.1396,0.0031000000000000003,5.0
2005-06-10,45.450005,7.300003,0.1394,0.0032,5.0
2005-06-10,45.450005,7.3499985,0.1406,0.0028,5.0
2005-06-10,45.450005,7.4000015,0.1559,0.0028,5.0
2005-06-10,45.450005,7.4500046,0.1449,0.0027,5.0
2005-06-10,45.450005,7.5,0.14600000000000002,0.0025,5.0
2005-06-10,45.450005,7.550003,0.156,0.0024000000000000002,5.0
2005-06-10,45.450005,7.5999985,0.1579,0.0023,5.0
2005-06-10,45.450005,7.6500015,0.1689,0.0024000000000000002,5.0
2005-06-10,45.450005,7.7000046,0.16740000000000002,0.0023,5.0
2005-06-10,45.450005,7.75,0.1714,0.0024000000000000002,5.0
2005-06-10,45.450005,7.800003,0.1801,0.0025,5.0
2005-06-10,45.450005,7.8499985,0.17900000000000002,0.0024000000000000002,5.0
2005-06-10,45.450005,7.9000015,0.18150000000000002,0.0025,5.0
2005-06-10,45.450005,7.9500046,0.1801,0.0025,5.0
2005-06-10,45.450005,8.0,0.1643,0.0023,5.0
2005-06-10,45.450005,8.050003,0.1573,0.0022,5.0
2005-06-10,45.450005,8.099998,0.1894,0.0025,5.0
2005-06-10,45.450005,8.150002,0.1879,0.0025,5.0
2005-06-10,45.450005,8.200005,0.1864,0.0025,5.0
2005-06-10,45.450005,8.25,0.1814,0.0024000000000000002,5.0
2005-06-10,45.450005,8.300003,0.1792,0.0024000000000000002,5.0
2005-06-10,45.450005,8.349998,0.1772,0.0024000000000000002,5.0
2005-06-10,45.450005,8.400002,0.1847,0.0025,5.0
2005-06-10,45.450005,8.450005,0.18960000000000002,0.0025,5.0
2005-06-10,45.450005,8.5,0.1769,0.0024000000000000002,5.0
2005-06-10,45.450005,8.550003,0.1767,0.0024000000000000002,5.0
2005-06-10,45.450005,8.599998,0.17850000000000002,0.0024000000000000002,5.0
2005-06-10,45.450005,8.650002,0.1854,0.0025,5.0
2005-06-10,45.450005,8.700005,0.1892,0.0025,5.0
2005-06-10,45.450005,8.75,0.1894,0.0025,5.0
2005-06-10,45.450005,8.800003,0.1822,0.0024000000000000002,7.0
2005-06-10,45.450005,8.849998,0.1879,0.0025,5.0
2005-06-10,45.450005,8.900002,0.1958,0.0026000000000000003,5.0
2005-06-10,45.450005,8.950005,0.1991,0.0026000000000000003,5.0
2005-06-10,45.450005,9.0,0.1889,0.0025,5.0
2005-06-10,45.450005,9.050003,0.18030000000000002,0.0024000000000000002,5.0
2005-06-10,45.450005,9.099998,0.17350000000000002,0.0024000000000000002,5.0
2005-06-10,45.450005,9.150002,0.1676,0.0023,5.0
2005-06-10,45.450005,9.200005,0.1743,0.0024000000000000002,5.0
2005-06-10,45.450005,9.25,0.1859,0.0025,5.0
2005-06-10,45.450005,9.300003,0.19590000000000002,0.0026000000000000003,5.0
2005-06-10,45.450005,9.349998,0.2026,0.0026000000000000003,5.0
2005-06-10,45.450005,9.400002,0.2025,0.0027,5.0
2005-06-10,45.450005,9.450005,0.20040000000000002,0.0026000000000000003,5.0
2005-06-10,45.450005,9.5,0.21080000000000002,0.0027,5.0
2005-06-10,45.450005,9.550003,0.2127,0.0028,5.0
2005-06-10,45.450005,9.599998,0.20980000000000001,0.0027,5.0
2005-06-10,45.450005,9.650002,0.21130000000000002,0.0027,5.0
2005-06-10,45.450005,9.700005,0.2093,0.0027,5.0
2005-06-10,45.450005,9.75,0.2097,0.0027,5.0
2005-06-10,45.450005,9.800003,0.20450000000000002,0.0027,5.0
2005-06-10,45.450005,9.849998,0.2038,0.0027,5.0
2005-06-10,45.450005,9.900002,0.2021,0.0026000000000000003,5.0
2005-06-10,45.450005,9.950005,0.2102,0.0027,5.0
2005-06-10,45.4,5.0,0.1925,0.0026000000000000003,5.0
2005-06-10,45.4,5.050003,0.1937,0.0026000000000000003,5.0
2005-06-10,45.4,5.0999985,0.19460000000000002,0.0027,5.0
2005-06-10,45.4,5.1500015,0.1983,0.0027,5.0
2005-06-10,45.4,5.2000046,0.1996,0.0027,5.0
2005-06-10,45.4,5.25,0.1938,0.0027,5.0
2005-06-10,45.4,5.300003,0.1948,0.0027,5.0
2005-06-10,45.4,5.3499985,0.194,0.0027,5.0
2005-06-10,45.4,5.4000015,0.1965,0.0027,5.0
2005-06-10,45.4,5.4500046,0.187,0.0026000000000000003,5.0
2005-06-10,45.4,5.5,0.17420000000000002,0.0024000000000000002,5.0
2005-06-10,45.4,5.550003,0.1688,0.0024000000000000002,5.0
2005-06-10,45.4,5.5999985,0.16110000000000002,0.0023,5.0
2005-06-10,45.4,5.6500015,0.15230000000000002,0.0023,5.0
2005-06-10,45.4,5.7000046,0.1429,0.0024000000000000002,5.0
2005-06-10,45.4,5.75,0.11220000000000001,0.0021000000000000003,5.0
2005-06-10,45.4,5.800003,0.10590000000000001,0.0021000000000000003,5.0
2005-06-10,45.4,5.8499985,0.1168,0.0024000000000000002,5.0
2005-06-10,45.4,5.9000015,0.171,0.0028,5.0
2005-06-10,45.4,5.9500046,0.186,0.0026000000000000003,5.0
2005-06-10,45.4,6.0,0.1359,0.0022,5.0
2005-06-10,45.4,6.050003,0.10360000000000001,0.005200000000000001,5.0
2005-06-10,45.4,6.0999985,0.11710000000000001,0.0071,5.0
2005-06-10,45.4,6.1500015,0.13520000000000001,0.008700000000000001,5.0
2005-06-10,45.4,6.2000046,0.1569,0.0066,5.0
2005-06-10,45.4,6.25,0.1578,0.0027,5.0
2005-06-10,45.4,6.300003,0.12510000000000002,0.002,5.0
2005-06-10,45.4,6.3499985,0.1051,0.0018000000000000002,5.0
2005-06-10,45.4,6.4000015,0.1223,0.0022,5.0
2005-06-10,45.4,6.4500046,0.15960000000000002,0.0027,37.0
2005-06-10,45.4,6.5,0.161,0.0036000000000000003,5.0
2005-06-10,45.4,6.550003,0.14750000000000002,0.0088,5.0
2005-06-10,45.4,6.5999985,0.1345,0.012100000000000001,5.0
2005-06-10,45.4,6.6500015,0.2071,0.018500000000000003,5.0
2005-06-10,45.4,6.7000046,0.2798,0.010100000000000001,37.0
2005-06-10,45.4,6.75,0.37210000000000004,0.007,37.0
2005-06-10,45.4,6.800003,0.19870000000000002,0.014700000000000001,5.0
2005-06-10,45.4,6.8499985,0.1432,0.006,5.0
2005-06-10,45.4,6.9000015,0.1452,0.0078000000000000005,5.0
2005-06-10,45.4,6.9500046,0.1971,0.015700000000000002,37.0
2005-06-10,45.4,7.0,0.1686,0.0032,5.0
2005-06-10,45.4,7.050003,0.1545,0.0047,5.0
2005-06-10,45.4,7.0999985,0.27640000000000003,0.0095,37.0
2005-06-10,45.4,7.1500015,0.1812,0.015700000000000002,5.0
2005-06-10,45.4,7.2000046,0.1484,0.004,5.0
2005-06-10,45.4,7.25,0.14800000000000002,0.0034000000000000002,5.0
2005-06-10,45.4,7.300003,0.1434,0.003,5.0
2005-06-10,45.4,7.3499985,0.1358,0.0027,5.0
2005-06-10,45.4,7.4000015,0.1446,0.0025,5.0
2005-06-10,45.4,7.4500046,0.1516,0.0027,5.0
2005-06-10,45.4,7.5,0.156,0.0026000000000000003,5.0
2005-06-10,45.4,7.550003,0.1705,0.0026000000000000003,5.0
2005-06-10,45.4,7.5999985,0.1716,0.0024000000000000002,5.0
2005-06-10,45.4,7.6500015,0.1734,0.0024000000000000002,5.0
2005-06-10,45.4,7.7000046,0.17600000000000002,0.0024000000000000002,5.0
2005-06-10,45.4,7.75,0.1767,0.0024000000000000002,5.0
2005-06-10,45.4,7.800003,0.1807,0.0025,5.0
2005-06-10,45.4,7.8499985,0.18330000000000002,0.0025,5.0
2005-06-10,45.4,7.9000015,0.18760000000000002,0.0025,5.0
2005-06-10,45.4,7.9500046,0.18860000000000002,0.0025,5.0
2005-06-10,45.4,8.0,0.1751,0.0024000000000000002,5.0
2005-06-10,45.4,8.050003,0.18560000000000001,0.0025,5.0
2005-06-10,45.4,8.099998,0.19290000000000002,0.0025,5.0
2005-06-10,45.4,8.150002,0.1912,0.0025,5.0
2005-06-10,45.4,8.200005,0.18810000000000002,0.0025,5.0
2005-06-10,45.4,8.25,0.18480000000000002,0.0025,5.0
2005-06-10,45.4,8.300003,0.1895,0.0025,5.0
2005-06-10,45.4,8.349998,0.188,0.0025,5.0
2005-06-10,45.4,8.400002,0.1922,0.0026000000000000003,5.0
2005-06-10,45.4,8.450005,0.1938,0.0026000000000000003,5.0
2005-06-10,45.4,8.5,0.1884,0.0025,5.0
2005-06-10,45.4,8.550003,0.18780000000000002,0.0025,5.0
2005-06-10,45.4,8.599998,0.189,0.0025,5.0
2005-06-10,45.4,8.650002,0.19,0.0026000000000000003,5.0
2005-06-10,45.4,8.700005,0.18810000000000002,0.0025,5.0
2005-06-10,45.4,8.75,0.195,0.0026000000000000003,5.0
2005-06-10,45.4,8.800003,0.18510000000000001,0.0025,5.0
2005-06-10,45.4,8.849998,0.1797,0.0024000000000000002,7.0
2005-06-10,45.4,8.900002,0.18710000000000002,0.0025,5.0
2005-06-10,45.4,8.950005,0.2024,0.0026000000000000003,5.0
2005-06-10,45.4,9.0,0.19640000000000002,0.0026000000000000003,5.0
2005-06-10,45.4,9.050003,0.191,0.0025,5.0
2005-06-10,45.4,9.099998,0.18630000000000002,0.0025,5.0
2005-06-10,45.4,9.150002,0.1804,0.0024000000000000002,5.0
2005-06-10,45.4,9.200005,0.1948,0.0026000000000000003,5.0
2005-06-10,45.4,9.25,0.1986,0.0026000000000000003,5.0
2005-06-10,45.4,9.300003,0.2015,0.0027,5.0
2005-06-10,45.4,9.349998,0.2026,0.0027,5.0
2005-06-10,45.4,9.400002,0.2049,0.0027,5.0
2005-06-10,45.4,9.450005,0.2029,0.0027,7.0
2005-06-10,45.4,9.5,0.20620000000000002,0.0027,5.0
2005-06-10,45.4,9.550003,0.2086,0.0027,5.0
2005-06-10,45.4,9.599998,0.2073,0.0027,5.0
2005-06-10,45.4,9.650002,0.2003,0.0026000000000000003,5.0
2005-06-10,45.4,9.700005,0.20220000000000002,0.0026000000000000003,5.0
2005-06-10,45.4,9.75,0.2083,0.0027,5.0
2005-06-10,45.4,9.800003,0.20850000000000002,0.0027,5.0
2005-06-10,45.4,9.849998,0.2069,0.0027,5.0
2005-06-10,45.4,9.900002,0.20570000000000002,0.0027,5.0
2005-06-10,45.4,9.950005,0.21180000000000002,0.0027,5.0
2005-06-10,45.35,5.0,0.18960000000000002,0.0026000000000000003,5.0
2005-06-10,45.35,5.050003,0.1923,0.0027,5.0
2005-06-10,45.35,5.0999985,0.1945,0.0027,5.0
2005-06-10,45.35,5.1500015,0.19490000000000002,0.0027,5.0
2005-06-10,45.35,5.2000046,0.19260000000000002,0.0027,5.0
2005-06-10,45.35,5.25,0.188,0.0026000000000000003,5.0
2005-06-10,45.35,5.300003,0.1847,0.0026000000000000003,5.0
2005-06-10,45.35,5.3499985,0.1847,0.0026000000000000003,5.0
2005-06-10,45.35,5.4000015,0.18860000000000002,0.0026000000000000003,5.0
2005-06-10,45.35,5.4500046,0.1841,0.0025,5.0
2005-06-10,45.35,5.5,0.1746,0.0024000000000000002,5.0
2005-06-10,45.35,5.550003,0.16820000000000002,0.0024000000000000002,5.0
2005-06-10,45.35,5.5999985,0.14120000000000002,0.0022,5.0
2005-06-10,45.35,5.6500015,0.11860000000000001,0.002,5.0
2005-06-10,45.35,5.7000046,0.1111,0.0021000000000000003,5.0
2005-06-10,45.35,5.75,0.10940000000000001,0.0022,5.0
2005-06-10,45.35,5.800003,0.1115,0.0022,5.0
2005-06-10,45.35,5.8499985,0.1726,0.0025,5.0
2005-06-10,45.35,5.9000015,0.166,0.0024000000000000002,5.0
2005-06-10,45.35,5.9500046,0.14450000000000002,0.0024000000000000002,5.0
2005-06-10,45.35,6.0,0.1134,0.0027,5.0
2005-06-10,45.35,6.050003,0.1119,0.0063,5.0
2005-06-10,45.35,6.0999985,0.11470000000000001,0.0155,5.0
2005-06-10,45.35,6.1500015,0.1693,0.0086,5.0
2005-06-10,45.35,6.2000046,0.1706,0.0038,5.0
2005-06-10,45.35,6.25,0.1724,0.0027,5.0
2005-06-10,45.35,6.300003,0.1526,0.0024000000000000002,5.0
2005-06-10,45.35,6.3499985,0.1155,0.0019,5.0
2005-06-10,45.35,6.4000015,0.10890000000000001,0.0019,5.0
2005-06-10,45.35,6.4500046,0.1383,0.0025,5.0
2005-06-10,45.35,6.5,0.1464,0.0034000000000000002,5.0
2005-06-10,45.35,6.550003,0.1419,0.008,5.0
2005-06-10,45.35,6.5999985,0.2619,0.0125,37.0
2005-06-10,45.35,6.6500015,0.32080000000000003,0.010400000000000001,37.0
2005-06-10,45.35,6.7000046,0.19970000000000002,0.015000000000000001,5.0
2005-06-10,45.35,6.75,0.19090000000000001,0.013000000000000001,37.0
2005-06-10,45.35,6.800003,0.1416,0.0027,5.0
2005-06-10,45.35,6.8499985,0.10930000000000001,0.0024000000000000002,5.0
2005-06-10,45.35,6.9000015,0.1384,0.0035,5.0
2005-06-10,45.35,6.9500046,0.1368,0.0031000000000000003,5.0
2005-06-10,45.35,7.0,0.1366,0.0041,5.0
2005-06-10,45.35,7.050003,0.14500000000000002,0.007200000000000001,5.0
2005-06-10,45.35,7.0999985,0.29760000000000003,0.0098,37.0
2005-06-10,45.35,7.1500015,0.16590000000000002,0.01,5.0
2005-06-10,45.35,7.2000046,0.137,0.0037,5.0
2005-06-10,45.35,7.25,0.1369,0.0032,5.0
2005-06-10,45.35,7.300003,0.14070000000000002,0.0031000000000000003,5.0
2005-06-10,45.35,7.3499985,0.1457,0.0025,5.0
2005-06-10,45.35,7.4000015,0.1409,0.0022,5.0
2005-06-10,45.35,7.4500046,0.151,0.0022,5.0
2005-06-10,45.35,7.5,0.1602,0.0023,5.0
2005-06-10,45.35,7.550003,0.1754,0.0024000000000000002,5.0
2005-06-10,45.35,7.5999985,0.1782,0.0024000000000000002,5.0
2005-06-10,45.35,7.6500015,0.1831,0.0025,5.0
2005-06-10,45.35,7.7000046,0.18710000000000002,0.0025,5.0
2005-06-10,45.35,7.75,0.19,0.0025,5.0
2005-06-10,45.35,7.800003,0.18150000000000002,0.0024000000000000002,5.0
2005-06-10,45.35,7.8499985,0.18280000000000002,0.0024000000000000002,5.0
2005-06-10,45.35,7.9000015,0.18580000000000002,0.0025,5.0
2005-06-10,45.35,7.9500046,0.1864,0.0025,5.0
2005-06-10,45.35,8.0,0.19410000000000002,0.0025,5.0
2005-06-10,45.35,8.050003,0.19920000000000002,0.0026000000000000003,5.0
2005-06-10,45.35,8.099998,0.2018,0.0026000000000000003,5.0
