time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2013-06-10,46.25,7.5999985,0.1312,0.012100000000000001,5.0
2013-06-10,46.25,7.6500015,0.35400000000000004,0.0125,37.0
2013-06-10,46.25,7.7000046,0.31020000000000003,0.011000000000000001,37.0
2013-06-10,46.25,7.75,0.3528,0.011600000000000001,37.0
2013-06-10,46.25,7.800003,0.1517,0.0222,5.0
2013-06-10,46.25,7.8499985,0.136,0.008400000000000001,5.0
2013-06-10,46.25,7.9000015,0.1432,0.016900000000000002,5.0
2013-06-10,46.25,7.9500046,0.34400000000000003,0.0106,37.0
2013-06-10,46.25,8.0,0.38830000000000003,0.0128,37.0
2013-06-10,46.25,8.050003,0.2805,0.017400000000000002,37.0
2013-06-10,46.25,8.099998,0.30670000000000003,0.014,37.0
2013-06-10,46.25,8.150002,0.1432,0.0077,5.0
2013-06-10,46.25,8.200005,0.1311,0.0048000000000000004,5.0
2013-06-10,46.25,8.25,0.12100000000000001,0.0038,5.0
2013-06-10,46.25,8.300003,0.11810000000000001,0.0033,5.0
2013-06-10,46.25,8.349998,0.1155,0.004,5.0
2013-06-10,46.25,8.400002,0.12940000000000002,0.0046,5.0
2013-06-10,46.25,8.450005,0.1217,0.0044,5.0
2013-06-10,46.25,8.5,0.11170000000000001,0.0039000000000000003,5.0
2013-06-10,46.25,8.550003,0.1207,0.0038,5.0
2013-06-10,46.25,8.599998,0.1274,0.0033,5.0
2013-06-10,46.25,8.650002,0.13620000000000002,0.0027,5.0
2013-06-10,46.25,8.700005,0.1338,0.0025,5.0
2013-06-10,46.25,8.75,0.1136,0.0022,5.0
2013-06-10,46.25,8.800003,0.1179,0.0023,5.0
2013-06-10,46.25,8.849998,0.1119,0.0025,5.0
2013-06-10,46.25,8.900002,0.1232,0.003,5.0
2013-06-10,46.25,8.950005,0.1364,0.0029000000000000002,5.0
2013-06-10,46.25,9.0,0.1423,0.0027,5.0
2013-06-10,46.25,9.050003,0.11220000000000001,0.0025,5.0
2013-06-10,46.25,9.099998,0.10160000000000001,0.0028,5.0
2013-06-10,46.25,9.150002,0.1061,0.0039000000000000003,5.0
2013-06-10,46.25,9.200005,0.1379,0.005200000000000001,5.0
2013-06-10,46.25,9.25,0.1507,0.004200000000000001,5.0
2013-06-10,46.25,9.300003,0.14100000000000001,0.003,5.0
2013-06-10,46.25,9.349998,0.1389,0.0025,5.0
2013-06-10,46.25,9.400002,0.1279,0.0022,5.0
2013-06-10,46.25,9.450005,0.0907,0.0022,5.0
2013-06-10,46.25,9.5,0.13820000000000002,0.0073,5.0
2013-06-10,46.25,9.550003,0.17070000000000002,0.022600000000000002,5.0
2013-06-10,46.25,9.599998,0.15480000000000002,0.012,5.0
2013-06-10,46.25,9.650002,0.1338,0.0056,5.0
2013-06-10,46.25,9.700005,0.1385,0.0071,5.0
2013-06-10,46.25,9.75,0.18100000000000002,0.011000000000000001,37.0
2013-06-10,46.25,9.800003,0.1292,0.0047,5.0
2013-06-10,46.25,9.849998,0.12050000000000001,0.0033,5.0
2013-06-10,46.25,9.900002,0.1326,0.0071,5.0
2013-06-10,46.25,9.950005,0.1529,0.0103,5.0
2013-06-10,46.200005,5.0,0.18380000000000002,0.0036000000000000003,5.0
2013-06-10,46.200005,5.050003,0.17830000000000001,0.0036000000000000003,5.0
2013-06-10,46.200005,5.0999985,0.1756,0.0035,5.0
2013-06-10,46.200005,5.1500015,0.1811,0.0036000000000000003,5.0
2013-06-10,46.200005,5.2000046,0.1642,0.0033,5.0
2013-06-10,46.200005,5.25,0.1683,0.0034000000000000002,5.0
2013-06-10,46.200005,5.300003,0.1627,0.0034000000000000002,5.0
2013-06-10,46.200005,5.3499985,0.16690000000000002,0.0035,5.0
2013-06-10,46.200005,5.4000015,0.1718,0.0036000000000000003,5.0
2013-06-10,46.200005,5.4500046,0.1499,0.0038,5.0
2013-06-10,46.200005,5.5,0.1668,0.004,5.0
2013-06-10,46.200005,5.550003,0.15860000000000002,0.0039000000000000003,5.0
2013-06-10,46.200005,5.5999985,0.1275,0.0037,5.0
2013-06-10,46.200005,5.6500015,0.1376,0.0043,5.0
2013-06-10,46.200005,5.7000046,0.14100000000000001,0.0046,5.0
2013-06-10,46.200005,5.75,0.1462,0.0045000000000000005,5.0
2013-06-10,46.200005,5.800003,0.1562,0.0043,5.0
2013-06-10,46.200005,5.8499985,0.1515,0.0041,5.0
2013-06-10,46.200005,5.9000015,0.1907,0.0038,5.0
2013-06-10,46.200005,5.9500046,0.1779,0.0032,5.0
2013-06-10,46.200005,6.0,0.18480000000000002,0.0032,5.0
2013-06-10,46.200005,6.050003,0.1834,0.0031000000000000003,5.0
2013-06-10,46.200005,6.0999985,0.1744,0.0029000000000000002,5.0
2013-06-10,46.200005,6.1500015,0.1694,0.003,5.0
2013-06-10,46.200005,6.2000046,0.1804,0.0033,5.0
2013-06-10,46.200005,6.25,0.17550000000000002,0.0031000000000000003,5.0
2013-06-10,46.200005,6.300003,0.1645,0.0031000000000000003,5.0
2013-06-10,46.200005,6.3499985,0.1563,0.0031000000000000003,5.0
2013-06-10,46.200005,6.4000015,0.1456,0.0032,5.0
2013-06-10,46.200005,6.4500046,0.1451,0.0033,5.0
2013-06-10,46.200005,6.5,0.1332,0.0032,5.0
2013-06-10,46.200005,6.550003,0.12050000000000001,0.0031000000000000003,5.0
2013-06-10,46.200005,6.5999985,0.1386,0.0033,5.0
2013-06-10,46.200005,6.6500015,0.1125,0.0031000000000000003,5.0
2013-06-10,46.200005,6.7000046,0.11030000000000001,0.0034000000000000002,5.0
2013-06-10,46.200005,6.75,0.1394,0.013000000000000001,5.0
2013-06-10,46.200005,6.800003,0.2548,0.0175,37.0
2013-06-10,46.200005,6.8499985,0.3098,0.0105,37.0
2013-06-10,46.200005,6.9000015,0.3909,0.0085,37.0
2013-06-10,46.200005,6.9500046,0.3261,0.0142,37.0
2013-06-10,46.200005,7.0,0.14450000000000002,0.0053,5.0
2013-06-10,46.200005,7.050003,0.1237,0.0044,5.0
2013-06-10,46.200005,7.0999985,0.16570000000000001,0.0037,5.0
2013-06-10,46.200005,7.1500015,0.1434,0.0029000000000000002,5.0
2013-06-10,46.200005,7.2000046,0.1389,0.0036000000000000003,5.0
2013-06-10,46.200005,7.25,0.1469,0.0071,5.0
2013-06-10,46.200005,7.300003,0.14150000000000001,0.011000000000000001,5.0
2013-06-10,46.200005,7.3499985,0.1585,0.016900000000000002,5.0
2013-06-10,46.200005,7.4000015,0.1443,0.0131,5.0
2013-06-10,46.200005,7.4500046,0.1311,0.0167,5.0
2013-06-10,46.200005,7.5,0.2524,0.018500000000000003,37.0
2013-06-10,46.200005,7.550003,0.342,0.0171,37.0
2013-06-10,46.200005,7.5999985,0.22970000000000002,0.0178,37.0
2013-06-10,46.200005,7.6500015,0.3143,0.0102,37.0
2013-06-10,46.200005,7.7000046,0.3766,0.008400000000000001,37.0
2013-06-10,46.200005,7.75,0.404,0.0094,37.0
2013-06-10,46.200005,7.800003,0.1678,0.011000000000000001,5.0
2013-06-10,46.200005,7.8499985,0.3267,0.010100000000000001,37.0
2013-06-10,46.200005,7.9000015,0.1789,0.0216,5.0
2013-06-10,46.200005,7.9500046,0.2715,0.0142,37.0
2013-06-10,46.200005,8.0,0.38720000000000004,0.0092,37.0
2013-06-10,46.200005,8.050003,0.4048,0.0105,37.0
2013-06-10,46.200005,8.099998,0.1623,0.0094,5.0
2013-06-10,46.200005,8.150002,0.1631,0.0058000000000000005,5.0
2013-06-10,46.200005,8.200005,0.1421,0.004200000000000001,5.0
2013-06-10,46.200005,8.25,0.1202,0.0035,5.0
2013-06-10,46.200005,8.300003,0.125,0.0026000000000000003,5.0
2013-06-10,46.200005,8.349998,0.0994,0.0024000000000000002,5.0
2013-06-10,46.200005,8.400002,0.11960000000000001,0.0029000000000000002,5.0
2013-06-10,46.200005,8.450005,0.1216,0.0035,5.0
2013-06-10,46.200005,8.5,0.1207,0.0037,5.0
2013-06-10,46.200005,8.550003,0.1302,0.0041,5.0
2013-06-10,46.200005,8.599998,0.1233,0.0029000000000000002,5.0
2013-06-10,46.200005,8.650002,0.1424,0.0031000000000000003,5.0
2013-06-10,46.200005,8.700005,0.1449,0.0026000000000000003,5.0
2013-06-10,46.200005,8.75,0.08420000000000001,0.0036000000000000003,5.0
2013-06-10,46.200005,8.800003,0.0757,0.0026000000000000003,5.0
2013-06-10,46.200005,8.849998,0.1165,0.0032,5.0
2013-06-10,46.200005,8.900002,0.1471,0.0033,5.0
2013-06-10,46.200005,8.950005,0.1499,0.003,5.0
2013-06-10,46.200005,9.0,0.1375,0.0026000000000000003,5.0
2013-06-10,46.200005,9.050003,0.10840000000000001,0.0027,5.0
2013-06-10,46.200005,9.099998,0.1236,0.0034000000000000002,5.0
2013-06-10,46.200005,9.150002,0.1398,0.0039000000000000003,5.0
2013-06-10,46.200005,9.200005,0.1539,0.0041,5.0
2013-06-10,46.200005,9.25,0.15560000000000002,0.0038,5.0
2013-06-10,46.200005,9.300003,0.1438,0.0043,5.0
2013-06-10,46.200005,9.349998,0.1227,0.0047,5.0
2013-06-10,46.200005,9.400002,0.1396,0.0036000000000000003,5.0
2013-06-10,46.200005,9.450005,0.1246,0.003,5.0
2013-06-10,46.200005,9.5,0.13190000000000002,0.004,5.0
2013-06-10,46.200005,9.550003,0.138,0.004,5.0
2013-06-10,46.200005,9.599998,0.1439,0.0031000000000000003,5.0
2013-06-10,46.200005,9.650002,0.1331,0.0037,5.0
2013-06-10,46.200005,9.700005,0.12190000000000001,0.0044,5.0
2013-06-10,46.200005,9.75,0.1208,0.0039000000000000003,5.0
2013-06-10,46.200005,9.800003,0.1184,0.0038,5.0
2013-06-10,46.200005,9.849998,0.1296,0.004200000000000001,5.0
2013-06-10,46.200005,9.900002,0.1264,0.0053,5.0
2013-06-10,46.200005,9.950005,0.1321,0.0076,5.0
2013-06-10,46.15,5.0,0.18460000000000001,0.0035,5.0
2013-06-10,46.15,5.050003,0.1744,0.0033,5.0
2013-06-10,46.15,5.0999985,0.1641,0.0032,5.0
2013-06-10,46.15,5.1500015,0.1759,0.0033,5.0
2013-06-10,46.15,5.2000046,0.1678,0.0033,5.0
2013-06-10,46.15,5.25,0.1749,0.0034000000000000002,5.0
2013-06-10,46.15,5.300003,0.1751,0.0035,5.0
2013-06-10,46.15,5.3499985,0.17170000000000002,0.0035,5.0
2013-06-10,46.15,5.4000015,0.1539,0.0035,5.0
2013-06-10,46.15,5.4500046,0.1534,0.0038,5.0
2013-06-10,46.15,5.5,0.1729,0.004,5.0
2013-06-10,46.15,5.550003,0.1547,0.0038,5.0
2013-06-10,46.15,5.5999985,0.1184,0.0037,5.0
2013-06-10,46.15,5.6500015,0.1379,0.004200000000000001,5.0
2013-06-10,46.15,5.7000046,0.1622,0.0044,5.0
2013-06-10,46.15,5.75,0.1882,0.0045000000000000005,5.0
2013-06-10,46.15,5.800003,0.1773,0.0041,5.0
2013-06-10,46.15,5.8499985,0.16140000000000002,0.0038,5.0
2013-06-10,46.15,5.9000015,0.1807,0.0035,5.0
2013-06-10,46.15,5.9500046,0.18630000000000002,0.0033,5.0
2013-06-10,46.15,6.0,0.1899,0.0032,5.0
2013-06-10,46.15,6.050003,0.1918,0.0032,5.0
2013-06-10,46.15,6.0999985,0.1655,0.0029000000000000002,5.0
2013-06-10,46.15,6.1500015,0.18280000000000002,0.0032,5.0
2013-06-10,46.15,6.2000046,0.1995,0.0032,5.0
2013-06-10,46.15,6.25,0.19010000000000002,0.0033,5.0
2013-06-10,46.15,6.300003,0.1839,0.0034000000000000002,5.0
2013-06-10,46.15,6.3499985,0.157,0.0035,5.0
2013-06-10,46.15,6.4000015,0.1351,0.0035,5.0
2013-06-10,46.15,6.4500046,0.1355,0.0037,5.0
2013-06-10,46.15,6.5,0.13920000000000002,0.0034000000000000002,5.0
2013-06-10,46.15,6.550003,0.13140000000000002,0.0033,5.0
2013-06-10,46.15,6.5999985,0.1236,0.0029000000000000002,5.0
2013-06-10,46.15,6.6500015,0.1163,0.0033,5.0
2013-06-10,46.15,6.7000046,0.12840000000000001,0.0048000000000000004,5.0
2013-06-10,46.15,6.75,0.15460000000000002,0.01,5.0
2013-06-10,46.15,6.800003,0.1869,0.0206,5.0
2013-06-10,46.15,6.8499985,0.3382,0.0091,37.0
2013-06-10,46.15,6.9000015,0.387,0.009000000000000001,37.0
2013-06-10,46.15,6.9500046,0.2886,0.016900000000000002,37.0
2013-06-10,46.15,7.0,0.136,0.0088,5.0
2013-06-10,46.15,7.050003,0.1419,0.006200000000000001,5.0
2013-06-10,46.15,7.0999985,0.1369,0.0037,5.0
2013-06-10,46.15,7.1500015,0.1246,0.0029000000000000002,5.0
2013-06-10,46.15,7.2000046,0.128,0.0041,5.0
2013-06-10,46.15,7.25,0.1472,0.0078000000000000005,5.0
2013-06-10,46.15,7.300003,0.3336,0.009300000000000001,37.0
2013-06-10,46.15,7.3499985,0.3413,0.01,37.0
2013-06-10,46.15,7.4000015,0.2957,0.0151,37.0
2013-06-10,46.15,7.4500046,0.31370000000000003,0.014400000000000001,37.0
2013-06-10,46.15,7.5,0.2117,0.015000000000000001,5.0
2013-06-10,46.15,7.550003,0.33740000000000003,0.0094,37.0
2013-06-10,46.15,7.5999985,0.335,0.0094,37.0
2013-06-10,46.15,7.6500015,0.3184,0.0082,37.0
2013-06-10,46.15,7.7000046,0.4666,0.0085,37.0
2013-06-10,46.15,7.75,0.44630000000000003,0.0091,37.0
2013-06-10,46.15,7.800003,0.2447,0.0098,37.0
2013-06-10,46.15,7.8499985,0.4239,0.0086,37.0
2013-06-10,46.15,7.9000015,0.3682,0.0091,37.0
2013-06-10,46.15,7.9500046,0.18180000000000002,0.008,5.0
2013-06-10,46.15,8.0,0.3027,0.009600000000000001,37.0
2013-06-10,46.15,8.050003,0.37320000000000003,0.0162,37.0
2013-06-10,46.15,8.099998,0.17650000000000002,0.0118,5.0
2013-06-10,46.15,8.150002,0.1718,0.006,5.0
2013-06-10,46.15,8.200005,0.1444,0.0046,5.0
2013-06-10,46.15,8.25,0.1559,0.003,5.0
2013-06-10,46.15,8.300003,0.09630000000000001,0.0022,5.0
2013-06-10,46.15,8.349998,0.09340000000000001,0.0026000000000000003,5.0
2013-06-10,46.15,8.400002,0.1259,0.003,5.0
2013-06-10,46.15,8.450005,0.1287,0.0036000000000000003,5.0
2013-06-10,46.15,8.5,0.136,0.0043,5.0
2013-06-10,46.15,8.550003,0.1481,0.0033,5.0
2013-06-10,46.15,8.599998,0.12890000000000001,0.0027,5.0
2013-06-10,46.15,8.650002,0.1422,0.0027,5.0
2013-06-10,46.15,8.700005,0.1124,0.0034000000000000002,5.0
2013-06-10,46.15,8.75,0.10600000000000001,0.0653,7.0
2013-06-10,46.15,8.800003,0.11280000000000001,0.0036000000000000003,5.0
2013-06-10,46.15,8.849998,0.126,0.0037,5.0
2013-06-10,46.15,8.900002,0.152,0.0034000000000000002,5.0
2013-06-10,46.15,8.950005,0.138,0.0026000000000000003,5.0
2013-06-10,46.15,9.0,0.12350000000000001,0.0027,5.0
2013-06-10,46.15,9.050003,0.1278,0.0031000000000000003,5.0
2013-06-10,46.15,9.099998,0.1466,0.0033,5.0
2013-06-10,46.15,9.150002,0.1403,0.0035,5.0
2013-06-10,46.15,9.200005,0.14200000000000002,0.0036000000000000003,5.0
2013-06-10,46.15,9.25,0.11950000000000001,0.0041,5.0
2013-06-10,46.15,9.300003,0.058300000000000005,0.0366,7.0
2013-06-10,46.15,9.349998,,,3.0
2013-06-10,46.15,9.400002,0.13140000000000002,0.004200000000000001,5.0
2013-06-10,46.15,9.450005,0.1348,0.0041,5.0
2013-06-10,46.15,9.5,0.13470000000000001,0.0041,5.0
2013-06-10,46.15,9.550003,0.1287,0.0037,5.0
2013-06-10,46.15,9.599998,0.1082,0.0038,5.0
2013-06-10,46.15,9.650002,0.10360000000000001,0.004200000000000001,5.0
2013-06-10,46.15,9.700005,0.10690000000000001,0.0043,5.0
2013-06-10,46.15,9.75,0.1187,0.0051,5.0
2013-06-10,46.15,9.800003,0.11860000000000001,0.0083,5.0
2013-06-10,46.15,9.849998,0.12860000000000002,0.0092,5.0
2013-06-10,46.15,9.900002,0.1203,0.008400000000000001,5.0
2013-06-10,46.15,9.950005,0.12100000000000001,0.0105,5.0
2013-06-10,46.1,5.0,0.1814,0.0034000000000000002,5.0
2013-06-10,46.1,5.050003,0.17300000000000001,0.0033,5.0
2013-06-10,46.1,5.0999985,0.1578,0.0031000000000000003,5.0
2013-06-10,46.1,5.1500015,0.1708,0.0033,5.0
2013-06-10,46.1,5.2000046,0.1716,0.0033,5.0
2013-06-10,46.1,5.25,0.1761,0.0034000000000000002,5.0
2013-06-10,46.1,5.300003,0.1806,0.0035,5.0
2013-06-10,46.1,5.3499985,0.1743,0.0035,5.0
2013-06-10,46.1,5.4000015,0.1638,0.0034000000000000002,5.0
2013-06-10,46.1,5.4500046,0.1574,0.0037,5.0
2013-06-10,46.1,5.5,0.17200000000000001,0.004,5.0
2013-06-10,46.1,5.550003,0.15480000000000002,0.004,5.0
2013-06-10,46.1,5.5999985,0.15180000000000002,0.0039000000000000003,5.0
2013-06-10,46.1,5.6500015,0.16740000000000002,0.004,5.0
2013-06-10,46.1,5.7000046,0.19,0.0043,5.0
2013-06-10,46.1,5.75,0.2086,0.0044,5.0
2013-06-10,46.1,5.800003,0.1874,0.004,5.0
2013-06-10,46.1,5.8499985,0.1716,0.0035,5.0
2013-06-10,46.1,5.9000015,0.1718,0.0033,5.0
2013-06-10,46.1,5.9500046,0.18530000000000002,0.0032,5.0
2013-06-10,46.1,6.0,0.1834,0.0031000000000000003,5.0
2013-06-10,46.1,6.050003,0.18050000000000002,0.003,5.0
2013-06-10,46.1,6.0999985,0.16970000000000002,0.0029000000000000002,5.0
2013-06-10,46.1,6.1500015,0.1894,0.0031000000000000003,5.0
2013-06-10,46.1,6.2000046,0.1912,0.0032,5.0
2013-06-10,46.1,6.25,0.1917,0.0033,5.0
2013-06-10,46.1,6.300003,0.1676,0.0036000000000000003,5.0
2013-06-10,46.1,6.3499985,0.14600000000000002,0.0035,5.0
2013-06-10,46.1,6.4000015,0.1325,0.0043,5.0
2013-06-10,46.1,6.4500046,0.1509,0.0047,5.0
2013-06-10,46.1,6.5,0.15940000000000001,0.0048000000000000004,5.0
2013-06-10,46.1,6.550003,0.13240000000000002,0.0054,5.0
2013-06-10,46.1,6.5999985,0.1178,0.0038,5.0
2013-06-10,46.1,6.6500015,0.1315,0.0079,5.0
2013-06-10,46.1,6.7000046,0.128,0.0103,5.0
2013-06-10,46.1,6.75,0.15280000000000002,0.013600000000000001,5.0
2013-06-10,46.1,6.800003,0.25880000000000003,0.0135,37.0
2013-06-10,46.1,6.8499985,0.3502,0.0089,37.0
2013-06-10,46.1,6.9000015,0.307,0.014,39.0
2013-06-10,46.1,6.9500046,0.16,0.0119,5.0
2013-06-10,46.1,7.0,0.2323,0.0182,37.0
2013-06-10,46.1,7.050003,0.1487,0.013300000000000001,5.0
2013-06-10,46.1,7.0999985,0.12240000000000001,0.0055000000000000005,5.0
2013-06-10,46.1,7.1500015,0.1203,0.0037,5.0
2013-06-10,46.1,7.2000046,0.1358,0.0063,5.0
2013-06-10,46.1,7.25,0.2326,0.016300000000000002,37.0
2013-06-10,46.1,7.300003,0.3214,0.0094,37.0
2013-06-10,46.1,7.3499985,0.3632,0.008,37.0
2013-06-10,46.1,7.4000015,0.3891,0.0079,37.0
2013-06-10,46.1,7.4500046,0.458,0.009000000000000001,37.0
2013-06-10,46.1,7.5,0.24100000000000002,0.0125,37.0
2013-06-10,46.1,7.550003,0.3435,0.008700000000000001,37.0
2013-06-10,46.1,7.5999985,0.4227,0.0082,37.0
2013-06-10,46.1,7.6500015,0.4464,0.0079,37.0
2013-06-10,46.1,7.7000046,0.5061,0.0086,37.0
2013-06-10,46.1,7.75,0.1792,0.008400000000000001,5.0
2013-06-10,46.1,7.800003,0.2272,0.0102,37.0
2013-06-10,46.1,7.8499985,0.3725,0.0082,37.0
2013-06-10,46.1,7.9000015,0.5124000000000001,0.0085,37.0
2013-06-10,46.1,7.9500046,0.3815,0.0088,37.0
2013-06-10,46.1,8.0,0.3902,0.011600000000000001,37.0
2013-06-10,46.1,8.050003,0.31120000000000003,0.0184,37.0
2013-06-10,46.1,8.099998,0.1441,0.009000000000000001,5.0
2013-06-10,46.1,8.150002,0.15030000000000002,0.0044,5.0
2013-06-10,46.1,8.200005,0.13970000000000002,0.0035,5.0
2013-06-10,46.1,8.25,0.13620000000000002,0.003,5.0
2013-06-10,46.1,8.300003,0.09240000000000001,0.0025,5.0
2013-06-10,46.1,8.349998,0.1004,0.0025,5.0
2013-06-10,46.1,8.400002,0.11,0.0027,5.0
2013-06-10,46.1,8.450005,0.1075,0.0025,5.0
2013-06-10,46.1,8.5,0.13820000000000002,0.0034000000000000002,5.0
2013-06-10,46.1,8.550003,0.1583,0.0033,5.0
2013-06-10,46.1,8.599998,0.1511,0.0027,5.0
2013-06-10,46.1,8.650002,0.1505,0.0026000000000000003,5.0
2013-06-10,46.1,8.700005,0.0876,0.0318,5.0
2013-06-10,46.1,8.75,0.1154,0.0025,5.0
2013-06-10,46.1,8.800003,0.12940000000000002,0.0027,5.0
2013-06-10,46.1,8.849998,0.1308,0.0029000000000000002,5.0
2013-06-10,46.1,8.900002,0.1568,0.0029000000000000002,5.0
2013-06-10,46.1,8.950005,0.12560000000000002,0.0024000000000000002,5.0
2013-06-10,46.1,9.0,0.12560000000000002,0.0027,5.0
2013-06-10,46.1,9.050003,0.124,0.0028,5.0
2013-06-10,46.1,9.099998,0.1388,0.0029000000000000002,5.0
2013-06-10,46.1,9.150002,0.1322,0.0029000000000000002,5.0
2013-06-10,46.1,9.200005,0.1495,0.0028,5.0
2013-06-10,46.1,9.25,0.0852,0.0038,5.0
2013-06-10,46.1,9.300003,0.0621,0.0334,7.0
2013-06-10,46.1,9.349998,0.11950000000000001,0.0035,5.0
2013-06-10,46.1,9.400002,0.11910000000000001,0.0035,5.0
2013-06-10,46.1,9.450005,0.1253,0.0047,5.0
2013-06-10,46.1,9.5,0.1373,0.005200000000000001,5.0
2013-06-10,46.1,9.550003,0.1129,0.0043,5.0
2013-06-10,46.1,9.599998,0.1051,0.004,5.0
2013-06-10,46.1,9.650002,0.12340000000000001,0.0044,5.0
2013-06-10,46.1,9.700005,0.1278,0.0057,5.0
2013-06-10,46.1,9.75,0.1312,0.007500000000000001,5.0
2013-06-10,46.1,9.800003,0.1291,0.0106,5.0
2013-06-10,46.1,9.849998,0.1351,0.014,5.0
2013-06-10,46.1,9.900002,0.14500000000000002,0.0111,5.0
2013-06-10,46.1,9.950005,0.13970000000000002,0.0117,5.0
2013-06-10,46.050003,5.0,0.1658,0.0032,5.0
2013-06-10,46.050003,5.050003,0.1714,0.0032,5.0
2013-06-10,46.050003,5.0999985,0.16840000000000002,0.0032,5.0
2013-06-10,46.050003,5.1500015,0.17450000000000002,0.0033,5.0
2013-06-10,46.050003,5.2000046,0.1766,0.0033,5.0
2013-06-10,46.050003,5.25,0.17350000000000002,0.0033,5.0
2013-06-10,46.050003,5.300003,0.17700000000000002,0.0034000000000000002,5.0
2013-06-10,46.050003,5.3499985,0.168,0.0034000000000000002,5.0
2013-06-10,46.050003,5.4000015,0.16110000000000002,0.0033,5.0
2013-06-10,46.050003,5.4500046,0.1625,0.0035,5.0
2013-06-10,46.050003,5.5,0.1584,0.0038,5.0
2013-06-10,46.050003,5.550003,0.1633,0.0039000000000000003,5.0
2013-06-10,46.050003,5.5999985,0.15330000000000002,0.0037,5.0
2013-06-10,46.050003,5.6500015,0.1767,0.0039000000000000003,5.0
2013-06-10,46.050003,5.7000046,0.1807,0.0041,5.0
2013-06-10,46.050003,5.75,0.1887,0.004,5.0
2013-06-10,46.050003,5.800003,0.1794,0.0036000000000000003,5.0
2013-06-10,46.050003,5.8499985,0.1749,0.0034000000000000002,5.0
2013-06-10,46.050003,5.9000015,0.1772,0.0032,5.0
2013-06-10,46.050003,5.9500046,0.1762,0.0031000000000000003,5.0
2013-06-10,46.050003,6.0,0.1787,0.003,5.0
2013-06-10,46.050003,6.050003,0.17250000000000001,0.003,5.0
2013-06-10,46.050003,6.0999985,0.1811,0.003,5.0
2013-06-10,46.050003,6.1500015,0.1779,0.0031000000000000003,5.0
2013-06-10,46.050003,6.2000046,0.1721,0.003,5.0
2013-06-10,46.050003,6.25,0.1637,0.0031000000000000003,5.0
2013-06-10,46.050003,6.300003,0.1257,0.0033,5.0
2013-06-10,46.050003,6.3499985,0.1311,0.0033,5.0
2013-06-10,46.050003,6.4000015,0.12000000000000001,0.0033,5.0
2013-06-10,46.050003,6.4500046,0.16240000000000002,0.0047,5.0
2013-06-10,46.050003,6.5,0.1481,0.0091,5.0
2013-06-10,46.050003,6.550003,0.1444,0.008700000000000001,5.0
2013-06-10,46.050003,6.5999985,0.1394,0.0043,5.0
2013-06-10,46.050003,6.6500015,0.1293,0.0076,5.0
2013-06-10,46.050003,6.7000046,0.17250000000000001,0.0315,5.0
2013-06-10,46.050003,6.75,0.29960000000000003,0.012,37.0
2013-06-10,46.050003,6.800003,0.31980000000000003,0.0098,37.0
2013-06-10,46.050003,6.8499985,0.38320000000000004,0.0091,37.0
2013-06-10,46.050003,6.9000015,0.262,0.016,37.0
2013-06-10,46.050003,6.9500046,0.1849,0.009300000000000001,5.0
2013-06-10,46.050003,7.0,0.40890000000000004,0.0081,37.0
2013-06-10,46.050003,7.050003,0.3512,0.010400000000000001,37.0
2013-06-10,46.050003,7.0999985,0.1395,0.0149,5.0
2013-06-10,46.050003,7.1500015,0.1302,0.0079,5.0
2013-06-10,46.050003,7.2000046,0.2646,0.0145,37.0
2013-06-10,46.050003,7.25,0.339,0.0086,37.0
2013-06-10,46.050003,7.300003,0.34690000000000004,0.008400000000000001,37.0
2013-06-10,46.050003,7.3499985,0.3186,0.007500000000000001,37.0
2013-06-10,46.050003,7.4000015,0.44,0.0079,37.0
2013-06-10,46.050003,7.4500046,0.4184,0.0089,37.0
2013-06-10,46.050003,7.5,0.371,0.0086,37.0
2013-06-10,46.050003,7.550003,0.4491,0.0083,37.0
2013-06-10,46.050003,7.5999985,0.49960000000000004,0.0085,37.0
2013-06-10,46.050003,7.6500015,0.4667,0.0088,37.0
2013-06-10,46.050003,7.7000046,0.30810000000000004,0.0142,37.0
2013-06-10,46.050003,7.75,0.19,0.0109,5.0
2013-06-10,46.050003,7.800003,0.27940000000000004,0.0092,37.0
2013-06-10,46.050003,7.8499985,0.4078,0.0076,37.0
2013-06-10,46.050003,7.9000015,0.5352,0.008700000000000001,37.0
2013-06-10,46.050003,7.9500046,0.39130000000000004,0.01,37.0
2013-06-10,46.050003,8.0,0.3801,0.011000000000000001,37.0
2013-06-10,46.050003,8.050003,0.1739,0.0076,5.0
2013-06-10,46.050003,8.099998,0.1633,0.0058000000000000005,5.0
2013-06-10,46.050003,8.150002,0.1427,0.0046,5.0
2013-06-10,46.050003,8.200005,0.1291,0.0038,5.0
2013-06-10,46.050003,8.25,0.1456,0.0036000000000000003,5.0
2013-06-10,46.050003,8.300003,0.1227,0.0031000000000000003,5.0
2013-06-10,46.050003,8.349998,0.1231,0.0029000000000000002,5.0
2013-06-10,46.050003,8.400002,0.1155,0.0022,5.0
2013-06-10,46.050003,8.450005,0.11660000000000001,0.0022,5.0
2013-06-10,46.050003,8.5,0.1237,0.0024000000000000002,5.0
2013-06-10,46.050003,8.550003,0.1406,0.0025,5.0
2013-06-10,46.050003,8.599998,0.14750000000000002,0.0025,5.0
2013-06-10,46.050003,8.650002,0.058300000000000005,0.004200000000000001,5.0
