time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,45.450005,6.050003,0.1574,0.0022,5.0
2018-06-10,45.450005,6.0999985,0.1578,0.0024000000000000002,5.0
2018-06-10,45.450005,6.1500015,0.1321,0.0024000000000000002,5.0
2018-06-10,45.450005,6.2000046,0.10840000000000001,0.0026000000000000003,5.0
2018-06-10,45.450005,6.25,0.14850000000000002,0.0049,5.0
2018-06-10,45.450005,6.300003,0.1066,0.0021000000000000003,5.0
2018-06-10,45.450005,6.3499985,0.1404,0.003,5.0
2018-06-10,45.450005,6.4000015,0.1764,0.0036000000000000003,5.0
2018-06-10,45.450005,6.4500046,0.20620000000000002,0.0038,5.0
2018-06-10,45.450005,6.5,0.1832,0.0032,5.0
2018-06-10,45.450005,6.550003,0.127,0.0027,5.0
2018-06-10,45.450005,6.5999985,0.11800000000000001,0.0045000000000000005,5.0
2018-06-10,45.450005,6.6500015,0.13040000000000002,0.0055000000000000005,5.0
2018-06-10,45.450005,6.7000046,0.1188,0.0049,5.0
2018-06-10,45.450005,6.75,0.1774,0.0181,5.0
2018-06-10,45.450005,6.800003,0.2884,0.0125,37.0
2018-06-10,45.450005,6.8499985,0.2908,0.012700000000000001,37.0
2018-06-10,45.450005,6.9000015,0.3693,0.009300000000000001,37.0
2018-06-10,45.450005,6.9500046,0.36760000000000004,0.0106,37.0
2018-06-10,45.450005,7.0,0.3406,0.009600000000000001,37.0
2018-06-10,45.450005,7.050003,0.35450000000000004,0.009000000000000001,37.0
2018-06-10,45.450005,7.0999985,0.38920000000000005,0.0086,37.0
2018-06-10,45.450005,7.1500015,0.3619,0.008400000000000001,37.0
2018-06-10,45.450005,7.2000046,0.18710000000000002,0.0268,5.0
2018-06-10,45.450005,7.25,0.1534,0.0046,5.0
2018-06-10,45.450005,7.300003,0.1521,0.0039000000000000003,5.0
2018-06-10,45.450005,7.3499985,0.14650000000000002,0.004,5.0
2018-06-10,45.450005,7.4000015,0.1469,0.0046,5.0
2018-06-10,45.450005,7.4500046,0.1396,0.004200000000000001,5.0
2018-06-10,45.450005,7.5,0.1434,0.0031000000000000003,5.0
2018-06-10,45.450005,7.550003,0.149,0.0027,5.0
2018-06-10,45.450005,7.5999985,0.13970000000000002,0.0026000000000000003,5.0
2018-06-10,45.450005,7.6500015,0.1668,0.0028,5.0
2018-06-10,45.450005,7.7000046,0.17250000000000001,0.0026000000000000003,5.0
2018-06-10,45.450005,7.75,0.16340000000000002,0.0023,5.0
2018-06-10,45.450005,7.800003,0.1784,0.0024000000000000002,5.0
2018-06-10,45.450005,7.8499985,0.1699,0.0023,5.0
2018-06-10,45.450005,7.9000015,0.1705,0.0023,5.0
2018-06-10,45.450005,7.9500046,0.1733,0.0023,5.0
2018-06-10,45.450005,8.0,0.165,0.0022,5.0
2018-06-10,45.450005,8.050003,0.1559,0.0021000000000000003,5.0
2018-06-10,45.450005,8.099998,0.1859,0.0024000000000000002,5.0
2018-06-10,45.450005,8.150002,0.1812,0.0023,5.0
2018-06-10,45.450005,8.200005,0.1814,0.0023,5.0
2018-06-10,45.450005,8.25,0.18000000000000002,0.0023,5.0
2018-06-10,45.450005,8.300003,0.1693,0.0022,5.0
2018-06-10,45.450005,8.349998,0.1673,0.0022,5.0
2018-06-10,45.450005,8.400002,0.1751,0.0023,5.0
2018-06-10,45.450005,8.450005,0.1898,0.0024000000000000002,5.0
2018-06-10,45.450005,8.5,0.18530000000000002,0.0024000000000000002,5.0
2018-06-10,45.450005,8.550003,0.1832,0.0024000000000000002,5.0
2018-06-10,45.450005,8.599998,0.1709,0.0022,5.0
2018-06-10,45.450005,8.650002,0.17850000000000002,0.0023,5.0
2018-06-10,45.450005,8.700005,0.1899,0.0024000000000000002,5.0
2018-06-10,45.450005,8.75,0.1817,0.0023,5.0
2018-06-10,45.450005,8.800003,0.1668,0.0022,7.0
2018-06-10,45.450005,8.849998,0.1744,0.0023,5.0
2018-06-10,45.450005,8.900002,0.1845,0.0024000000000000002,5.0
2018-06-10,45.450005,8.950005,0.18760000000000002,0.0024000000000000002,5.0
2018-06-10,45.450005,9.0,0.1869,0.0024000000000000002,5.0
2018-06-10,45.450005,9.050003,0.1738,0.0023,5.0
2018-06-10,45.450005,9.099998,0.161,0.0022,5.0
2018-06-10,45.450005,9.150002,0.1494,0.002,5.0
2018-06-10,45.450005,9.200005,0.14350000000000002,0.002,5.0
2018-06-10,45.450005,9.25,0.1646,0.0022,5.0
2018-06-10,45.450005,9.300003,0.1741,0.0023,5.0
2018-06-10,45.450005,9.349998,0.1883,0.0025,5.0
2018-06-10,45.450005,9.400002,0.1885,0.0025,5.0
2018-06-10,45.450005,9.450005,0.19090000000000001,0.0025,5.0
2018-06-10,45.450005,9.5,0.20020000000000002,0.0026000000000000003,5.0
2018-06-10,45.450005,9.550003,0.2073,0.0027,5.0
2018-06-10,45.450005,9.599998,0.2044,0.0027,5.0
2018-06-10,45.450005,9.650002,0.20520000000000002,0.0027,5.0
2018-06-10,45.450005,9.700005,0.20270000000000002,0.0026000000000000003,5.0
2018-06-10,45.450005,9.75,0.20450000000000002,0.0027,5.0
2018-06-10,45.450005,9.800003,0.1983,0.0026000000000000003,5.0
2018-06-10,45.450005,9.849998,0.19640000000000002,0.0026000000000000003,5.0
2018-06-10,45.450005,9.900002,0.1947,0.0026000000000000003,5.0
2018-06-10,45.450005,9.950005,0.196,0.0027,5.0
2018-06-10,45.4,5.0,0.1832,0.0023,5.0
2018-06-10,45.4,5.050003,0.1839,0.0024000000000000002,5.0
2018-06-10,45.4,5.0999985,0.183,0.0024000000000000002,5.0
2018-06-10,45.4,5.1500015,0.1816,0.0024000000000000002,5.0
2018-06-10,45.4,5.2000046,0.1902,0.0025,5.0
2018-06-10,45.4,5.25,0.1875,0.0025,5.0
2018-06-10,45.4,5.300003,0.1895,0.0025,5.0
2018-06-10,45.4,5.3499985,0.1905,0.0025,5.0
2018-06-10,45.4,5.4000015,0.1855,0.0025,5.0
2018-06-10,45.4,5.4500046,0.1826,0.0024000000000000002,5.0
2018-06-10,45.4,5.5,0.1724,0.0023,5.0
2018-06-10,45.4,5.550003,0.166,0.0023,5.0
2018-06-10,45.4,5.5999985,0.1685,0.0023,5.0
2018-06-10,45.4,5.6500015,0.1613,0.0023,5.0
2018-06-10,45.4,5.7000046,0.17200000000000001,0.0025,5.0
2018-06-10,45.4,5.75,0.15430000000000002,0.0023,5.0
2018-06-10,45.4,5.800003,0.1135,0.0021000000000000003,5.0
2018-06-10,45.4,5.8499985,0.11910000000000001,0.0022,5.0
2018-06-10,45.4,5.9000015,0.1232,0.0025,5.0
2018-06-10,45.4,5.9500046,0.18510000000000001,0.0028,5.0
2018-06-10,45.4,6.0,0.1839,0.0025,5.0
2018-06-10,45.4,6.050003,0.1193,0.0025,5.0
2018-06-10,45.4,6.0999985,0.10790000000000001,0.0054,5.0
2018-06-10,45.4,6.1500015,0.11760000000000001,0.0071,5.0
2018-06-10,45.4,6.2000046,0.14350000000000002,0.010700000000000001,5.0
2018-06-10,45.4,6.25,0.1675,0.0066,5.0
2018-06-10,45.4,6.300003,0.12250000000000001,0.0019,5.0
2018-06-10,45.4,6.3499985,0.1061,0.0021000000000000003,5.0
2018-06-10,45.4,6.4000015,0.131,0.0026000000000000003,5.0
2018-06-10,45.4,6.4500046,0.17980000000000002,0.0037,5.0
2018-06-10,45.4,6.5,0.16,0.0033,5.0
2018-06-10,45.4,6.550003,0.15860000000000002,0.0051,5.0
2018-06-10,45.4,6.5999985,0.14020000000000002,0.0114,5.0
2018-06-10,45.4,6.6500015,0.14980000000000002,0.015600000000000001,5.0
2018-06-10,45.4,6.7000046,0.14500000000000002,0.0123,5.0
2018-06-10,45.4,6.75,0.3297,0.0079,37.0
2018-06-10,45.4,6.800003,0.394,0.009600000000000001,37.0
2018-06-10,45.4,6.8499985,0.1932,0.0148,5.0
2018-06-10,45.4,6.9000015,0.3088,0.011300000000000001,37.0
2018-06-10,45.4,6.9500046,0.39440000000000003,0.0091,37.0
2018-06-10,45.4,7.0,0.3635,0.009300000000000001,37.0
2018-06-10,45.4,7.050003,0.24400000000000002,0.0094,37.0
2018-06-10,45.4,7.0999985,0.32030000000000003,0.010700000000000001,37.0
2018-06-10,45.4,7.1500015,0.3821,0.007500000000000001,37.0
2018-06-10,45.4,7.2000046,0.164,0.0206,5.0
2018-06-10,45.4,7.25,0.1617,0.0045000000000000005,5.0
2018-06-10,45.4,7.300003,0.15230000000000002,0.0038,5.0
2018-06-10,45.4,7.3499985,0.1442,0.0035,5.0
2018-06-10,45.4,7.4000015,0.1637,0.0041,5.0
2018-06-10,45.4,7.4500046,0.1558,0.0041,5.0
2018-06-10,45.4,7.5,0.1501,0.0032,5.0
2018-06-10,45.4,7.550003,0.157,0.0029000000000000002,5.0
2018-06-10,45.4,7.5999985,0.1603,0.0024000000000000002,5.0
2018-06-10,45.4,7.6500015,0.1638,0.0023,5.0
2018-06-10,45.4,7.7000046,0.1678,0.0023,5.0
2018-06-10,45.4,7.75,0.1683,0.0023,5.0
2018-06-10,45.4,7.800003,0.18100000000000002,0.0024000000000000002,5.0
2018-06-10,45.4,7.8499985,0.1832,0.0024000000000000002,5.0
2018-06-10,45.4,7.9000015,0.1859,0.0024000000000000002,5.0
2018-06-10,45.4,7.9500046,0.188,0.0025,5.0
2018-06-10,45.4,8.0,0.1746,0.0023,5.0
2018-06-10,45.4,8.050003,0.1631,0.0022,5.0
2018-06-10,45.4,8.099998,0.18630000000000002,0.0024000000000000002,5.0
2018-06-10,45.4,8.150002,0.1844,0.0024000000000000002,5.0
2018-06-10,45.4,8.200005,0.1862,0.0024000000000000002,5.0
2018-06-10,45.4,8.25,0.1847,0.0024000000000000002,5.0
2018-06-10,45.4,8.300003,0.1834,0.0024000000000000002,5.0
2018-06-10,45.4,8.349998,0.1792,0.0023,5.0
2018-06-10,45.4,8.400002,0.1781,0.0023,5.0
2018-06-10,45.4,8.450005,0.1976,0.0025,5.0
2018-06-10,45.4,8.5,0.19140000000000001,0.0025,5.0
2018-06-10,45.4,8.550003,0.18810000000000002,0.0024000000000000002,5.0
2018-06-10,45.4,8.599998,0.1844,0.0024000000000000002,5.0
2018-06-10,45.4,8.650002,0.1925,0.0024000000000000002,5.0
2018-06-10,45.4,8.700005,0.1967,0.0025,5.0
2018-06-10,45.4,8.75,0.18480000000000002,0.0024000000000000002,5.0
2018-06-10,45.4,8.800003,0.1787,0.0023,5.0
2018-06-10,45.4,8.849998,0.1723,0.0023,7.0
2018-06-10,45.4,8.900002,0.17830000000000001,0.0023,5.0
2018-06-10,45.4,8.950005,0.19010000000000002,0.0024000000000000002,5.0
2018-06-10,45.4,9.0,0.18630000000000002,0.0024000000000000002,5.0
2018-06-10,45.4,9.050003,0.1826,0.0024000000000000002,5.0
2018-06-10,45.4,9.099998,0.18130000000000002,0.0024000000000000002,5.0
2018-06-10,45.4,9.150002,0.1715,0.0023,5.0
2018-06-10,45.4,9.200005,0.1786,0.0023,5.0
2018-06-10,45.4,9.25,0.1809,0.0024000000000000002,5.0
2018-06-10,45.4,9.300003,0.18530000000000002,0.0024000000000000002,5.0
2018-06-10,45.4,9.349998,0.193,0.0025,5.0
2018-06-10,45.4,9.400002,0.194,0.0025,5.0
2018-06-10,45.4,9.450005,0.1937,0.0025,7.0
2018-06-10,45.4,9.5,0.20370000000000002,0.0026000000000000003,5.0
2018-06-10,45.4,9.550003,0.2079,0.0026000000000000003,5.0
2018-06-10,45.4,9.599998,0.20170000000000002,0.0026000000000000003,5.0
2018-06-10,45.4,9.650002,0.2011,0.0026000000000000003,5.0
2018-06-10,45.4,9.700005,0.19770000000000001,0.0026000000000000003,5.0
2018-06-10,45.4,9.75,0.2038,0.0026000000000000003,5.0
2018-06-10,45.4,9.800003,0.19920000000000002,0.0026000000000000003,5.0
2018-06-10,45.4,9.849998,0.19820000000000002,0.0026000000000000003,5.0
2018-06-10,45.4,9.900002,0.1917,0.0025,5.0
2018-06-10,45.4,9.950005,0.1966,0.0026000000000000003,5.0
2018-06-10,45.35,5.0,0.1922,0.0025,5.0
2018-06-10,45.35,5.050003,0.1915,0.0025,5.0
2018-06-10,45.35,5.0999985,0.1915,0.0025,5.0
2018-06-10,45.35,5.1500015,0.1975,0.0026000000000000003,5.0
2018-06-10,45.35,5.2000046,0.19740000000000002,0.0027,5.0
2018-06-10,45.35,5.25,0.1928,0.0026000000000000003,5.0
2018-06-10,45.35,5.300003,0.1935,0.0026000000000000003,5.0
2018-06-10,45.35,5.3499985,0.1907,0.0026000000000000003,5.0
2018-06-10,45.35,5.4000015,0.1912,0.0026000000000000003,5.0
2018-06-10,45.35,5.4500046,0.1882,0.0025,5.0
2018-06-10,45.35,5.5,0.1784,0.0024000000000000002,5.0
2018-06-10,45.35,5.550003,0.1713,0.0023,5.0
2018-06-10,45.35,5.5999985,0.15410000000000001,0.0022,5.0
2018-06-10,45.35,5.6500015,0.14500000000000002,0.0022,5.0
2018-06-10,45.35,5.7000046,0.1366,0.0022,5.0
2018-06-10,45.35,5.75,0.1207,0.0022,5.0
2018-06-10,45.35,5.800003,0.10990000000000001,0.0022,5.0
2018-06-10,45.35,5.8499985,0.1365,0.0024000000000000002,5.0
2018-06-10,45.35,5.9000015,0.1799,0.0026000000000000003,5.0
2018-06-10,45.35,5.9500046,0.18030000000000002,0.0024000000000000002,5.0
2018-06-10,45.35,6.0,0.1396,0.0024000000000000002,5.0
2018-06-10,45.35,6.050003,0.1154,0.0061,5.0
2018-06-10,45.35,6.0999985,0.1198,0.008,5.0
2018-06-10,45.35,6.1500015,0.10010000000000001,0.024200000000000003,5.0
2018-06-10,45.35,6.2000046,0.18030000000000002,0.0134,5.0
2018-06-10,45.35,6.25,0.15710000000000002,0.0026000000000000003,5.0
2018-06-10,45.35,6.300003,0.1437,0.0022,5.0
2018-06-10,45.35,6.3499985,0.1024,0.0018000000000000002,5.0
2018-06-10,45.35,6.4000015,0.0999,0.002,5.0
2018-06-10,45.35,6.4500046,0.1631,0.003,5.0
2018-06-10,45.35,6.5,0.1716,0.0049,5.0
2018-06-10,45.35,6.550003,0.1658,0.0099,5.0
2018-06-10,45.35,6.5999985,0.20270000000000002,0.0132,37.0
2018-06-10,45.35,6.6500015,0.3266,0.0103,37.0
2018-06-10,45.35,6.7000046,0.20350000000000001,0.017400000000000002,5.0
2018-06-10,45.35,6.75,0.4047,0.0076,37.0
2018-06-10,45.35,6.800003,0.3765,0.014400000000000001,37.0
2018-06-10,45.35,6.8499985,0.1456,0.004,5.0
2018-06-10,45.35,6.9000015,0.19240000000000002,0.0082,37.0
2018-06-10,45.35,6.9500046,0.1764,0.0095,5.0
2018-06-10,45.35,7.0,0.1867,0.0057,5.0
2018-06-10,45.35,7.050003,0.1723,0.0073,5.0
2018-06-10,45.35,7.0999985,0.366,0.007200000000000001,37.0
2018-06-10,45.35,7.1500015,0.3688,0.0099,37.0
2018-06-10,45.35,7.2000046,0.1819,0.007,5.0
2018-06-10,45.35,7.25,0.1607,0.0046,5.0
2018-06-10,45.35,7.300003,0.1563,0.004200000000000001,5.0
2018-06-10,45.35,7.3499985,0.136,0.003,5.0
2018-06-10,45.35,7.4000015,0.1332,0.0027,5.0
2018-06-10,45.35,7.4500046,0.1507,0.0029000000000000002,5.0
2018-06-10,45.35,7.5,0.1579,0.0031000000000000003,5.0
2018-06-10,45.35,7.550003,0.17020000000000002,0.0026000000000000003,5.0
2018-06-10,45.35,7.5999985,0.1695,0.0023,5.0
2018-06-10,45.35,7.6500015,0.1748,0.0023,5.0
2018-06-10,45.35,7.7000046,0.1835,0.0024000000000000002,5.0
2018-06-10,45.35,7.75,0.1847,0.0024000000000000002,5.0
2018-06-10,45.35,7.800003,0.1792,0.0024000000000000002,5.0
2018-06-10,45.35,7.8499985,0.1811,0.0024000000000000002,5.0
2018-06-10,45.35,7.9000015,0.1864,0.0024000000000000002,5.0
2018-06-10,45.35,7.9500046,0.1902,0.0025,5.0
2018-06-10,45.35,8.0,0.1776,0.0023,5.0
2018-06-10,45.35,8.050003,0.18730000000000002,0.0024000000000000002,5.0
2018-06-10,45.35,8.099998,0.198,0.0025,5.0
2018-06-10,45.35,8.150002,0.19770000000000001,0.0025,5.0
2018-06-10,45.35,8.200005,0.19690000000000002,0.0025,5.0
2018-06-10,45.35,8.25,0.1883,0.0024000000000000002,5.0
2018-06-10,45.35,8.300003,0.191,0.0024000000000000002,5.0
2018-06-10,45.35,8.349998,0.1835,0.0024000000000000002,5.0
2018-06-10,45.35,8.400002,0.17800000000000002,0.0023,5.0
2018-06-10,45.35,8.450005,0.18860000000000002,0.0024000000000000002,5.0
2018-06-10,45.35,8.5,0.1952,0.0025,5.0
2018-06-10,45.35,8.550003,0.193,0.0025,5.0
2018-06-10,45.35,8.599998,0.1928,0.0025,5.0
2018-06-10,45.35,8.650002,0.19590000000000002,0.0025,5.0
2018-06-10,45.35,8.700005,0.18960000000000002,0.0024000000000000002,5.0
2018-06-10,45.35,8.75,0.1867,0.0024000000000000002,5.0
2018-06-10,45.35,8.800003,0.1867,0.0024000000000000002,5.0
2018-06-10,45.35,8.849998,0.1757,0.0023,5.0
2018-06-10,45.35,8.900002,0.1741,0.0023,5.0
2018-06-10,45.35,8.950005,0.1829,0.0024000000000000002,5.0
2018-06-10,45.35,9.0,0.18680000000000002,0.0024000000000000002,5.0
2018-06-10,45.35,9.050003,0.1865,0.0024000000000000002,5.0
2018-06-10,45.35,9.099998,0.1865,0.0024000000000000002,5.0
2018-06-10,45.35,9.150002,0.1757,0.0023,5.0
2018-06-10,45.35,9.200005,0.1844,0.0024000000000000002,5.0
2018-06-10,45.35,9.25,0.192,0.0025,5.0
2018-06-10,45.35,9.300003,0.196,0.0025,5.0
2018-06-10,45.35,9.349998,0.19790000000000002,0.0025,5.0
2018-06-10,45.35,9.400002,0.2018,0.0026000000000000003,5.0
2018-06-10,45.35,9.450005,0.196,0.0025,5.0
2018-06-10,45.35,9.5,0.1953,0.0025,5.0
2018-06-10,45.35,9.550003,0.2039,0.0026000000000000003,5.0
2018-06-10,45.35,9.599998,0.2051,0.0027,5.0
2018-06-10,45.35,9.650002,0.1996,0.0026000000000000003,5.0
2018-06-10,45.35,9.700005,0.1937,0.0025,5.0
2018-06-10,45.35,9.75,0.20270000000000002,0.0026000000000000003,5.0
2018-06-10,45.35,9.800003,0.20800000000000002,0.0027,5.0
2018-06-10,45.35,9.849998,0.19920000000000002,0.0026000000000000003,5.0
2018-06-10,45.35,9.900002,0.1932,0.0025,5.0
2018-06-10,45.35,9.950005,0.1978,0.0026000000000000003,5.0
2018-06-10,45.300003,5.0,0.1885,0.0025,5.0
2018-06-10,45.300003,5.050003,0.1892,0.0025,5.0
2018-06-10,45.300003,5.0999985,0.1889,0.0025,5.0
2018-06-10,45.300003,5.1500015,0.1898,0.0025,5.0
2018-06-10,45.300003,5.2000046,0.1889,0.0025,5.0
2018-06-10,45.300003,5.25,0.186,0.0025,5.0
2018-06-10,45.300003,5.300003,0.1796,0.0024000000000000002,5.0
2018-06-10,45.300003,5.3499985,0.1792,0.0024000000000000002,5.0
2018-06-10,45.300003,5.4000015,0.18050000000000002,0.0025,5.0
2018-06-10,45.300003,5.4500046,0.183,0.0025,5.0
2018-06-10,45.300003,5.5,0.18080000000000002,0.0025,5.0
2018-06-10,45.300003,5.550003,0.16840000000000002,0.0024000000000000002,5.0
2018-06-10,45.300003,5.5999985,0.1549,0.0023,5.0
2018-06-10,45.300003,5.6500015,0.133,0.0021000000000000003,5.0
2018-06-10,45.300003,5.7000046,0.1199,0.002,5.0
2018-06-10,45.300003,5.75,0.12560000000000002,0.0021000000000000003,5.0
2018-06-10,45.300003,5.800003,0.1439,0.0022,5.0
2018-06-10,45.300003,5.8499985,0.1714,0.0023,5.0
2018-06-10,45.300003,5.9000015,0.17270000000000002,0.0023,5.0
2018-06-10,45.300003,5.9500046,0.15360000000000001,0.0025,5.0
2018-06-10,45.300003,6.0,0.1174,0.0043,5.0
2018-06-10,45.300003,6.050003,0.1307,0.0083,5.0
2018-06-10,45.300003,6.0999985,0.13290000000000002,0.0207,5.0
2018-06-10,45.300003,6.1500015,0.219,0.033600000000000005,5.0
2018-06-10,45.300003,6.2000046,0.1671,0.0044,5.0
2018-06-10,45.300003,6.25,0.1844,0.0033,5.0
2018-06-10,45.300003,6.300003,0.1832,0.0027,5.0
2018-06-10,45.300003,6.3499985,0.1332,0.0021000000000000003,5.0
2018-06-10,45.300003,6.4000015,0.10060000000000001,0.0019,5.0
2018-06-10,45.300003,6.4500046,0.12200000000000001,0.0023,5.0
2018-06-10,45.300003,6.5,0.1436,0.0035,5.0
2018-06-10,45.300003,6.550003,0.15810000000000002,0.0094,5.0
2018-06-10,45.300003,6.5999985,0.2631,0.0155,37.0
2018-06-10,45.300003,6.6500015,0.3572,0.0129,37.0
2018-06-10,45.300003,6.7000046,0.248,0.016900000000000002,37.0
2018-06-10,45.300003,6.75,0.2738,0.0131,37.0
2018-06-10,45.300003,6.800003,0.1617,0.005200000000000001,5.0
2018-06-10,45.300003,6.8499985,0.1381,0.0031000000000000003,5.0
2018-06-10,45.300003,6.9000015,0.1563,0.0037,5.0
2018-06-10,45.300003,6.9500046,0.1458,0.0043,5.0
2018-06-10,45.300003,7.0,0.1665,0.0079,5.0
2018-06-10,45.300003,7.050003,0.1617,0.0117,5.0
2018-06-10,45.300003,7.0999985,0.3425,0.007500000000000001,37.0
2018-06-10,45.300003,7.1500015,0.3796,0.008700000000000001,37.0
2018-06-10,45.300003,7.2000046,0.17450000000000002,0.0073,5.0
2018-06-10,45.300003,7.25,0.15230000000000002,0.0045000000000000005,5.0
2018-06-10,45.300003,7.300003,0.16040000000000001,0.005,5.0
2018-06-10,45.300003,7.3499985,0.1658,0.0033,5.0
2018-06-10,45.300003,7.4000015,0.1398,0.0026000000000000003,5.0
2018-06-10,45.300003,7.4500046,0.1363,0.0025,5.0
2018-06-10,45.300003,7.5,0.1559,0.0024000000000000002,5.0
2018-06-10,45.300003,7.550003,0.1693,0.0024000000000000002,5.0
2018-06-10,45.300003,7.5999985,0.1762,0.0024000000000000002,5.0
2018-06-10,45.300003,7.6500015,0.18100000000000002,0.0024000000000000002,5.0
2018-06-10,45.300003,7.7000046,0.1885,0.0025,5.0
2018-06-10,45.300003,7.75,0.1912,0.0025,5.0
2018-06-10,45.300003,7.800003,0.1834,0.0024000000000000002,5.0
2018-06-10,45.300003,7.8499985,0.1841,0.0024000000000000002,5.0
2018-06-10,45.300003,7.9000015,0.18530000000000002,0.0024000000000000002,5.0
2018-06-10,45.300003,7.9500046,0.18630000000000002,0.0024000000000000002,5.0
2018-06-10,45.300003,8.0,0.1933,0.0025,5.0
2018-06-10,45.300003,8.050003,0.2003,0.0025,5.0
2018-06-10,45.300003,8.099998,0.20570000000000002,0.0026000000000000003,5.0
2018-06-10,45.300003,8.150002,0.2071,0.0026000000000000003,5.0
2018-06-10,45.300003,8.200005,0.18810000000000002,0.0024000000000000002,5.0
2018-06-10,45.300003,8.25,0.18530000000000002,0.0024000000000000002,5.0
2018-06-10,45.300003,8.300003,0.1859,0.0024000000000000002,5.0
2018-06-10,45.300003,8.349998,0.184,0.0024000000000000002,5.0
2018-06-10,45.300003,8.400002,0.1781,0.0023,5.0
2018-06-10,45.300003,8.450005,0.1831,0.0024000000000000002,5.0
2018-06-10,45.300003,8.5,0.1864,0.0024000000000000002,5.0
2018-06-10,45.300003,8.550003,0.1864,0.0024000000000000002,5.0
2018-06-10,45.300003,8.599998,0.19240000000000002,0.0024000000000000002,5.0
2018-06-10,45.300003,8.650002,0.1956,0.0025,5.0
2018-06-10,45.300003,8.700005,0.1933,0.0025,5.0
2018-06-10,45.300003,8.75,0.1877,0.0024000000000000002,5.0
2018-06-10,45.300003,8.800003,0.189,0.0024000000000000002,5.0
2018-06-10,45.300003,8.849998,0.1836,0.0024000000000000002,5.0
2018-06-10,45.300003,8.900002,0.17700000000000002,0.0023,5.0
2018-06-10,45.300003,8.950005,0.1673,0.0022,7.0
2018-06-10,45.300003,9.0,0.1753,0.0023,5.0
2018-06-10,45.300003,9.050003,0.1887,0.0024000000000000002,5.0
2018-06-10,45.300003,9.099998,0.18780000000000002,0.0024000000000000002,5.0
2018-06-10,45.300003,9.150002,0.1892,0.0025,5.0
2018-06-10,45.300003,9.200005,0.19340000000000002,0.0025,5.0
2018-06-10,45.300003,9.25,0.2003,0.0026000000000000003,5.0
2018-06-10,45.300003,9.300003,0.20120000000000002,0.0026000000000000003,5.0
2018-06-10,45.300003,9.349998,0.2049,0.0026000000000000003,5.0
2018-06-10,45.300003,9.400002,0.2046,0.0026000000000000003,5.0
2018-06-10,45.300003,9.450005,0.1961,0.0025,5.0
2018-06-10,45.300003,9.5,0.19,0.0025,5.0
2018-06-10,45.300003,9.550003,0.2034,0.0026000000000000003,7.0
2018-06-10,45.300003,9.599998,0.20370000000000002,0.0026000000000000003,5.0
2018-06-10,45.300003,9.650002,0.2025,0.0026000000000000003,5.0
2018-06-10,45.300003,9.700005,0.20320000000000002,0.0026000000000000003,5.0
2018-06-10,45.300003,9.75,0.2073,0.0027,5.0
2018-06-10,45.300003,9.800003,0.2073,0.0027,5.0
2018-06-10,45.300003,9.849998,0.20070000000000002,0.0026000000000000003,5.0
2018-06-10,45.300003,9.900002,0.197,0.0025,5.0
2018-06-10,45.300003,9.950005,0.2006,0.0026000000000000003,5.0
2018-06-10,45.25,5.0,0.1852,0.0024000000000000002,5.0
2018-06-10,45.25,5.050003,0.1855,0.0024000000000000002,5.0
2018-06-10,45.25,5.0999985,0.1839,0.0024000000000000002,5.0
2018-06-10,45.25,5.1500015,0.1832,0.0024000000000000002,5.0
2018-06-10,45.25,5.2000046,0.1806,0.0024000000000000002,5.0
2018-06-10,45.25,5.25,0.17700000000000002,0.0024000000000000002,5.0
2018-06-10,45.25,5.300003,0.1641,0.0023,5.0
2018-06-10,45.25,5.3499985,0.1762,0.0024000000000000002,5.0
2018-06-10,45.25,5.4000015,0.1675,0.0024000000000000002,5.0
2018-06-10,45.25,5.4500046,0.17,0.0024000000000000002,5.0
2018-06-10,45.25,5.5,0.1497,0.0022,5.0
2018-06-10,45.25,5.550003,0.10450000000000001,0.002,5.0
2018-06-10,45.25,5.5999985,0.1398,0.0023,5.0
2018-06-10,45.25,5.6500015,0.1592,0.0023,5.0
2018-06-10,45.25,5.7000046,0.1337,0.002,5.0
2018-06-10,45.25,5.75,0.14450000000000002,0.0021000000000000003,5.0
2018-06-10,45.25,5.800003,0.1653,0.0022,5.0
2018-06-10,45.25,5.8499985,0.1673,0.0023,5.0
2018-06-10,45.25,5.9000015,0.1437,0.0023,5.0
2018-06-10,45.25,5.9500046,0.11470000000000001,0.0061,5.0
2018-06-10,45.25,6.0,0.127,0.0061,5.0
2018-06-10,45.25,6.050003,0.1424,0.006900000000000001,5.0
2018-06-10,45.25,6.0999985,0.1439,0.0111,5.0
2018-06-10,45.25,6.1500015,0.184,0.0268,5.0
2018-06-10,45.25,6.2000046,0.1976,0.0076,5.0
2018-06-10,45.25,6.25,0.1981,0.0035,5.0
2018-06-10,45.25,6.300003,0.16740000000000002,0.0028,5.0
2018-06-10,45.25,6.3499985,0.1328,0.0033,5.0
2018-06-10,45.25,6.4000015,0.12860000000000002,0.003,5.0
2018-06-10,45.25,6.4500046,0.1155,0.0021000000000000003,5.0
2018-06-10,45.25,6.5,0.1207,0.0027,5.0
2018-06-10,45.25,6.550003,0.1246,0.005200000000000001,5.0
2018-06-10,45.25,6.5999985,0.154,0.008400000000000001,37.0
2018-06-10,45.25,6.6500015,0.125,0.0046,5.0
2018-06-10,45.25,6.7000046,0.12810000000000002,0.0049,5.0
