time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,47.5,8.400002,0.1691,0.0034000000000000002,5.0
2009-06-10,47.5,8.450005,0.1734,0.0035,5.0
2009-06-10,47.5,8.5,0.1719,0.0035,5.0
2009-06-10,47.5,8.550003,0.1641,0.0035,5.0
2009-06-10,47.5,8.599998,0.159,0.0034000000000000002,5.0
2009-06-10,47.5,8.650002,0.1694,0.0034000000000000002,5.0
2009-06-10,47.5,8.700005,0.1607,0.0034000000000000002,5.0
2009-06-10,47.5,8.75,0.16140000000000002,0.0034000000000000002,5.0
2009-06-10,47.5,8.800003,0.1666,0.0034000000000000002,5.0
2009-06-10,47.5,8.849998,0.1636,0.0033,5.0
2009-06-10,47.5,8.900002,0.1719,0.0033,5.0
2009-06-10,47.5,8.950005,0.189,0.0035,5.0
2009-06-10,47.5,9.0,0.1889,0.0035,5.0
2009-06-10,47.5,9.050003,0.191,0.0036000000000000003,5.0
2009-06-10,47.5,9.099998,0.197,0.0035,5.0
2009-06-10,47.5,9.150002,0.1971,0.0035,5.0
2009-06-10,47.5,9.200005,0.20270000000000002,0.0036000000000000003,5.0
2009-06-10,47.5,9.25,0.2069,0.0037,5.0
2009-06-10,47.5,9.300003,0.2083,0.0037,5.0
2009-06-10,47.5,9.349998,0.19490000000000002,0.0041,5.0
2009-06-10,47.5,9.400002,0.1705,0.005200000000000001,5.0
2009-06-10,47.5,9.450005,0.0446,0.0629,7.0
2009-06-10,47.5,9.5,0.046200000000000005,0.0241,7.0
2009-06-10,47.5,9.550003,0.0765,0.0347,7.0
2009-06-10,47.5,9.599998,0.08120000000000001,0.0558,7.0
2009-06-10,47.5,9.650002,0.10980000000000001,0.0634,7.0
2009-06-10,47.5,9.700005,0.1187,0.0608,7.0
2009-06-10,47.5,9.75,0.1297,0.0037,5.0
2009-06-10,47.5,9.800003,0.1398,0.0044,5.0
2009-06-10,47.5,9.849998,0.1613,0.0045000000000000005,5.0
2009-06-10,47.5,9.900002,0.1741,0.0048000000000000004,5.0
2009-06-10,47.5,9.950005,0.154,0.0053,5.0
2009-06-10,47.450005,5.0,0.1877,0.0037,5.0
2009-06-10,47.450005,5.050003,0.19440000000000002,0.0038,5.0
2009-06-10,47.450005,5.0999985,0.19640000000000002,0.0036000000000000003,5.0
2009-06-10,47.450005,5.1500015,0.1907,0.0034000000000000002,5.0
2009-06-10,47.450005,5.2000046,0.19210000000000002,0.0034000000000000002,5.0
2009-06-10,47.450005,5.25,0.1991,0.0035,5.0
2009-06-10,47.450005,5.300003,0.1904,0.0034000000000000002,5.0
2009-06-10,47.450005,5.3499985,0.1937,0.0033,5.0
2009-06-10,47.450005,5.4000015,0.19090000000000001,0.0032,5.0
2009-06-10,47.450005,5.4500046,0.1807,0.0031000000000000003,5.0
2009-06-10,47.450005,5.5,0.18050000000000002,0.003,5.0
2009-06-10,47.450005,5.550003,0.18180000000000002,0.0031000000000000003,5.0
2009-06-10,47.450005,5.5999985,0.1821,0.0031000000000000003,5.0
2009-06-10,47.450005,5.6500015,0.1865,0.0031000000000000003,5.0
2009-06-10,47.450005,5.7000046,0.1927,0.0032,5.0
2009-06-10,47.450005,5.75,0.1945,0.0033,5.0
2009-06-10,47.450005,5.800003,0.18480000000000002,0.0032,5.0
2009-06-10,47.450005,5.8499985,0.1837,0.0032,5.0
2009-06-10,47.450005,5.9000015,0.18810000000000002,0.0032,5.0
2009-06-10,47.450005,5.9500046,0.1885,0.0032,5.0
2009-06-10,47.450005,6.0,0.1781,0.0031000000000000003,5.0
2009-06-10,47.450005,6.050003,0.18030000000000002,0.0031000000000000003,5.0
2009-06-10,47.450005,6.0999985,0.18230000000000002,0.003,5.0
2009-06-10,47.450005,6.1500015,0.1812,0.0031000000000000003,5.0
2009-06-10,47.450005,6.2000046,0.1821,0.0032,5.0
2009-06-10,47.450005,6.25,0.18000000000000002,0.0031000000000000003,5.0
2009-06-10,47.450005,6.300003,0.1778,0.0032,5.0
2009-06-10,47.450005,6.3499985,0.18480000000000002,0.0033,5.0
2009-06-10,47.450005,6.4000015,0.18150000000000002,0.0033,5.0
2009-06-10,47.450005,6.4500046,0.1787,0.0033,5.0
2009-06-10,47.450005,6.5,0.17800000000000002,0.0033,5.0
2009-06-10,47.450005,6.550003,0.1751,0.0033,5.0
2009-06-10,47.450005,6.5999985,0.171,0.0032,5.0
2009-06-10,47.450005,6.6500015,0.1731,0.0034000000000000002,5.0
2009-06-10,47.450005,6.7000046,0.1772,0.0034000000000000002,5.0
2009-06-10,47.450005,6.75,0.1706,0.0033,5.0
2009-06-10,47.450005,6.800003,0.169,0.0033,5.0
2009-06-10,47.450005,6.8499985,0.1713,0.0034000000000000002,5.0
2009-06-10,47.450005,6.9000015,0.17500000000000002,0.0032,5.0
2009-06-10,47.450005,6.9500046,0.1957,0.0036000000000000003,5.0
2009-06-10,47.450005,7.0,0.18960000000000002,0.0036000000000000003,5.0
2009-06-10,47.450005,7.050003,0.1842,0.0038,5.0
2009-06-10,47.450005,7.0999985,0.1962,0.004200000000000001,5.0
2009-06-10,47.450005,7.1500015,0.1894,0.0043,5.0
2009-06-10,47.450005,7.2000046,0.1772,0.0044,5.0
2009-06-10,47.450005,7.25,0.1836,0.0045000000000000005,5.0
2009-06-10,47.450005,7.300003,0.18330000000000002,0.0044,5.0
2009-06-10,47.450005,7.3499985,0.1831,0.004,5.0
2009-06-10,47.450005,7.4000015,0.1757,0.0043,5.0
2009-06-10,47.450005,7.4500046,0.17350000000000002,0.0045000000000000005,5.0
2009-06-10,47.450005,7.5,0.1763,0.0045000000000000005,5.0
2009-06-10,47.450005,7.550003,0.15940000000000001,0.0046,5.0
2009-06-10,47.450005,7.5999985,0.16390000000000002,0.0049,5.0
2009-06-10,47.450005,7.6500015,0.1869,0.0045000000000000005,5.0
2009-06-10,47.450005,7.7000046,0.1804,0.0043,5.0
2009-06-10,47.450005,7.75,0.1776,0.0049,5.0
2009-06-10,47.450005,7.800003,0.1772,0.0047,5.0
2009-06-10,47.450005,7.8499985,0.1777,0.0044,5.0
2009-06-10,47.450005,7.9000015,0.18030000000000002,0.0043,5.0
2009-06-10,47.450005,7.9500046,0.1804,0.004,5.0
2009-06-10,47.450005,8.0,0.17450000000000002,0.0037,5.0
2009-06-10,47.450005,8.050003,0.16240000000000002,0.0035,5.0
2009-06-10,47.450005,8.099998,0.1646,0.0035,5.0
2009-06-10,47.450005,8.150002,0.16110000000000002,0.0034000000000000002,5.0
2009-06-10,47.450005,8.200005,0.1653,0.0034000000000000002,5.0
2009-06-10,47.450005,8.25,0.17220000000000002,0.0035,5.0
2009-06-10,47.450005,8.300003,0.16590000000000002,0.0034000000000000002,5.0
2009-06-10,47.450005,8.349998,0.1648,0.0034000000000000002,5.0
2009-06-10,47.450005,8.400002,0.1593,0.0034000000000000002,5.0
2009-06-10,47.450005,8.450005,0.1497,0.0035,5.0
2009-06-10,47.450005,8.5,0.1442,0.0035,5.0
2009-06-10,47.450005,8.550003,0.1369,0.0033,5.0
2009-06-10,47.450005,8.599998,0.1494,0.0033,5.0
2009-06-10,47.450005,8.650002,0.1549,0.0034000000000000002,5.0
2009-06-10,47.450005,8.700005,0.1645,0.0033,5.0
2009-06-10,47.450005,8.75,0.1683,0.0033,5.0
2009-06-10,47.450005,8.800003,0.17,0.0034000000000000002,5.0
2009-06-10,47.450005,8.849998,0.158,0.0034000000000000002,5.0
2009-06-10,47.450005,8.900002,0.1519,0.0034000000000000002,5.0
2009-06-10,47.450005,8.950005,0.1809,0.0038,5.0
2009-06-10,47.450005,9.0,0.1894,0.0038,5.0
2009-06-10,47.450005,9.050003,0.19140000000000001,0.0036000000000000003,5.0
2009-06-10,47.450005,9.099998,0.185,0.0034000000000000002,5.0
2009-06-10,47.450005,9.150002,0.1859,0.0035,5.0
2009-06-10,47.450005,9.200005,0.1947,0.0037,5.0
2009-06-10,47.450005,9.25,0.2001,0.004,5.0
2009-06-10,47.450005,9.300003,0.1899,0.0041,5.0
2009-06-10,47.450005,9.349998,0.1738,0.0044,5.0
2009-06-10,47.450005,9.400002,0.18860000000000002,0.006,5.0
2009-06-10,47.450005,9.450005,0.1905,0.0057,5.0
2009-06-10,47.450005,9.5,0.1782,0.007,5.0
2009-06-10,47.450005,9.550003,0.1716,0.0055000000000000005,5.0
2009-06-10,47.450005,9.599998,0.17120000000000002,0.0055000000000000005,5.0
2009-06-10,47.450005,9.650002,0.1728,0.0053,5.0
2009-06-10,47.450005,9.700005,0.1782,0.004200000000000001,5.0
2009-06-10,47.450005,9.75,0.14780000000000001,0.0048000000000000004,5.0
2009-06-10,47.450005,9.800003,0.1208,0.0049,5.0
2009-06-10,47.450005,9.849998,0.1675,0.006,5.0
2009-06-10,47.450005,9.900002,0.1569,0.0057,5.0
2009-06-10,47.450005,9.950005,0.15180000000000002,0.0055000000000000005,5.0
2009-06-10,47.4,5.0,0.16640000000000002,0.0034000000000000002,5.0
2009-06-10,47.4,5.050003,0.18150000000000002,0.0035,5.0
2009-06-10,47.4,5.0999985,0.19720000000000001,0.0035,5.0
2009-06-10,47.4,5.1500015,0.1855,0.0034000000000000002,5.0
2009-06-10,47.4,5.2000046,0.18660000000000002,0.0034000000000000002,5.0
2009-06-10,47.4,5.25,0.1996,0.0036000000000000003,5.0
2009-06-10,47.4,5.300003,0.19690000000000002,0.0034000000000000002,5.0
2009-06-10,47.4,5.3499985,0.19090000000000001,0.0033,5.0
2009-06-10,47.4,5.4000015,0.19210000000000002,0.0032,5.0
2009-06-10,47.4,5.4500046,0.189,0.0031000000000000003,5.0
2009-06-10,47.4,5.5,0.1811,0.003,5.0
2009-06-10,47.4,5.550003,0.1834,0.0031000000000000003,5.0
2009-06-10,47.4,5.5999985,0.1855,0.0031000000000000003,5.0
2009-06-10,47.4,5.6500015,0.1884,0.0032,5.0
2009-06-10,47.4,5.7000046,0.19340000000000002,0.0033,5.0
2009-06-10,47.4,5.75,0.18760000000000002,0.0033,5.0
2009-06-10,47.4,5.800003,0.18000000000000002,0.0032,5.0
2009-06-10,47.4,5.8499985,0.1794,0.0031000000000000003,5.0
2009-06-10,47.4,5.9000015,0.1836,0.0031000000000000003,5.0
2009-06-10,47.4,5.9500046,0.1849,0.0031000000000000003,5.0
2009-06-10,47.4,6.0,0.18000000000000002,0.003,5.0
2009-06-10,47.4,6.050003,0.1821,0.003,5.0
2009-06-10,47.4,6.0999985,0.1816,0.003,5.0
2009-06-10,47.4,6.1500015,0.1807,0.0031000000000000003,5.0
2009-06-10,47.4,6.2000046,0.17900000000000002,0.0031000000000000003,5.0
2009-06-10,47.4,6.25,0.17850000000000002,0.0031000000000000003,5.0
2009-06-10,47.4,6.300003,0.17370000000000002,0.0031000000000000003,5.0
2009-06-10,47.4,6.3499985,0.1751,0.0031000000000000003,5.0
2009-06-10,47.4,6.4000015,0.17850000000000002,0.0033,5.0
2009-06-10,47.4,6.4500046,0.1779,0.0033,5.0
2009-06-10,47.4,6.5,0.1773,0.0033,5.0
2009-06-10,47.4,6.550003,0.1802,0.0033,5.0
2009-06-10,47.4,6.5999985,0.1877,0.0035,5.0
2009-06-10,47.4,6.6500015,0.18580000000000002,0.0035,5.0
2009-06-10,47.4,6.7000046,0.1817,0.0035,5.0
2009-06-10,47.4,6.75,0.1749,0.0033,5.0
2009-06-10,47.4,6.800003,0.1774,0.0035,5.0
2009-06-10,47.4,6.8499985,0.1885,0.0035,5.0
2009-06-10,47.4,6.9000015,0.188,0.0035,5.0
2009-06-10,47.4,6.9500046,0.18810000000000002,0.0036000000000000003,5.0
2009-06-10,47.4,7.0,0.1862,0.0037,5.0
2009-06-10,47.4,7.050003,0.18680000000000002,0.004,5.0
2009-06-10,47.4,7.0999985,0.1893,0.0043,5.0
2009-06-10,47.4,7.1500015,0.1811,0.0044,5.0
2009-06-10,47.4,7.2000046,0.1811,0.0046,5.0
2009-06-10,47.4,7.25,0.1869,0.0046,5.0
2009-06-10,47.4,7.300003,0.19140000000000001,0.0046,5.0
2009-06-10,47.4,7.3499985,0.1817,0.004200000000000001,5.0
2009-06-10,47.4,7.4000015,0.16820000000000002,0.0045000000000000005,5.0
2009-06-10,47.4,7.4500046,0.1776,0.0045000000000000005,5.0
2009-06-10,47.4,7.5,0.1726,0.005,5.0
2009-06-10,47.4,7.550003,0.1678,0.0058000000000000005,5.0
2009-06-10,47.4,7.5999985,0.1835,0.0056,5.0
2009-06-10,47.4,7.6500015,0.1953,0.0054,5.0
2009-06-10,47.4,7.7000046,0.1772,0.0048000000000000004,5.0
2009-06-10,47.4,7.75,0.1757,0.0045000000000000005,5.0
2009-06-10,47.4,7.800003,0.18330000000000002,0.0041,5.0
2009-06-10,47.4,7.8499985,0.1819,0.0037,5.0
2009-06-10,47.4,7.9000015,0.16770000000000002,0.0036000000000000003,5.0
2009-06-10,47.4,7.9500046,0.16670000000000001,0.0036000000000000003,5.0
2009-06-10,47.4,8.0,0.165,0.0033,5.0
2009-06-10,47.4,8.050003,0.1608,0.0033,5.0
2009-06-10,47.4,8.099998,0.1618,0.0034000000000000002,5.0
2009-06-10,47.4,8.150002,0.1688,0.0034000000000000002,5.0
2009-06-10,47.4,8.200005,0.1691,0.0034000000000000002,5.0
2009-06-10,47.4,8.25,0.17470000000000002,0.0035,5.0
2009-06-10,47.4,8.300003,0.16590000000000002,0.0033,5.0
2009-06-10,47.4,8.349998,0.17,0.0033,5.0
2009-06-10,47.4,8.400002,0.1703,0.0034000000000000002,5.0
2009-06-10,47.4,8.450005,0.1564,0.0035,5.0
2009-06-10,47.4,8.5,0.13870000000000002,0.0034000000000000002,5.0
2009-06-10,47.4,8.550003,0.1154,0.003,5.0
2009-06-10,47.4,8.599998,0.1547,0.0034000000000000002,5.0
2009-06-10,47.4,8.650002,0.1421,0.0032,5.0
2009-06-10,47.4,8.700005,0.15080000000000002,0.0032,5.0
2009-06-10,47.4,8.75,0.1578,0.0032,5.0
2009-06-10,47.4,8.800003,0.1598,0.0032,5.0
2009-06-10,47.4,8.849998,0.16490000000000002,0.0035,5.0
2009-06-10,47.4,8.900002,0.1529,0.0041,5.0
2009-06-10,47.4,8.950005,0.163,0.0043,5.0
2009-06-10,47.4,9.0,0.18810000000000002,0.0043,5.0
2009-06-10,47.4,9.050003,0.1953,0.004,5.0
2009-06-10,47.4,9.099998,0.1782,0.0038,5.0
2009-06-10,47.4,9.150002,0.1713,0.004,5.0
2009-06-10,47.4,9.200005,0.18710000000000002,0.0048000000000000004,5.0
2009-06-10,47.4,9.25,0.1973,0.005200000000000001,5.0
2009-06-10,47.4,9.300003,0.1986,0.0059,5.0
2009-06-10,47.4,9.349998,0.19460000000000002,0.0061,5.0
2009-06-10,47.4,9.400002,0.1986,0.0063,5.0
2009-06-10,47.4,9.450005,0.20600000000000002,0.006200000000000001,5.0
2009-06-10,47.4,9.5,0.1928,0.0045000000000000005,5.0
2009-06-10,47.4,9.550003,0.1887,0.0037,5.0
2009-06-10,47.4,9.599998,0.1759,0.0032,5.0
2009-06-10,47.4,9.650002,0.1685,0.0033,5.0
2009-06-10,47.4,9.700005,0.1633,0.0043,5.0
2009-06-10,47.4,9.75,0.11610000000000001,0.0045000000000000005,5.0
2009-06-10,47.4,9.800003,0.1437,0.0055000000000000005,5.0
2009-06-10,47.4,9.849998,0.1621,0.0054,5.0
2009-06-10,47.4,9.900002,0.16160000000000002,0.0056,5.0
2009-06-10,47.4,9.950005,0.1568,0.0057,5.0
2009-06-10,47.35,5.0,0.1633,0.0033,5.0
2009-06-10,47.35,5.050003,0.1766,0.0034000000000000002,5.0
2009-06-10,47.35,5.0999985,0.1895,0.0034000000000000002,5.0
2009-06-10,47.35,5.1500015,0.1864,0.0034000000000000002,5.0
2009-06-10,47.35,5.2000046,0.195,0.0034000000000000002,5.0
2009-06-10,47.35,5.25,0.19360000000000002,0.0033,5.0
2009-06-10,47.35,5.300003,0.1877,0.0032,5.0
2009-06-10,47.35,5.3499985,0.18330000000000002,0.0031000000000000003,5.0
2009-06-10,47.35,5.4000015,0.1859,0.0031000000000000003,5.0
2009-06-10,47.35,5.4500046,0.1836,0.0031000000000000003,5.0
2009-06-10,47.35,5.5,0.1837,0.0031000000000000003,5.0
2009-06-10,47.35,5.550003,0.18510000000000001,0.0032,5.0
2009-06-10,47.35,5.5999985,0.18910000000000002,0.0032,5.0
2009-06-10,47.35,5.6500015,0.19310000000000002,0.0033,5.0
2009-06-10,47.35,5.7000046,0.1971,0.0034000000000000002,5.0
2009-06-10,47.35,5.75,0.18780000000000002,0.0032,5.0
2009-06-10,47.35,5.800003,0.18710000000000002,0.0032,5.0
2009-06-10,47.35,5.8499985,0.1849,0.0031000000000000003,5.0
2009-06-10,47.35,5.9000015,0.18150000000000002,0.0031000000000000003,5.0
2009-06-10,47.35,5.9500046,0.1777,0.003,5.0
2009-06-10,47.35,6.0,0.1764,0.0029000000000000002,5.0
2009-06-10,47.35,6.050003,0.17370000000000002,0.0029000000000000002,5.0
2009-06-10,47.35,6.0999985,0.1759,0.003,5.0
2009-06-10,47.35,6.1500015,0.1756,0.0031000000000000003,5.0
2009-06-10,47.35,6.2000046,0.1756,0.0031000000000000003,5.0
2009-06-10,47.35,6.25,0.1782,0.0031000000000000003,5.0
2009-06-10,47.35,6.300003,0.171,0.0031000000000000003,5.0
2009-06-10,47.35,6.3499985,0.1741,0.0032,5.0
2009-06-10,47.35,6.4000015,0.1837,0.0034000000000000002,5.0
2009-06-10,47.35,6.4500046,0.1841,0.0035,5.0
2009-06-10,47.35,6.5,0.1869,0.0034000000000000002,5.0
2009-06-10,47.35,6.550003,0.1888,0.0035,5.0
2009-06-10,47.35,6.5999985,0.1905,0.0035,5.0
2009-06-10,47.35,6.6500015,0.1912,0.0036000000000000003,5.0
2009-06-10,47.35,6.7000046,0.19390000000000002,0.0035,5.0
2009-06-10,47.35,6.75,0.1865,0.0036000000000000003,5.0
2009-06-10,47.35,6.800003,0.1787,0.0036000000000000003,5.0
2009-06-10,47.35,6.8499985,0.1874,0.0038,5.0
2009-06-10,47.35,6.9000015,0.1841,0.0037,5.0
2009-06-10,47.35,6.9500046,0.1779,0.0036000000000000003,5.0
2009-06-10,47.35,7.0,0.1752,0.0038,5.0
2009-06-10,47.35,7.050003,0.1835,0.0041,5.0
2009-06-10,47.35,7.0999985,0.184,0.0043,5.0
2009-06-10,47.35,7.1500015,0.18710000000000002,0.0047,5.0
2009-06-10,47.35,7.2000046,0.18080000000000002,0.0045000000000000005,5.0
2009-06-10,47.35,7.25,0.1758,0.0044,5.0
2009-06-10,47.35,7.300003,0.18460000000000001,0.0047,5.0
2009-06-10,47.35,7.3499985,0.18530000000000002,0.0049,5.0
2009-06-10,47.35,7.4000015,0.1779,0.0053,5.0
2009-06-10,47.35,7.4500046,0.1796,0.005,5.0
2009-06-10,47.35,7.5,0.1709,0.0048000000000000004,5.0
2009-06-10,47.35,7.550003,0.1852,0.0056,5.0
2009-06-10,47.35,7.5999985,0.1993,0.0059,5.0
2009-06-10,47.35,7.6500015,0.1933,0.0057,5.0
2009-06-10,47.35,7.7000046,0.1731,0.004200000000000001,5.0
2009-06-10,47.35,7.75,0.1784,0.0037,5.0
2009-06-10,47.35,7.800003,0.17400000000000002,0.0034000000000000002,5.0
2009-06-10,47.35,7.8499985,0.15960000000000002,0.0032,5.0
2009-06-10,47.35,7.9000015,0.159,0.0032,5.0
2009-06-10,47.35,7.9500046,0.1623,0.0032,5.0
2009-06-10,47.35,8.0,0.17470000000000002,0.0033,5.0
2009-06-10,47.35,8.050003,0.1724,0.0033,5.0
2009-06-10,47.35,8.099998,0.1708,0.0034000000000000002,5.0
2009-06-10,47.35,8.150002,0.17470000000000002,0.0035,5.0
2009-06-10,47.35,8.200005,0.1595,0.0031000000000000003,5.0
2009-06-10,47.35,8.25,0.18030000000000002,0.0035,5.0
2009-06-10,47.35,8.300003,0.18280000000000002,0.0035,5.0
2009-06-10,47.35,8.349998,0.17750000000000002,0.0035,5.0
2009-06-10,47.35,8.400002,0.1741,0.0035,5.0
2009-06-10,47.35,8.450005,0.1632,0.0035,5.0
2009-06-10,47.35,8.5,0.1577,0.0033,5.0
2009-06-10,47.35,8.550003,0.10300000000000001,0.0026000000000000003,5.0
2009-06-10,47.35,8.599998,0.132,0.0029000000000000002,5.0
2009-06-10,47.35,8.650002,0.1529,0.0031000000000000003,5.0
2009-06-10,47.35,8.700005,0.16140000000000002,0.0032,5.0
2009-06-10,47.35,8.75,0.1713,0.0032,5.0
2009-06-10,47.35,8.800003,0.16970000000000002,0.0033,5.0
2009-06-10,47.35,8.849998,0.17270000000000002,0.0039000000000000003,5.0
2009-06-10,47.35,8.900002,0.1643,0.0043,5.0
2009-06-10,47.35,8.950005,0.1531,0.0043,5.0
2009-06-10,47.35,9.0,0.1683,0.0044,5.0
2009-06-10,47.35,9.050003,0.1841,0.0043,5.0
2009-06-10,47.35,9.099998,0.1726,0.0046,5.0
2009-06-10,47.35,9.150002,0.17930000000000001,0.0047,5.0
2009-06-10,47.35,9.200005,0.19310000000000002,0.0054,5.0
2009-06-10,47.35,9.25,0.1965,0.0056,5.0
2009-06-10,47.35,9.300003,0.1894,0.0066,5.0
2009-06-10,47.35,9.349998,0.1983,0.0076,5.0
2009-06-10,47.35,9.400002,0.2048,0.0068000000000000005,5.0
2009-06-10,47.35,9.450005,0.188,0.0053,5.0
2009-06-10,47.35,9.5,0.193,0.0046,5.0
2009-06-10,47.35,9.550003,0.194,0.0039000000000000003,5.0
2009-06-10,47.35,9.599998,0.17420000000000002,0.0032,5.0
2009-06-10,47.35,9.650002,0.15180000000000002,0.0031000000000000003,5.0
2009-06-10,47.35,9.700005,0.11610000000000001,0.0045000000000000005,5.0
2009-06-10,47.35,9.75,0.1233,0.0053,5.0
2009-06-10,47.35,9.800003,0.1422,0.0054,5.0
2009-06-10,47.35,9.849998,0.157,0.0056,5.0
2009-06-10,47.35,9.900002,0.1646,0.005200000000000001,5.0
2009-06-10,47.35,9.950005,0.153,0.005200000000000001,5.0
2009-06-10,47.300003,5.0,0.19,0.0035,5.0
2009-06-10,47.300003,5.050003,0.1962,0.0036000000000000003,5.0
2009-06-10,47.300003,5.0999985,0.1968,0.0036000000000000003,5.0
2009-06-10,47.300003,5.1500015,0.20090000000000002,0.0036000000000000003,5.0
2009-06-10,47.300003,5.2000046,0.1978,0.0034000000000000002,5.0
2009-06-10,47.300003,5.25,0.1875,0.0032,5.0
2009-06-10,47.300003,5.300003,0.17500000000000002,0.003,5.0
2009-06-10,47.300003,5.3499985,0.1792,0.003,5.0
2009-06-10,47.300003,5.4000015,0.18810000000000002,0.0031000000000000003,5.0
2009-06-10,47.300003,5.4500046,0.1902,0.0031000000000000003,5.0
2009-06-10,47.300003,5.5,0.19360000000000002,0.0032,5.0
2009-06-10,47.300003,5.550003,0.19060000000000002,0.0032,5.0
2009-06-10,47.300003,5.5999985,0.1883,0.0033,5.0
2009-06-10,47.300003,5.6500015,0.1922,0.0032,5.0
2009-06-10,47.300003,5.7000046,0.19160000000000002,0.0033,5.0
