time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,45.700005,8.849998,0.1578,0.003,5.0
2024-06-10,45.700005,8.900002,0.1565,0.0029000000000000002,5.0
2024-06-10,45.700005,8.950005,0.15230000000000002,0.0029000000000000002,5.0
2024-06-10,45.700005,9.0,0.15760000000000002,0.0028,5.0
2024-06-10,45.700005,9.050003,0.15910000000000002,0.0029000000000000002,5.0
2024-06-10,45.700005,9.099998,0.1559,0.0028,5.0
2024-06-10,45.700005,9.150002,0.1532,0.0027,5.0
2024-06-10,45.700005,9.200005,0.1529,0.0028,5.0
2024-06-10,45.700005,9.25,0.1585,0.0028,5.0
2024-06-10,45.700005,9.300003,0.1623,0.0027,5.0
2024-06-10,45.700005,9.349998,0.1661,0.0027,5.0
2024-06-10,45.700005,9.400002,0.16690000000000002,0.0026000000000000003,5.0
2024-06-10,45.700005,9.450005,0.1689,0.0027,5.0
2024-06-10,45.700005,9.5,0.16820000000000002,0.0026000000000000003,5.0
2024-06-10,45.700005,9.550003,0.1685,0.0027,5.0
2024-06-10,45.700005,9.599998,0.16740000000000002,0.0028,5.0
2024-06-10,45.700005,9.650002,0.1633,0.0029000000000000002,5.0
2024-06-10,45.700005,9.700005,0.1663,0.0029000000000000002,5.0
2024-06-10,45.700005,9.75,0.16970000000000002,0.0028,5.0
2024-06-10,45.700005,9.800003,0.1721,0.0027,5.0
2024-06-10,45.700005,9.849998,0.1685,0.0026000000000000003,5.0
2024-06-10,45.700005,9.900002,0.16490000000000002,0.0027,5.0
2024-06-10,45.700005,9.950005,0.1598,0.0027,5.0
2024-06-10,45.65,5.0,0.1854,0.0033,5.0
2024-06-10,45.65,5.050003,0.1816,0.0032,5.0
2024-06-10,45.65,5.0999985,0.1715,0.0032,5.0
2024-06-10,45.65,5.1500015,0.16340000000000002,0.0031000000000000003,5.0
2024-06-10,45.65,5.2000046,0.1646,0.003,5.0
2024-06-10,45.65,5.25,0.1666,0.0031000000000000003,5.0
2024-06-10,45.65,5.300003,0.1651,0.003,5.0
2024-06-10,45.65,5.3499985,0.1774,0.0032,5.0
2024-06-10,45.65,5.4000015,0.1787,0.0031000000000000003,5.0
2024-06-10,45.65,5.4500046,0.1794,0.0032,5.0
2024-06-10,45.65,5.5,0.1772,0.0031000000000000003,5.0
2024-06-10,45.65,5.550003,0.1709,0.003,5.0
2024-06-10,45.65,5.5999985,0.16010000000000002,0.0029000000000000002,5.0
2024-06-10,45.65,5.6500015,0.1555,0.0029000000000000002,5.0
2024-06-10,45.65,5.7000046,0.15810000000000002,0.003,5.0
2024-06-10,45.65,5.75,0.1683,0.0032,5.0
2024-06-10,45.65,5.800003,0.15080000000000002,0.0035,5.0
2024-06-10,45.65,5.8499985,0.1537,0.0033,5.0
2024-06-10,45.65,5.9000015,0.14070000000000002,0.0029000000000000002,5.0
2024-06-10,45.65,5.9500046,0.1479,0.003,5.0
2024-06-10,45.65,6.0,0.1539,0.0031000000000000003,5.0
2024-06-10,45.65,6.050003,0.1521,0.0032,5.0
2024-06-10,45.65,6.0999985,0.1448,0.0031000000000000003,5.0
2024-06-10,45.65,6.1500015,0.1526,0.0033,5.0
2024-06-10,45.65,6.2000046,0.1492,0.0032,5.0
2024-06-10,45.65,6.25,0.1622,0.0036000000000000003,5.0
2024-06-10,45.65,6.300003,0.1758,0.0034000000000000002,5.0
2024-06-10,45.65,6.3499985,0.1515,0.003,5.0
2024-06-10,45.65,6.4000015,0.1335,0.0028,5.0
2024-06-10,45.65,6.4500046,0.1057,0.0027,5.0
2024-06-10,45.65,6.5,0.11860000000000001,0.0031000000000000003,5.0
2024-06-10,45.65,6.550003,0.1521,0.0037,5.0
2024-06-10,45.65,6.5999985,0.163,0.004,5.0
2024-06-10,45.65,6.6500015,0.1912,0.0064,5.0
2024-06-10,45.65,6.7000046,0.1912,0.0076,5.0
2024-06-10,45.65,6.75,0.1721,0.0071,5.0
2024-06-10,45.65,6.800003,0.1461,0.0058000000000000005,5.0
2024-06-10,45.65,6.8499985,0.1439,0.0073,5.0
2024-06-10,45.65,6.9000015,0.3118,0.0115,37.0
2024-06-10,45.65,6.9500046,0.27640000000000003,0.0125,37.0
2024-06-10,45.65,7.0,0.3996,0.01,37.0
2024-06-10,45.65,7.050003,0.3447,0.011000000000000001,37.0
2024-06-10,45.65,7.0999985,0.2515,0.0102,37.0
2024-06-10,45.65,7.1500015,0.1587,0.0056,37.0
2024-06-10,45.65,7.2000046,0.12040000000000001,0.0043,5.0
2024-06-10,45.65,7.25,0.1444,0.012100000000000001,5.0
2024-06-10,45.65,7.300003,0.32780000000000004,0.011600000000000001,37.0
2024-06-10,45.65,7.3499985,0.1388,0.0097,5.0
2024-06-10,45.65,7.4000015,0.1433,0.012,5.0
2024-06-10,45.65,7.4500046,0.21730000000000002,0.0149,37.0
2024-06-10,45.65,7.5,0.3386,0.014,37.0
2024-06-10,45.65,7.550003,0.2975,0.0178,37.0
2024-06-10,45.65,7.5999985,0.14830000000000002,0.0105,5.0
2024-06-10,45.65,7.6500015,0.1453,0.0083,5.0
2024-06-10,45.65,7.7000046,0.1436,0.0074,5.0
2024-06-10,45.65,7.75,0.13520000000000001,0.0063,5.0
2024-06-10,45.65,7.800003,0.1337,0.0048000000000000004,5.0
2024-06-10,45.65,7.8499985,0.13140000000000002,0.007200000000000001,5.0
2024-06-10,45.65,7.9000015,0.14830000000000002,0.009000000000000001,5.0
2024-06-10,45.65,7.9500046,0.17020000000000002,0.0099,5.0
2024-06-10,45.65,8.0,0.17020000000000002,0.0086,5.0
2024-06-10,45.65,8.050003,0.1461,0.0047,5.0
2024-06-10,45.65,8.099998,0.1521,0.005200000000000001,5.0
2024-06-10,45.65,8.150002,0.1509,0.0046,5.0
2024-06-10,45.65,8.200005,0.1432,0.004,5.0
2024-06-10,45.65,8.25,0.1393,0.0035,5.0
2024-06-10,45.65,8.300003,0.14550000000000002,0.0029000000000000002,5.0
2024-06-10,45.65,8.349998,0.1521,0.003,5.0
2024-06-10,45.65,8.400002,0.15860000000000002,0.0031000000000000003,5.0
2024-06-10,45.65,8.450005,0.1615,0.0032,5.0
2024-06-10,45.65,8.5,0.1695,0.0032,5.0
2024-06-10,45.65,8.550003,0.16570000000000001,0.0032,5.0
2024-06-10,45.65,8.599998,0.1658,0.0032,5.0
2024-06-10,45.65,8.650002,0.1582,0.0031000000000000003,5.0
2024-06-10,45.65,8.700005,0.1476,0.0029000000000000002,5.0
2024-06-10,45.65,8.75,0.1529,0.003,5.0
2024-06-10,45.65,8.800003,0.14880000000000002,0.003,5.0
2024-06-10,45.65,8.849998,0.1564,0.0032,5.0
2024-06-10,45.65,8.900002,0.158,0.0032,5.0
2024-06-10,45.65,8.950005,0.1585,0.0031000000000000003,5.0
2024-06-10,45.65,9.0,0.1652,0.003,5.0
2024-06-10,45.65,9.050003,0.163,0.003,5.0
2024-06-10,45.65,9.099998,0.1584,0.0028,5.0
2024-06-10,45.65,9.150002,0.15380000000000002,0.0028,5.0
2024-06-10,45.65,9.200005,0.15660000000000002,0.0028,5.0
2024-06-10,45.65,9.25,0.1532,0.0028,5.0
2024-06-10,45.65,9.300003,0.1567,0.0027,5.0
2024-06-10,45.65,9.349998,0.16390000000000002,0.0027,5.0
2024-06-10,45.65,9.400002,0.1675,0.0027,5.0
2024-06-10,45.65,9.450005,0.17420000000000002,0.0027,5.0
2024-06-10,45.65,9.5,0.16820000000000002,0.0026000000000000003,5.0
2024-06-10,45.65,9.550003,0.16820000000000002,0.0026000000000000003,5.0
2024-06-10,45.65,9.599998,0.1698,0.0027,5.0
2024-06-10,45.65,9.650002,0.1756,0.0028,5.0
2024-06-10,45.65,9.700005,0.1836,0.0029000000000000002,5.0
2024-06-10,45.65,9.75,0.1826,0.0029000000000000002,5.0
2024-06-10,45.65,9.800003,0.18280000000000002,0.0029000000000000002,5.0
2024-06-10,45.65,9.849998,0.18050000000000002,0.0028,5.0
2024-06-10,45.65,9.900002,0.1786,0.0027,5.0
2024-06-10,45.65,9.950005,0.16,0.0025,5.0
2024-06-10,45.6,5.0,0.1835,0.0032,5.0
2024-06-10,45.6,5.050003,0.1814,0.0032,5.0
2024-06-10,45.6,5.0999985,0.1799,0.0032,5.0
2024-06-10,45.6,5.1500015,0.1761,0.0032,5.0
2024-06-10,45.6,5.2000046,0.1757,0.0031000000000000003,5.0
2024-06-10,45.6,5.25,0.1718,0.0031000000000000003,5.0
2024-06-10,45.6,5.300003,0.1724,0.0031000000000000003,5.0
2024-06-10,45.6,5.3499985,0.1811,0.0031000000000000003,5.0
2024-06-10,45.6,5.4000015,0.18150000000000002,0.0032,5.0
2024-06-10,45.6,5.4500046,0.1829,0.0032,5.0
2024-06-10,45.6,5.5,0.1816,0.0032,5.0
2024-06-10,45.6,5.550003,0.17900000000000002,0.0032,5.0
2024-06-10,45.6,5.5999985,0.17500000000000002,0.0031000000000000003,5.0
2024-06-10,45.6,5.6500015,0.1699,0.0031000000000000003,5.0
2024-06-10,45.6,5.7000046,0.1678,0.0031000000000000003,5.0
2024-06-10,45.6,5.75,0.1666,0.0033,5.0
2024-06-10,45.6,5.800003,0.13970000000000002,0.0032,5.0
2024-06-10,45.6,5.8499985,0.1607,0.0034000000000000002,5.0
2024-06-10,45.6,5.9000015,0.1688,0.0033,5.0
2024-06-10,45.6,5.9500046,0.15,0.003,5.0
2024-06-10,45.6,6.0,0.1542,0.0032,5.0
2024-06-10,45.6,6.050003,0.1467,0.0032,5.0
2024-06-10,45.6,6.0999985,0.1494,0.0032,5.0
2024-06-10,45.6,6.1500015,0.16140000000000002,0.0033,5.0
2024-06-10,45.6,6.2000046,0.1527,0.0033,5.0
2024-06-10,45.6,6.25,0.1632,0.0033,5.0
2024-06-10,45.6,6.300003,0.1526,0.003,5.0
2024-06-10,45.6,6.3499985,0.1208,0.0028,5.0
2024-06-10,45.6,6.4000015,0.1504,0.0036000000000000003,5.0
2024-06-10,45.6,6.4500046,0.11560000000000001,0.0029000000000000002,5.0
2024-06-10,45.6,6.5,0.1043,0.0028,5.0
2024-06-10,45.6,6.550003,0.1542,0.0034000000000000002,5.0
2024-06-10,45.6,6.5999985,0.1763,0.004,5.0
2024-06-10,45.6,6.6500015,0.1552,0.0041,5.0
2024-06-10,45.6,6.7000046,0.17880000000000001,0.0039000000000000003,5.0
2024-06-10,45.6,6.75,0.16570000000000001,0.0037,5.0
2024-06-10,45.6,6.800003,0.15410000000000001,0.009600000000000001,5.0
2024-06-10,45.6,6.8499985,0.3259,0.0145,37.0
2024-06-10,45.6,6.9000015,0.1691,0.012,5.0
2024-06-10,45.6,6.9500046,0.2081,0.0137,37.0
2024-06-10,45.6,7.0,0.3578,0.010700000000000001,37.0
2024-06-10,45.6,7.050003,0.3881,0.0089,37.0
2024-06-10,45.6,7.0999985,0.2822,0.0123,37.0
2024-06-10,45.6,7.1500015,0.2513,0.009300000000000001,37.0
2024-06-10,45.6,7.2000046,0.1784,0.010100000000000001,5.0
2024-06-10,45.6,7.25,0.1837,0.012,37.0
2024-06-10,45.6,7.300003,0.3914,0.0099,37.0
2024-06-10,45.6,7.3499985,0.3023,0.013000000000000001,37.0
2024-06-10,45.6,7.4000015,0.3433,0.0118,37.0
2024-06-10,45.6,7.4500046,0.3886,0.014,37.0
2024-06-10,45.6,7.5,0.2535,0.031400000000000004,37.0
2024-06-10,45.6,7.550003,0.17020000000000002,0.008400000000000001,5.0
2024-06-10,45.6,7.5999985,0.1562,0.014700000000000001,5.0
2024-06-10,45.6,7.6500015,0.15810000000000002,0.0151,5.0
2024-06-10,45.6,7.7000046,0.17220000000000002,0.0083,5.0
2024-06-10,45.6,7.75,0.16090000000000002,0.0079,5.0
2024-06-10,45.6,7.800003,0.1563,0.006,5.0
2024-06-10,45.6,7.8499985,0.1404,0.0056,5.0
2024-06-10,45.6,7.9000015,0.1646,0.0074,5.0
2024-06-10,45.6,7.9500046,0.17300000000000001,0.0099,5.0
2024-06-10,45.6,8.0,0.1631,0.004200000000000001,5.0
2024-06-10,45.6,8.050003,0.15810000000000002,0.0036000000000000003,5.0
2024-06-10,45.6,8.099998,0.158,0.0035,5.0
2024-06-10,45.6,8.150002,0.1559,0.0035,5.0
2024-06-10,45.6,8.200005,0.1511,0.0032,5.0
2024-06-10,45.6,8.25,0.1617,0.003,5.0
2024-06-10,45.6,8.300003,0.1568,0.0029000000000000002,5.0
2024-06-10,45.6,8.349998,0.1559,0.0029000000000000002,5.0
2024-06-10,45.6,8.400002,0.1655,0.003,5.0
2024-06-10,45.6,8.450005,0.16690000000000002,0.0031000000000000003,5.0
2024-06-10,45.6,8.5,0.1716,0.0031000000000000003,5.0
2024-06-10,45.6,8.550003,0.1762,0.0031000000000000003,5.0
2024-06-10,45.6,8.599998,0.1759,0.0031000000000000003,5.0
2024-06-10,45.6,8.650002,0.1714,0.0032,5.0
2024-06-10,45.6,8.700005,0.15860000000000002,0.003,5.0
2024-06-10,45.6,8.75,0.16,0.003,5.0
2024-06-10,45.6,8.800003,0.159,0.003,5.0
2024-06-10,45.6,8.849998,0.1584,0.0032,5.0
2024-06-10,45.6,8.900002,0.1552,0.0031000000000000003,5.0
2024-06-10,45.6,8.950005,0.16190000000000002,0.003,5.0
2024-06-10,45.6,9.0,0.1689,0.003,5.0
2024-06-10,45.6,9.050003,0.1628,0.0029000000000000002,5.0
2024-06-10,45.6,9.099998,0.16060000000000002,0.0028,5.0
2024-06-10,45.6,9.150002,0.155,0.0028,5.0
2024-06-10,45.6,9.200005,0.1529,0.0027,5.0
2024-06-10,45.6,9.25,0.14880000000000002,0.0026000000000000003,5.0
2024-06-10,45.6,9.300003,0.15330000000000002,0.0026000000000000003,5.0
2024-06-10,45.6,9.349998,0.1622,0.0026000000000000003,5.0
2024-06-10,45.6,9.400002,0.1772,0.0027,5.0
2024-06-10,45.6,9.450005,0.1797,0.0027,5.0
2024-06-10,45.6,9.5,0.17650000000000002,0.0027,5.0
2024-06-10,45.6,9.550003,0.1701,0.0026000000000000003,5.0
2024-06-10,45.6,9.599998,0.1761,0.0027,5.0
2024-06-10,45.6,9.650002,0.18660000000000002,0.0028,5.0
2024-06-10,45.6,9.700005,0.18810000000000002,0.0029000000000000002,5.0
2024-06-10,45.6,9.75,0.1835,0.0028,5.0
2024-06-10,45.6,9.800003,0.18910000000000002,0.0029000000000000002,5.0
2024-06-10,45.6,9.849998,0.1836,0.0027,5.0
2024-06-10,45.6,9.900002,0.1821,0.0027,5.0
2024-06-10,45.6,9.950005,0.1768,0.0026000000000000003,5.0
2024-06-10,45.550003,5.0,0.1825,0.0032,5.0
2024-06-10,45.550003,5.050003,0.182,0.0033,5.0
2024-06-10,45.550003,5.0999985,0.1852,0.0032,5.0
2024-06-10,45.550003,5.1500015,0.1897,0.0032,5.0
2024-06-10,45.550003,5.2000046,0.1887,0.0032,5.0
2024-06-10,45.550003,5.25,0.1875,0.0032,5.0
2024-06-10,45.550003,5.300003,0.1816,0.0032,5.0
2024-06-10,45.550003,5.3499985,0.1852,0.0032,5.0
2024-06-10,45.550003,5.4000015,0.1855,0.0032,5.0
2024-06-10,45.550003,5.4500046,0.18460000000000001,0.0032,5.0
2024-06-10,45.550003,5.5,0.1884,0.0033,5.0
2024-06-10,45.550003,5.550003,0.18380000000000002,0.0033,5.0
2024-06-10,45.550003,5.5999985,0.1817,0.0032,5.0
2024-06-10,45.550003,5.6500015,0.1796,0.0032,5.0
2024-06-10,45.550003,5.7000046,0.1738,0.0031000000000000003,5.0
2024-06-10,45.550003,5.75,0.16440000000000002,0.0032,5.0
2024-06-10,45.550003,5.800003,0.134,0.0031000000000000003,5.0
2024-06-10,45.550003,5.8499985,0.15,0.0035,5.0
2024-06-10,45.550003,5.9000015,0.1628,0.0035,5.0
2024-06-10,45.550003,5.9500046,0.1622,0.0033,5.0
2024-06-10,45.550003,6.0,0.15360000000000001,0.0031000000000000003,5.0
2024-06-10,45.550003,6.050003,0.14800000000000002,0.0032,5.0
2024-06-10,45.550003,6.0999985,0.15430000000000002,0.0031000000000000003,5.0
2024-06-10,45.550003,6.1500015,0.1648,0.0031000000000000003,5.0
2024-06-10,45.550003,6.2000046,0.1564,0.0031000000000000003,5.0
2024-06-10,45.550003,6.25,0.14850000000000002,0.0029000000000000002,5.0
2024-06-10,45.550003,6.300003,0.1391,0.0027,5.0
2024-06-10,45.550003,6.3499985,0.127,0.0036000000000000003,5.0
2024-06-10,45.550003,6.4000015,0.1631,0.0048000000000000004,5.0
2024-06-10,45.550003,6.4500046,0.1413,0.0032,5.0
2024-06-10,45.550003,6.5,0.11080000000000001,0.0027,5.0
2024-06-10,45.550003,6.550003,0.13670000000000002,0.003,5.0
2024-06-10,45.550003,6.5999985,0.1267,0.0029000000000000002,5.0
2024-06-10,45.550003,6.6500015,0.1368,0.0031000000000000003,5.0
2024-06-10,45.550003,6.7000046,0.13770000000000002,0.0034000000000000002,5.0
2024-06-10,45.550003,6.75,0.1706,0.0102,5.0
2024-06-10,45.550003,6.800003,0.26680000000000004,0.0205,37.0
2024-06-10,45.550003,6.8499985,0.3798,0.0114,37.0
2024-06-10,45.550003,6.9000015,0.3346,0.0142,37.0
2024-06-10,45.550003,6.9500046,0.2069,0.0111,37.0
2024-06-10,45.550003,7.0,0.3005,0.0129,37.0
2024-06-10,45.550003,7.050003,0.3889,0.0083,37.0
2024-06-10,45.550003,7.0999985,0.4002,0.009000000000000001,37.0
2024-06-10,45.550003,7.1500015,0.4027,0.0088,37.0
2024-06-10,45.550003,7.2000046,0.31970000000000004,0.009300000000000001,37.0
2024-06-10,45.550003,7.25,0.3582,0.008700000000000001,37.0
2024-06-10,45.550003,7.300003,0.38680000000000003,0.010700000000000001,37.0
2024-06-10,45.550003,7.3499985,0.337,0.0166,37.0
2024-06-10,45.550003,7.4000015,0.3518,0.0135,37.0
2024-06-10,45.550003,7.4500046,0.39830000000000004,0.013000000000000001,37.0
2024-06-10,45.550003,7.5,0.1592,0.0083,5.0
2024-06-10,45.550003,7.550003,0.1505,0.006900000000000001,5.0
2024-06-10,45.550003,7.5999985,0.1456,0.011000000000000001,5.0
2024-06-10,45.550003,7.6500015,0.1569,0.018500000000000003,5.0
2024-06-10,45.550003,7.7000046,0.1782,0.0091,5.0
2024-06-10,45.550003,7.75,0.1671,0.0071,5.0
2024-06-10,45.550003,7.800003,0.16540000000000002,0.0063,5.0
2024-06-10,45.550003,7.8499985,0.1565,0.0045000000000000005,5.0
2024-06-10,45.550003,7.9000015,0.1506,0.0049,5.0
2024-06-10,45.550003,7.9500046,0.1593,0.0043,5.0
2024-06-10,45.550003,8.0,0.16110000000000002,0.0037,5.0
2024-06-10,45.550003,8.050003,0.1688,0.0034000000000000002,5.0
2024-06-10,45.550003,8.099998,0.1731,0.0034000000000000002,5.0
2024-06-10,45.550003,8.150002,0.17470000000000002,0.0033,5.0
2024-06-10,45.550003,8.200005,0.16820000000000002,0.0029000000000000002,5.0
2024-06-10,45.550003,8.25,0.1626,0.0029000000000000002,5.0
2024-06-10,45.550003,8.300003,0.15810000000000002,0.0029000000000000002,5.0
2024-06-10,45.550003,8.349998,0.15330000000000002,0.0028,5.0
2024-06-10,45.550003,8.400002,0.17450000000000002,0.0033,5.0
2024-06-10,45.550003,8.450005,0.1724,0.0032,5.0
2024-06-10,45.550003,8.5,0.1689,0.0031000000000000003,5.0
2024-06-10,45.550003,8.550003,0.1751,0.0031000000000000003,5.0
2024-06-10,45.550003,8.599998,0.1771,0.0031000000000000003,5.0
2024-06-10,45.550003,8.650002,0.16740000000000002,0.0032,5.0
2024-06-10,45.550003,8.700005,0.1579,0.0029000000000000002,5.0
2024-06-10,45.550003,8.75,0.162,0.0029000000000000002,5.0
2024-06-10,45.550003,8.800003,0.16920000000000002,0.0031000000000000003,5.0
2024-06-10,45.550003,8.849998,0.1713,0.0031000000000000003,5.0
2024-06-10,45.550003,8.900002,0.1768,0.0031000000000000003,5.0
2024-06-10,45.550003,8.950005,0.1724,0.003,5.0
2024-06-10,45.550003,9.0,0.1714,0.0029000000000000002,5.0
2024-06-10,45.550003,9.050003,0.1666,0.0029000000000000002,5.0
2024-06-10,45.550003,9.099998,0.1587,0.0028,5.0
2024-06-10,45.550003,9.150002,0.1472,0.0028,5.0
2024-06-10,45.550003,9.200005,0.1385,0.0027,5.0
2024-06-10,45.550003,9.25,0.1419,0.0026000000000000003,5.0
2024-06-10,45.550003,9.300003,0.1532,0.0025,5.0
2024-06-10,45.550003,9.349998,0.17300000000000001,0.0026000000000000003,5.0
2024-06-10,45.550003,9.400002,0.183,0.0027,5.0
2024-06-10,45.550003,9.450005,0.1824,0.0027,5.0
2024-06-10,45.550003,9.5,0.1786,0.0026000000000000003,5.0
2024-06-10,45.550003,9.550003,0.1778,0.0026000000000000003,5.0
2024-06-10,45.550003,9.599998,0.1831,0.0027,5.0
2024-06-10,45.550003,9.650002,0.18710000000000002,0.0028,5.0
2024-06-10,45.550003,9.700005,0.18810000000000002,0.0028,5.0
2024-06-10,45.550003,9.75,0.18180000000000002,0.0027,5.0
2024-06-10,45.550003,9.800003,0.19160000000000002,0.0029000000000000002,5.0
2024-06-10,45.550003,9.849998,0.1884,0.0028,5.0
2024-06-10,45.550003,9.900002,0.18530000000000002,0.0027,5.0
2024-06-10,45.550003,9.950005,0.18330000000000002,0.0026000000000000003,5.0
2024-06-10,45.5,5.0,0.1857,0.0032,5.0
2024-06-10,45.5,5.050003,0.185,0.0032,5.0
2024-06-10,45.5,5.0999985,0.18280000000000002,0.0031000000000000003,5.0
2024-06-10,45.5,5.1500015,0.18130000000000002,0.0031000000000000003,5.0
2024-06-10,45.5,5.2000046,0.1799,0.0031000000000000003,5.0
2024-06-10,45.5,5.25,0.18660000000000002,0.0032,5.0
2024-06-10,45.5,5.300003,0.18960000000000002,0.0032,5.0
2024-06-10,45.5,5.3499985,0.1902,0.0033,5.0
2024-06-10,45.5,5.4000015,0.1899,0.0032,5.0
2024-06-10,45.5,5.4500046,0.1925,0.0033,5.0
2024-06-10,45.5,5.5,0.1865,0.0033,5.0
2024-06-10,45.5,5.550003,0.18100000000000002,0.0033,5.0
2024-06-10,45.5,5.5999985,0.1874,0.0033,5.0
2024-06-10,45.5,5.6500015,0.1862,0.0032,5.0
2024-06-10,45.5,5.7000046,0.1762,0.0033,5.0
2024-06-10,45.5,5.75,0.1653,0.0033,5.0
2024-06-10,45.5,5.800003,0.1431,0.0031000000000000003,5.0
2024-06-10,45.5,5.8499985,0.1396,0.0033,5.0
2024-06-10,45.5,5.9000015,0.1505,0.0037,5.0
2024-06-10,45.5,5.9500046,0.1699,0.0037,5.0
2024-06-10,45.5,6.0,0.165,0.0032,5.0
2024-06-10,45.5,6.050003,0.15710000000000002,0.0031000000000000003,5.0
2024-06-10,45.5,6.0999985,0.16540000000000002,0.003,5.0
2024-06-10,45.5,6.1500015,0.16110000000000002,0.0031000000000000003,5.0
2024-06-10,45.5,6.2000046,0.1388,0.003,5.0
2024-06-10,45.5,6.25,0.1351,0.0031000000000000003,5.0
2024-06-10,45.5,6.300003,0.1467,0.0029000000000000002,5.0
2024-06-10,45.5,6.3499985,0.1537,0.0078000000000000005,5.0
2024-06-10,45.5,6.4000015,0.1832,0.0061,5.0
2024-06-10,45.5,6.4500046,0.1908,0.004,5.0
2024-06-10,45.5,6.5,0.16740000000000002,0.0036000000000000003,5.0
2024-06-10,45.5,6.550003,0.1189,0.0028,5.0
2024-06-10,45.5,6.5999985,0.12040000000000001,0.0029000000000000002,5.0
2024-06-10,45.5,6.6500015,0.1272,0.0031000000000000003,5.0
2024-06-10,45.5,6.7000046,0.11220000000000001,0.0031000000000000003,5.0
2024-06-10,45.5,6.75,0.1577,0.0076,5.0
2024-06-10,45.5,6.800003,0.3332,0.011600000000000001,37.0
2024-06-10,45.5,6.8499985,0.3865,0.010700000000000001,37.0
2024-06-10,45.5,6.9000015,0.4182,0.0102,37.0
2024-06-10,45.5,6.9500046,0.3577,0.0122,37.0
2024-06-10,45.5,7.0,0.2898,0.0099,37.0
2024-06-10,45.5,7.050003,0.3766,0.0086,37.0
2024-06-10,45.5,7.0999985,0.40490000000000004,0.008,37.0
2024-06-10,45.5,7.1500015,0.4174,0.0094,37.0
2024-06-10,45.5,7.2000046,0.3471,0.0098,37.0
2024-06-10,45.5,7.25,0.2393,0.014,37.0
2024-06-10,45.5,7.300003,0.19920000000000002,0.0091,5.0
2024-06-10,45.5,7.3499985,0.16870000000000002,0.0097,5.0
2024-06-10,45.5,7.4000015,0.1482,0.0131,5.0
2024-06-10,45.5,7.4500046,0.1728,0.014700000000000001,5.0
2024-06-10,45.5,7.5,0.1683,0.0063,5.0
2024-06-10,45.5,7.550003,0.1482,0.0053,5.0
2024-06-10,45.5,7.5999985,0.1345,0.01,5.0
2024-06-10,45.5,7.6500015,0.16140000000000002,0.0077,5.0
2024-06-10,45.5,7.7000046,0.1779,0.0068000000000000005,5.0
2024-06-10,45.5,7.75,0.1689,0.0056,5.0
2024-06-10,45.5,7.800003,0.1681,0.0047,5.0
2024-06-10,45.5,7.8499985,0.1648,0.0039000000000000003,5.0
2024-06-10,45.5,7.9000015,0.1531,0.0038,5.0
2024-06-10,45.5,7.9500046,0.1575,0.0039000000000000003,5.0
2024-06-10,45.5,8.0,0.1603,0.0038,5.0
2024-06-10,45.5,8.050003,0.1741,0.0035,5.0
2024-06-10,45.5,8.099998,0.1804,0.0032,5.0
2024-06-10,45.5,8.150002,0.1703,0.003,5.0
2024-06-10,45.5,8.200005,0.1705,0.0029000000000000002,5.0
2024-06-10,45.5,8.25,0.1632,0.0028,5.0
2024-06-10,45.5,8.300003,0.15810000000000002,0.0029000000000000002,5.0
2024-06-10,45.5,8.349998,0.1632,0.003,5.0
2024-06-10,45.5,8.400002,0.1699,0.0032,5.0
2024-06-10,45.5,8.450005,0.166,0.0032,5.0
2024-06-10,45.5,8.5,0.1564,0.003,5.0
2024-06-10,45.5,8.550003,0.1617,0.003,5.0
2024-06-10,45.5,8.599998,0.169,0.0031000000000000003,5.0
2024-06-10,45.5,8.650002,0.1748,0.0032,5.0
2024-06-10,45.5,8.700005,0.1689,0.0031000000000000003,5.0
2024-06-10,45.5,8.75,0.1656,0.0028,5.0
2024-06-10,45.5,8.800003,0.16110000000000002,0.0028,5.0
2024-06-10,45.5,8.849998,0.17420000000000002,0.003,5.0
2024-06-10,45.5,8.900002,0.17250000000000001,0.003,5.0
2024-06-10,45.5,8.950005,0.1756,0.0029000000000000002,5.0
2024-06-10,45.5,9.0,0.1767,0.0029000000000000002,5.0
2024-06-10,45.5,9.050003,0.167,0.0028,5.0
2024-06-10,45.5,9.099998,0.15430000000000002,0.0027,5.0
2024-06-10,45.5,9.150002,0.1399,0.0026000000000000003,5.0
2024-06-10,45.5,9.200005,0.12840000000000001,0.0025,5.0
2024-06-10,45.5,9.25,0.1391,0.0025,5.0
2024-06-10,45.5,9.300003,0.1626,0.0025,5.0
2024-06-10,45.5,9.349998,0.17170000000000002,0.0026000000000000003,5.0
2024-06-10,45.5,9.400002,0.1806,0.0027,5.0
2024-06-10,45.5,9.450005,0.182,0.0027,5.0
2024-06-10,45.5,9.5,0.1865,0.0027,5.0
2024-06-10,45.5,9.550003,0.1942,0.0028,5.0
2024-06-10,45.5,9.599998,0.189,0.0028,5.0
2024-06-10,45.5,9.650002,0.1874,0.0028,5.0
2024-06-10,45.5,9.700005,0.1864,0.0028,5.0
2024-06-10,45.5,9.75,0.18280000000000002,0.0028,5.0
2024-06-10,45.5,9.800003,0.1874,0.0029000000000000002,5.0
2024-06-10,45.5,9.849998,0.1892,0.0028,5.0
2024-06-10,45.5,9.900002,0.1847,0.0027,5.0
2024-06-10,45.5,9.950005,0.1854,0.0027,5.0
