time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2023-06-10,47.300003,5.8499985,0.1686,0.0026000000000000003,5.0
2023-06-10,47.300003,5.9000015,0.1663,0.0026000000000000003,5.0
2023-06-10,47.300003,5.9500046,0.15430000000000002,0.0024000000000000002,5.0
2023-06-10,47.300003,6.0,0.1512,0.0024000000000000002,5.0
2023-06-10,47.300003,6.050003,0.1432,0.0023,5.0
2023-06-10,47.300003,6.0999985,0.14500000000000002,0.0024000000000000002,5.0
2023-06-10,47.300003,6.1500015,0.14780000000000001,0.0024000000000000002,5.0
2023-06-10,47.300003,6.2000046,0.14650000000000002,0.0024000000000000002,5.0
2023-06-10,47.300003,6.25,0.15230000000000002,0.0025,5.0
2023-06-10,47.300003,6.300003,0.14850000000000002,0.0024000000000000002,5.0
2023-06-10,47.300003,6.3499985,0.1462,0.0024000000000000002,5.0
2023-06-10,47.300003,6.4000015,0.1526,0.0025,5.0
2023-06-10,47.300003,6.4500046,0.157,0.0025,5.0
2023-06-10,47.300003,6.5,0.16010000000000002,0.0026000000000000003,5.0
2023-06-10,47.300003,6.550003,0.1636,0.0027,5.0
2023-06-10,47.300003,6.5999985,0.16190000000000002,0.0026000000000000003,5.0
2023-06-10,47.300003,6.6500015,0.1593,0.0027,5.0
2023-06-10,47.300003,6.7000046,0.1584,0.0026000000000000003,5.0
2023-06-10,47.300003,6.75,0.1564,0.0026000000000000003,5.0
2023-06-10,47.300003,6.800003,0.14600000000000002,0.0025,5.0
2023-06-10,47.300003,6.8499985,0.1512,0.0026000000000000003,5.0
2023-06-10,47.300003,6.9000015,0.1509,0.0026000000000000003,5.0
2023-06-10,47.300003,6.9500046,0.1398,0.0025,5.0
2023-06-10,47.300003,7.0,0.1311,0.0024000000000000002,5.0
2023-06-10,47.300003,7.050003,0.1452,0.0025,5.0
2023-06-10,47.300003,7.0999985,0.1437,0.0026000000000000003,5.0
2023-06-10,47.300003,7.1500015,0.1456,0.0026000000000000003,5.0
2023-06-10,47.300003,7.2000046,0.1444,0.0025,5.0
2023-06-10,47.300003,7.25,0.1365,0.0024000000000000002,5.0
2023-06-10,47.300003,7.300003,0.14,0.0024000000000000002,5.0
2023-06-10,47.300003,7.3499985,0.1468,0.0025,5.0
2023-06-10,47.300003,7.4000015,0.14200000000000002,0.0024000000000000002,5.0
2023-06-10,47.300003,7.4500046,0.14500000000000002,0.0025,5.0
2023-06-10,47.300003,7.5,0.1428,0.0025,5.0
2023-06-10,47.300003,7.550003,0.1438,0.0024000000000000002,5.0
2023-06-10,47.300003,7.5999985,0.1532,0.0025,5.0
2023-06-10,47.300003,7.6500015,0.15860000000000002,0.0025,5.0
2023-06-10,47.300003,7.7000046,0.15460000000000002,0.0024000000000000002,5.0
2023-06-10,47.300003,7.75,0.1542,0.0024000000000000002,5.0
2023-06-10,47.300003,7.800003,0.1542,0.0024000000000000002,5.0
2023-06-10,47.300003,7.8499985,0.1423,0.0023,5.0
2023-06-10,47.300003,7.9000015,0.1386,0.0023,5.0
2023-06-10,47.300003,7.9500046,0.1373,0.0023,5.0
2023-06-10,47.300003,8.0,0.13820000000000002,0.0023,5.0
2023-06-10,47.300003,8.050003,0.1463,0.0023,5.0
2023-06-10,47.300003,8.099998,0.1441,0.0023,5.0
2023-06-10,47.300003,8.150002,0.1492,0.0023,5.0
2023-06-10,47.300003,8.200005,0.1273,0.0021000000000000003,7.0
2023-06-10,47.300003,8.25,0.1456,0.0023,5.0
2023-06-10,47.300003,8.300003,0.1597,0.0025,5.0
2023-06-10,47.300003,8.349998,0.15910000000000002,0.0025,5.0
2023-06-10,47.300003,8.400002,0.1583,0.0025,5.0
2023-06-10,47.300003,8.450005,0.1499,0.0024000000000000002,5.0
2023-06-10,47.300003,8.5,0.12840000000000001,0.0022,5.0
2023-06-10,47.300003,8.550003,0.0975,0.002,5.0
2023-06-10,47.300003,8.599998,0.099,0.0019,5.0
2023-06-10,47.300003,8.650002,0.12300000000000001,0.0022,5.0
2023-06-10,47.300003,8.700005,0.13570000000000002,0.0022,5.0
2023-06-10,47.300003,8.75,0.1545,0.0025,5.0
2023-06-10,47.300003,8.800003,0.1495,0.0025,5.0
2023-06-10,47.300003,8.849998,0.14600000000000002,0.0025,5.0
2023-06-10,47.300003,8.900002,0.14650000000000002,0.0025,5.0
2023-06-10,47.300003,8.950005,0.13520000000000001,0.0023,5.0
2023-06-10,47.300003,9.0,0.127,0.0023,5.0
2023-06-10,47.300003,9.050003,0.1434,0.0024000000000000002,5.0
2023-06-10,47.300003,9.099998,0.1406,0.0024000000000000002,5.0
2023-06-10,47.300003,9.150002,0.14200000000000002,0.0025,5.0
2023-06-10,47.300003,9.200005,0.1446,0.0027,5.0
2023-06-10,47.300003,9.25,0.1437,0.0028,5.0
2023-06-10,47.300003,9.300003,0.1389,0.003,5.0
2023-06-10,47.300003,9.349998,0.1539,0.0037,5.0
2023-06-10,47.300003,9.400002,0.16490000000000002,0.0038,5.0
2023-06-10,47.300003,9.450005,0.156,0.0032,5.0
2023-06-10,47.300003,9.5,0.14750000000000002,0.0028,5.0
2023-06-10,47.300003,9.550003,0.15810000000000002,0.0026000000000000003,5.0
2023-06-10,47.300003,9.599998,0.154,0.0024000000000000002,5.0
2023-06-10,47.300003,9.650002,0.1198,0.0021000000000000003,5.0
2023-06-10,47.300003,9.700005,0.0975,0.0021000000000000003,5.0
2023-06-10,47.300003,9.75,0.0955,0.0022,5.0
2023-06-10,47.300003,9.800003,0.114,0.0025,5.0
2023-06-10,47.300003,9.849998,0.1308,0.0029000000000000002,5.0
2023-06-10,47.300003,9.900002,0.1313,0.003,5.0
2023-06-10,47.300003,9.950005,0.114,0.0032,5.0
2023-06-10,47.25,5.0,0.17370000000000002,0.003,5.0
2023-06-10,47.25,5.050003,0.19770000000000001,0.0033,5.0
2023-06-10,47.25,5.0999985,0.1889,0.0031000000000000003,5.0
2023-06-10,47.25,5.1500015,0.19970000000000002,0.0033,5.0
2023-06-10,47.25,5.2000046,0.2089,0.0034000000000000002,5.0
2023-06-10,47.25,5.25,0.20020000000000002,0.0033,5.0
2023-06-10,47.25,5.300003,0.1703,0.0028,5.0
2023-06-10,47.25,5.3499985,0.1502,0.0025,5.0
2023-06-10,47.25,5.4000015,0.17370000000000002,0.0026000000000000003,5.0
2023-06-10,47.25,5.4500046,0.16690000000000002,0.0025,5.0
2023-06-10,47.25,5.5,0.17200000000000001,0.0026000000000000003,5.0
2023-06-10,47.25,5.550003,0.1781,0.0027,5.0
2023-06-10,47.25,5.5999985,0.17270000000000002,0.0026000000000000003,5.0
2023-06-10,47.25,5.6500015,0.16920000000000002,0.0026000000000000003,5.0
2023-06-10,47.25,5.7000046,0.16920000000000002,0.0026000000000000003,5.0
2023-06-10,47.25,5.75,0.1693,0.0026000000000000003,5.0
2023-06-10,47.25,5.800003,0.1694,0.0026000000000000003,5.0
2023-06-10,47.25,5.8499985,0.1695,0.0026000000000000003,5.0
2023-06-10,47.25,5.9000015,0.16440000000000002,0.0026000000000000003,5.0
2023-06-10,47.25,5.9500046,0.155,0.0025,5.0
2023-06-10,47.25,6.0,0.1502,0.0025,5.0
2023-06-10,47.25,6.050003,0.1451,0.0024000000000000002,5.0
2023-06-10,47.25,6.0999985,0.1487,0.0024000000000000002,5.0
2023-06-10,47.25,6.1500015,0.15130000000000002,0.0025,5.0
2023-06-10,47.25,6.2000046,0.156,0.0025,5.0
2023-06-10,47.25,6.25,0.162,0.0026000000000000003,5.0
2023-06-10,47.25,6.300003,0.1554,0.0026000000000000003,5.0
2023-06-10,47.25,6.3499985,0.1506,0.0025,5.0
2023-06-10,47.25,6.4000015,0.15810000000000002,0.0026000000000000003,5.0
2023-06-10,47.25,6.4500046,0.16160000000000002,0.0027,5.0
2023-06-10,47.25,6.5,0.16340000000000002,0.0027,5.0
2023-06-10,47.25,6.550003,0.16640000000000002,0.0028,5.0
2023-06-10,47.25,6.5999985,0.1595,0.0027,5.0
2023-06-10,47.25,6.6500015,0.1562,0.0027,5.0
2023-06-10,47.25,6.7000046,0.152,0.0027,5.0
2023-06-10,47.25,6.75,0.1463,0.0026000000000000003,5.0
2023-06-10,47.25,6.800003,0.1563,0.0027,5.0
2023-06-10,47.25,6.8499985,0.1705,0.0028,5.0
2023-06-10,47.25,6.9000015,0.1597,0.0026000000000000003,5.0
2023-06-10,47.25,6.9500046,0.1355,0.0024000000000000002,5.0
2023-06-10,47.25,7.0,0.15510000000000002,0.0026000000000000003,5.0
2023-06-10,47.25,7.050003,0.1549,0.0026000000000000003,5.0
2023-06-10,47.25,7.0999985,0.15,0.0026000000000000003,5.0
2023-06-10,47.25,7.1500015,0.1497,0.0026000000000000003,5.0
2023-06-10,47.25,7.2000046,0.1428,0.0025,5.0
2023-06-10,47.25,7.25,0.13540000000000002,0.0024000000000000002,5.0
2023-06-10,47.25,7.300003,0.1365,0.0024000000000000002,5.0
2023-06-10,47.25,7.3499985,0.13540000000000002,0.0023,5.0
2023-06-10,47.25,7.4000015,0.1348,0.0023,5.0
2023-06-10,47.25,7.4500046,0.13670000000000002,0.0024000000000000002,5.0
2023-06-10,47.25,7.5,0.1384,0.0023,5.0
2023-06-10,47.25,7.550003,0.1521,0.0024000000000000002,5.0
2023-06-10,47.25,7.5999985,0.1589,0.0024000000000000002,5.0
2023-06-10,47.25,7.6500015,0.1557,0.0024000000000000002,5.0
2023-06-10,47.25,7.7000046,0.14700000000000002,0.0023,5.0
2023-06-10,47.25,7.75,0.1447,0.0023,5.0
2023-06-10,47.25,7.800003,0.14070000000000002,0.0022,5.0
2023-06-10,47.25,7.8499985,0.1365,0.0022,5.0
2023-06-10,47.25,7.9000015,0.1499,0.0024000000000000002,5.0
2023-06-10,47.25,7.9500046,0.1461,0.0024000000000000002,5.0
2023-06-10,47.25,8.0,0.1366,0.0023,5.0
2023-06-10,47.25,8.050003,0.1497,0.0024000000000000002,5.0
2023-06-10,47.25,8.099998,0.15430000000000002,0.0024000000000000002,5.0
2023-06-10,47.25,8.150002,0.1572,0.0024000000000000002,5.0
2023-06-10,47.25,8.200005,0.1464,0.0023,5.0
2023-06-10,47.25,8.25,0.1429,0.0023,5.0
2023-06-10,47.25,8.300003,0.155,0.0024000000000000002,5.0
2023-06-10,47.25,8.349998,0.16570000000000001,0.0025,5.0
2023-06-10,47.25,8.400002,0.1565,0.0025,5.0
2023-06-10,47.25,8.450005,0.1501,0.0024000000000000002,5.0
2023-06-10,47.25,8.5,0.14980000000000002,0.0024000000000000002,5.0
2023-06-10,47.25,8.550003,0.1313,0.0023,5.0
2023-06-10,47.25,8.599998,0.115,0.0021000000000000003,5.0
2023-06-10,47.25,8.650002,0.1164,0.0021000000000000003,5.0
2023-06-10,47.25,8.700005,0.1114,0.002,7.0
2023-06-10,47.25,8.75,0.1263,0.0022,7.0
2023-06-10,47.25,8.800003,0.1282,0.0023,7.0
2023-06-10,47.25,8.849998,0.13,0.0023,5.0
2023-06-10,47.25,8.900002,0.1365,0.0024000000000000002,5.0
2023-06-10,47.25,8.950005,0.13820000000000002,0.0024000000000000002,5.0
2023-06-10,47.25,9.0,0.1463,0.0026000000000000003,5.0
2023-06-10,47.25,9.050003,0.133,0.0024000000000000002,5.0
2023-06-10,47.25,9.099998,0.1273,0.0024000000000000002,5.0
2023-06-10,47.25,9.150002,0.13670000000000002,0.0027,5.0
2023-06-10,47.25,9.200005,0.1418,0.0028,5.0
2023-06-10,47.25,9.25,0.1292,0.0028,5.0
2023-06-10,47.25,9.300003,0.1394,0.0034000000000000002,5.0
2023-06-10,47.25,9.349998,0.16740000000000002,0.0038,5.0
2023-06-10,47.25,9.400002,0.1771,0.0036000000000000003,5.0
2023-06-10,47.25,9.450005,0.1641,0.0031000000000000003,5.0
2023-06-10,47.25,9.5,0.1574,0.0027,5.0
2023-06-10,47.25,9.550003,0.1452,0.0024000000000000002,5.0
2023-06-10,47.25,9.599998,0.1345,0.0023,5.0
2023-06-10,47.25,9.650002,0.1163,0.0022,5.0
2023-06-10,47.25,9.700005,0.11620000000000001,0.0027,5.0
2023-06-10,47.25,9.75,0.11510000000000001,0.0027,5.0
2023-06-10,47.25,9.800003,0.1233,0.0026000000000000003,5.0
2023-06-10,47.25,9.849998,0.11330000000000001,0.0024000000000000002,5.0
2023-06-10,47.25,9.900002,0.1073,0.0025,5.0
2023-06-10,47.25,9.950005,0.09720000000000001,0.0033,5.0
2023-06-10,47.200005,5.0,0.1763,0.003,5.0
2023-06-10,47.200005,5.050003,0.18330000000000002,0.003,5.0
2023-06-10,47.200005,5.0999985,0.1782,0.0028,5.0
2023-06-10,47.200005,5.1500015,0.19110000000000002,0.003,5.0
2023-06-10,47.200005,5.2000046,0.1903,0.0031000000000000003,5.0
2023-06-10,47.200005,5.25,0.19310000000000002,0.0031000000000000003,5.0
2023-06-10,47.200005,5.300003,0.1952,0.0033,5.0
2023-06-10,47.200005,5.3499985,0.1729,0.0028,5.0
2023-06-10,47.200005,5.4000015,0.1726,0.0026000000000000003,5.0
2023-06-10,47.200005,5.4500046,0.1648,0.0025,5.0
2023-06-10,47.200005,5.5,0.16620000000000001,0.0026000000000000003,5.0
2023-06-10,47.200005,5.550003,0.1578,0.0025,5.0
2023-06-10,47.200005,5.5999985,0.16640000000000002,0.0026000000000000003,5.0
2023-06-10,47.200005,5.6500015,0.1688,0.0026000000000000003,5.0
2023-06-10,47.200005,5.7000046,0.1647,0.0025,5.0
2023-06-10,47.200005,5.75,0.167,0.0026000000000000003,5.0
2023-06-10,47.200005,5.800003,0.16870000000000002,0.0026000000000000003,5.0
2023-06-10,47.200005,5.8499985,0.1663,0.0025,5.0
2023-06-10,47.200005,5.9000015,0.1537,0.0024000000000000002,5.0
2023-06-10,47.200005,5.9500046,0.151,0.0024000000000000002,5.0
2023-06-10,47.200005,6.0,0.15180000000000002,0.0024000000000000002,5.0
2023-06-10,47.200005,6.050003,0.1515,0.0024000000000000002,5.0
2023-06-10,47.200005,6.0999985,0.1555,0.0025,5.0
2023-06-10,47.200005,6.1500015,0.1495,0.0025,5.0
2023-06-10,47.200005,6.2000046,0.15330000000000002,0.0025,5.0
2023-06-10,47.200005,6.25,0.1587,0.0026000000000000003,5.0
2023-06-10,47.200005,6.300003,0.14930000000000002,0.0026000000000000003,5.0
2023-06-10,47.200005,6.3499985,0.1474,0.0026000000000000003,5.0
2023-06-10,47.200005,6.4000015,0.15380000000000002,0.0026000000000000003,5.0
2023-06-10,47.200005,6.4500046,0.1693,0.0028,5.0
2023-06-10,47.200005,6.5,0.1626,0.0027,5.0
2023-06-10,47.200005,6.550003,0.1517,0.0027,5.0
2023-06-10,47.200005,6.5999985,0.14170000000000002,0.0026000000000000003,5.0
2023-06-10,47.200005,6.6500015,0.14070000000000002,0.0026000000000000003,5.0
2023-06-10,47.200005,6.7000046,0.1447,0.0026000000000000003,5.0
2023-06-10,47.200005,6.75,0.15380000000000002,0.0027,5.0
2023-06-10,47.200005,6.800003,0.1646,0.0028,5.0
2023-06-10,47.200005,6.8499985,0.16,0.0027,5.0
2023-06-10,47.200005,6.9000015,0.14250000000000002,0.0025,5.0
2023-06-10,47.200005,6.9500046,0.1537,0.0026000000000000003,5.0
2023-06-10,47.200005,7.0,0.1537,0.0026000000000000003,5.0
2023-06-10,47.200005,7.050003,0.1507,0.0025,5.0
2023-06-10,47.200005,7.0999985,0.1491,0.0025,5.0
2023-06-10,47.200005,7.1500015,0.1468,0.0025,5.0
2023-06-10,47.200005,7.2000046,0.1426,0.0024000000000000002,5.0
2023-06-10,47.200005,7.25,0.1384,0.0024000000000000002,5.0
2023-06-10,47.200005,7.300003,0.1393,0.0024000000000000002,5.0
2023-06-10,47.200005,7.3499985,0.1343,0.0023,5.0
2023-06-10,47.200005,7.4000015,0.13620000000000002,0.0023,5.0
2023-06-10,47.200005,7.4500046,0.1458,0.0023,5.0
2023-06-10,47.200005,7.5,0.1414,0.0022,5.0
2023-06-10,47.200005,7.550003,0.1472,0.0023,5.0
2023-06-10,47.200005,7.5999985,0.1535,0.0024000000000000002,5.0
2023-06-10,47.200005,7.6500015,0.1553,0.0024000000000000002,5.0
2023-06-10,47.200005,7.7000046,0.15030000000000002,0.0023,5.0
2023-06-10,47.200005,7.75,0.1495,0.0023,5.0
2023-06-10,47.200005,7.800003,0.1408,0.0023,5.0
2023-06-10,47.200005,7.8499985,0.14830000000000002,0.0024000000000000002,5.0
2023-06-10,47.200005,7.9000015,0.1593,0.0025,5.0
2023-06-10,47.200005,7.9500046,0.1579,0.0025,5.0
2023-06-10,47.200005,8.0,0.1499,0.0024000000000000002,5.0
2023-06-10,47.200005,8.050003,0.1565,0.0025,5.0
2023-06-10,47.200005,8.099998,0.15130000000000002,0.0051,5.0
2023-06-10,47.200005,8.150002,0.1519,0.0033,5.0
2023-06-10,47.200005,8.200005,0.16160000000000002,0.0032,5.0
2023-06-10,47.200005,8.25,0.1524,0.0025,5.0
2023-06-10,47.200005,8.300003,0.14850000000000002,0.0024000000000000002,5.0
2023-06-10,47.200005,8.349998,0.16620000000000001,0.0026000000000000003,5.0
2023-06-10,47.200005,8.400002,0.1583,0.0025,5.0
2023-06-10,47.200005,8.450005,0.1419,0.0049,5.0
2023-06-10,47.200005,8.5,0.1303,0.0031000000000000003,5.0
2023-06-10,47.200005,8.550003,0.1419,0.0031000000000000003,5.0
2023-06-10,47.200005,8.599998,0.153,0.0025,5.0
2023-06-10,47.200005,8.650002,0.12710000000000002,0.0024000000000000002,5.0
2023-06-10,47.200005,8.700005,0.0999,0.0021000000000000003,5.0
2023-06-10,47.200005,8.75,0.1012,0.0022,5.0
2023-06-10,47.200005,8.800003,0.09960000000000001,0.0022,5.0
2023-06-10,47.200005,8.849998,0.1044,0.0023,5.0
2023-06-10,47.200005,8.900002,0.12200000000000001,0.0025,5.0
2023-06-10,47.200005,8.950005,0.1514,0.0028,5.0
2023-06-10,47.200005,9.0,0.1587,0.0029000000000000002,5.0
2023-06-10,47.200005,9.050003,0.13190000000000002,0.0027,5.0
2023-06-10,47.200005,9.099998,0.111,0.0026000000000000003,5.0
2023-06-10,47.200005,9.150002,0.13040000000000002,0.0028,5.0
2023-06-10,47.200005,9.200005,0.1274,0.003,5.0
2023-06-10,47.200005,9.25,0.13390000000000002,0.003,5.0
2023-06-10,47.200005,9.300003,0.14750000000000002,0.0031000000000000003,5.0
2023-06-10,47.200005,9.349998,0.15180000000000002,0.0032,5.0
2023-06-10,47.200005,9.400002,0.15760000000000002,0.0032,5.0
2023-06-10,47.200005,9.450005,0.1685,0.003,5.0
2023-06-10,47.200005,9.5,0.1438,0.0025,5.0
2023-06-10,47.200005,9.550003,0.1268,0.0023,5.0
2023-06-10,47.200005,9.599998,0.1174,0.0024000000000000002,5.0
2023-06-10,47.200005,9.650002,0.10490000000000001,0.0031000000000000003,5.0
2023-06-10,47.200005,9.700005,0.10690000000000001,0.0034000000000000002,5.0
2023-06-10,47.200005,9.75,0.1125,0.0037,5.0
2023-06-10,47.200005,9.800003,0.1078,0.0032,5.0
2023-06-10,47.200005,9.849998,0.09770000000000001,0.0031000000000000003,5.0
2023-06-10,47.200005,9.900002,0.09670000000000001,0.0024000000000000002,5.0
2023-06-10,47.200005,9.950005,0.0988,0.0026000000000000003,5.0
2023-06-10,47.15,5.0,0.1892,0.0032,5.0
2023-06-10,47.15,5.050003,0.16670000000000001,0.0026000000000000003,5.0
2023-06-10,47.15,5.0999985,0.1626,0.0026000000000000003,5.0
2023-06-10,47.15,5.1500015,0.1736,0.0027,5.0
2023-06-10,47.15,5.2000046,0.1836,0.0029000000000000002,5.0
2023-06-10,47.15,5.25,0.18910000000000002,0.003,5.0
2023-06-10,47.15,5.300003,0.19360000000000002,0.0031000000000000003,5.0
2023-06-10,47.15,5.3499985,0.1787,0.0028,5.0
2023-06-10,47.15,5.4000015,0.1685,0.0026000000000000003,5.0
2023-06-10,47.15,5.4500046,0.1668,0.0025,5.0
2023-06-10,47.15,5.5,0.1719,0.0027,5.0
2023-06-10,47.15,5.550003,0.1693,0.0027,5.0
2023-06-10,47.15,5.5999985,0.1622,0.0024000000000000002,5.0
2023-06-10,47.15,5.6500015,0.15760000000000002,0.0024000000000000002,5.0
2023-06-10,47.15,5.7000046,0.15760000000000002,0.0024000000000000002,5.0
2023-06-10,47.15,5.75,0.15460000000000002,0.0024000000000000002,5.0
2023-06-10,47.15,5.800003,0.15430000000000002,0.0024000000000000002,5.0
2023-06-10,47.15,5.8499985,0.149,0.0023,5.0
2023-06-10,47.15,5.9000015,0.1452,0.0023,5.0
2023-06-10,47.15,5.9500046,0.14170000000000002,0.0023,5.0
2023-06-10,47.15,6.0,0.1384,0.0023,5.0
2023-06-10,47.15,6.050003,0.1467,0.0024000000000000002,5.0
2023-06-10,47.15,6.0999985,0.15760000000000002,0.0025,5.0
2023-06-10,47.15,6.1500015,0.1514,0.0025,5.0
2023-06-10,47.15,6.2000046,0.15430000000000002,0.0026000000000000003,5.0
2023-06-10,47.15,6.25,0.16060000000000002,0.0027,5.0
2023-06-10,47.15,6.300003,0.15910000000000002,0.0027,5.0
2023-06-10,47.15,6.3499985,0.166,0.0028,5.0
2023-06-10,47.15,6.4000015,0.1635,0.0028,5.0
2023-06-10,47.15,6.4500046,0.1704,0.0029000000000000002,5.0
2023-06-10,47.15,6.5,0.1539,0.0027,5.0
2023-06-10,47.15,6.550003,0.15,0.0027,5.0
2023-06-10,47.15,6.5999985,0.15180000000000002,0.0027,5.0
2023-06-10,47.15,6.6500015,0.153,0.0028,5.0
2023-06-10,47.15,6.7000046,0.1623,0.0028,5.0
2023-06-10,47.15,6.75,0.15610000000000002,0.0027,5.0
2023-06-10,47.15,6.800003,0.14980000000000002,0.0027,5.0
2023-06-10,47.15,6.8499985,0.1423,0.0026000000000000003,5.0
2023-06-10,47.15,6.9000015,0.1416,0.0026000000000000003,5.0
2023-06-10,47.15,6.9500046,0.15560000000000002,0.0027,5.0
2023-06-10,47.15,7.0,0.1438,0.0026000000000000003,5.0
2023-06-10,47.15,7.050003,0.1451,0.0026000000000000003,5.0
2023-06-10,47.15,7.0999985,0.14700000000000002,0.0025,5.0
2023-06-10,47.15,7.1500015,0.1464,0.0025,5.0
2023-06-10,47.15,7.2000046,0.1409,0.0025,5.0
2023-06-10,47.15,7.25,0.135,0.0023,5.0
2023-06-10,47.15,7.300003,0.1416,0.0023,5.0
2023-06-10,47.15,7.3499985,0.1492,0.0024000000000000002,5.0
2023-06-10,47.15,7.4000015,0.1557,0.0025,5.0
2023-06-10,47.15,7.4500046,0.15430000000000002,0.0024000000000000002,5.0
2023-06-10,47.15,7.5,0.1476,0.0023,5.0
2023-06-10,47.15,7.550003,0.1585,0.0025,5.0
2023-06-10,47.15,7.5999985,0.1569,0.0024000000000000002,5.0
2023-06-10,47.15,7.6500015,0.15330000000000002,0.0024000000000000002,5.0
2023-06-10,47.15,7.7000046,0.1505,0.0023,5.0
2023-06-10,47.15,7.75,0.1534,0.0024000000000000002,5.0
2023-06-10,47.15,7.800003,0.1515,0.0024000000000000002,5.0
2023-06-10,47.15,7.8499985,0.1517,0.0025,5.0
2023-06-10,47.15,7.9000015,0.16090000000000002,0.0027,5.0
2023-06-10,47.15,7.9500046,0.16160000000000002,0.0027,5.0
2023-06-10,47.15,8.0,0.15560000000000002,0.0027,5.0
2023-06-10,47.15,8.050003,0.1603,0.0026000000000000003,5.0
2023-06-10,47.15,8.099998,0.1588,0.0049,5.0
2023-06-10,47.15,8.150002,,,3.0
2023-06-10,47.15,8.200005,0.1411,0.0028,5.0
2023-06-10,47.15,8.25,0.1602,0.0027,5.0
2023-06-10,47.15,8.300003,0.1637,0.0028,5.0
2023-06-10,47.15,8.349998,0.1602,0.0027,5.0
2023-06-10,47.15,8.400002,0.1584,0.0026000000000000003,5.0
2023-06-10,47.15,8.450005,0.1254,0.0043,5.0
2023-06-10,47.15,8.5,0.085,0.060500000000000005,7.0
2023-06-10,47.15,8.550003,0.11170000000000001,0.0025,5.0
2023-06-10,47.15,8.599998,0.12610000000000002,0.0024000000000000002,5.0
2023-06-10,47.15,8.650002,0.1273,0.0024000000000000002,5.0
2023-06-10,47.15,8.700005,0.1353,0.0025,5.0
2023-06-10,47.15,8.75,0.1378,0.0028,5.0
2023-06-10,47.15,8.800003,0.1208,0.0029000000000000002,7.0
2023-06-10,47.15,8.849998,0.12760000000000002,0.003,5.0
2023-06-10,47.15,8.900002,0.1287,0.0032,5.0
2023-06-10,47.15,8.950005,0.1277,0.0032,5.0
2023-06-10,47.15,9.0,0.1437,0.0032,5.0
2023-06-10,47.15,9.050003,0.1423,0.0031000000000000003,5.0
2023-06-10,47.15,9.099998,0.12190000000000001,0.0029000000000000002,5.0
2023-06-10,47.15,9.150002,0.1095,0.0032,5.0
2023-06-10,47.15,9.200005,0.10310000000000001,0.0036000000000000003,5.0
2023-06-10,47.15,9.25,0.11380000000000001,0.0033,5.0
2023-06-10,47.15,9.300003,0.1227,0.0031000000000000003,5.0
2023-06-10,47.15,9.349998,0.11950000000000001,0.0029000000000000002,5.0
2023-06-10,47.15,9.400002,0.1259,0.0029000000000000002,5.0
2023-06-10,47.15,9.450005,0.1554,0.0029000000000000002,5.0
2023-06-10,47.15,9.5,0.126,0.0024000000000000002,5.0
2023-06-10,47.15,9.550003,0.096,0.0022,5.0
2023-06-10,47.15,9.599998,0.0907,0.003,5.0
2023-06-10,47.15,9.650002,0.1111,0.0033,5.0
2023-06-10,47.15,9.700005,0.126,0.005,5.0
2023-06-10,47.15,9.75,0.1188,0.004200000000000001,5.0
2023-06-10,47.15,9.800003,0.11230000000000001,0.0039000000000000003,5.0
2023-06-10,47.15,9.849998,0.11230000000000001,0.0037,5.0
2023-06-10,47.15,9.900002,0.1028,0.0035,5.0
2023-06-10,47.15,9.950005,0.10350000000000001,0.003,5.0
2023-06-10,47.1,5.0,0.17470000000000002,0.0028,5.0
2023-06-10,47.1,5.050003,0.1575,0.0025,5.0
2023-06-10,47.1,5.0999985,0.1615,0.0026000000000000003,5.0
2023-06-10,47.1,5.1500015,0.1736,0.0027,5.0
2023-06-10,47.1,5.2000046,0.1864,0.0029000000000000002,5.0
2023-06-10,47.1,5.25,0.1884,0.003,5.0
2023-06-10,47.1,5.300003,0.18280000000000002,0.0029000000000000002,5.0
2023-06-10,47.1,5.3499985,0.1751,0.0028,5.0
2023-06-10,47.1,5.4000015,0.16540000000000002,0.0026000000000000003,5.0
2023-06-10,47.1,5.4500046,0.1678,0.0027,5.0
2023-06-10,47.1,5.5,0.1696,0.0027,5.0
2023-06-10,47.1,5.550003,0.1521,0.0024000000000000002,5.0
2023-06-10,47.1,5.5999985,0.1379,0.0023,5.0
2023-06-10,47.1,5.6500015,0.1366,0.0022,5.0
2023-06-10,47.1,5.7000046,0.14,0.0022,5.0
2023-06-10,47.1,5.75,0.13440000000000002,0.0022,5.0
2023-06-10,47.1,5.800003,0.1505,0.0023,5.0
2023-06-10,47.1,5.8499985,0.15280000000000002,0.0024000000000000002,5.0
2023-06-10,47.1,5.9000015,0.1464,0.0024000000000000002,5.0
2023-06-10,47.1,5.9500046,0.1389,0.0023,5.0
2023-06-10,47.1,6.0,0.13920000000000002,0.0023,5.0
2023-06-10,47.1,6.050003,0.1434,0.0024000000000000002,5.0
2023-06-10,47.1,6.0999985,0.1433,0.0025,5.0
2023-06-10,47.1,6.1500015,0.1434,0.0025,5.0
2023-06-10,47.1,6.2000046,0.1453,0.0026000000000000003,5.0
2023-06-10,47.1,6.25,0.1579,0.0027,5.0
