time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2019-06-10,45.6,7.9500046,0.1899,0.003,5.0
2019-06-10,45.6,8.0,0.16840000000000002,0.0024000000000000002,5.0
2019-06-10,45.6,8.050003,0.1568,0.0022,5.0
2019-06-10,45.6,8.099998,0.15660000000000002,0.0022,5.0
2019-06-10,45.6,8.150002,0.16090000000000002,0.0022,5.0
2019-06-10,45.6,8.200005,0.158,0.0021000000000000003,5.0
2019-06-10,45.6,8.25,0.1574,0.0021000000000000003,5.0
2019-06-10,45.6,8.300003,0.1585,0.0021000000000000003,5.0
2019-06-10,45.6,8.349998,0.1613,0.0021000000000000003,5.0
2019-06-10,45.6,8.400002,0.16790000000000002,0.0022,5.0
2019-06-10,45.6,8.450005,0.16870000000000002,0.0022,5.0
2019-06-10,45.6,8.5,0.17600000000000002,0.0023,5.0
2019-06-10,45.6,8.550003,0.18050000000000002,0.0023,5.0
2019-06-10,45.6,8.599998,0.183,0.0023,5.0
2019-06-10,45.6,8.650002,0.1794,0.0023,5.0
2019-06-10,45.6,8.700005,0.15910000000000002,0.0021000000000000003,5.0
2019-06-10,45.6,8.75,0.1622,0.0022,5.0
2019-06-10,45.6,8.800003,0.1613,0.0021000000000000003,5.0
2019-06-10,45.6,8.849998,0.16240000000000002,0.0022,5.0
2019-06-10,45.6,8.900002,0.1597,0.0022,5.0
2019-06-10,45.6,8.950005,0.1723,0.0023,5.0
2019-06-10,45.6,9.0,0.1752,0.0023,5.0
2019-06-10,45.6,9.050003,0.16690000000000002,0.0022,5.0
2019-06-10,45.6,9.099998,0.16140000000000002,0.0021000000000000003,5.0
2019-06-10,45.6,9.150002,0.15660000000000002,0.0021000000000000003,5.0
2019-06-10,45.6,9.200005,0.1569,0.0021000000000000003,5.0
2019-06-10,45.6,9.25,0.1531,0.002,5.0
2019-06-10,45.6,9.300003,0.1577,0.002,5.0
2019-06-10,45.6,9.349998,0.1685,0.0022,5.0
2019-06-10,45.6,9.400002,0.1797,0.0023,5.0
2019-06-10,45.6,9.450005,0.18510000000000001,0.0023,5.0
2019-06-10,45.6,9.5,0.1799,0.0023,5.0
2019-06-10,45.6,9.550003,0.1698,0.0022,5.0
2019-06-10,45.6,9.599998,0.1733,0.0022,5.0
2019-06-10,45.6,9.650002,0.1872,0.0024000000000000002,5.0
2019-06-10,45.6,9.700005,0.1879,0.0024000000000000002,5.0
2019-06-10,45.6,9.75,0.18460000000000001,0.0024000000000000002,5.0
2019-06-10,45.6,9.800003,0.18660000000000002,0.0024000000000000002,5.0
2019-06-10,45.6,9.849998,0.1804,0.0023,5.0
2019-06-10,45.6,9.900002,0.1791,0.0023,5.0
2019-06-10,45.6,9.950005,0.1726,0.0022,5.0
2019-06-10,45.550003,5.0,0.1801,0.0024000000000000002,5.0
2019-06-10,45.550003,5.050003,0.1817,0.0025,5.0
2019-06-10,45.550003,5.0999985,0.18380000000000002,0.0025,5.0
2019-06-10,45.550003,5.1500015,0.1865,0.0025,5.0
2019-06-10,45.550003,5.2000046,0.1884,0.0026000000000000003,5.0
2019-06-10,45.550003,5.25,0.187,0.0025,5.0
2019-06-10,45.550003,5.300003,0.1778,0.0025,5.0
2019-06-10,45.550003,5.3499985,0.1799,0.0025,5.0
2019-06-10,45.550003,5.4000015,0.1826,0.0025,5.0
2019-06-10,45.550003,5.4500046,0.1826,0.0025,5.0
2019-06-10,45.550003,5.5,0.1862,0.0025,5.0
2019-06-10,45.550003,5.550003,0.1831,0.0025,5.0
2019-06-10,45.550003,5.5999985,0.18130000000000002,0.0025,5.0
2019-06-10,45.550003,5.6500015,0.1796,0.0024000000000000002,5.0
2019-06-10,45.550003,5.7000046,0.17400000000000002,0.0024000000000000002,5.0
2019-06-10,45.550003,5.75,0.165,0.0023,5.0
2019-06-10,45.550003,5.800003,0.1292,0.002,5.0
2019-06-10,45.550003,5.8499985,0.159,0.0023,5.0
2019-06-10,45.550003,5.9000015,0.1699,0.0024000000000000002,5.0
2019-06-10,45.550003,5.9500046,0.14980000000000002,0.0021000000000000003,5.0
2019-06-10,45.550003,6.0,0.14020000000000002,0.0021000000000000003,5.0
2019-06-10,45.550003,6.050003,0.134,0.002,5.0
2019-06-10,45.550003,6.0999985,0.1589,0.0022,5.0
2019-06-10,45.550003,6.1500015,0.1668,0.0023,5.0
2019-06-10,45.550003,6.2000046,0.16340000000000002,0.0022,5.0
2019-06-10,45.550003,6.25,0.1547,0.0022,5.0
2019-06-10,45.550003,6.300003,0.1363,0.002,5.0
2019-06-10,45.550003,6.3499985,0.1022,0.0022,5.0
2019-06-10,45.550003,6.4000015,0.1583,0.0028,5.0
2019-06-10,45.550003,6.4500046,0.1247,0.002,5.0
2019-06-10,45.550003,6.5,0.10060000000000001,0.0017000000000000001,5.0
2019-06-10,45.550003,6.550003,0.13290000000000002,0.002,5.0
2019-06-10,45.550003,6.5999985,0.1264,0.0019,5.0
2019-06-10,45.550003,6.6500015,0.134,0.002,5.0
2019-06-10,45.550003,6.7000046,0.14170000000000002,0.0022,5.0
2019-06-10,45.550003,6.75,0.14650000000000002,0.004200000000000001,5.0
2019-06-10,45.550003,6.800003,0.17250000000000001,0.0135,5.0
2019-06-10,45.550003,6.8499985,0.3497,0.0109,37.0
2019-06-10,45.550003,6.9000015,0.26280000000000003,0.0108,37.0
2019-06-10,45.550003,6.9500046,0.15510000000000002,0.0071,5.0
2019-06-10,45.550003,7.0,0.20550000000000002,0.0091,37.0
2019-06-10,45.550003,7.050003,0.3698,0.008,37.0
2019-06-10,45.550003,7.0999985,0.3603,0.0088,37.0
2019-06-10,45.550003,7.1500015,0.36250000000000004,0.009000000000000001,37.0
2019-06-10,45.550003,7.2000046,0.2388,0.011300000000000001,37.0
2019-06-10,45.550003,7.25,0.35000000000000003,0.0081,37.0
2019-06-10,45.550003,7.300003,0.35810000000000003,0.009000000000000001,37.0
2019-06-10,45.550003,7.3499985,0.3,0.0102,37.0
2019-06-10,45.550003,7.4000015,0.33340000000000003,0.0122,37.0
2019-06-10,45.550003,7.4500046,0.36610000000000004,0.0154,37.0
2019-06-10,45.550003,7.5,0.13520000000000001,0.003,5.0
2019-06-10,45.550003,7.550003,0.129,0.0024000000000000002,5.0
2019-06-10,45.550003,7.5999985,0.1327,0.0026000000000000003,5.0
2019-06-10,45.550003,7.6500015,0.1681,0.0031000000000000003,5.0
2019-06-10,45.550003,7.7000046,0.1753,0.0031000000000000003,5.0
2019-06-10,45.550003,7.75,0.16870000000000002,0.0026000000000000003,5.0
2019-06-10,45.550003,7.800003,0.17120000000000002,0.0025,5.0
2019-06-10,45.550003,7.8499985,0.14650000000000002,0.0022,5.0
2019-06-10,45.550003,7.9000015,0.1477,0.0022,5.0
2019-06-10,45.550003,7.9500046,0.17370000000000002,0.0024000000000000002,5.0
2019-06-10,45.550003,8.0,0.16740000000000002,0.0023,5.0
2019-06-10,45.550003,8.050003,0.16720000000000002,0.0023,5.0
2019-06-10,45.550003,8.099998,0.1691,0.0022,5.0
2019-06-10,45.550003,8.150002,0.17400000000000002,0.0023,5.0
2019-06-10,45.550003,8.200005,0.16690000000000002,0.0022,5.0
2019-06-10,45.550003,8.25,0.1631,0.0022,5.0
2019-06-10,45.550003,8.300003,0.1578,0.0021000000000000003,5.0
2019-06-10,45.550003,8.349998,0.1555,0.0021000000000000003,5.0
2019-06-10,45.550003,8.400002,0.17450000000000002,0.0023,5.0
2019-06-10,45.550003,8.450005,0.17250000000000001,0.0023,5.0
2019-06-10,45.550003,8.5,0.1714,0.0023,5.0
2019-06-10,45.550003,8.550003,0.18000000000000002,0.0023,5.0
2019-06-10,45.550003,8.599998,0.1832,0.0024000000000000002,5.0
2019-06-10,45.550003,8.650002,0.171,0.0022,5.0
2019-06-10,45.550003,8.700005,0.16,0.0021000000000000003,5.0
2019-06-10,45.550003,8.75,0.164,0.0022,5.0
2019-06-10,45.550003,8.800003,0.171,0.0022,5.0
2019-06-10,45.550003,8.849998,0.1724,0.0023,5.0
2019-06-10,45.550003,8.900002,0.1814,0.0023,5.0
2019-06-10,45.550003,8.950005,0.17750000000000002,0.0023,5.0
2019-06-10,45.550003,9.0,0.17420000000000002,0.0023,5.0
2019-06-10,45.550003,9.050003,0.1691,0.0022,5.0
2019-06-10,45.550003,9.099998,0.159,0.0021000000000000003,5.0
2019-06-10,45.550003,9.150002,0.151,0.002,5.0
2019-06-10,45.550003,9.200005,0.14550000000000002,0.002,5.0
2019-06-10,45.550003,9.25,0.1477,0.002,5.0
2019-06-10,45.550003,9.300003,0.1574,0.0021000000000000003,5.0
2019-06-10,45.550003,9.349998,0.17600000000000002,0.0022,5.0
2019-06-10,45.550003,9.400002,0.1829,0.0023,5.0
2019-06-10,45.550003,9.450005,0.18460000000000001,0.0023,5.0
2019-06-10,45.550003,9.5,0.18150000000000002,0.0023,5.0
2019-06-10,45.550003,9.550003,0.1771,0.0022,5.0
2019-06-10,45.550003,9.599998,0.18480000000000002,0.0024000000000000002,5.0
2019-06-10,45.550003,9.650002,0.19090000000000001,0.0024000000000000002,5.0
2019-06-10,45.550003,9.700005,0.19290000000000002,0.0024000000000000002,5.0
2019-06-10,45.550003,9.75,0.18580000000000002,0.0024000000000000002,5.0
2019-06-10,45.550003,9.800003,0.191,0.0024000000000000002,5.0
2019-06-10,45.550003,9.849998,0.18560000000000001,0.0023,5.0
2019-06-10,45.550003,9.900002,0.1849,0.0023,5.0
2019-06-10,45.550003,9.950005,0.18150000000000002,0.0023,5.0
2019-06-10,45.5,5.0,0.1801,0.0025,5.0
2019-06-10,45.5,5.050003,0.1816,0.0025,5.0
2019-06-10,45.5,5.0999985,0.1821,0.0025,5.0
2019-06-10,45.5,5.1500015,0.184,0.0025,5.0
2019-06-10,45.5,5.2000046,0.1854,0.0025,5.0
2019-06-10,45.5,5.25,0.1907,0.0026000000000000003,5.0
2019-06-10,45.5,5.300003,0.1867,0.0025,5.0
2019-06-10,45.5,5.3499985,0.1882,0.0025,5.0
2019-06-10,45.5,5.4000015,0.19240000000000002,0.0026000000000000003,5.0
2019-06-10,45.5,5.4500046,0.1956,0.0026000000000000003,5.0
2019-06-10,45.5,5.5,0.1922,0.0026000000000000003,5.0
2019-06-10,45.5,5.550003,0.1852,0.0025,5.0
2019-06-10,45.5,5.5999985,0.1888,0.0025,5.0
2019-06-10,45.5,5.6500015,0.1883,0.0025,5.0
2019-06-10,45.5,5.7000046,0.1767,0.0024000000000000002,5.0
2019-06-10,45.5,5.75,0.1605,0.0022,5.0
2019-06-10,45.5,5.800003,0.135,0.002,5.0
2019-06-10,45.5,5.8499985,0.149,0.0022,5.0
2019-06-10,45.5,5.9000015,0.15560000000000002,0.0023,5.0
2019-06-10,45.5,5.9500046,0.17250000000000001,0.0024000000000000002,5.0
2019-06-10,45.5,6.0,0.15410000000000001,0.0022,5.0
2019-06-10,45.5,6.050003,0.1433,0.0021000000000000003,5.0
2019-06-10,45.5,6.0999985,0.1673,0.0023,5.0
2019-06-10,45.5,6.1500015,0.16690000000000002,0.0023,5.0
2019-06-10,45.5,6.2000046,0.1418,0.0021000000000000003,5.0
2019-06-10,45.5,6.25,0.1335,0.002,5.0
2019-06-10,45.5,6.300003,0.1476,0.0021000000000000003,5.0
2019-06-10,45.5,6.3499985,0.1335,0.0044,5.0
2019-06-10,45.5,6.4000015,0.1806,0.0038,5.0
2019-06-10,45.5,6.4500046,0.1829,0.0026000000000000003,5.0
2019-06-10,45.5,6.5,0.1621,0.0023,5.0
2019-06-10,45.5,6.550003,0.1096,0.0018000000000000002,5.0
2019-06-10,45.5,6.5999985,0.10990000000000001,0.0018000000000000002,5.0
2019-06-10,45.5,6.6500015,0.12480000000000001,0.002,5.0
2019-06-10,45.5,6.7000046,0.1198,0.0019,5.0
2019-06-10,45.5,6.75,0.1426,0.0044,5.0
2019-06-10,45.5,6.800003,0.2911,0.011000000000000001,37.0
2019-06-10,45.5,6.8499985,0.3387,0.0095,37.0
2019-06-10,45.5,6.9000015,0.38320000000000004,0.0102,37.0
2019-06-10,45.5,6.9500046,0.2575,0.009600000000000001,37.0
2019-06-10,45.5,7.0,0.22510000000000002,0.009300000000000001,37.0
2019-06-10,45.5,7.050003,0.3481,0.0082,37.0
2019-06-10,45.5,7.0999985,0.3765,0.0073,37.0
2019-06-10,45.5,7.1500015,0.3886,0.0085,37.0
2019-06-10,45.5,7.2000046,0.2816,0.012,37.0
2019-06-10,45.5,7.25,0.19790000000000002,0.0086,37.0
2019-06-10,45.5,7.300003,0.17170000000000002,0.0049,37.0
2019-06-10,45.5,7.3499985,0.1514,0.005,5.0
2019-06-10,45.5,7.4000015,0.1454,0.005,5.0
2019-06-10,45.5,7.4500046,0.163,0.0038,5.0
2019-06-10,45.5,7.5,0.1577,0.0027,5.0
2019-06-10,45.5,7.550003,0.1436,0.0024000000000000002,5.0
2019-06-10,45.5,7.5999985,0.1317,0.0024000000000000002,5.0
2019-06-10,45.5,7.6500015,0.1479,0.0027,5.0
2019-06-10,45.5,7.7000046,0.1852,0.0028,5.0
2019-06-10,45.5,7.75,0.1645,0.0024000000000000002,5.0
2019-06-10,45.5,7.800003,0.17930000000000001,0.0024000000000000002,5.0
2019-06-10,45.5,7.8499985,0.1759,0.0023,5.0
2019-06-10,45.5,7.9000015,0.1558,0.0021000000000000003,5.0
2019-06-10,45.5,7.9500046,0.1617,0.0022,5.0
2019-06-10,45.5,8.0,0.1648,0.0022,5.0
2019-06-10,45.5,8.050003,0.17320000000000002,0.0023,5.0
2019-06-10,45.5,8.099998,0.1819,0.0024000000000000002,5.0
2019-06-10,45.5,8.150002,0.1724,0.0022,5.0
2019-06-10,45.5,8.200005,0.17120000000000002,0.0022,5.0
2019-06-10,45.5,8.25,0.164,0.0022,5.0
2019-06-10,45.5,8.300003,0.15560000000000002,0.0021000000000000003,5.0
2019-06-10,45.5,8.349998,0.15410000000000001,0.0021000000000000003,5.0
2019-06-10,45.5,8.400002,0.1723,0.0022,5.0
2019-06-10,45.5,8.450005,0.1761,0.0023,5.0
2019-06-10,45.5,8.5,0.16390000000000002,0.0022,5.0
2019-06-10,45.5,8.550003,0.1652,0.0022,5.0
2019-06-10,45.5,8.599998,0.17370000000000002,0.0022,5.0
2019-06-10,45.5,8.650002,0.1767,0.0023,5.0
2019-06-10,45.5,8.700005,0.16870000000000002,0.0022,5.0
2019-06-10,45.5,8.75,0.1663,0.0021000000000000003,5.0
2019-06-10,45.5,8.800003,0.1665,0.0021000000000000003,5.0
2019-06-10,45.5,8.849998,0.18180000000000002,0.0023,5.0
2019-06-10,45.5,8.900002,0.1796,0.0023,5.0
2019-06-10,45.5,8.950005,0.18050000000000002,0.0023,5.0
2019-06-10,45.5,9.0,0.1807,0.0023,5.0
2019-06-10,45.5,9.050003,0.1721,0.0022,5.0
2019-06-10,45.5,9.099998,0.1557,0.002,5.0
2019-06-10,45.5,9.150002,0.14150000000000001,0.0019,5.0
2019-06-10,45.5,9.200005,0.1317,0.0018000000000000002,5.0
2019-06-10,45.5,9.25,0.1393,0.0019,5.0
2019-06-10,45.5,9.300003,0.16620000000000001,0.0021000000000000003,5.0
2019-06-10,45.5,9.349998,0.1791,0.0022,5.0
2019-06-10,45.5,9.400002,0.1864,0.0023,5.0
2019-06-10,45.5,9.450005,0.18560000000000001,0.0023,5.0
2019-06-10,45.5,9.5,0.18480000000000002,0.0023,5.0
2019-06-10,45.5,9.550003,0.19110000000000002,0.0024000000000000002,5.0
2019-06-10,45.5,9.599998,0.18960000000000002,0.0024000000000000002,5.0
2019-06-10,45.5,9.650002,0.19210000000000002,0.0024000000000000002,5.0
2019-06-10,45.5,9.700005,0.19190000000000002,0.0024000000000000002,5.0
2019-06-10,45.5,9.75,0.1874,0.0024000000000000002,5.0
2019-06-10,45.5,9.800003,0.1905,0.0024000000000000002,5.0
2019-06-10,45.5,9.849998,0.1884,0.0024000000000000002,5.0
2019-06-10,45.5,9.900002,0.18510000000000001,0.0023,5.0
2019-06-10,45.5,9.950005,0.1869,0.0023,5.0
2019-06-10,45.450005,5.0,0.17930000000000001,0.0024000000000000002,5.0
2019-06-10,45.450005,5.050003,0.17980000000000002,0.0024000000000000002,5.0
2019-06-10,45.450005,5.0999985,0.17850000000000002,0.0024000000000000002,5.0
2019-06-10,45.450005,5.1500015,0.1761,0.0024000000000000002,5.0
2019-06-10,45.450005,5.2000046,0.17270000000000002,0.0024000000000000002,5.0
2019-06-10,45.450005,5.25,0.18080000000000002,0.0024000000000000002,5.0
2019-06-10,45.450005,5.300003,0.1845,0.0025,5.0
2019-06-10,45.450005,5.3499985,0.18730000000000002,0.0025,5.0
2019-06-10,45.450005,5.4000015,0.1913,0.0026000000000000003,5.0
2019-06-10,45.450005,5.4500046,0.1888,0.0025,5.0
2019-06-10,45.450005,5.5,0.1791,0.0024000000000000002,7.0
2019-06-10,45.450005,5.550003,0.17320000000000002,0.0024000000000000002,5.0
2019-06-10,45.450005,5.5999985,0.18510000000000001,0.0025,5.0
2019-06-10,45.450005,5.6500015,0.17900000000000002,0.0024000000000000002,5.0
2019-06-10,45.450005,5.7000046,0.18180000000000002,0.0025,5.0
2019-06-10,45.450005,5.75,0.17,0.0023,5.0
2019-06-10,45.450005,5.800003,0.1359,0.002,5.0
2019-06-10,45.450005,5.8499985,0.1411,0.0021000000000000003,5.0
2019-06-10,45.450005,5.9000015,0.1364,0.002,5.0
2019-06-10,45.450005,5.9500046,0.1715,0.0023,5.0
2019-06-10,45.450005,6.0,0.1781,0.0024000000000000002,5.0
2019-06-10,45.450005,6.050003,0.1532,0.0022,5.0
2019-06-10,45.450005,6.0999985,0.1598,0.0023,5.0
2019-06-10,45.450005,6.1500015,0.13490000000000002,0.0021000000000000003,5.0
2019-06-10,45.450005,6.2000046,0.1092,0.002,5.0
2019-06-10,45.450005,6.25,0.15460000000000002,0.003,5.0
2019-06-10,45.450005,6.300003,0.11320000000000001,0.0021000000000000003,5.0
2019-06-10,45.450005,6.3499985,0.14300000000000002,0.0023,5.0
2019-06-10,45.450005,6.4000015,0.17700000000000002,0.0026000000000000003,5.0
2019-06-10,45.450005,6.4500046,0.1986,0.0028,5.0
2019-06-10,45.450005,6.5,0.1824,0.0025,5.0
2019-06-10,45.450005,6.550003,0.12240000000000001,0.002,5.0
2019-06-10,45.450005,6.5999985,0.11320000000000001,0.0024000000000000002,5.0
2019-06-10,45.450005,6.6500015,0.1258,0.0026000000000000003,5.0
2019-06-10,45.450005,6.7000046,0.1075,0.0027,5.0
2019-06-10,45.450005,6.75,0.22540000000000002,0.0129,37.0
2019-06-10,45.450005,6.800003,0.30260000000000004,0.0095,37.0
2019-06-10,45.450005,6.8499985,0.3125,0.0095,37.0
2019-06-10,45.450005,6.9000015,0.38780000000000003,0.0094,37.0
2019-06-10,45.450005,6.9500046,0.3546,0.0092,37.0
2019-06-10,45.450005,7.0,0.33230000000000004,0.0091,37.0
2019-06-10,45.450005,7.050003,0.3471,0.008400000000000001,37.0
2019-06-10,45.450005,7.0999985,0.3708,0.0085,37.0
2019-06-10,45.450005,7.1500015,0.34740000000000004,0.0081,37.0
2019-06-10,45.450005,7.2000046,0.19310000000000002,0.0195,5.0
2019-06-10,45.450005,7.25,0.1491,0.0037,5.0
2019-06-10,45.450005,7.300003,0.1507,0.0028,5.0
2019-06-10,45.450005,7.3499985,0.1427,0.0026000000000000003,5.0
2019-06-10,45.450005,7.4000015,0.1506,0.0029000000000000002,5.0
2019-06-10,45.450005,7.4500046,0.1414,0.0027,5.0
2019-06-10,45.450005,7.5,0.1454,0.0026000000000000003,5.0
2019-06-10,45.450005,7.550003,0.15460000000000002,0.0025,5.0
2019-06-10,45.450005,7.5999985,0.1474,0.0023,5.0
2019-06-10,45.450005,7.6500015,0.17320000000000002,0.0025,5.0
2019-06-10,45.450005,7.7000046,0.1777,0.0024000000000000002,5.0
2019-06-10,45.450005,7.75,0.1671,0.0023,5.0
2019-06-10,45.450005,7.800003,0.1782,0.0023,5.0
2019-06-10,45.450005,7.8499985,0.1647,0.0022,5.0
2019-06-10,45.450005,7.9000015,0.1638,0.0022,5.0
2019-06-10,45.450005,7.9500046,0.1685,0.0022,5.0
2019-06-10,45.450005,8.0,0.1632,0.0022,5.0
2019-06-10,45.450005,8.050003,0.1579,0.0021000000000000003,5.0
2019-06-10,45.450005,8.099998,0.18080000000000002,0.0023,5.0
2019-06-10,45.450005,8.150002,0.17120000000000002,0.0022,5.0
2019-06-10,45.450005,8.200005,0.16570000000000001,0.0022,5.0
2019-06-10,45.450005,8.25,0.1597,0.0021000000000000003,5.0
2019-06-10,45.450005,8.300003,0.1537,0.002,5.0
2019-06-10,45.450005,8.349998,0.1515,0.002,5.0
2019-06-10,45.450005,8.400002,0.16490000000000002,0.0022,5.0
2019-06-10,45.450005,8.450005,0.1781,0.0023,5.0
2019-06-10,45.450005,8.5,0.1638,0.0022,5.0
2019-06-10,45.450005,8.550003,0.1638,0.0022,5.0
2019-06-10,45.450005,8.599998,0.16010000000000002,0.0021000000000000003,5.0
2019-06-10,45.450005,8.650002,0.1693,0.0022,5.0
2019-06-10,45.450005,8.700005,0.1776,0.0022,5.0
2019-06-10,45.450005,8.75,0.16840000000000002,0.0022,5.0
2019-06-10,45.450005,8.800003,0.164,0.0021000000000000003,7.0
2019-06-10,45.450005,8.849998,0.1761,0.0022,5.0
2019-06-10,45.450005,8.900002,0.1836,0.0023,5.0
2019-06-10,45.450005,8.950005,0.186,0.0023,5.0
2019-06-10,45.450005,9.0,0.1841,0.0023,5.0
2019-06-10,45.450005,9.050003,0.1743,0.0022,5.0
2019-06-10,45.450005,9.099998,0.1595,0.0021000000000000003,5.0
2019-06-10,45.450005,9.150002,0.1481,0.002,5.0
2019-06-10,45.450005,9.200005,0.14250000000000002,0.0019,5.0
2019-06-10,45.450005,9.25,0.1635,0.0021000000000000003,5.0
2019-06-10,45.450005,9.300003,0.1718,0.0022,5.0
2019-06-10,45.450005,9.349998,0.18630000000000002,0.0023,5.0
2019-06-10,45.450005,9.400002,0.1892,0.0023,5.0
2019-06-10,45.450005,9.450005,0.1879,0.0023,5.0
2019-06-10,45.450005,9.5,0.1951,0.0024000000000000002,5.0
2019-06-10,45.450005,9.550003,0.2015,0.0025,5.0
2019-06-10,45.450005,9.599998,0.1975,0.0024000000000000002,5.0
2019-06-10,45.450005,9.650002,0.1957,0.0024000000000000002,5.0
2019-06-10,45.450005,9.700005,0.19310000000000002,0.0024000000000000002,5.0
2019-06-10,45.450005,9.75,0.194,0.0024000000000000002,5.0
2019-06-10,45.450005,9.800003,0.1904,0.0024000000000000002,5.0
2019-06-10,45.450005,9.849998,0.1889,0.0024000000000000002,5.0
2019-06-10,45.450005,9.900002,0.1883,0.0024000000000000002,5.0
2019-06-10,45.450005,9.950005,0.1907,0.0024000000000000002,5.0
2019-06-10,45.4,5.0,0.1816,0.0024000000000000002,5.0
2019-06-10,45.4,5.050003,0.1817,0.0024000000000000002,5.0
2019-06-10,45.4,5.0999985,0.1799,0.0024000000000000002,5.0
2019-06-10,45.4,5.1500015,0.1779,0.0024000000000000002,5.0
2019-06-10,45.4,5.2000046,0.18130000000000002,0.0025,5.0
2019-06-10,45.4,5.25,0.1809,0.0025,5.0
2019-06-10,45.4,5.300003,0.1836,0.0025,5.0
2019-06-10,45.4,5.3499985,0.1862,0.0025,5.0
2019-06-10,45.4,5.4000015,0.1841,0.0025,5.0
2019-06-10,45.4,5.4500046,0.18150000000000002,0.0025,5.0
2019-06-10,45.4,5.5,0.1731,0.0024000000000000002,5.0
2019-06-10,45.4,5.550003,0.1683,0.0023,5.0
2019-06-10,45.4,5.5999985,0.1726,0.0023,5.0
2019-06-10,45.4,5.6500015,0.1671,0.0023,5.0
2019-06-10,45.4,5.7000046,0.17750000000000002,0.0024000000000000002,5.0
2019-06-10,45.4,5.75,0.1605,0.0023,5.0
2019-06-10,45.4,5.800003,0.12300000000000001,0.0019,5.0
2019-06-10,45.4,5.8499985,0.1263,0.002,5.0
2019-06-10,45.4,5.9000015,0.12890000000000001,0.002,5.0
2019-06-10,45.4,5.9500046,0.1869,0.0024000000000000002,5.0
2019-06-10,45.4,6.0,0.1776,0.0024000000000000002,5.0
2019-06-10,45.4,6.050003,0.12390000000000001,0.002,5.0
2019-06-10,45.4,6.0999985,0.10400000000000001,0.0034000000000000002,5.0
2019-06-10,45.4,6.1500015,0.11410000000000001,0.005200000000000001,5.0
2019-06-10,45.4,6.2000046,0.1621,0.009300000000000001,37.0
2019-06-10,45.4,6.25,0.1686,0.004,5.0
2019-06-10,45.4,6.300003,0.125,0.0019,5.0
2019-06-10,45.4,6.3499985,0.12040000000000001,0.0019,5.0
2019-06-10,45.4,6.4000015,0.1348,0.0021000000000000003,5.0
2019-06-10,45.4,6.4500046,0.18030000000000002,0.0026000000000000003,5.0
2019-06-10,45.4,6.5,0.153,0.0025,5.0
2019-06-10,45.4,6.550003,0.14070000000000002,0.003,5.0
2019-06-10,45.4,6.5999985,0.1492,0.0055000000000000005,5.0
2019-06-10,45.4,6.6500015,0.1565,0.0095,5.0
2019-06-10,45.4,6.7000046,0.1479,0.01,5.0
2019-06-10,45.4,6.75,0.3402,0.007500000000000001,37.0
2019-06-10,45.4,6.800003,0.3965,0.0083,37.0
2019-06-10,45.4,6.8499985,0.17950000000000002,0.0102,5.0
2019-06-10,45.4,6.9000015,0.3163,0.0111,37.0
2019-06-10,45.4,6.9500046,0.39030000000000004,0.0092,37.0
2019-06-10,45.4,7.0,0.35250000000000004,0.01,37.0
2019-06-10,45.4,7.050003,0.2169,0.009600000000000001,37.0
2019-06-10,45.4,7.0999985,0.3013,0.010700000000000001,37.0
2019-06-10,45.4,7.1500015,0.3765,0.0081,37.0
2019-06-10,45.4,7.2000046,0.2122,0.011600000000000001,5.0
2019-06-10,45.4,7.25,0.15480000000000002,0.003,5.0
2019-06-10,45.4,7.300003,0.1535,0.0026000000000000003,5.0
2019-06-10,45.4,7.3499985,0.1431,0.0025,5.0
2019-06-10,45.4,7.4000015,0.16240000000000002,0.0027,5.0
2019-06-10,45.4,7.4500046,0.158,0.0028,5.0
2019-06-10,45.4,7.5,0.1456,0.0026000000000000003,5.0
2019-06-10,45.4,7.550003,0.1577,0.0027,5.0
2019-06-10,45.4,7.5999985,0.1647,0.0023,5.0
2019-06-10,45.4,7.6500015,0.16640000000000002,0.0022,5.0
2019-06-10,45.4,7.7000046,0.1676,0.0022,5.0
2019-06-10,45.4,7.75,0.1668,0.0022,5.0
2019-06-10,45.4,7.800003,0.1789,0.0024000000000000002,5.0
2019-06-10,45.4,7.8499985,0.1781,0.0023,5.0
2019-06-10,45.4,7.9000015,0.1784,0.0023,5.0
2019-06-10,45.4,7.9500046,0.18130000000000002,0.0024000000000000002,5.0
2019-06-10,45.4,8.0,0.17120000000000002,0.0023,5.0
2019-06-10,45.4,8.050003,0.161,0.0021000000000000003,5.0
2019-06-10,45.4,8.099998,0.1796,0.0023,5.0
2019-06-10,45.4,8.150002,0.1751,0.0023,5.0
2019-06-10,45.4,8.200005,0.16870000000000002,0.0022,5.0
2019-06-10,45.4,8.25,0.1547,0.0021000000000000003,5.0
2019-06-10,45.4,8.300003,0.1569,0.0021000000000000003,5.0
2019-06-10,45.4,8.349998,0.1534,0.002,5.0
2019-06-10,45.4,8.400002,0.15990000000000001,0.0021000000000000003,5.0
2019-06-10,45.4,8.450005,0.1804,0.0023,5.0
2019-06-10,45.4,8.5,0.15560000000000002,0.0021000000000000003,5.0
2019-06-10,45.4,8.550003,0.15960000000000002,0.0022,5.0
2019-06-10,45.4,8.599998,0.1588,0.0021000000000000003,5.0
2019-06-10,45.4,8.650002,0.1691,0.0022,5.0
2019-06-10,45.4,8.700005,0.1751,0.0022,5.0
