time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,45.550003,6.1500015,0.16060000000000002,0.0029000000000000002,5.0
2014-06-10,45.550003,6.2000046,0.135,0.0027,5.0
2014-06-10,45.550003,6.25,0.1434,0.0027,5.0
2014-06-10,45.550003,6.300003,0.1236,0.0031000000000000003,5.0
2014-06-10,45.550003,6.3499985,0.09860000000000001,0.004,5.0
2014-06-10,45.550003,6.4000015,0.15810000000000002,0.0036000000000000003,5.0
2014-06-10,45.550003,6.4500046,0.1254,0.0027,5.0
2014-06-10,45.550003,6.5,0.1144,0.0023,5.0
2014-06-10,45.550003,6.550003,0.133,0.0025,5.0
2014-06-10,45.550003,6.5999985,0.1164,0.0029000000000000002,5.0
2014-06-10,45.550003,6.6500015,0.1252,0.0029000000000000002,5.0
2014-06-10,45.550003,6.7000046,0.1267,0.0047,5.0
2014-06-10,45.550003,6.75,0.1555,0.016800000000000002,5.0
2014-06-10,45.550003,6.800003,0.2068,0.0292,5.0
2014-06-10,45.550003,6.8499985,0.2985,0.022600000000000002,37.0
2014-06-10,45.550003,6.9000015,0.2353,0.013600000000000001,37.0
2014-06-10,45.550003,6.9500046,0.1637,0.011000000000000001,5.0
2014-06-10,45.550003,7.0,0.193,0.0111,5.0
2014-06-10,45.550003,7.050003,0.3561,0.0091,37.0
2014-06-10,45.550003,7.0999985,0.341,0.010100000000000001,37.0
2014-06-10,45.550003,7.1500015,0.2073,0.019100000000000002,5.0
2014-06-10,45.550003,7.2000046,0.183,0.021,5.0
2014-06-10,45.550003,7.25,0.2821,0.0207,37.0
2014-06-10,45.550003,7.300003,0.1855,0.0158,5.0
2014-06-10,45.550003,7.3499985,0.1675,0.0176,5.0
2014-06-10,45.550003,7.4000015,0.1748,0.0247,5.0
2014-06-10,45.550003,7.4500046,0.1671,0.025400000000000002,5.0
2014-06-10,45.550003,7.5,0.1437,0.0039000000000000003,5.0
2014-06-10,45.550003,7.550003,0.13920000000000002,0.0044,5.0
2014-06-10,45.550003,7.5999985,0.1487,0.0058000000000000005,5.0
2014-06-10,45.550003,7.6500015,0.1738,0.0077,5.0
2014-06-10,45.550003,7.7000046,0.1822,0.0051,5.0
2014-06-10,45.550003,7.75,0.1676,0.0029000000000000002,5.0
2014-06-10,45.550003,7.800003,0.1704,0.0028,5.0
2014-06-10,45.550003,7.8499985,0.14850000000000002,0.0025,5.0
2014-06-10,45.550003,7.9000015,0.1487,0.0025,5.0
2014-06-10,45.550003,7.9500046,0.1592,0.0025,5.0
2014-06-10,45.550003,8.0,0.1706,0.0026000000000000003,5.0
2014-06-10,45.550003,8.050003,0.1739,0.0027,5.0
2014-06-10,45.550003,8.099998,0.1756,0.0027,5.0
2014-06-10,45.550003,8.150002,0.1716,0.0027,5.0
2014-06-10,45.550003,8.200005,0.1676,0.0026000000000000003,5.0
2014-06-10,45.550003,8.25,0.1585,0.0025,5.0
2014-06-10,45.550003,8.300003,0.152,0.0024000000000000002,5.0
2014-06-10,45.550003,8.349998,0.1525,0.0024000000000000002,5.0
2014-06-10,45.550003,8.400002,0.1721,0.0026000000000000003,5.0
2014-06-10,45.550003,8.450005,0.16240000000000002,0.0026000000000000003,5.0
2014-06-10,45.550003,8.5,0.1573,0.0025,5.0
2014-06-10,45.550003,8.550003,0.166,0.0027,5.0
2014-06-10,45.550003,8.599998,0.1696,0.0027,5.0
2014-06-10,45.550003,8.650002,0.1617,0.0026000000000000003,5.0
2014-06-10,45.550003,8.700005,0.1565,0.0025,5.0
2014-06-10,45.550003,8.75,0.1685,0.0027,5.0
2014-06-10,45.550003,8.800003,0.1779,0.0028,5.0
2014-06-10,45.550003,8.849998,0.1733,0.0028,5.0
2014-06-10,45.550003,8.900002,0.1715,0.0028,5.0
2014-06-10,45.550003,8.950005,0.1711,0.0027,5.0
2014-06-10,45.550003,9.0,0.1675,0.0027,5.0
2014-06-10,45.550003,9.050003,0.1647,0.0027,5.0
2014-06-10,45.550003,9.099998,0.1418,0.0025,5.0
2014-06-10,45.550003,9.150002,0.13,0.0024000000000000002,5.0
2014-06-10,45.550003,9.200005,0.12610000000000002,0.0023,5.0
2014-06-10,45.550003,9.25,0.1406,0.0024000000000000002,5.0
2014-06-10,45.550003,9.300003,0.15230000000000002,0.0025,5.0
2014-06-10,45.550003,9.349998,0.17800000000000002,0.0027,5.0
2014-06-10,45.550003,9.400002,0.1799,0.0027,5.0
2014-06-10,45.550003,9.450005,0.1754,0.0026000000000000003,5.0
2014-06-10,45.550003,9.5,0.1739,0.0026000000000000003,5.0
2014-06-10,45.550003,9.550003,0.18430000000000002,0.0027,5.0
2014-06-10,45.550003,9.599998,0.17930000000000001,0.0027,5.0
2014-06-10,45.550003,9.650002,0.1841,0.0027,5.0
2014-06-10,45.550003,9.700005,0.18050000000000002,0.0026000000000000003,5.0
2014-06-10,45.550003,9.75,0.1806,0.0027,5.0
2014-06-10,45.550003,9.800003,0.1888,0.0027,5.0
2014-06-10,45.550003,9.849998,0.1829,0.0027,5.0
2014-06-10,45.550003,9.900002,0.1814,0.0027,5.0
2014-06-10,45.550003,9.950005,0.183,0.0027,5.0
2014-06-10,45.5,5.0,0.1882,0.0028,5.0
2014-06-10,45.5,5.050003,0.18630000000000002,0.0029000000000000002,5.0
2014-06-10,45.5,5.0999985,0.1831,0.0029000000000000002,5.0
2014-06-10,45.5,5.1500015,0.1826,0.0028,5.0
2014-06-10,45.5,5.2000046,0.1801,0.0028,5.0
2014-06-10,45.5,5.25,0.193,0.0029000000000000002,5.0
2014-06-10,45.5,5.300003,0.19210000000000002,0.0029000000000000002,5.0
2014-06-10,45.5,5.3499985,0.19770000000000001,0.003,5.0
2014-06-10,45.5,5.4000015,0.19770000000000001,0.003,5.0
2014-06-10,45.5,5.4500046,0.19160000000000002,0.003,5.0
2014-06-10,45.5,5.5,0.1807,0.0029000000000000002,5.0
2014-06-10,45.5,5.550003,0.1852,0.0029000000000000002,5.0
2014-06-10,45.5,5.5999985,0.19440000000000002,0.0031000000000000003,5.0
2014-06-10,45.5,5.6500015,0.18480000000000002,0.003,5.0
2014-06-10,45.5,5.7000046,0.17500000000000002,0.003,5.0
2014-06-10,45.5,5.75,0.1534,0.003,5.0
2014-06-10,45.5,5.800003,0.13490000000000002,0.0029000000000000002,5.0
2014-06-10,45.5,5.8499985,0.14780000000000001,0.0031000000000000003,5.0
2014-06-10,45.5,5.9000015,0.1539,0.0033,5.0
2014-06-10,45.5,5.9500046,0.17950000000000002,0.0033,5.0
2014-06-10,45.5,6.0,0.15380000000000002,0.0028,5.0
2014-06-10,45.5,6.050003,0.1524,0.0026000000000000003,5.0
2014-06-10,45.5,6.0999985,0.165,0.0028,5.0
2014-06-10,45.5,6.1500015,0.1232,0.0029000000000000002,5.0
2014-06-10,45.5,6.2000046,0.1101,0.0028,5.0
2014-06-10,45.5,6.25,0.1539,0.0032,5.0
2014-06-10,45.5,6.300003,0.12440000000000001,0.003,5.0
2014-06-10,45.5,6.3499985,0.1658,0.0059,5.0
2014-06-10,45.5,6.4000015,0.1824,0.004,5.0
2014-06-10,45.5,6.4500046,0.1899,0.0035,5.0
2014-06-10,45.5,6.5,0.1532,0.0031000000000000003,5.0
2014-06-10,45.5,6.550003,0.11080000000000001,0.003,5.0
2014-06-10,45.5,6.5999985,0.12000000000000001,0.0035,5.0
2014-06-10,45.5,6.6500015,0.1189,0.0034000000000000002,5.0
2014-06-10,45.5,6.7000046,0.1194,0.006900000000000001,5.0
2014-06-10,45.5,6.75,0.1317,0.0122,5.0
2014-06-10,45.5,6.800003,0.2725,0.0164,37.0
2014-06-10,45.5,6.8499985,0.314,0.013300000000000001,37.0
2014-06-10,45.5,6.9000015,0.3618,0.0119,37.0
2014-06-10,45.5,6.9500046,0.2861,0.017,37.0
2014-06-10,45.5,7.0,0.3136,0.013800000000000002,37.0
2014-06-10,45.5,7.050003,0.3557,0.01,37.0
2014-06-10,45.5,7.0999985,0.3335,0.012,37.0
2014-06-10,45.5,7.1500015,0.3174,0.0158,37.0
2014-06-10,45.5,7.2000046,0.20550000000000002,0.027600000000000003,5.0
2014-06-10,45.5,7.25,0.15660000000000002,0.0078000000000000005,5.0
2014-06-10,45.5,7.300003,0.1527,0.0058000000000000005,5.0
2014-06-10,45.5,7.3499985,0.1467,0.0064,5.0
2014-06-10,45.5,7.4000015,0.14500000000000002,0.0068000000000000005,5.0
2014-06-10,45.5,7.4500046,0.1514,0.004,5.0
2014-06-10,45.5,7.5,0.155,0.0033,5.0
2014-06-10,45.5,7.550003,0.14550000000000002,0.0029000000000000002,5.0
2014-06-10,45.5,7.5999985,0.134,0.0028,5.0
2014-06-10,45.5,7.6500015,0.15960000000000002,0.0032,5.0
2014-06-10,45.5,7.7000046,0.1689,0.003,5.0
2014-06-10,45.5,7.75,0.164,0.0028,5.0
2014-06-10,45.5,7.800003,0.1767,0.0029000000000000002,5.0
2014-06-10,45.5,7.8499985,0.1642,0.0027,5.0
2014-06-10,45.5,7.9000015,0.15610000000000002,0.0026000000000000003,5.0
2014-06-10,45.5,7.9500046,0.15710000000000002,0.0026000000000000003,5.0
2014-06-10,45.5,8.0,0.16,0.0026000000000000003,5.0
2014-06-10,45.5,8.050003,0.16740000000000002,0.0026000000000000003,5.0
2014-06-10,45.5,8.099998,0.1781,0.0027,5.0
2014-06-10,45.5,8.150002,0.1623,0.0025,5.0
2014-06-10,45.5,8.200005,0.1626,0.0025,5.0
2014-06-10,45.5,8.25,0.15760000000000002,0.0025,5.0
2014-06-10,45.5,8.300003,0.15480000000000002,0.0024000000000000002,5.0
2014-06-10,45.5,8.349998,0.15810000000000002,0.0025,5.0
2014-06-10,45.5,8.400002,0.1685,0.0026000000000000003,5.0
2014-06-10,45.5,8.450005,0.16040000000000001,0.0025,5.0
2014-06-10,45.5,8.5,0.1484,0.0024000000000000002,5.0
2014-06-10,45.5,8.550003,0.1557,0.0025,5.0
2014-06-10,45.5,8.599998,0.1653,0.0027,5.0
2014-06-10,45.5,8.650002,0.1733,0.0027,5.0
2014-06-10,45.5,8.700005,0.164,0.0026000000000000003,5.0
2014-06-10,45.5,8.75,0.15940000000000001,0.0025,5.0
2014-06-10,45.5,8.800003,0.1558,0.0025,5.0
2014-06-10,45.5,8.849998,0.17550000000000002,0.0028,5.0
2014-06-10,45.5,8.900002,0.1757,0.0027,5.0
2014-06-10,45.5,8.950005,0.17930000000000001,0.0028,5.0
2014-06-10,45.5,9.0,0.1811,0.0028,5.0
2014-06-10,45.5,9.050003,0.159,0.0026000000000000003,5.0
2014-06-10,45.5,9.099998,0.1432,0.0024000000000000002,5.0
2014-06-10,45.5,9.150002,0.133,0.0023,5.0
2014-06-10,45.5,9.200005,0.13040000000000002,0.0023,5.0
2014-06-10,45.5,9.25,0.1472,0.0024000000000000002,5.0
2014-06-10,45.5,9.300003,0.171,0.0026000000000000003,5.0
2014-06-10,45.5,9.349998,0.1827,0.0027,5.0
2014-06-10,45.5,9.400002,0.18280000000000002,0.0027,5.0
2014-06-10,45.5,9.450005,0.1802,0.0027,5.0
2014-06-10,45.5,9.5,0.199,0.0029000000000000002,5.0
2014-06-10,45.5,9.550003,0.1968,0.0029000000000000002,5.0
2014-06-10,45.5,9.599998,0.19410000000000002,0.0029000000000000002,5.0
2014-06-10,45.5,9.650002,0.193,0.0028,5.0
2014-06-10,45.5,9.700005,0.1894,0.0028,5.0
2014-06-10,45.5,9.75,0.1915,0.0027,5.0
2014-06-10,45.5,9.800003,0.192,0.0028,5.0
2014-06-10,45.5,9.849998,0.1864,0.0027,5.0
2014-06-10,45.5,9.900002,0.1839,0.0027,5.0
2014-06-10,45.5,9.950005,0.1892,0.0028,5.0
2014-06-10,45.450005,5.0,0.1859,0.0028,5.0
2014-06-10,45.450005,5.050003,0.18630000000000002,0.0028,5.0
2014-06-10,45.450005,5.0999985,0.1834,0.0028,5.0
2014-06-10,45.450005,5.1500015,0.187,0.0028,5.0
2014-06-10,45.450005,5.2000046,0.189,0.0029000000000000002,5.0
2014-06-10,45.450005,5.25,0.1902,0.0029000000000000002,5.0
2014-06-10,45.450005,5.300003,0.1942,0.003,5.0
2014-06-10,45.450005,5.3499985,0.19740000000000002,0.003,5.0
2014-06-10,45.450005,5.4000015,0.194,0.003,5.0
2014-06-10,45.450005,5.4500046,0.1827,0.0029000000000000002,5.0
2014-06-10,45.450005,5.5,0.1705,0.0028,7.0
2014-06-10,45.450005,5.550003,0.17420000000000002,0.0029000000000000002,5.0
2014-06-10,45.450005,5.5999985,0.1791,0.003,5.0
2014-06-10,45.450005,5.6500015,0.1746,0.003,5.0
2014-06-10,45.450005,5.7000046,0.1804,0.0031000000000000003,5.0
2014-06-10,45.450005,5.75,0.1446,0.0029000000000000002,5.0
2014-06-10,45.450005,5.800003,0.12560000000000002,0.0028,5.0
2014-06-10,45.450005,5.8499985,0.1237,0.0029000000000000002,5.0
2014-06-10,45.450005,5.9000015,0.14930000000000002,0.003,5.0
2014-06-10,45.450005,5.9500046,0.1912,0.0031000000000000003,5.0
2014-06-10,45.450005,6.0,0.1535,0.0026000000000000003,5.0
2014-06-10,45.450005,6.050003,0.14100000000000001,0.0025,5.0
2014-06-10,45.450005,6.0999985,0.11,0.003,5.0
2014-06-10,45.450005,6.1500015,0.0882,0.0034000000000000002,5.0
2014-06-10,45.450005,6.2000046,0.1184,0.0033,5.0
2014-06-10,45.450005,6.25,0.1568,0.0033,5.0
2014-06-10,45.450005,6.300003,0.1227,0.0025,5.0
2014-06-10,45.450005,6.3499985,0.138,0.0033,5.0
2014-06-10,45.450005,6.4000015,0.1641,0.0039000000000000003,5.0
2014-06-10,45.450005,6.4500046,0.1822,0.0035,5.0
2014-06-10,45.450005,6.5,0.159,0.0034000000000000002,5.0
2014-06-10,45.450005,6.550003,0.1327,0.005,5.0
2014-06-10,45.450005,6.5999985,0.155,0.0088,5.0
2014-06-10,45.450005,6.6500015,0.156,0.0088,5.0
2014-06-10,45.450005,6.7000046,0.1335,0.0119,5.0
2014-06-10,45.450005,6.75,0.3554,0.010700000000000001,37.0
2014-06-10,45.450005,6.800003,0.2333,0.027100000000000003,5.0
2014-06-10,45.450005,6.8499985,0.1968,0.0222,5.0
2014-06-10,45.450005,6.9000015,0.3139,0.014400000000000001,37.0
2014-06-10,45.450005,6.9500046,0.37420000000000003,0.0097,37.0
2014-06-10,45.450005,7.0,0.3415,0.014100000000000001,37.0
2014-06-10,45.450005,7.050003,0.2146,0.016,5.0
2014-06-10,45.450005,7.0999985,0.27440000000000003,0.014400000000000001,37.0
2014-06-10,45.450005,7.1500015,0.36910000000000004,0.009600000000000001,37.0
2014-06-10,45.450005,7.2000046,0.1729,0.0067,5.0
2014-06-10,45.450005,7.25,0.15180000000000002,0.0041,5.0
2014-06-10,45.450005,7.300003,0.15410000000000001,0.004200000000000001,5.0
2014-06-10,45.450005,7.3499985,0.15230000000000002,0.004200000000000001,5.0
2014-06-10,45.450005,7.4000015,0.1633,0.0043,5.0
2014-06-10,45.450005,7.4500046,0.1495,0.0036000000000000003,5.0
2014-06-10,45.450005,7.5,0.1504,0.0032,5.0
2014-06-10,45.450005,7.550003,0.1563,0.003,5.0
2014-06-10,45.450005,7.5999985,0.151,0.0027,5.0
2014-06-10,45.450005,7.6500015,0.1631,0.0028,5.0
2014-06-10,45.450005,7.7000046,0.1588,0.0027,5.0
2014-06-10,45.450005,7.75,0.16240000000000002,0.0027,5.0
2014-06-10,45.450005,7.800003,0.1729,0.0028,5.0
2014-06-10,45.450005,7.8499985,0.1743,0.0027,5.0
2014-06-10,45.450005,7.9000015,0.1748,0.0028,5.0
2014-06-10,45.450005,7.9500046,0.17320000000000002,0.0027,5.0
2014-06-10,45.450005,8.0,0.1542,0.0025,5.0
2014-06-10,45.450005,8.050003,0.1461,0.0024000000000000002,5.0
2014-06-10,45.450005,8.099998,0.17350000000000002,0.0026000000000000003,5.0
2014-06-10,45.450005,8.150002,0.1653,0.0025,5.0
2014-06-10,45.450005,8.200005,0.16140000000000002,0.0025,5.0
2014-06-10,45.450005,8.25,0.157,0.0024000000000000002,5.0
2014-06-10,45.450005,8.300003,0.1524,0.0024000000000000002,5.0
2014-06-10,45.450005,8.349998,0.1497,0.0024000000000000002,5.0
2014-06-10,45.450005,8.400002,0.16840000000000002,0.0026000000000000003,5.0
2014-06-10,45.450005,8.450005,0.1719,0.0027,5.0
2014-06-10,45.450005,8.5,0.1554,0.0025,5.0
2014-06-10,45.450005,8.550003,0.1558,0.0025,5.0
2014-06-10,45.450005,8.599998,0.1626,0.0026000000000000003,5.0
2014-06-10,45.450005,8.650002,0.1715,0.0027,5.0
2014-06-10,45.450005,8.700005,0.16770000000000002,0.0026000000000000003,5.0
2014-06-10,45.450005,8.75,0.16240000000000002,0.0026000000000000003,5.0
2014-06-10,45.450005,8.800003,0.16440000000000002,0.0026000000000000003,7.0
2014-06-10,45.450005,8.849998,0.1757,0.0028,5.0
2014-06-10,45.450005,8.900002,0.1797,0.0028,5.0
2014-06-10,45.450005,8.950005,0.1824,0.0028,5.0
2014-06-10,45.450005,9.0,0.1749,0.0027,5.0
2014-06-10,45.450005,9.050003,0.1671,0.0026000000000000003,5.0
2014-06-10,45.450005,9.099998,0.1626,0.0026000000000000003,5.0
2014-06-10,45.450005,9.150002,0.15510000000000002,0.0025,5.0
2014-06-10,45.450005,9.200005,0.16290000000000002,0.0025,5.0
2014-06-10,45.450005,9.25,0.16670000000000001,0.0025,5.0
2014-06-10,45.450005,9.300003,0.17930000000000001,0.0027,5.0
2014-06-10,45.450005,9.349998,0.188,0.0028,5.0
2014-06-10,45.450005,9.400002,0.18680000000000002,0.0027,5.0
2014-06-10,45.450005,9.450005,0.1915,0.0028,5.0
2014-06-10,45.450005,9.5,0.2043,0.0029000000000000002,5.0
2014-06-10,45.450005,9.550003,0.19940000000000002,0.0029000000000000002,5.0
2014-06-10,45.450005,9.599998,0.19890000000000002,0.0029000000000000002,5.0
2014-06-10,45.450005,9.650002,0.1996,0.0029000000000000002,5.0
2014-06-10,45.450005,9.700005,0.19310000000000002,0.0029000000000000002,5.0
2014-06-10,45.450005,9.75,0.1932,0.0028,5.0
2014-06-10,45.450005,9.800003,0.18910000000000002,0.0027,5.0
2014-06-10,45.450005,9.849998,0.18730000000000002,0.0027,5.0
2014-06-10,45.450005,9.900002,0.1832,0.0027,5.0
2014-06-10,45.450005,9.950005,0.19090000000000001,0.0028,5.0
2014-06-10,45.4,5.0,0.1932,0.0029000000000000002,5.0
2014-06-10,45.4,5.050003,0.1925,0.0029000000000000002,5.0
2014-06-10,45.4,5.0999985,0.1942,0.003,5.0
2014-06-10,45.4,5.1500015,0.1988,0.0031000000000000003,5.0
2014-06-10,45.4,5.2000046,0.198,0.0031000000000000003,5.0
2014-06-10,45.4,5.25,0.19190000000000002,0.003,5.0
2014-06-10,45.4,5.300003,0.1957,0.0031000000000000003,5.0
2014-06-10,45.4,5.3499985,0.19640000000000002,0.0031000000000000003,5.0
2014-06-10,45.4,5.4000015,0.1973,0.0031000000000000003,5.0
2014-06-10,45.4,5.4500046,0.187,0.003,5.0
2014-06-10,45.4,5.5,0.1774,0.0029000000000000002,5.0
2014-06-10,45.4,5.550003,0.1718,0.0029000000000000002,5.0
2014-06-10,45.4,5.5999985,0.16390000000000002,0.0028,5.0
2014-06-10,45.4,5.6500015,0.1553,0.0029000000000000002,5.0
2014-06-10,45.4,5.7000046,0.14250000000000002,0.0028,5.0
2014-06-10,45.4,5.75,0.1168,0.0026000000000000003,5.0
2014-06-10,45.4,5.800003,0.1154,0.0027,5.0
2014-06-10,45.4,5.8499985,0.1246,0.0027,5.0
2014-06-10,45.4,5.9000015,0.17880000000000001,0.0031000000000000003,5.0
2014-06-10,45.4,5.9500046,0.1899,0.003,5.0
2014-06-10,45.4,6.0,0.136,0.0025,5.0
2014-06-10,45.4,6.050003,0.1148,0.007,5.0
2014-06-10,45.4,6.0999985,0.13670000000000002,0.0112,5.0
2014-06-10,45.4,6.1500015,0.1332,0.0081,5.0
2014-06-10,45.4,6.2000046,0.15560000000000002,0.005,5.0
2014-06-10,45.4,6.25,0.1504,0.0031000000000000003,5.0
2014-06-10,45.4,6.300003,0.1228,0.0023,5.0
2014-06-10,45.4,6.3499985,0.10200000000000001,0.0027,5.0
2014-06-10,45.4,6.4000015,0.13240000000000002,0.0029000000000000002,5.0
2014-06-10,45.4,6.4500046,0.1567,0.0033,5.0
2014-06-10,45.4,6.5,0.1752,0.0058000000000000005,5.0
2014-06-10,45.4,6.550003,0.15180000000000002,0.0122,5.0
2014-06-10,45.4,6.5999985,0.221,0.015700000000000002,37.0
2014-06-10,45.4,6.6500015,0.2968,0.0172,37.0
2014-06-10,45.4,6.7000046,0.309,0.011000000000000001,37.0
2014-06-10,45.4,6.75,0.39980000000000004,0.0105,37.0
2014-06-10,45.4,6.800003,0.2016,0.0177,5.0
2014-06-10,45.4,6.8499985,0.16090000000000002,0.010100000000000001,5.0
2014-06-10,45.4,6.9000015,0.19790000000000002,0.0204,5.0
2014-06-10,45.4,6.9500046,0.2582,0.0218,37.0
2014-06-10,45.4,7.0,0.19340000000000002,0.0061,5.0
2014-06-10,45.4,7.050003,0.1956,0.011300000000000001,5.0
2014-06-10,45.4,7.0999985,0.3262,0.010400000000000001,37.0
2014-06-10,45.4,7.1500015,0.24130000000000001,0.023200000000000002,5.0
2014-06-10,45.4,7.2000046,0.16040000000000001,0.0055000000000000005,5.0
2014-06-10,45.4,7.25,0.1598,0.0045000000000000005,5.0
2014-06-10,45.4,7.300003,0.1433,0.004200000000000001,5.0
2014-06-10,45.4,7.3499985,0.1398,0.0037,5.0
2014-06-10,45.4,7.4000015,0.1545,0.0033,5.0
2014-06-10,45.4,7.4500046,0.16010000000000002,0.0033,5.0
2014-06-10,45.4,7.5,0.1623,0.003,5.0
2014-06-10,45.4,7.550003,0.1642,0.0029000000000000002,5.0
2014-06-10,45.4,7.5999985,0.1656,0.0028,5.0
2014-06-10,45.4,7.6500015,0.1726,0.0028,5.0
2014-06-10,45.4,7.7000046,0.17500000000000002,0.0028,5.0
2014-06-10,45.4,7.75,0.17470000000000002,0.0028,5.0
2014-06-10,45.4,7.800003,0.17500000000000002,0.0028,5.0
2014-06-10,45.4,7.8499985,0.1789,0.0028,5.0
2014-06-10,45.4,7.9000015,0.1841,0.0028,5.0
2014-06-10,45.4,7.9500046,0.1811,0.0028,5.0
2014-06-10,45.4,8.0,0.1671,0.0026000000000000003,5.0
2014-06-10,45.4,8.050003,0.1777,0.0026000000000000003,5.0
2014-06-10,45.4,8.099998,0.1822,0.0027,5.0
2014-06-10,45.4,8.150002,0.17950000000000002,0.0026000000000000003,5.0
2014-06-10,45.4,8.200005,0.1728,0.0026000000000000003,5.0
2014-06-10,45.4,8.25,0.1549,0.0024000000000000002,5.0
2014-06-10,45.4,8.300003,0.1565,0.0025,5.0
2014-06-10,45.4,8.349998,0.15360000000000001,0.0024000000000000002,5.0
2014-06-10,45.4,8.400002,0.171,0.0026000000000000003,5.0
2014-06-10,45.4,8.450005,0.182,0.0028,5.0
2014-06-10,45.4,8.5,0.17070000000000002,0.0027,5.0
2014-06-10,45.4,8.550003,0.17470000000000002,0.0027,5.0
2014-06-10,45.4,8.599998,0.1714,0.0027,5.0
2014-06-10,45.4,8.650002,0.1718,0.0027,5.0
2014-06-10,45.4,8.700005,0.17,0.0027,5.0
2014-06-10,45.4,8.75,0.1728,0.0027,5.0
2014-06-10,45.4,8.800003,0.1701,0.0026000000000000003,5.0
2014-06-10,45.4,8.849998,0.1633,0.0026000000000000003,7.0
2014-06-10,45.4,8.900002,0.1685,0.0026000000000000003,5.0
2014-06-10,45.4,8.950005,0.1867,0.0028,5.0
2014-06-10,45.4,9.0,0.1771,0.0027,5.0
2014-06-10,45.4,9.050003,0.17420000000000002,0.0027,5.0
2014-06-10,45.4,9.099998,0.17470000000000002,0.0027,5.0
2014-06-10,45.4,9.150002,0.1686,0.0026000000000000003,5.0
2014-06-10,45.4,9.200005,0.1814,0.0027,5.0
2014-06-10,45.4,9.25,0.1835,0.0027,5.0
2014-06-10,45.4,9.300003,0.185,0.0027,5.0
2014-06-10,45.4,9.349998,0.188,0.0027,5.0
2014-06-10,45.4,9.400002,0.191,0.0028,5.0
2014-06-10,45.4,9.450005,0.18810000000000002,0.0028,7.0
2014-06-10,45.4,9.5,0.19970000000000002,0.0029000000000000002,5.0
2014-06-10,45.4,9.550003,0.20220000000000002,0.0029000000000000002,5.0
2014-06-10,45.4,9.599998,0.19970000000000002,0.0029000000000000002,5.0
2014-06-10,45.4,9.650002,0.1867,0.0028,5.0
2014-06-10,45.4,9.700005,0.1872,0.0027,5.0
2014-06-10,45.4,9.75,0.1975,0.0028,5.0
2014-06-10,45.4,9.800003,0.1955,0.0028,5.0
2014-06-10,45.4,9.849998,0.19090000000000001,0.0028,5.0
2014-06-10,45.4,9.900002,0.18780000000000002,0.0027,5.0
2014-06-10,45.4,9.950005,0.19160000000000002,0.0028,5.0
2014-06-10,45.35,5.0,0.1869,0.0029000000000000002,5.0
2014-06-10,45.35,5.050003,0.1898,0.0029000000000000002,5.0
2014-06-10,45.35,5.0999985,0.19340000000000002,0.003,5.0
2014-06-10,45.35,5.1500015,0.1937,0.0031000000000000003,5.0
2014-06-10,45.35,5.2000046,0.192,0.003,5.0
2014-06-10,45.35,5.25,0.186,0.003,5.0
2014-06-10,45.35,5.300003,0.1835,0.003,5.0
2014-06-10,45.35,5.3499985,0.1847,0.003,5.0
2014-06-10,45.35,5.4000015,0.1875,0.003,5.0
2014-06-10,45.35,5.4500046,0.1826,0.003,5.0
2014-06-10,45.35,5.5,0.1746,0.0029000000000000002,5.0
2014-06-10,45.35,5.550003,0.16840000000000002,0.0029000000000000002,5.0
2014-06-10,45.35,5.5999985,0.14250000000000002,0.0026000000000000003,5.0
2014-06-10,45.35,5.6500015,0.12380000000000001,0.0026000000000000003,5.0
2014-06-10,45.35,5.7000046,0.11230000000000001,0.0025,5.0
2014-06-10,45.35,5.75,0.1145,0.0026000000000000003,5.0
2014-06-10,45.35,5.800003,0.12050000000000001,0.0027,5.0
2014-06-10,45.35,5.8499985,0.1809,0.0028,5.0
2014-06-10,45.35,5.9000015,0.1716,0.0026000000000000003,5.0
2014-06-10,45.35,5.9500046,0.1429,0.0026000000000000003,5.0
2014-06-10,45.35,6.0,0.112,0.0033,5.0
2014-06-10,45.35,6.050003,0.11760000000000001,0.0092,5.0
2014-06-10,45.35,6.0999985,0.2083,0.0364,5.0
2014-06-10,45.35,6.1500015,0.192,0.017,5.0
2014-06-10,45.35,6.2000046,0.1675,0.0039000000000000003,5.0
2014-06-10,45.35,6.25,0.1773,0.0031000000000000003,5.0
2014-06-10,45.35,6.300003,0.1554,0.0027,5.0
2014-06-10,45.35,6.3499985,0.11030000000000001,0.0023,5.0
2014-06-10,45.35,6.4000015,0.10550000000000001,0.0024000000000000002,5.0
2014-06-10,45.35,6.4500046,0.1522,0.0043,5.0
2014-06-10,45.35,6.5,0.1651,0.0064,5.0
2014-06-10,45.35,6.550003,0.1772,0.0178,5.0
2014-06-10,45.35,6.5999985,0.3019,0.011000000000000001,37.0
2014-06-10,45.35,6.6500015,0.3592,0.0105,37.0
2014-06-10,45.35,6.7000046,0.2528,0.0256,37.0
2014-06-10,45.35,6.75,0.26580000000000004,0.022000000000000002,37.0
2014-06-10,45.35,6.800003,0.1405,0.0037,5.0
2014-06-10,45.35,6.8499985,0.1313,0.0044,5.0
2014-06-10,45.35,6.9000015,0.1773,0.0091,37.0
2014-06-10,45.35,6.9500046,0.1744,0.0131,37.0
2014-06-10,45.35,7.0,0.164,0.0135,5.0
2014-06-10,45.35,7.050003,0.1778,0.0122,5.0
