time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2008-06-10,44.550003,7.2000046,0.1303,0.003,5.0
2008-06-10,44.550003,7.25,0.137,0.003,5.0
2008-06-10,44.550003,7.300003,0.1422,0.0031000000000000003,5.0
2008-06-10,44.550003,7.3499985,0.1608,0.0027,5.0
2008-06-10,44.550003,7.4000015,0.163,0.0025,5.0
2008-06-10,44.550003,7.4500046,0.17420000000000002,0.0025,5.0
2008-06-10,44.550003,7.5,0.18610000000000002,0.0026000000000000003,5.0
2008-06-10,44.550003,7.550003,0.1907,0.0027,5.0
2008-06-10,44.550003,7.5999985,0.1918,0.0026000000000000003,5.0
2008-06-10,44.550003,7.6500015,0.19310000000000002,0.0026000000000000003,5.0
2008-06-10,44.550003,7.7000046,0.19160000000000002,0.0026000000000000003,5.0
2008-06-10,44.550003,7.75,0.194,0.0026000000000000003,5.0
2008-06-10,44.550003,7.800003,0.1845,0.0025,5.0
2008-06-10,44.550003,7.8499985,0.1814,0.0025,5.0
2008-06-10,44.550003,7.9000015,0.1681,0.0023,5.0
2008-06-10,44.550003,7.9500046,0.1578,0.0022,5.0
2008-06-10,44.550003,8.0,0.159,0.0023,5.0
2008-06-10,44.550003,8.050003,0.1646,0.0024000000000000002,5.0
2008-06-10,44.550003,8.099998,0.1744,0.0024000000000000002,5.0
2008-06-10,44.550003,8.150002,0.1705,0.0023,5.0
2008-06-10,44.550003,8.200005,0.1676,0.0023,5.0
2008-06-10,44.550003,8.25,0.1636,0.0022,5.0
2008-06-10,44.550003,8.300003,0.1598,0.0022,5.0
2008-06-10,44.550003,8.349998,0.1589,0.0022,5.0
2008-06-10,44.550003,8.400002,0.1592,0.0022,5.0
2008-06-10,44.550003,8.450005,0.1429,0.0021000000000000003,5.0
2008-06-10,44.550003,8.5,0.1364,0.0021000000000000003,5.0
2008-06-10,44.550003,8.550003,0.1434,0.0022,5.0
2008-06-10,44.550003,8.599998,0.1427,0.0022,5.0
2008-06-10,44.550003,8.650002,0.155,0.0023,5.0
2008-06-10,44.550003,8.700005,0.1653,0.0024000000000000002,5.0
2008-06-10,44.550003,8.75,0.15430000000000002,0.0023,5.0
2008-06-10,44.550003,8.800003,0.161,0.0023,5.0
2008-06-10,44.550003,8.849998,0.1705,0.0024000000000000002,5.0
2008-06-10,44.550003,8.900002,0.1623,0.0022,5.0
2008-06-10,44.550003,8.950005,0.157,0.0021000000000000003,5.0
2008-06-10,44.550003,9.0,0.1593,0.0022,5.0
2008-06-10,44.550003,9.050003,0.1565,0.0023,5.0
2008-06-10,44.550003,9.099998,0.1572,0.0023,5.0
2008-06-10,44.550003,9.150002,0.1671,0.0023,7.0
2008-06-10,44.550003,9.200005,0.1715,0.0024000000000000002,5.0
2008-06-10,44.550003,9.25,0.16190000000000002,0.0023,5.0
2008-06-10,44.550003,9.300003,0.16290000000000002,0.0024000000000000002,5.0
2008-06-10,44.550003,9.349998,0.17470000000000002,0.0025,5.0
2008-06-10,44.550003,9.400002,0.1666,0.0024000000000000002,5.0
2008-06-10,44.550003,9.450005,0.1666,0.0025,5.0
2008-06-10,44.550003,9.5,0.19,0.0028,5.0
2008-06-10,44.550003,9.550003,0.1917,0.0027,5.0
2008-06-10,44.550003,9.599998,0.1777,0.0025,5.0
2008-06-10,44.550003,9.650002,0.17170000000000002,0.0023,5.0
2008-06-10,44.550003,9.700005,0.167,0.0024000000000000002,5.0
2008-06-10,44.550003,9.75,0.1678,0.0025,5.0
2008-06-10,44.550003,9.800003,0.1673,0.0025,5.0
2008-06-10,44.550003,9.849998,0.15810000000000002,0.0023,5.0
2008-06-10,44.550003,9.900002,0.1691,0.0024000000000000002,5.0
2008-06-10,44.550003,9.950005,0.1617,0.0023,5.0
2008-06-10,44.550003,10.0,0.1641,0.0024000000000000002,5.0
2008-06-10,44.550003,10.050003,0.1733,0.0025,5.0
2008-06-10,44.550003,10.099998,0.1646,0.0024000000000000002,5.0
2008-06-10,44.550003,10.150002,0.1699,0.0025,5.0
2008-06-10,44.550003,10.200005,0.1859,0.0027,5.0
2008-06-10,44.550003,10.25,0.1778,0.0025,5.0
2008-06-10,44.550003,10.300003,0.1766,0.0023,5.0
2008-06-10,44.550003,10.349998,0.16440000000000002,0.0022,5.0
2008-06-10,44.550003,10.400002,0.1658,0.0023,5.0
2008-06-10,44.550003,10.450005,0.1668,0.0023,5.0
2008-06-10,44.550003,10.5,0.1711,0.0023,5.0
2008-06-10,44.550003,10.550003,0.1678,0.0022,5.0
2008-06-10,44.550003,10.599998,0.17070000000000002,0.0022,5.0
2008-06-10,44.550003,10.650002,0.16920000000000002,0.0022,5.0
2008-06-10,44.550003,10.700005,0.1703,0.0022,5.0
2008-06-10,44.550003,10.75,0.1701,0.0022,5.0
2008-06-10,44.550003,10.800003,0.17200000000000001,0.0022,5.0
2008-06-10,44.550003,10.849998,0.1796,0.0023,5.0
2008-06-10,44.550003,10.900002,0.18530000000000002,0.0024000000000000002,5.0
2008-06-10,44.550003,10.950005,0.18810000000000002,0.0024000000000000002,5.0
2008-06-10,44.550003,11.0,0.1801,0.0023,5.0
2008-06-10,44.550003,11.050003,0.185,0.0023,5.0
2008-06-10,44.550003,11.099998,0.19540000000000002,0.0024000000000000002,5.0
2008-06-10,44.550003,11.150002,0.1942,0.0025,5.0
2008-06-10,44.550003,11.200005,0.1932,0.0024000000000000002,5.0
2008-06-10,44.550003,11.25,0.19,0.0024000000000000002,5.0
2008-06-10,44.550003,11.300003,0.1592,0.0021000000000000003,5.0
2008-06-10,44.550003,11.349998,0.1519,0.002,5.0
2008-06-10,44.550003,11.400002,0.17750000000000002,0.0023,5.0
2008-06-10,44.550003,11.450005,0.1923,0.0024000000000000002,5.0
2008-06-10,44.550003,11.5,0.2044,0.0025,5.0
2008-06-10,44.550003,11.550003,0.2124,0.0026000000000000003,5.0
2008-06-10,44.550003,11.599998,0.2084,0.0026000000000000003,5.0
2008-06-10,44.550003,11.650002,0.2018,0.0026000000000000003,5.0
2008-06-10,44.550003,11.700005,0.1996,0.0025,5.0
2008-06-10,44.550003,11.75,0.20500000000000002,0.0026000000000000003,5.0
2008-06-10,44.550003,11.800003,0.2053,0.0026000000000000003,5.0
2008-06-10,44.550003,11.849998,0.19770000000000001,0.0025,5.0
2008-06-10,44.550003,11.900002,0.1962,0.0025,5.0
2008-06-10,44.550003,11.950005,0.1998,0.0025,5.0
2008-06-10,44.550003,12.0,0.19740000000000002,0.0025,5.0
2008-06-10,44.550003,12.050003,0.19720000000000001,0.0029000000000000002,5.0
2008-06-10,44.550003,12.099998,0.1847,0.0025,5.0
2008-06-10,44.550003,12.150002,0.1822,0.0028,7.0
2008-06-10,44.550003,12.200005,0.17700000000000002,0.0029000000000000002,5.0
2008-06-10,44.550003,12.25,0.1418,0.0019,5.0
2008-06-10,44.550003,12.300003,,,0.0
2008-06-10,44.550003,12.349998,,,0.0
2008-06-10,44.550003,12.400002,,,0.0
2008-06-10,44.550003,12.450005,,,0.0
2008-06-10,44.550003,12.5,,,0.0
2008-06-10,44.550003,12.550003,,,0.0
2008-06-10,44.550003,12.599998,,,0.0
2008-06-10,44.550003,12.650002,,,0.0
2008-06-10,44.550003,12.700005,,,0.0
2008-06-10,44.550003,12.75,,,0.0
2008-06-10,44.550003,12.800003,,,0.0
2008-06-10,44.550003,12.849998,,,0.0
2008-06-10,44.550003,12.900002,,,0.0
2008-06-10,44.550003,12.950005,,,0.0
2008-06-10,44.550003,13.0,,,0.0
2008-06-10,44.550003,13.050003,,,0.0
2008-06-10,44.550003,13.099998,,,0.0
2008-06-10,44.550003,13.150002,,,0.0
2008-06-10,44.550003,13.200005,,,0.0
2008-06-10,44.550003,13.25,,,0.0
2008-06-10,44.550003,13.300003,,,0.0
2008-06-10,44.550003,13.349998,,,0.0
2008-06-10,44.550003,13.400002,,,0.0
2008-06-10,44.550003,13.450005,,,0.0
2008-06-10,44.550003,13.5,,,0.0
2008-06-10,44.550003,13.550003,,,0.0
2008-06-10,44.550003,13.599998,,,0.0
2008-06-10,44.550003,13.650002,,,0.0
2008-06-10,44.550003,13.700005,,,0.0
2008-06-10,44.550003,13.75,,,0.0
2008-06-10,44.550003,13.800003,,,0.0
2008-06-10,44.550003,13.849998,,,0.0
2008-06-10,44.550003,13.900002,,,0.0
2008-06-10,44.550003,13.950005,,,0.0
2008-06-10,44.550003,14.0,,,0.0
2008-06-10,44.550003,14.050003,,,0.0
2008-06-10,44.550003,14.099998,,,0.0
2008-06-10,44.550003,14.150002,,,0.0
2008-06-10,44.550003,14.200005,,,0.0
2008-06-10,44.550003,14.25,,,0.0
2008-06-10,44.550003,14.300003,,,0.0
2008-06-10,44.550003,14.349998,,,0.0
2008-06-10,44.550003,14.400002,,,0.0
2008-06-10,44.550003,14.450005,0.038,0.0009000000000000001,5.0
2008-06-10,44.550003,14.5,,,0.0
2008-06-10,44.550003,14.550003,,,0.0
2008-06-10,44.550003,14.599998,,,0.0
2008-06-10,44.550003,14.650002,,,0.0
2008-06-10,44.550003,14.700005,,,0.0
2008-06-10,44.550003,14.75,,,0.0
2008-06-10,44.550003,14.800003,,,0.0
2008-06-10,44.550003,14.849998,,,0.0
2008-06-10,44.550003,14.900002,0.14650000000000002,0.0018000000000000002,7.0
2008-06-10,44.550003,14.950005,0.1463,0.0018000000000000002,5.0
2008-06-10,44.5,5.0,0.1379,0.0018000000000000002,5.0
2008-06-10,44.5,5.050003,0.1174,0.0016,5.0
2008-06-10,44.5,5.0999985,0.11660000000000001,0.0016,5.0
2008-06-10,44.5,5.1500015,0.12440000000000001,0.0017000000000000001,5.0
2008-06-10,44.5,5.2000046,0.1216,0.0017000000000000001,5.0
2008-06-10,44.5,5.25,0.12350000000000001,0.0017000000000000001,5.0
2008-06-10,44.5,5.300003,0.1233,0.0017000000000000001,5.0
2008-06-10,44.5,5.3499985,0.1145,0.0016,5.0
2008-06-10,44.5,5.4000015,0.1111,0.0016,5.0
2008-06-10,44.5,5.4500046,0.11230000000000001,0.0016,5.0
2008-06-10,44.5,5.5,0.116,0.0017000000000000001,5.0
2008-06-10,44.5,5.550003,0.1072,0.0016,5.0
2008-06-10,44.5,5.5999985,0.1223,0.0017000000000000001,5.0
2008-06-10,44.5,5.6500015,0.1301,0.0018000000000000002,5.0
2008-06-10,44.5,5.7000046,0.1312,0.0018000000000000002,5.0
2008-06-10,44.5,5.75,0.1384,0.0018000000000000002,5.0
2008-06-10,44.5,5.800003,0.11470000000000001,0.0016,5.0
2008-06-10,44.5,5.8499985,0.11220000000000001,0.0016,5.0
2008-06-10,44.5,5.9000015,0.1206,0.0016,5.0
2008-06-10,44.5,5.9500046,0.1585,0.002,5.0
2008-06-10,44.5,6.0,0.1547,0.0019,5.0
2008-06-10,44.5,6.050003,0.1307,0.0017000000000000001,5.0
2008-06-10,44.5,6.0999985,0.1208,0.0017000000000000001,5.0
2008-06-10,44.5,6.1500015,0.1154,0.0016,5.0
2008-06-10,44.5,6.2000046,0.10650000000000001,0.0015,5.0
2008-06-10,44.5,6.25,0.0917,0.0014,5.0
2008-06-10,44.5,6.300003,0.09870000000000001,0.0025,7.0
2008-06-10,44.5,6.3499985,0.09140000000000001,0.0017000000000000001,5.0
2008-06-10,44.5,6.4000015,0.0862,0.0014,5.0
2008-06-10,44.5,6.4500046,0.0993,0.0015,5.0
2008-06-10,44.5,6.5,0.10590000000000001,0.0016,5.0
2008-06-10,44.5,6.550003,0.1337,0.0021000000000000003,5.0
2008-06-10,44.5,6.5999985,0.1414,0.0024000000000000002,5.0
2008-06-10,44.5,6.6500015,0.1438,0.0024000000000000002,5.0
2008-06-10,44.5,6.7000046,0.15990000000000001,0.0025,5.0
2008-06-10,44.5,6.75,0.0916,0.0015,5.0
2008-06-10,44.5,6.800003,0.1187,0.0019,5.0
2008-06-10,44.5,6.8499985,0.1389,0.0021000000000000003,5.0
2008-06-10,44.5,6.9000015,0.1468,0.0021000000000000003,5.0
2008-06-10,44.5,6.9500046,0.14350000000000002,0.0022,5.0
2008-06-10,44.5,7.0,0.132,0.0021000000000000003,5.0
2008-06-10,44.5,7.050003,0.1282,0.0022,5.0
2008-06-10,44.5,7.0999985,0.1164,0.0027,5.0
2008-06-10,44.5,7.1500015,0.1466,0.0036000000000000003,5.0
2008-06-10,44.5,7.2000046,0.1414,0.0035,5.0
2008-06-10,44.5,7.25,0.13470000000000001,0.0033,5.0
2008-06-10,44.5,7.300003,0.1369,0.0029000000000000002,5.0
2008-06-10,44.5,7.3499985,0.1642,0.0025,5.0
2008-06-10,44.5,7.4000015,0.17020000000000002,0.0026000000000000003,5.0
2008-06-10,44.5,7.4500046,0.1831,0.0027,5.0
2008-06-10,44.5,7.5,0.1849,0.0026000000000000003,5.0
2008-06-10,44.5,7.550003,0.1814,0.0026000000000000003,5.0
2008-06-10,44.5,7.5999985,0.1893,0.0026000000000000003,5.0
2008-06-10,44.5,7.6500015,0.191,0.0026000000000000003,5.0
2008-06-10,44.5,7.7000046,0.194,0.0026000000000000003,5.0
2008-06-10,44.5,7.75,0.1877,0.0025,5.0
2008-06-10,44.5,7.800003,0.18280000000000002,0.0025,5.0
2008-06-10,44.5,7.8499985,0.18030000000000002,0.0024000000000000002,5.0
2008-06-10,44.5,7.9000015,0.1668,0.0023,5.0
2008-06-10,44.5,7.9500046,0.159,0.0022,5.0
2008-06-10,44.5,8.0,0.15990000000000001,0.0023,5.0
2008-06-10,44.5,8.050003,0.16790000000000002,0.0024000000000000002,5.0
2008-06-10,44.5,8.099998,0.17550000000000002,0.0024000000000000002,5.0
2008-06-10,44.5,8.150002,0.1701,0.0023,5.0
2008-06-10,44.5,8.200005,0.1694,0.0023,5.0
2008-06-10,44.5,8.25,0.16570000000000001,0.0023,5.0
2008-06-10,44.5,8.300003,0.1588,0.0022,5.0
2008-06-10,44.5,8.349998,0.15710000000000002,0.0023,5.0
2008-06-10,44.5,8.400002,0.1564,0.0022,5.0
2008-06-10,44.5,8.450005,0.153,0.0022,5.0
2008-06-10,44.5,8.5,0.15360000000000001,0.0023,5.0
2008-06-10,44.5,8.550003,0.1632,0.0025,5.0
2008-06-10,44.5,8.599998,0.1605,0.0025,5.0
2008-06-10,44.5,8.650002,0.1628,0.0024000000000000002,5.0
2008-06-10,44.5,8.700005,0.1711,0.0024000000000000002,5.0
2008-06-10,44.5,8.75,0.1411,0.002,5.0
2008-06-10,44.5,8.800003,0.1467,0.002,5.0
2008-06-10,44.5,8.849998,0.1565,0.0021000000000000003,5.0
2008-06-10,44.5,8.900002,0.1504,0.002,5.0
2008-06-10,44.5,8.950005,0.14550000000000002,0.0019,5.0
2008-06-10,44.5,9.0,0.1446,0.0021000000000000003,5.0
2008-06-10,44.5,9.050003,0.1474,0.0021000000000000003,5.0
2008-06-10,44.5,9.099998,0.1568,0.0022,5.0
2008-06-10,44.5,9.150002,0.1578,0.0022,5.0
2008-06-10,44.5,9.200005,0.15940000000000001,0.0023,5.0
2008-06-10,44.5,9.25,0.1593,0.0023,5.0
2008-06-10,44.5,9.300003,0.1666,0.0024000000000000002,5.0
2008-06-10,44.5,9.349998,0.1622,0.0023,5.0
2008-06-10,44.5,9.400002,0.1531,0.0023,5.0
2008-06-10,44.5,9.450005,0.1549,0.0023,5.0
2008-06-10,44.5,9.5,0.17650000000000002,0.0025,5.0
2008-06-10,44.5,9.550003,0.17370000000000002,0.0025,5.0
2008-06-10,44.5,9.599998,0.1749,0.0024000000000000002,5.0
2008-06-10,44.5,9.650002,0.17830000000000001,0.0024000000000000002,5.0
2008-06-10,44.5,9.700005,0.16490000000000002,0.0024000000000000002,5.0
2008-06-10,44.5,9.75,0.1688,0.0026000000000000003,5.0
2008-06-10,44.5,9.800003,0.16740000000000002,0.0025,5.0
2008-06-10,44.5,9.849998,0.1698,0.0024000000000000002,5.0
2008-06-10,44.5,9.900002,0.1753,0.0024000000000000002,5.0
2008-06-10,44.5,9.950005,0.1539,0.0023,5.0
2008-06-10,44.5,10.0,0.1608,0.0025,5.0
2008-06-10,44.5,10.050003,0.1704,0.0026000000000000003,5.0
2008-06-10,44.5,10.099998,0.1647,0.0025,5.0
2008-06-10,44.5,10.150002,0.1691,0.0026000000000000003,5.0
2008-06-10,44.5,10.200005,0.1811,0.0025,5.0
2008-06-10,44.5,10.25,0.16590000000000002,0.0023,5.0
2008-06-10,44.5,10.300003,0.1652,0.0023,5.0
2008-06-10,44.5,10.349998,0.1605,0.0023,5.0
2008-06-10,44.5,10.400002,0.16690000000000002,0.0023,5.0
2008-06-10,44.5,10.450005,0.1731,0.0024000000000000002,5.0
2008-06-10,44.5,10.5,0.17200000000000001,0.0023,5.0
2008-06-10,44.5,10.550003,0.1666,0.0022,5.0
2008-06-10,44.5,10.599998,0.17200000000000001,0.0022,5.0
2008-06-10,44.5,10.650002,0.17220000000000002,0.0022,5.0
2008-06-10,44.5,10.700005,0.17020000000000002,0.0022,5.0
2008-06-10,44.5,10.75,0.1705,0.0023,5.0
2008-06-10,44.5,10.800003,0.1729,0.0023,5.0
2008-06-10,44.5,10.849998,0.1739,0.0023,5.0
2008-06-10,44.5,10.900002,0.187,0.0024000000000000002,5.0
2008-06-10,44.5,10.950005,0.1864,0.0024000000000000002,5.0
2008-06-10,44.5,11.0,0.1777,0.0023,5.0
2008-06-10,44.5,11.050003,0.1781,0.0023,5.0
2008-06-10,44.5,11.099998,0.1806,0.0023,5.0
2008-06-10,44.5,11.150002,0.1651,0.0022,5.0
2008-06-10,44.5,11.200005,0.1656,0.0022,5.0
2008-06-10,44.5,11.25,0.1694,0.0022,5.0
2008-06-10,44.5,11.300003,0.1627,0.0021000000000000003,5.0
2008-06-10,44.5,11.349998,0.16160000000000002,0.0021000000000000003,5.0
2008-06-10,44.5,11.400002,0.1705,0.0022,5.0
2008-06-10,44.5,11.450005,0.18460000000000001,0.0023,5.0
2008-06-10,44.5,11.5,0.1988,0.0025,5.0
2008-06-10,44.5,11.550003,0.2097,0.0026000000000000003,5.0
2008-06-10,44.5,11.599998,0.20650000000000002,0.0026000000000000003,5.0
2008-06-10,44.5,11.650002,0.2056,0.0026000000000000003,5.0
2008-06-10,44.5,11.700005,0.2025,0.0025,5.0
2008-06-10,44.5,11.75,0.2026,0.0025,5.0
2008-06-10,44.5,11.800003,0.1947,0.0025,5.0
2008-06-10,44.5,11.849998,0.1938,0.0024000000000000002,5.0
2008-06-10,44.5,11.900002,0.1923,0.0024000000000000002,5.0
2008-06-10,44.5,11.950005,0.1894,0.0024000000000000002,5.0
2008-06-10,44.5,12.0,0.1887,0.0024000000000000002,5.0
2008-06-10,44.5,12.050003,0.19360000000000002,0.0024000000000000002,5.0
2008-06-10,44.5,12.099998,0.19690000000000002,0.0025,5.0
2008-06-10,44.5,12.150002,0.20420000000000002,0.0025,5.0
2008-06-10,44.5,12.200005,0.1454,0.0019,5.0
2008-06-10,44.5,12.25,0.0995,0.0014,5.0
2008-06-10,44.5,12.300003,,,0.0
2008-06-10,44.5,12.349998,,,0.0
2008-06-10,44.5,12.400002,,,0.0
2008-06-10,44.5,12.450005,,,0.0
2008-06-10,44.5,12.5,,,0.0
2008-06-10,44.5,12.550003,,,0.0
2008-06-10,44.5,12.599998,,,0.0
2008-06-10,44.5,12.650002,,,0.0
2008-06-10,44.5,12.700005,,,0.0
2008-06-10,44.5,12.75,,,0.0
2008-06-10,44.5,12.800003,,,0.0
2008-06-10,44.5,12.849998,,,0.0
2008-06-10,44.5,12.900002,,,0.0
2008-06-10,44.5,12.950005,,,0.0
2008-06-10,44.5,13.0,,,0.0
2008-06-10,44.5,13.050003,,,0.0
2008-06-10,44.5,13.099998,,,0.0
2008-06-10,44.5,13.150002,,,0.0
2008-06-10,44.5,13.200005,,,0.0
2008-06-10,44.5,13.25,,,0.0
2008-06-10,44.5,13.300003,,,0.0
2008-06-10,44.5,13.349998,,,0.0
2008-06-10,44.5,13.400002,,,0.0
2008-06-10,44.5,13.450005,,,0.0
2008-06-10,44.5,13.5,,,0.0
2008-06-10,44.5,13.550003,,,0.0
2008-06-10,44.5,13.599998,,,0.0
2008-06-10,44.5,13.650002,,,0.0
2008-06-10,44.5,13.700005,,,0.0
2008-06-10,44.5,13.75,,,0.0
2008-06-10,44.5,13.800003,,,0.0
2008-06-10,44.5,13.849998,,,0.0
2008-06-10,44.5,13.900002,,,0.0
2008-06-10,44.5,13.950005,,,0.0
2008-06-10,44.5,14.0,,,0.0
2008-06-10,44.5,14.050003,,,0.0
2008-06-10,44.5,14.099998,,,0.0
2008-06-10,44.5,14.150002,,,0.0
2008-06-10,44.5,14.200005,,,0.0
2008-06-10,44.5,14.25,,,0.0
2008-06-10,44.5,14.300003,,,0.0
2008-06-10,44.5,14.349998,,,0.0
2008-06-10,44.5,14.400002,,,0.0
2008-06-10,44.5,14.450005,,,0.0
2008-06-10,44.5,14.5,,,0.0
2008-06-10,44.5,14.550003,,,0.0
2008-06-10,44.5,14.599998,,,0.0
2008-06-10,44.5,14.650002,,,0.0
2008-06-10,44.5,14.700005,,,0.0
2008-06-10,44.5,14.75,,,0.0
2008-06-10,44.5,14.800003,,,0.0
2008-06-10,44.5,14.849998,,,0.0
2008-06-10,44.5,14.900002,,,0.0
2008-06-10,44.5,14.950005,0.12050000000000001,0.0015,5.0
2008-06-10,44.450005,5.0,0.1554,0.002,5.0
2008-06-10,44.450005,5.050003,0.13670000000000002,0.0018000000000000002,5.0
2008-06-10,44.450005,5.0999985,0.1116,0.0016,5.0
2008-06-10,44.450005,5.1500015,0.11750000000000001,0.0016,5.0
2008-06-10,44.450005,5.2000046,0.12510000000000002,0.0017000000000000001,5.0
2008-06-10,44.450005,5.25,0.12290000000000001,0.0017000000000000001,5.0
2008-06-10,44.450005,5.300003,0.1223,0.0017000000000000001,5.0
2008-06-10,44.450005,5.3499985,0.11560000000000001,0.0016,5.0
2008-06-10,44.450005,5.4000015,0.1154,0.0016,5.0
2008-06-10,44.450005,5.4500046,0.12190000000000001,0.0017000000000000001,5.0
2008-06-10,44.450005,5.5,0.1296,0.0018000000000000002,5.0
2008-06-10,44.450005,5.550003,0.1236,0.0017000000000000001,5.0
2008-06-10,44.450005,5.5999985,0.12250000000000001,0.0017000000000000001,5.0
2008-06-10,44.450005,5.6500015,0.1149,0.0016,5.0
2008-06-10,44.450005,5.7000046,0.1396,0.0019,5.0
2008-06-10,44.450005,5.75,0.13820000000000002,0.0018000000000000002,5.0
2008-06-10,44.450005,5.800003,0.12350000000000001,0.0017000000000000001,5.0
2008-06-10,44.450005,5.8499985,0.11570000000000001,0.0016,5.0
2008-06-10,44.450005,5.9000015,0.1395,0.0018000000000000002,5.0
2008-06-10,44.450005,5.9500046,0.1383,0.0018000000000000002,5.0
2008-06-10,44.450005,6.0,0.1269,0.0017000000000000001,5.0
2008-06-10,44.450005,6.050003,0.11520000000000001,0.0016,5.0
2008-06-10,44.450005,6.0999985,0.1216,0.0017000000000000001,5.0
2008-06-10,44.450005,6.1500015,0.1368,0.0019,5.0
2008-06-10,44.450005,6.2000046,0.1222,0.0017000000000000001,5.0
2008-06-10,44.450005,6.25,0.10250000000000001,0.0015,5.0
2008-06-10,44.450005,6.300003,0.1292,0.0018000000000000002,5.0
2008-06-10,44.450005,6.3499985,0.1144,0.0019,5.0
2008-06-10,44.450005,6.4000015,0.0995,0.0016,5.0
2008-06-10,44.450005,6.4500046,0.0988,0.0016,5.0
2008-06-10,44.450005,6.5,0.10250000000000001,0.0016,5.0
2008-06-10,44.450005,6.550003,0.1105,0.0017000000000000001,5.0
2008-06-10,44.450005,6.5999985,0.11180000000000001,0.0018000000000000002,5.0
2008-06-10,44.450005,6.6500015,0.1091,0.0017000000000000001,5.0
2008-06-10,44.450005,6.7000046,0.1116,0.0017000000000000001,5.0
2008-06-10,44.450005,6.75,0.0941,0.0017000000000000001,5.0
2008-06-10,44.450005,6.800003,0.11380000000000001,0.0018000000000000002,5.0
2008-06-10,44.450005,6.8499985,0.1428,0.0021000000000000003,5.0
2008-06-10,44.450005,6.9000015,0.1447,0.0022,5.0
2008-06-10,44.450005,6.9500046,0.1297,0.0021000000000000003,5.0
2008-06-10,44.450005,7.0,0.12840000000000001,0.0021000000000000003,5.0
2008-06-10,44.450005,7.050003,0.1456,0.0023,5.0
2008-06-10,44.450005,7.0999985,0.154,0.0036000000000000003,5.0
2008-06-10,44.450005,7.1500015,0.1704,0.0034000000000000002,5.0
2008-06-10,44.450005,7.2000046,0.16570000000000001,0.0036000000000000003,5.0
2008-06-10,44.450005,7.25,0.16190000000000002,0.0037,5.0
2008-06-10,44.450005,7.300003,0.14730000000000001,0.003,5.0
2008-06-10,44.450005,7.3499985,0.1506,0.0025,5.0
2008-06-10,44.450005,7.4000015,0.1588,0.0025,5.0
2008-06-10,44.450005,7.4500046,0.16590000000000002,0.0025,5.0
2008-06-10,44.450005,7.5,0.17370000000000002,0.0025,5.0
2008-06-10,44.450005,7.550003,0.1759,0.0026000000000000003,5.0
2008-06-10,44.450005,7.5999985,0.1864,0.0027,5.0
2008-06-10,44.450005,7.6500015,0.1883,0.0027,5.0
2008-06-10,44.450005,7.7000046,0.1834,0.0026000000000000003,5.0
2008-06-10,44.450005,7.75,0.1859,0.0026000000000000003,5.0
2008-06-10,44.450005,7.800003,0.1829,0.0026000000000000003,5.0
2008-06-10,44.450005,7.8499985,0.1743,0.0025,5.0
2008-06-10,44.450005,7.9000015,0.1647,0.0024000000000000002,5.0
2008-06-10,44.450005,7.9500046,0.16140000000000002,0.0023,5.0
2008-06-10,44.450005,8.0,0.1631,0.0023,5.0
2008-06-10,44.450005,8.050003,0.16390000000000002,0.0023,5.0
2008-06-10,44.450005,8.099998,0.1726,0.0024000000000000002,5.0
2008-06-10,44.450005,8.150002,0.1726,0.0023,5.0
2008-06-10,44.450005,8.200005,0.1694,0.0023,5.0
2008-06-10,44.450005,8.25,0.168,0.0023,5.0
2008-06-10,44.450005,8.300003,0.1602,0.0023,5.0
2008-06-10,44.450005,8.349998,0.1645,0.0024000000000000002,5.0
2008-06-10,44.450005,8.400002,0.16540000000000002,0.0024000000000000002,5.0
2008-06-10,44.450005,8.450005,0.1675,0.0023,5.0
2008-06-10,44.450005,8.5,0.1529,0.0023,5.0
2008-06-10,44.450005,8.550003,0.16110000000000002,0.0023,5.0
2008-06-10,44.450005,8.599998,0.15080000000000002,0.0022,5.0
2008-06-10,44.450005,8.650002,0.1424,0.002,5.0
2008-06-10,44.450005,8.700005,0.1293,0.0018000000000000002,5.0
2008-06-10,44.450005,8.75,0.09140000000000001,0.0014,5.0
2008-06-10,44.450005,8.800003,0.0942,0.0014,5.0
2008-06-10,44.450005,8.849998,0.1085,0.0015,5.0
2008-06-10,44.450005,8.900002,0.1163,0.0016,5.0
2008-06-10,44.450005,8.950005,0.1295,0.0017000000000000001,5.0
2008-06-10,44.450005,9.0,0.1326,0.0018000000000000002,5.0
2008-06-10,44.450005,9.050003,0.1413,0.002,5.0
2008-06-10,44.450005,9.099998,0.1554,0.0021000000000000003,5.0
2008-06-10,44.450005,9.150002,0.1453,0.002,5.0
2008-06-10,44.450005,9.200005,0.1474,0.0021000000000000003,5.0
2008-06-10,44.450005,9.25,0.1431,0.002,5.0
2008-06-10,44.450005,9.300003,0.14300000000000002,0.0019,5.0
2008-06-10,44.450005,9.349998,0.1437,0.0019,5.0
2008-06-10,44.450005,9.400002,0.1376,0.002,5.0
2008-06-10,44.450005,9.450005,0.14800000000000002,0.0022,5.0
2008-06-10,44.450005,9.5,0.1721,0.0024000000000000002,5.0
2008-06-10,44.450005,9.550003,0.16390000000000002,0.0022,5.0
2008-06-10,44.450005,9.599998,0.15760000000000002,0.0021000000000000003,5.0
2008-06-10,44.450005,9.650002,0.159,0.0023,5.0
