time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,45.25,7.800003,0.1731,0.0031000000000000003,5.0
2024-06-10,45.25,7.8499985,0.1753,0.0031000000000000003,5.0
2024-06-10,45.25,7.9000015,0.17930000000000001,0.0031000000000000003,5.0
2024-06-10,45.25,7.9500046,0.1754,0.003,5.0
2024-06-10,45.25,8.0,0.1749,0.0032,5.0
2024-06-10,45.25,8.050003,0.18030000000000002,0.0033,5.0
2024-06-10,45.25,8.099998,0.17420000000000002,0.0032,5.0
2024-06-10,45.25,8.150002,0.158,0.003,5.0
2024-06-10,45.25,8.200005,0.1542,0.0029000000000000002,5.0
2024-06-10,45.25,8.25,0.149,0.0028,5.0
2024-06-10,45.25,8.300003,0.1524,0.0028,5.0
2024-06-10,45.25,8.349998,0.1497,0.0028,5.0
2024-06-10,45.25,8.400002,0.1552,0.0029000000000000002,5.0
2024-06-10,45.25,8.450005,0.1618,0.0028,5.0
2024-06-10,45.25,8.5,0.165,0.0029000000000000002,5.0
2024-06-10,45.25,8.550003,0.16870000000000002,0.003,5.0
2024-06-10,45.25,8.599998,0.16740000000000002,0.003,5.0
2024-06-10,45.25,8.650002,0.1709,0.003,5.0
2024-06-10,45.25,8.700005,0.1713,0.003,5.0
2024-06-10,45.25,8.75,0.1676,0.003,5.0
2024-06-10,45.25,8.800003,0.17880000000000001,0.0029000000000000002,5.0
2024-06-10,45.25,8.849998,0.1869,0.0029000000000000002,5.0
2024-06-10,45.25,8.900002,0.18330000000000002,0.0028,5.0
2024-06-10,45.25,8.950005,0.1699,0.0027,5.0
2024-06-10,45.25,9.0,0.1618,0.0026000000000000003,5.0
2024-06-10,45.25,9.050003,0.1733,0.0027,5.0
2024-06-10,45.25,9.099998,0.1759,0.0027,5.0
2024-06-10,45.25,9.150002,0.17600000000000002,0.0027,5.0
2024-06-10,45.25,9.200005,0.18330000000000002,0.0028,5.0
2024-06-10,45.25,9.25,0.1887,0.0028,5.0
2024-06-10,45.25,9.300003,0.187,0.0028,5.0
2024-06-10,45.25,9.349998,0.1831,0.0027,5.0
2024-06-10,45.25,9.400002,0.18580000000000002,0.0027,5.0
2024-06-10,45.25,9.450005,0.1869,0.0028,5.0
2024-06-10,45.25,9.5,0.1834,0.0028,5.0
2024-06-10,45.25,9.550003,0.1832,0.0028,5.0
2024-06-10,45.25,9.599998,0.1816,0.0027,5.0
2024-06-10,45.25,9.650002,0.1799,0.0027,5.0
2024-06-10,45.25,9.700005,0.1855,0.0027,5.0
2024-06-10,45.25,9.75,0.1857,0.0027,5.0
2024-06-10,45.25,9.800003,0.18710000000000002,0.0028,5.0
2024-06-10,45.25,9.849998,0.1814,0.0028,5.0
2024-06-10,45.25,9.900002,0.1759,0.0027,5.0
2024-06-10,45.25,9.950005,0.1778,0.0027,5.0
2024-06-10,45.25,10.0,0.1776,0.0027,5.0
2024-06-10,45.25,10.050003,0.1738,0.0027,5.0
2024-06-10,45.25,10.099998,0.17650000000000002,0.0027,5.0
2024-06-10,45.25,10.150002,0.1758,0.0026000000000000003,5.0
2024-06-10,45.25,10.200005,0.17700000000000002,0.0026000000000000003,5.0
2024-06-10,45.25,10.25,0.1753,0.0026000000000000003,5.0
2024-06-10,45.25,10.300003,0.1758,0.0025,5.0
2024-06-10,45.25,10.349998,0.18100000000000002,0.0026000000000000003,5.0
2024-06-10,45.25,10.400002,0.18610000000000002,0.0027,5.0
2024-06-10,45.25,10.450005,0.1902,0.0027,5.0
2024-06-10,45.25,10.5,0.18860000000000002,0.0027,5.0
2024-06-10,45.25,10.550003,0.1883,0.0026000000000000003,5.0
2024-06-10,45.25,10.599998,0.1877,0.0027,5.0
2024-06-10,45.25,10.650002,0.196,0.0027,5.0
2024-06-10,45.25,10.700005,0.2001,0.0027,5.0
2024-06-10,45.25,10.75,0.199,0.0027,5.0
2024-06-10,45.25,10.800003,0.1925,0.0027,5.0
2024-06-10,45.25,10.849998,0.1899,0.0027,5.0
2024-06-10,45.25,10.900002,0.19310000000000002,0.0027,5.0
2024-06-10,45.25,10.950005,0.19490000000000002,0.0027,5.0
2024-06-10,45.25,11.0,0.18810000000000002,0.0026000000000000003,5.0
2024-06-10,45.25,11.050003,0.1877,0.0026000000000000003,5.0
2024-06-10,45.25,11.099998,0.1905,0.0026000000000000003,5.0
2024-06-10,45.25,11.150002,0.1899,0.0026000000000000003,5.0
2024-06-10,45.25,11.200005,0.1882,0.0027,5.0
2024-06-10,45.25,11.25,0.184,0.0026000000000000003,7.0
2024-06-10,45.25,11.300003,0.1854,0.0026000000000000003,5.0
2024-06-10,45.25,11.349998,0.1869,0.0026000000000000003,5.0
2024-06-10,45.25,11.400002,0.1855,0.0026000000000000003,5.0
2024-06-10,45.25,11.450005,0.18660000000000002,0.0026000000000000003,5.0
2024-06-10,45.25,11.5,0.1829,0.0026000000000000003,5.0
2024-06-10,45.25,11.550003,0.1811,0.0026000000000000003,5.0
2024-06-10,45.25,11.599998,0.18610000000000002,0.0026000000000000003,5.0
2024-06-10,45.25,11.650002,0.1842,0.0026000000000000003,5.0
2024-06-10,45.25,11.700005,0.1834,0.0026000000000000003,5.0
2024-06-10,45.25,11.75,0.1807,0.0026000000000000003,5.0
2024-06-10,45.25,11.800003,0.1806,0.0026000000000000003,5.0
2024-06-10,45.25,11.849998,0.185,0.0026000000000000003,5.0
2024-06-10,45.25,11.900002,0.1857,0.0026000000000000003,5.0
2024-06-10,45.25,11.950005,0.18680000000000002,0.0026000000000000003,5.0
2024-06-10,45.25,12.0,0.18860000000000002,0.0026000000000000003,5.0
2024-06-10,45.25,12.050003,0.19110000000000002,0.0026000000000000003,5.0
2024-06-10,45.25,12.099998,0.18180000000000002,0.0024000000000000002,5.0
2024-06-10,45.25,12.150002,0.1618,0.0022,5.0
2024-06-10,45.25,12.200005,0.13670000000000002,0.0019,5.0
2024-06-10,45.25,12.25,0.0685,0.0013000000000000002,7.0
2024-06-10,45.25,12.300003,,,0.0
2024-06-10,45.25,12.349998,,,0.0
2024-06-10,45.25,12.400002,,,0.0
2024-06-10,45.25,12.450005,,,0.0
2024-06-10,45.25,12.5,,,0.0
2024-06-10,45.25,12.550003,,,0.0
2024-06-10,45.25,12.599998,,,0.0
2024-06-10,45.25,12.650002,,,0.0
2024-06-10,45.25,12.700005,,,0.0
2024-06-10,45.25,12.75,,,0.0
2024-06-10,45.25,12.800003,,,0.0
2024-06-10,45.25,12.849998,,,0.0
2024-06-10,45.25,12.900002,,,0.0
2024-06-10,45.25,12.950005,,,0.0
2024-06-10,45.25,13.0,,,0.0
2024-06-10,45.25,13.050003,,,0.0
2024-06-10,45.25,13.099998,,,0.0
2024-06-10,45.25,13.150002,,,0.0
2024-06-10,45.25,13.200005,,,0.0
2024-06-10,45.25,13.25,,,0.0
2024-06-10,45.25,13.300003,,,0.0
2024-06-10,45.25,13.349998,,,0.0
2024-06-10,45.25,13.400002,,,0.0
2024-06-10,45.25,13.450005,,,0.0
2024-06-10,45.25,13.5,,,0.0
2024-06-10,45.25,13.550003,,,0.0
2024-06-10,45.25,13.599998,0.12290000000000001,0.0018000000000000002,5.0
2024-06-10,45.25,13.650002,0.16190000000000002,0.0022,5.0
2024-06-10,45.25,13.700005,0.16090000000000002,0.0022,5.0
2024-06-10,45.25,13.75,0.16240000000000002,0.0023,5.0
2024-06-10,45.25,13.800003,0.163,0.0024000000000000002,5.0
2024-06-10,45.25,13.849998,0.16690000000000002,0.0025,5.0
2024-06-10,45.25,13.900002,0.1642,0.0025,5.0
2024-06-10,45.25,13.950005,0.1632,0.0024000000000000002,5.0
2024-06-10,45.25,14.0,0.15960000000000002,0.0024000000000000002,5.0
2024-06-10,45.25,14.050003,0.1547,0.0024000000000000002,5.0
2024-06-10,45.25,14.099998,0.1524,0.0024000000000000002,5.0
2024-06-10,45.25,14.150002,0.1484,0.0023,5.0
2024-06-10,45.25,14.200005,0.1608,0.0023,5.0
2024-06-10,45.25,14.25,0.1505,0.0022,7.0
2024-06-10,45.25,14.300003,0.0604,0.0014,7.0
2024-06-10,45.25,14.349998,0.030500000000000003,0.0012000000000000001,7.0
2024-06-10,45.25,14.400002,0.023100000000000002,0.0013000000000000002,7.0
2024-06-10,45.25,14.450005,,,0.0
2024-06-10,45.25,14.5,,,0.0
2024-06-10,45.25,14.550003,,,0.0
2024-06-10,45.25,14.599998,0.12430000000000001,0.0018000000000000002,5.0
2024-06-10,45.25,14.650002,0.1237,0.002,5.0
2024-06-10,45.25,14.700005,0.1405,0.0022,5.0
2024-06-10,45.25,14.75,0.14170000000000002,0.0023,5.0
2024-06-10,45.25,14.800003,0.1449,0.0024000000000000002,5.0
2024-06-10,45.25,14.849998,0.14600000000000002,0.0024000000000000002,5.0
2024-06-10,45.25,14.900002,0.1236,0.0024000000000000002,5.0
2024-06-10,45.25,14.950005,0.1291,0.0023,5.0
2024-06-10,45.200005,5.0,0.1726,0.003,5.0
2024-06-10,45.200005,5.050003,0.1769,0.003,5.0
2024-06-10,45.200005,5.0999985,0.1816,0.003,5.0
2024-06-10,45.200005,5.1500015,0.1757,0.003,5.0
2024-06-10,45.200005,5.2000046,0.1738,0.0031000000000000003,5.0
2024-06-10,45.200005,5.25,0.1726,0.003,5.0
2024-06-10,45.200005,5.300003,0.1726,0.003,5.0
2024-06-10,45.200005,5.3499985,0.167,0.0029000000000000002,5.0
2024-06-10,45.200005,5.4000015,0.1517,0.0028,5.0
2024-06-10,45.200005,5.4500046,0.1468,0.0029000000000000002,5.0
2024-06-10,45.200005,5.5,0.1305,0.003,5.0
2024-06-10,45.200005,5.550003,0.13720000000000002,0.0033,5.0
2024-06-10,45.200005,5.5999985,0.1401,0.0037,5.0
2024-06-10,45.200005,5.6500015,0.15660000000000002,0.0037,5.0
2024-06-10,45.200005,5.7000046,0.1328,0.0026000000000000003,5.0
2024-06-10,45.200005,5.75,0.1369,0.0025,5.0
2024-06-10,45.200005,5.800003,0.14750000000000002,0.0025,5.0
2024-06-10,45.200005,5.8499985,0.1398,0.0025,5.0
2024-06-10,45.200005,5.9000015,0.1063,0.0025,5.0
2024-06-10,45.200005,5.9500046,0.1288,0.005,5.0
2024-06-10,45.200005,6.0,0.1584,0.0063,5.0
2024-06-10,45.200005,6.050003,0.12050000000000001,0.003,5.0
2024-06-10,45.200005,6.0999985,0.1404,0.007200000000000001,5.0
2024-06-10,45.200005,6.1500015,0.3793,0.0111,37.0
2024-06-10,45.200005,6.2000046,0.2048,0.0148,5.0
2024-06-10,45.200005,6.25,0.15460000000000002,0.0034000000000000002,5.0
2024-06-10,45.200005,6.300003,0.1316,0.004200000000000001,5.0
2024-06-10,45.200005,6.3499985,0.18150000000000002,0.0122,5.0
2024-06-10,45.200005,6.4000015,0.1759,0.0049,5.0
2024-06-10,45.200005,6.4500046,0.14500000000000002,0.0035,5.0
2024-06-10,45.200005,6.5,0.1721,0.0054,5.0
2024-06-10,45.200005,6.550003,0.1643,0.010400000000000001,5.0
2024-06-10,45.200005,6.5999985,0.1553,0.0082,5.0
2024-06-10,45.200005,6.6500015,0.14200000000000002,0.0041,37.0
2024-06-10,45.200005,6.7000046,0.1291,0.0041,5.0
2024-06-10,45.200005,6.75,0.1531,0.0063,5.0
2024-06-10,45.200005,6.800003,0.17880000000000001,0.0212,5.0
2024-06-10,45.200005,6.8499985,0.3592,0.0155,37.0
2024-06-10,45.200005,6.9000015,0.3904,0.0134,37.0
2024-06-10,45.200005,6.9500046,0.2831,0.0468,5.0
2024-06-10,45.200005,7.0,0.13520000000000001,0.0049,5.0
2024-06-10,45.200005,7.050003,0.1361,0.0066,5.0
2024-06-10,45.200005,7.0999985,0.1437,0.0092,5.0
2024-06-10,45.200005,7.1500015,0.1511,0.0053,5.0
2024-06-10,45.200005,7.2000046,0.1453,0.0055000000000000005,5.0
2024-06-10,45.200005,7.25,0.1635,0.0061,5.0
2024-06-10,45.200005,7.300003,0.15940000000000001,0.006,5.0
2024-06-10,45.200005,7.3499985,0.1471,0.0058000000000000005,5.0
2024-06-10,45.200005,7.4000015,0.1436,0.0055000000000000005,5.0
2024-06-10,45.200005,7.4500046,0.1459,0.0047,5.0
2024-06-10,45.200005,7.5,0.16490000000000002,0.0036000000000000003,5.0
2024-06-10,45.200005,7.550003,0.1563,0.0032,5.0
2024-06-10,45.200005,7.5999985,0.1646,0.0031000000000000003,5.0
2024-06-10,45.200005,7.6500015,0.1834,0.0032,5.0
2024-06-10,45.200005,7.7000046,0.1827,0.0033,5.0
2024-06-10,45.200005,7.75,0.1753,0.0032,5.0
2024-06-10,45.200005,7.800003,0.17320000000000002,0.0031000000000000003,5.0
2024-06-10,45.200005,7.8499985,0.16820000000000002,0.0032,5.0
2024-06-10,45.200005,7.9000015,0.1643,0.0034000000000000002,5.0
2024-06-10,45.200005,7.9500046,0.1719,0.0034000000000000002,5.0
2024-06-10,45.200005,8.0,0.1688,0.0035,5.0
2024-06-10,45.200005,8.050003,0.171,0.0034000000000000002,5.0
2024-06-10,45.200005,8.099998,0.16920000000000002,0.0033,5.0
2024-06-10,45.200005,8.150002,0.16160000000000002,0.0032,7.0
2024-06-10,45.200005,8.200005,0.1573,0.0031000000000000003,5.0
2024-06-10,45.200005,8.25,0.1589,0.0031000000000000003,5.0
2024-06-10,45.200005,8.300003,0.15860000000000002,0.0031000000000000003,5.0
2024-06-10,45.200005,8.349998,0.1492,0.0029000000000000002,5.0
2024-06-10,45.200005,8.400002,0.16,0.003,5.0
2024-06-10,45.200005,8.450005,0.16820000000000002,0.003,5.0
2024-06-10,45.200005,8.5,0.1701,0.0031000000000000003,5.0
2024-06-10,45.200005,8.550003,0.1746,0.0031000000000000003,5.0
2024-06-10,45.200005,8.599998,0.17220000000000002,0.003,5.0
2024-06-10,45.200005,8.650002,0.17320000000000002,0.003,5.0
2024-06-10,45.200005,8.700005,0.1757,0.003,5.0
2024-06-10,45.200005,8.75,0.1686,0.003,5.0
2024-06-10,45.200005,8.800003,0.17800000000000002,0.0029000000000000002,5.0
2024-06-10,45.200005,8.849998,0.182,0.0029000000000000002,5.0
2024-06-10,45.200005,8.900002,0.1824,0.0029000000000000002,5.0
2024-06-10,45.200005,8.950005,0.17800000000000002,0.0028,5.0
2024-06-10,45.200005,9.0,0.16870000000000002,0.0027,5.0
2024-06-10,45.200005,9.050003,0.1683,0.0026000000000000003,5.0
2024-06-10,45.200005,9.099998,0.17070000000000002,0.0027,5.0
2024-06-10,45.200005,9.150002,0.16720000000000002,0.0027,5.0
2024-06-10,45.200005,9.200005,0.1817,0.0028,5.0
2024-06-10,45.200005,9.25,0.18150000000000002,0.0027,5.0
2024-06-10,45.200005,9.300003,0.1834,0.0027,5.0
2024-06-10,45.200005,9.349998,0.18150000000000002,0.0027,5.0
2024-06-10,45.200005,9.400002,0.1836,0.0028,5.0
2024-06-10,45.200005,9.450005,0.1847,0.0027,5.0
2024-06-10,45.200005,9.5,0.18380000000000002,0.0028,5.0
2024-06-10,45.200005,9.550003,0.1835,0.0028,5.0
2024-06-10,45.200005,9.599998,0.18050000000000002,0.0027,5.0
2024-06-10,45.200005,9.650002,0.1842,0.0028,5.0
2024-06-10,45.200005,9.700005,0.1817,0.0027,5.0
2024-06-10,45.200005,9.75,0.1825,0.0027,5.0
2024-06-10,45.200005,9.800003,0.18330000000000002,0.0028,5.0
2024-06-10,45.200005,9.849998,0.1821,0.0028,5.0
2024-06-10,45.200005,9.900002,0.1772,0.0027,5.0
2024-06-10,45.200005,9.950005,0.17950000000000002,0.0027,5.0
2024-06-10,45.200005,10.0,0.1729,0.0026000000000000003,5.0
2024-06-10,45.200005,10.050003,0.16690000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,10.099998,0.1757,0.0026000000000000003,5.0
2024-06-10,45.200005,10.150002,0.17420000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,10.200005,0.17400000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,10.25,0.1723,0.0026000000000000003,5.0
2024-06-10,45.200005,10.300003,0.17320000000000002,0.0025,5.0
2024-06-10,45.200005,10.349998,0.1826,0.0026000000000000003,5.0
2024-06-10,45.200005,10.400002,0.1827,0.0026000000000000003,5.0
2024-06-10,45.200005,10.450005,0.1885,0.0027,5.0
2024-06-10,45.200005,10.5,0.191,0.0027,5.0
2024-06-10,45.200005,10.550003,0.1902,0.0027,5.0
2024-06-10,45.200005,10.599998,0.1918,0.0027,5.0
2024-06-10,45.200005,10.650002,0.1933,0.0027,5.0
2024-06-10,45.200005,10.700005,0.1938,0.0027,5.0
2024-06-10,45.200005,10.75,0.1895,0.0026000000000000003,5.0
2024-06-10,45.200005,10.800003,0.17550000000000002,0.0025,5.0
2024-06-10,45.200005,10.849998,0.1854,0.0026000000000000003,5.0
2024-06-10,45.200005,10.900002,0.1892,0.0026000000000000003,5.0
2024-06-10,45.200005,10.950005,0.1928,0.0026000000000000003,5.0
2024-06-10,45.200005,11.0,0.1917,0.0026000000000000003,5.0
2024-06-10,45.200005,11.050003,0.1953,0.0026000000000000003,5.0
2024-06-10,45.200005,11.099998,0.1973,0.0027,5.0
2024-06-10,45.200005,11.150002,0.1928,0.0027,5.0
2024-06-10,45.200005,11.200005,0.1889,0.0026000000000000003,5.0
2024-06-10,45.200005,11.25,0.1859,0.0026000000000000003,5.0
2024-06-10,45.200005,11.300003,0.1816,0.0026000000000000003,5.0
2024-06-10,45.200005,11.349998,0.1836,0.0026000000000000003,5.0
2024-06-10,45.200005,11.400002,0.18330000000000002,0.0025,5.0
2024-06-10,45.200005,11.450005,0.1857,0.0026000000000000003,5.0
2024-06-10,45.200005,11.5,0.1771,0.0025,5.0
2024-06-10,45.200005,11.550003,0.1761,0.0025,5.0
2024-06-10,45.200005,11.599998,0.18660000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,11.650002,0.19360000000000002,0.0027,5.0
2024-06-10,45.200005,11.700005,0.1957,0.0027,5.0
2024-06-10,45.200005,11.75,0.18610000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,11.800003,0.18610000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,11.849998,0.1865,0.0026000000000000003,5.0
2024-06-10,45.200005,11.900002,0.18530000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,11.950005,0.18660000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,12.0,0.18330000000000002,0.0026000000000000003,5.0
2024-06-10,45.200005,12.050003,0.1854,0.0025,5.0
2024-06-10,45.200005,12.099998,0.17800000000000002,0.0025,5.0
2024-06-10,45.200005,12.150002,0.17420000000000002,0.0024000000000000002,5.0
2024-06-10,45.200005,12.200005,0.1705,0.0023,5.0
2024-06-10,45.200005,12.25,0.11460000000000001,0.0016,5.0
2024-06-10,45.200005,12.300003,,,0.0
2024-06-10,45.200005,12.349998,,,0.0
2024-06-10,45.200005,12.400002,,,0.0
2024-06-10,45.200005,12.450005,,,0.0
2024-06-10,45.200005,12.5,,,0.0
2024-06-10,45.200005,12.550003,,,0.0
2024-06-10,45.200005,12.599998,,,0.0
2024-06-10,45.200005,12.650002,,,0.0
2024-06-10,45.200005,12.700005,,,0.0
2024-06-10,45.200005,12.75,,,0.0
2024-06-10,45.200005,12.800003,,,0.0
2024-06-10,45.200005,12.849998,,,0.0
2024-06-10,45.200005,12.900002,,,0.0
2024-06-10,45.200005,12.950005,,,0.0
2024-06-10,45.200005,13.0,,,0.0
2024-06-10,45.200005,13.050003,,,0.0
2024-06-10,45.200005,13.099998,,,0.0
2024-06-10,45.200005,13.150002,,,0.0
2024-06-10,45.200005,13.200005,,,0.0
2024-06-10,45.200005,13.25,,,0.0
2024-06-10,45.200005,13.300003,,,0.0
2024-06-10,45.200005,13.349998,,,0.0
2024-06-10,45.200005,13.400002,,,0.0
2024-06-10,45.200005,13.450005,,,0.0
2024-06-10,45.200005,13.5,,,0.0
2024-06-10,45.200005,13.550003,,,0.0
2024-06-10,45.200005,13.599998,0.091,0.0014,5.0
2024-06-10,45.200005,13.650002,0.1537,0.0021000000000000003,5.0
2024-06-10,45.200005,13.700005,0.16060000000000002,0.0022,5.0
2024-06-10,45.200005,13.75,0.16490000000000002,0.0024000000000000002,5.0
2024-06-10,45.200005,13.800003,0.1647,0.0024000000000000002,5.0
2024-06-10,45.200005,13.849998,0.16590000000000002,0.0024000000000000002,5.0
2024-06-10,45.200005,13.900002,0.1663,0.0025,5.0
2024-06-10,45.200005,13.950005,0.16670000000000001,0.0025,5.0
2024-06-10,45.200005,14.0,0.1656,0.0025,5.0
2024-06-10,45.200005,14.050003,0.1626,0.0025,5.0
2024-06-10,45.200005,14.099998,0.16620000000000001,0.0025,5.0
2024-06-10,45.200005,14.150002,0.1652,0.0024000000000000002,5.0
2024-06-10,45.200005,14.200005,0.15510000000000002,0.0022,5.0
2024-06-10,45.200005,14.25,0.0448,0.0012000000000000001,7.0
2024-06-10,45.200005,14.300003,,,0.0
2024-06-10,45.200005,14.349998,,,0.0
2024-06-10,45.200005,14.400002,,,0.0
2024-06-10,45.200005,14.450005,,,0.0
2024-06-10,45.200005,14.5,,,0.0
2024-06-10,45.200005,14.550003,0.1233,0.0018000000000000002,5.0
2024-06-10,45.200005,14.599998,0.1265,0.0018000000000000002,5.0
2024-06-10,45.200005,14.650002,,,0.0
2024-06-10,45.200005,14.700005,0.10590000000000001,0.0017000000000000001,5.0
2024-06-10,45.200005,14.75,0.1241,0.0019,5.0
2024-06-10,45.200005,14.800003,0.1466,0.0022,5.0
2024-06-10,45.200005,14.849998,0.1495,0.0022,5.0
2024-06-10,45.200005,14.900002,0.1421,0.0023,5.0
2024-06-10,45.200005,14.950005,0.1351,0.0023,5.0
2024-06-10,45.15,5.0,0.17270000000000002,0.0029000000000000002,5.0
2024-06-10,45.15,5.050003,0.1683,0.0029000000000000002,5.0
2024-06-10,45.15,5.0999985,0.17600000000000002,0.003,5.0
2024-06-10,45.15,5.1500015,0.1733,0.003,5.0
2024-06-10,45.15,5.2000046,0.1713,0.0029000000000000002,5.0
2024-06-10,45.15,5.25,0.1683,0.0029000000000000002,5.0
2024-06-10,45.15,5.300003,0.16670000000000001,0.0028,5.0
2024-06-10,45.15,5.3499985,0.1547,0.0028,5.0
2024-06-10,45.15,5.4000015,0.1394,0.0027,5.0
2024-06-10,45.15,5.4500046,0.1492,0.0029000000000000002,5.0
2024-06-10,45.15,5.5,0.11960000000000001,0.003,5.0
2024-06-10,45.15,5.550003,0.1439,0.0034000000000000002,5.0
2024-06-10,45.15,5.5999985,0.1526,0.0036000000000000003,5.0
2024-06-10,45.15,5.6500015,0.15810000000000002,0.0037,5.0
2024-06-10,45.15,5.7000046,0.1466,0.0027,5.0
2024-06-10,45.15,5.75,0.1494,0.0025,5.0
2024-06-10,45.15,5.800003,0.1542,0.0026000000000000003,5.0
2024-06-10,45.15,5.8499985,0.1199,0.0023,5.0
2024-06-10,45.15,5.9000015,0.109,0.0028,5.0
2024-06-10,45.15,5.9500046,0.12710000000000002,0.0031000000000000003,5.0
2024-06-10,45.15,6.0,0.13490000000000002,0.0027,5.0
2024-06-10,45.15,6.050003,0.12480000000000001,0.0023,5.0
2024-06-10,45.15,6.0999985,0.2296,0.021500000000000002,5.0
2024-06-10,45.15,6.1500015,0.30110000000000003,0.0177,37.0
2024-06-10,45.15,6.2000046,0.16820000000000002,0.0033,5.0
2024-06-10,45.15,6.25,0.1557,0.0032,5.0
2024-06-10,45.15,6.300003,0.1539,0.004,5.0
2024-06-10,45.15,6.3499985,0.34790000000000004,0.0131,37.0
2024-06-10,45.15,6.4000015,0.1835,0.006500000000000001,5.0
2024-06-10,45.15,6.4500046,0.1579,0.005,5.0
2024-06-10,45.15,6.5,0.20040000000000002,0.0082,5.0
2024-06-10,45.15,6.550003,0.42110000000000003,0.0099,37.0
2024-06-10,45.15,6.5999985,0.35800000000000004,0.014100000000000001,37.0
2024-06-10,45.15,6.6500015,0.1489,0.0047,5.0
2024-06-10,45.15,6.7000046,0.15180000000000002,0.005200000000000001,5.0
2024-06-10,45.15,6.75,0.1558,0.0071,5.0
2024-06-10,45.15,6.800003,0.19340000000000002,0.021500000000000002,5.0
2024-06-10,45.15,6.8499985,0.3901,0.013300000000000001,37.0
2024-06-10,45.15,6.9000015,0.3635,0.014400000000000001,37.0
2024-06-10,45.15,6.9500046,0.15710000000000002,0.0036000000000000003,5.0
2024-06-10,45.15,7.0,0.1422,0.0033,5.0
2024-06-10,45.15,7.050003,0.1282,0.0032,5.0
2024-06-10,45.15,7.0999985,0.126,0.0032,5.0
2024-06-10,45.15,7.1500015,0.1331,0.0034000000000000002,5.0
2024-06-10,45.15,7.2000046,0.135,0.004200000000000001,5.0
2024-06-10,45.15,7.25,0.1431,0.004200000000000001,5.0
2024-06-10,45.15,7.300003,0.1489,0.0044,5.0
2024-06-10,45.15,7.3499985,0.1452,0.0038,5.0
2024-06-10,45.15,7.4000015,0.1356,0.0036000000000000003,5.0
2024-06-10,45.15,7.4500046,0.15,0.0034000000000000002,5.0
2024-06-10,45.15,7.5,0.1615,0.0033,5.0
2024-06-10,45.15,7.550003,0.15940000000000001,0.0031000000000000003,5.0
2024-06-10,45.15,7.5999985,0.16870000000000002,0.0033,5.0
2024-06-10,45.15,7.6500015,0.1436,0.0035,5.0
2024-06-10,45.15,7.7000046,0.1437,0.0034000000000000002,5.0
2024-06-10,45.15,7.75,0.15230000000000002,0.0034000000000000002,5.0
2024-06-10,45.15,7.800003,0.1554,0.0034000000000000002,5.0
2024-06-10,45.15,7.8499985,0.1589,0.0033,5.0
2024-06-10,45.15,7.9000015,0.1626,0.0033,5.0
2024-06-10,45.15,7.9500046,0.1648,0.0034000000000000002,5.0
2024-06-10,45.15,8.0,0.1665,0.0035,5.0
2024-06-10,45.15,8.050003,0.17120000000000002,0.0034000000000000002,5.0
2024-06-10,45.15,8.099998,0.1733,0.0034000000000000002,5.0
2024-06-10,45.15,8.150002,0.1695,0.0034000000000000002,5.0
2024-06-10,45.15,8.200005,0.1701,0.0033,5.0
2024-06-10,45.15,8.25,0.1739,0.0033,5.0
2024-06-10,45.15,8.300003,0.1758,0.0034000000000000002,5.0
2024-06-10,45.15,8.349998,0.1715,0.0033,5.0
2024-06-10,45.15,8.400002,0.17220000000000002,0.0033,5.0
2024-06-10,45.15,8.450005,0.17650000000000002,0.0033,5.0
2024-06-10,45.15,8.5,0.1724,0.0031000000000000003,5.0
2024-06-10,45.15,8.550003,0.17600000000000002,0.0031000000000000003,7.0
2024-06-10,45.15,8.599998,0.1744,0.003,5.0
2024-06-10,45.15,8.650002,0.1733,0.003,5.0
2024-06-10,45.15,8.700005,0.1734,0.003,5.0
2024-06-10,45.15,8.75,0.17350000000000002,0.003,5.0
2024-06-10,45.15,8.800003,0.17850000000000002,0.003,5.0
2024-06-10,45.15,8.849998,0.1804,0.003,5.0
2024-06-10,45.15,8.900002,0.1817,0.0029000000000000002,5.0
2024-06-10,45.15,8.950005,0.1829,0.0028,5.0
2024-06-10,45.15,9.0,0.1799,0.0027,5.0
2024-06-10,45.15,9.050003,0.1779,0.0027,5.0
2024-06-10,45.15,9.099998,0.1763,0.0027,5.0
2024-06-10,45.15,9.150002,0.17650000000000002,0.0027,7.0
2024-06-10,45.15,9.200005,0.1794,0.0027,7.0
2024-06-10,45.15,9.25,0.1799,0.0027,5.0
2024-06-10,45.15,9.300003,0.17880000000000001,0.0027,5.0
2024-06-10,45.15,9.349998,0.17800000000000002,0.0027,5.0
2024-06-10,45.15,9.400002,0.1794,0.0027,5.0
2024-06-10,45.15,9.450005,0.17880000000000001,0.0027,5.0
2024-06-10,45.15,9.5,0.1799,0.0027,5.0
2024-06-10,45.15,9.550003,0.1768,0.0027,5.0
2024-06-10,45.15,9.599998,0.1797,0.0027,5.0
