time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,47.9,6.0999985,0.1923,0.0033,5.0
2009-06-10,47.9,6.1500015,0.1874,0.0033,5.0
2009-06-10,47.9,6.2000046,0.18480000000000002,0.0032,5.0
2009-06-10,47.9,6.25,0.1773,0.0032,5.0
2009-06-10,47.9,6.300003,0.1743,0.0033,5.0
2009-06-10,47.9,6.3499985,0.17120000000000002,0.0033,5.0
2009-06-10,47.9,6.4000015,0.17170000000000002,0.0034000000000000002,5.0
2009-06-10,47.9,6.4500046,0.1688,0.0036000000000000003,5.0
2009-06-10,47.9,6.5,0.1648,0.004200000000000001,5.0
2009-06-10,47.9,6.550003,0.16620000000000001,0.004200000000000001,5.0
2009-06-10,47.9,6.5999985,0.1694,0.0044,5.0
2009-06-10,47.9,6.6500015,0.1632,0.0045000000000000005,5.0
2009-06-10,47.9,6.7000046,0.1647,0.0047,5.0
2009-06-10,47.9,6.75,0.1507,0.0046,5.0
2009-06-10,47.9,6.800003,0.1511,0.0049,5.0
2009-06-10,47.9,6.8499985,0.1474,0.0048000000000000004,5.0
2009-06-10,47.9,6.9000015,0.1512,0.0051,5.0
2009-06-10,47.9,6.9500046,0.14500000000000002,0.0053,5.0
2009-06-10,47.9,7.0,0.14350000000000002,0.0048000000000000004,5.0
2009-06-10,47.9,7.050003,0.15380000000000002,0.0048000000000000004,5.0
2009-06-10,47.9,7.0999985,0.152,0.004,5.0
2009-06-10,47.9,7.1500015,0.1598,0.0035,5.0
2009-06-10,47.9,7.2000046,0.1719,0.0035,5.0
2009-06-10,47.9,7.25,0.1829,0.0035,5.0
2009-06-10,47.9,7.300003,0.1824,0.0034000000000000002,5.0
2009-06-10,47.9,7.3499985,0.1827,0.0034000000000000002,5.0
2009-06-10,47.9,7.4000015,0.1796,0.0032,5.0
2009-06-10,47.9,7.4500046,0.18680000000000002,0.0033,5.0
2009-06-10,47.9,7.5,0.1874,0.0033,5.0
2009-06-10,47.9,7.550003,0.1706,0.0033,5.0
2009-06-10,47.9,7.5999985,0.1801,0.0034000000000000002,5.0
2009-06-10,47.9,7.6500015,0.19390000000000002,0.0037,5.0
2009-06-10,47.9,7.7000046,0.1612,0.004200000000000001,5.0
2009-06-10,47.9,7.75,0.1389,0.0046,5.0
2009-06-10,47.9,7.800003,0.13620000000000002,0.0054,5.0
2009-06-10,47.9,7.8499985,0.15940000000000001,0.0056,5.0
2009-06-10,47.9,7.9000015,0.1656,0.0056,5.0
2009-06-10,47.9,7.9500046,0.1472,0.0057,5.0
2009-06-10,47.9,8.0,0.15230000000000002,0.006,5.0
2009-06-10,47.9,8.050003,0.1434,0.0056,5.0
2009-06-10,47.9,8.099998,0.12890000000000001,0.0056,5.0
2009-06-10,47.9,8.150002,0.1452,0.005200000000000001,5.0
2009-06-10,47.9,8.200005,0.1544,0.0051,5.0
2009-06-10,47.9,8.25,0.1592,0.0049,5.0
2009-06-10,47.9,8.300003,0.1655,0.0045000000000000005,5.0
2009-06-10,47.9,8.349998,0.187,0.005200000000000001,5.0
2009-06-10,47.9,8.400002,0.1862,0.0054,5.0
2009-06-10,47.9,8.450005,0.18680000000000002,0.0055000000000000005,5.0
2009-06-10,47.9,8.5,0.1797,0.0054,5.0
2009-06-10,47.9,8.550003,0.1847,0.005200000000000001,5.0
2009-06-10,47.9,8.599998,0.1716,0.0051,5.0
2009-06-10,47.9,8.650002,0.1865,0.0056,5.0
2009-06-10,47.9,8.700005,0.19240000000000002,0.005200000000000001,5.0
2009-06-10,47.9,8.75,0.1763,0.005200000000000001,5.0
2009-06-10,47.9,8.800003,0.166,0.0049,5.0
2009-06-10,47.9,8.849998,0.1724,0.0045000000000000005,5.0
2009-06-10,47.9,8.900002,0.19,0.0045000000000000005,5.0
2009-06-10,47.9,8.950005,0.1893,0.0041,5.0
2009-06-10,47.9,9.0,0.18100000000000002,0.0039000000000000003,5.0
2009-06-10,47.9,9.050003,0.18630000000000002,0.0041,5.0
2009-06-10,47.9,9.099998,0.18810000000000002,0.004,5.0
2009-06-10,47.9,9.150002,0.18660000000000002,0.0041,5.0
2009-06-10,47.9,9.200005,0.1865,0.004,5.0
2009-06-10,47.9,9.25,0.1834,0.004,5.0
2009-06-10,47.9,9.300003,0.1867,0.0039000000000000003,5.0
2009-06-10,47.9,9.349998,0.1895,0.0039000000000000003,5.0
2009-06-10,47.9,9.400002,0.19,0.0039000000000000003,5.0
2009-06-10,47.9,9.450005,0.198,0.0038,5.0
2009-06-10,47.9,9.5,0.20120000000000002,0.0038,5.0
2009-06-10,47.9,9.550003,0.19390000000000002,0.0036000000000000003,5.0
2009-06-10,47.9,9.599998,0.1799,0.0035,5.0
2009-06-10,47.9,9.650002,0.1585,0.0036000000000000003,5.0
2009-06-10,47.9,9.700005,0.1759,0.0037,5.0
2009-06-10,47.9,9.75,0.1852,0.004,5.0
2009-06-10,47.9,9.800003,0.18580000000000002,0.004200000000000001,5.0
2009-06-10,47.9,9.849998,0.1956,0.004,5.0
2009-06-10,47.9,9.900002,0.19690000000000002,0.0041,5.0
2009-06-10,47.9,9.950005,0.19820000000000002,0.004200000000000001,5.0
2009-06-10,47.9,10.0,0.1892,0.0039000000000000003,5.0
2009-06-10,47.9,10.050003,0.1892,0.0039000000000000003,5.0
2009-06-10,47.9,10.099998,0.21180000000000002,0.0041,5.0
2009-06-10,47.9,10.150002,0.21860000000000002,0.0041,5.0
2009-06-10,47.9,10.200005,0.2061,0.0039000000000000003,5.0
2009-06-10,47.9,10.25,0.2049,0.004200000000000001,5.0
2009-06-10,47.9,10.300003,0.2066,0.0044,5.0
2009-06-10,47.9,10.349998,0.2102,0.0045000000000000005,5.0
2009-06-10,47.9,10.400002,0.2102,0.0045000000000000005,5.0
2009-06-10,47.9,10.450005,0.2164,0.0044,5.0
2009-06-10,47.9,10.5,0.2157,0.004200000000000001,5.0
2009-06-10,47.9,10.550003,0.1966,0.0041,5.0
2009-06-10,47.9,10.599998,0.1884,0.0043,5.0
2009-06-10,47.9,10.650002,0.19060000000000002,0.004200000000000001,5.0
2009-06-10,47.9,10.700005,0.20020000000000002,0.0047,5.0
2009-06-10,47.9,10.75,0.1689,0.0051,5.0
2009-06-10,47.9,10.800003,0.1547,0.005,5.0
2009-06-10,47.9,10.849998,0.167,0.005200000000000001,5.0
2009-06-10,47.9,10.900002,0.1799,0.0046,5.0
2009-06-10,47.9,10.950005,0.1834,0.005,5.0
2009-06-10,47.9,11.0,0.1865,0.005200000000000001,5.0
2009-06-10,47.9,11.050003,0.1831,0.0051,5.0
2009-06-10,47.9,11.099998,0.1967,0.0049,5.0
2009-06-10,47.9,11.150002,0.1897,0.005,5.0
2009-06-10,47.9,11.200005,0.17600000000000002,0.0054,5.0
2009-06-10,47.9,11.25,0.09580000000000001,0.0076,7.0
2009-06-10,47.9,11.300003,0.1004,0.0468,7.0
2009-06-10,47.9,11.349998,0.1658,0.0064,5.0
2009-06-10,47.9,11.400002,0.1696,0.0046,5.0
2009-06-10,47.9,11.450005,0.1608,0.0045000000000000005,5.0
2009-06-10,47.9,11.5,0.17320000000000002,0.0051,5.0
2009-06-10,47.9,11.550003,0.1701,0.0059,5.0
2009-06-10,47.9,11.599998,0.1511,0.0063,5.0
2009-06-10,47.9,11.650002,0.1704,0.006200000000000001,5.0
2009-06-10,47.9,11.700005,0.1809,0.0066,5.0
2009-06-10,47.9,11.75,0.163,0.0064,5.0
2009-06-10,47.9,11.800003,0.1638,0.0068000000000000005,5.0
2009-06-10,47.9,11.849998,0.1753,0.006200000000000001,5.0
2009-06-10,47.9,11.900002,0.1766,0.0064,5.0
2009-06-10,47.9,11.950005,0.1899,0.0061,5.0
2009-06-10,47.9,12.0,0.17300000000000001,0.006200000000000001,5.0
2009-06-10,47.9,12.050003,0.1653,0.006,5.0
2009-06-10,47.9,12.099998,0.1714,0.0058000000000000005,5.0
2009-06-10,47.9,12.150002,0.1658,0.0057,5.0
2009-06-10,47.9,12.200005,0.1582,0.006,5.0
2009-06-10,47.9,12.25,0.1582,0.006,5.0
2009-06-10,47.9,12.300003,0.1705,0.0064,5.0
2009-06-10,47.9,12.349998,0.1368,0.008700000000000001,5.0
2009-06-10,47.9,12.400002,0.0741,0.0079,7.0
2009-06-10,47.9,12.450005,0.035,0.015600000000000001,7.0
2009-06-10,47.9,12.5,0.0792,0.0463,7.0
2009-06-10,47.9,12.550003,0.1713,0.0063,5.0
2009-06-10,47.9,12.599998,0.1826,0.006200000000000001,5.0
2009-06-10,47.9,12.650002,0.17120000000000002,0.006200000000000001,5.0
2009-06-10,47.9,12.700005,0.18150000000000002,0.0059,5.0
2009-06-10,47.9,12.75,0.18030000000000002,0.0059,5.0
2009-06-10,47.9,12.800003,0.17930000000000001,0.0059,5.0
2009-06-10,47.9,12.849998,0.17450000000000002,0.0057,5.0
2009-06-10,47.9,12.900002,0.17930000000000001,0.005200000000000001,5.0
2009-06-10,47.9,12.950005,0.1706,0.005,5.0
2009-06-10,47.9,13.0,0.1723,0.005,5.0
2009-06-10,47.9,13.050003,0.1642,0.0051,5.0
2009-06-10,47.9,13.099998,0.1689,0.0053,5.0
2009-06-10,47.9,13.150002,0.184,0.005200000000000001,5.0
2009-06-10,47.9,13.200005,0.1729,0.0048000000000000004,5.0
2009-06-10,47.9,13.25,0.1549,0.0048000000000000004,5.0
2009-06-10,47.9,13.300003,0.16640000000000002,0.0049,5.0
2009-06-10,47.9,13.349998,0.1469,0.0048000000000000004,5.0
2009-06-10,47.9,13.400002,0.1393,0.0046,5.0
2009-06-10,47.9,13.450005,0.15230000000000002,0.0046,5.0
2009-06-10,47.9,13.5,0.11370000000000001,0.0067,5.0
2009-06-10,47.9,13.550003,0.07440000000000001,0.026000000000000002,7.0
2009-06-10,47.9,13.599998,0.1223,0.0073,5.0
2009-06-10,47.9,13.650002,0.12100000000000001,0.0054,5.0
2009-06-10,47.9,13.700005,0.1389,0.0054,5.0
2009-06-10,47.9,13.75,0.10260000000000001,0.0051,7.0
2009-06-10,47.9,13.800003,0.0937,0.0049,5.0
2009-06-10,47.9,13.849998,0.12430000000000001,0.006,5.0
2009-06-10,47.9,13.900002,0.1386,0.0064,5.0
2009-06-10,47.9,13.950005,0.1368,0.0063,5.0
2009-06-10,47.9,14.0,0.1295,0.006500000000000001,5.0
2009-06-10,47.9,14.050003,0.1509,0.0076,5.0
2009-06-10,47.9,14.099998,0.1579,0.0078000000000000005,5.0
2009-06-10,47.9,14.150002,0.1595,0.0083,5.0
2009-06-10,47.9,14.200005,0.1595,0.0076,5.0
2009-06-10,47.9,14.25,0.1602,0.0079,5.0
2009-06-10,47.9,14.300003,0.1685,0.0081,5.0
2009-06-10,47.9,14.349998,0.15280000000000002,0.008400000000000001,5.0
2009-06-10,47.9,14.400002,0.1479,0.0082,5.0
2009-06-10,47.9,14.450005,0.1404,0.0078000000000000005,5.0
2009-06-10,47.9,14.5,0.13570000000000002,0.007500000000000001,5.0
2009-06-10,47.9,14.550003,0.1526,0.008400000000000001,5.0
2009-06-10,47.9,14.599998,0.14980000000000002,0.0064,5.0
2009-06-10,47.9,14.650002,0.1516,0.006,5.0
2009-06-10,47.9,14.700005,0.1517,0.007500000000000001,5.0
2009-06-10,47.9,14.75,0.1376,0.0073,5.0
2009-06-10,47.9,14.800003,0.13970000000000002,0.0081,5.0
2009-06-10,47.9,14.849998,0.1454,0.0085,5.0
2009-06-10,47.9,14.900002,0.1386,0.008400000000000001,5.0
2009-06-10,47.9,14.950005,0.1638,0.0085,5.0
2009-06-10,47.85,5.0,0.1741,0.0036000000000000003,5.0
2009-06-10,47.85,5.050003,0.1781,0.0038,5.0
2009-06-10,47.85,5.0999985,0.1726,0.0037,5.0
2009-06-10,47.85,5.1500015,0.1812,0.0037,5.0
2009-06-10,47.85,5.2000046,0.19390000000000002,0.0037,5.0
2009-06-10,47.85,5.25,0.19940000000000002,0.0037,5.0
2009-06-10,47.85,5.300003,0.1955,0.0034000000000000002,5.0
2009-06-10,47.85,5.3499985,0.2056,0.0034000000000000002,5.0
2009-06-10,47.85,5.4000015,0.20140000000000002,0.0035,5.0
2009-06-10,47.85,5.4500046,0.19160000000000002,0.0033,5.0
2009-06-10,47.85,5.5,0.18910000000000002,0.0033,5.0
2009-06-10,47.85,5.550003,0.1962,0.0033,5.0
2009-06-10,47.85,5.5999985,0.2121,0.0034000000000000002,5.0
2009-06-10,47.85,5.6500015,0.2086,0.0033,5.0
2009-06-10,47.85,5.7000046,0.2078,0.0033,5.0
2009-06-10,47.85,5.75,0.2099,0.0033,5.0
2009-06-10,47.85,5.800003,0.2102,0.0033,5.0
2009-06-10,47.85,5.8499985,0.2104,0.0033,5.0
2009-06-10,47.85,5.9000015,0.2083,0.0034000000000000002,5.0
2009-06-10,47.85,5.9500046,0.2034,0.0033,5.0
2009-06-10,47.85,6.0,0.19840000000000002,0.0033,5.0
2009-06-10,47.85,6.050003,0.1917,0.0032,5.0
2009-06-10,47.85,6.0999985,0.187,0.0032,5.0
2009-06-10,47.85,6.1500015,0.1872,0.0032,5.0
2009-06-10,47.85,6.2000046,0.1867,0.0033,5.0
2009-06-10,47.85,6.25,0.1816,0.0033,5.0
2009-06-10,47.85,6.300003,0.1786,0.0033,5.0
2009-06-10,47.85,6.3499985,0.16870000000000002,0.0033,5.0
2009-06-10,47.85,6.4000015,0.1643,0.0033,5.0
2009-06-10,47.85,6.4500046,0.17020000000000002,0.0036000000000000003,5.0
2009-06-10,47.85,6.5,0.1635,0.0036000000000000003,5.0
2009-06-10,47.85,6.550003,0.15610000000000002,0.0035,5.0
2009-06-10,47.85,6.5999985,0.154,0.0038,5.0
2009-06-10,47.85,6.6500015,0.15380000000000002,0.004,5.0
2009-06-10,47.85,6.7000046,0.1471,0.0044,5.0
2009-06-10,47.85,6.75,0.1383,0.0047,5.0
2009-06-10,47.85,6.800003,0.1454,0.0054,5.0
2009-06-10,47.85,6.8499985,0.1492,0.0051,5.0
2009-06-10,47.85,6.9000015,0.1496,0.005,5.0
2009-06-10,47.85,6.9500046,0.1378,0.0044,5.0
2009-06-10,47.85,7.0,0.1373,0.0044,5.0
2009-06-10,47.85,7.050003,0.1495,0.0035,5.0
2009-06-10,47.85,7.0999985,0.1519,0.0034000000000000002,5.0
2009-06-10,47.85,7.1500015,0.16540000000000002,0.0034000000000000002,5.0
2009-06-10,47.85,7.2000046,0.17350000000000002,0.0035,5.0
2009-06-10,47.85,7.25,0.17350000000000002,0.0034000000000000002,5.0
2009-06-10,47.85,7.300003,0.1699,0.0033,5.0
2009-06-10,47.85,7.3499985,0.1809,0.0034000000000000002,5.0
2009-06-10,47.85,7.4000015,0.1698,0.0033,5.0
2009-06-10,47.85,7.4500046,0.17070000000000002,0.0033,5.0
2009-06-10,47.85,7.5,0.1837,0.0033,5.0
2009-06-10,47.85,7.550003,0.1774,0.0033,5.0
2009-06-10,47.85,7.5999985,0.1835,0.0034000000000000002,5.0
2009-06-10,47.85,7.6500015,0.15480000000000002,0.0044,5.0
2009-06-10,47.85,7.7000046,0.1303,0.0048000000000000004,5.0
2009-06-10,47.85,7.75,0.1317,0.005200000000000001,5.0
2009-06-10,47.85,7.800003,0.1385,0.0056,5.0
2009-06-10,47.85,7.8499985,0.1635,0.005200000000000001,5.0
2009-06-10,47.85,7.9000015,0.1663,0.0053,5.0
2009-06-10,47.85,7.9500046,0.14400000000000002,0.0056,5.0
2009-06-10,47.85,8.0,0.162,0.0055000000000000005,5.0
2009-06-10,47.85,8.050003,0.14880000000000002,0.0055000000000000005,5.0
2009-06-10,47.85,8.099998,0.12100000000000001,0.0055000000000000005,5.0
2009-06-10,47.85,8.150002,0.125,0.005,7.0
2009-06-10,47.85,8.200005,0.1383,0.0049,5.0
2009-06-10,47.85,8.25,0.1529,0.0044,5.0
2009-06-10,47.85,8.300003,0.1628,0.004200000000000001,5.0
2009-06-10,47.85,8.349998,0.18680000000000002,0.0046,5.0
2009-06-10,47.85,8.400002,0.18810000000000002,0.005,5.0
2009-06-10,47.85,8.450005,0.18180000000000002,0.005,5.0
2009-06-10,47.85,8.5,0.1761,0.005,5.0
2009-06-10,47.85,8.550003,0.1724,0.0045000000000000005,5.0
2009-06-10,47.85,8.599998,0.18050000000000002,0.0045000000000000005,5.0
2009-06-10,47.85,8.650002,0.18660000000000002,0.0045000000000000005,5.0
2009-06-10,47.85,8.700005,0.19060000000000002,0.0045000000000000005,5.0
2009-06-10,47.85,8.75,0.19210000000000002,0.0044,5.0
2009-06-10,47.85,8.800003,0.19110000000000002,0.0043,5.0
2009-06-10,47.85,8.849998,0.18280000000000002,0.0043,5.0
2009-06-10,47.85,8.900002,0.1849,0.0038,5.0
2009-06-10,47.85,8.950005,0.17830000000000001,0.0038,5.0
2009-06-10,47.85,9.0,0.1637,0.0037,5.0
2009-06-10,47.85,9.050003,0.1422,0.003,5.0
2009-06-10,47.85,9.099998,0.1446,0.003,5.0
2009-06-10,47.85,9.150002,0.1716,0.0033,5.0
2009-06-10,47.85,9.200005,0.1888,0.0035,5.0
2009-06-10,47.85,9.25,0.18230000000000002,0.0035,5.0
2009-06-10,47.85,9.300003,0.1822,0.0034000000000000002,5.0
2009-06-10,47.85,9.349998,0.184,0.0036000000000000003,5.0
2009-06-10,47.85,9.400002,0.1844,0.0039000000000000003,5.0
2009-06-10,47.85,9.450005,0.19060000000000002,0.0039000000000000003,5.0
2009-06-10,47.85,9.5,0.1957,0.0037,5.0
2009-06-10,47.85,9.550003,0.19240000000000002,0.0036000000000000003,5.0
2009-06-10,47.85,9.599998,0.1759,0.0037,5.0
2009-06-10,47.85,9.650002,0.15990000000000001,0.0036000000000000003,5.0
2009-06-10,47.85,9.700005,0.1579,0.0037,5.0
2009-06-10,47.85,9.75,0.16540000000000002,0.0037,5.0
2009-06-10,47.85,9.800003,0.18530000000000002,0.0041,5.0
2009-06-10,47.85,9.849998,0.19820000000000002,0.004200000000000001,5.0
2009-06-10,47.85,9.900002,0.1986,0.004,5.0
2009-06-10,47.85,9.950005,0.2039,0.004,5.0
2009-06-10,47.85,10.0,0.1943,0.004,5.0
2009-06-10,47.85,10.050003,0.19840000000000002,0.0039000000000000003,5.0
2009-06-10,47.85,10.099998,0.20850000000000002,0.0043,5.0
2009-06-10,47.85,10.150002,0.2058,0.004200000000000001,5.0
2009-06-10,47.85,10.200005,0.2169,0.0044,5.0
2009-06-10,47.85,10.25,0.21580000000000002,0.0045000000000000005,5.0
2009-06-10,47.85,10.300003,0.2102,0.0046,5.0
2009-06-10,47.85,10.349998,0.2076,0.0046,5.0
2009-06-10,47.85,10.400002,0.2041,0.0046,5.0
2009-06-10,47.85,10.450005,0.2054,0.0043,5.0
2009-06-10,47.85,10.5,0.20040000000000002,0.0043,5.0
2009-06-10,47.85,10.550003,0.1965,0.0044,5.0
2009-06-10,47.85,10.599998,0.20720000000000002,0.0046,5.0
2009-06-10,47.85,10.650002,0.19440000000000002,0.0046,5.0
2009-06-10,47.85,10.700005,0.1882,0.0049,5.0
2009-06-10,47.85,10.75,0.18230000000000002,0.0054,5.0
2009-06-10,47.85,10.800003,0.194,0.0056,5.0
2009-06-10,47.85,10.849998,0.18630000000000002,0.0047,5.0
2009-06-10,47.85,10.900002,0.1643,0.0044,5.0
2009-06-10,47.85,10.950005,0.1653,0.0049,5.0
2009-06-10,47.85,11.0,0.1791,0.0048000000000000004,5.0
2009-06-10,47.85,11.050003,0.1845,0.0046,5.0
2009-06-10,47.85,11.099998,0.1927,0.0048000000000000004,5.0
2009-06-10,47.85,11.150002,0.1768,0.0051,5.0
2009-06-10,47.85,11.200005,0.1714,0.0051,5.0
2009-06-10,47.85,11.25,0.13040000000000002,0.0067,5.0
2009-06-10,47.85,11.300003,0.12140000000000001,0.0839,7.0
2009-06-10,47.85,11.349998,0.151,0.0058000000000000005,5.0
2009-06-10,47.85,11.400002,0.1787,0.0048000000000000004,5.0
2009-06-10,47.85,11.450005,0.16670000000000001,0.0048000000000000004,5.0
2009-06-10,47.85,11.5,0.1701,0.0059,5.0
2009-06-10,47.85,11.550003,0.1694,0.006200000000000001,5.0
2009-06-10,47.85,11.599998,0.1693,0.0063,5.0
2009-06-10,47.85,11.650002,0.169,0.0066,5.0
2009-06-10,47.85,11.700005,0.1739,0.007200000000000001,5.0
2009-06-10,47.85,11.75,0.1754,0.007,5.0
2009-06-10,47.85,11.800003,0.1713,0.0066,5.0
2009-06-10,47.85,11.849998,0.1748,0.0061,5.0
2009-06-10,47.85,11.900002,0.18230000000000002,0.006,5.0
2009-06-10,47.85,11.950005,0.18560000000000001,0.006,5.0
2009-06-10,47.85,12.0,0.1589,0.0063,5.0
2009-06-10,47.85,12.050003,0.1494,0.006,5.0
2009-06-10,47.85,12.099998,0.1605,0.0055000000000000005,5.0
2009-06-10,47.85,12.150002,0.162,0.0056,5.0
2009-06-10,47.85,12.200005,0.17200000000000001,0.0066,5.0
2009-06-10,47.85,12.25,0.16740000000000002,0.007,5.0
2009-06-10,47.85,12.300003,0.1771,0.0071,5.0
2009-06-10,47.85,12.349998,0.1592,0.0095,5.0
2009-06-10,47.85,12.400002,0.040100000000000004,0.0839,7.0
2009-06-10,47.85,12.450005,0.0721,0.0502,7.0
2009-06-10,47.85,12.5,0.16920000000000002,0.0066,5.0
2009-06-10,47.85,12.550003,0.17470000000000002,0.006500000000000001,5.0
2009-06-10,47.85,12.599998,0.1685,0.007,5.0
2009-06-10,47.85,12.650002,0.15510000000000002,0.006900000000000001,5.0
2009-06-10,47.85,12.700005,0.1563,0.006500000000000001,5.0
2009-06-10,47.85,12.75,0.15480000000000002,0.0063,5.0
2009-06-10,47.85,12.800003,0.1553,0.0061,5.0
2009-06-10,47.85,12.849998,0.17500000000000002,0.006200000000000001,5.0
2009-06-10,47.85,12.900002,0.17470000000000002,0.0057,5.0
2009-06-10,47.85,12.950005,0.1716,0.005200000000000001,5.0
2009-06-10,47.85,13.0,0.1643,0.0053,5.0
2009-06-10,47.85,13.050003,0.1492,0.005,5.0
2009-06-10,47.85,13.099998,0.14550000000000002,0.005200000000000001,5.0
2009-06-10,47.85,13.150002,0.15610000000000002,0.0051,5.0
2009-06-10,47.85,13.200005,0.15610000000000002,0.0049,5.0
2009-06-10,47.85,13.25,0.1398,0.0049,5.0
2009-06-10,47.85,13.300003,0.1298,0.005,5.0
2009-06-10,47.85,13.349998,0.1095,0.0047,7.0
2009-06-10,47.85,13.400002,0.10990000000000001,0.0045000000000000005,5.0
2009-06-10,47.85,13.450005,0.1303,0.005,5.0
2009-06-10,47.85,13.5,0.10160000000000001,0.006,5.0
2009-06-10,47.85,13.550003,0.07350000000000001,0.0374,7.0
2009-06-10,47.85,13.599998,0.11040000000000001,0.006,5.0
2009-06-10,47.85,13.650002,0.1159,0.0054,5.0
2009-06-10,47.85,13.700005,0.1418,0.0054,5.0
2009-06-10,47.85,13.75,0.1317,0.0054,5.0
2009-06-10,47.85,13.800003,0.1061,0.0063,7.0
2009-06-10,47.85,13.849998,0.1252,0.007,5.0
2009-06-10,47.85,13.900002,0.12760000000000002,0.0078000000000000005,5.0
2009-06-10,47.85,13.950005,0.1263,0.007200000000000001,5.0
2009-06-10,47.85,14.0,0.13290000000000002,0.007500000000000001,5.0
2009-06-10,47.85,14.050003,0.1326,0.0079,5.0
2009-06-10,47.85,14.099998,0.1393,0.007500000000000001,5.0
2009-06-10,47.85,14.150002,0.13920000000000002,0.0081,5.0
2009-06-10,47.85,14.200005,0.1275,0.0078000000000000005,5.0
2009-06-10,47.85,14.25,0.1379,0.0086,5.0
2009-06-10,47.85,14.300003,0.1545,0.0085,5.0
2009-06-10,47.85,14.349998,0.12510000000000002,0.0068000000000000005,5.0
2009-06-10,47.85,14.400002,0.12200000000000001,0.0076,5.0
2009-06-10,47.85,14.450005,0.1278,0.0077,5.0
2009-06-10,47.85,14.5,0.1287,0.0081,5.0
2009-06-10,47.85,14.550003,0.1323,0.007500000000000001,5.0
2009-06-10,47.85,14.599998,0.1573,0.0076,5.0
2009-06-10,47.85,14.650002,0.14830000000000002,0.0063,5.0
2009-06-10,47.85,14.700005,0.12190000000000001,0.0054,5.0
2009-06-10,47.85,14.75,0.12290000000000001,0.0059,5.0
2009-06-10,47.85,14.800003,0.13540000000000002,0.0082,5.0
2009-06-10,47.85,14.849998,0.1449,0.0081,5.0
2009-06-10,47.85,14.900002,0.14550000000000002,0.0088,5.0
2009-06-10,47.85,14.950005,0.14600000000000002,0.0094,5.0
2009-06-10,47.800003,5.0,0.1781,0.0038,5.0
2009-06-10,47.800003,5.050003,0.1792,0.0037,5.0
2009-06-10,47.800003,5.0999985,0.1738,0.0036000000000000003,5.0
2009-06-10,47.800003,5.1500015,0.18230000000000002,0.0038,5.0
2009-06-10,47.800003,5.2000046,0.1971,0.0038,5.0
2009-06-10,47.800003,5.25,0.2,0.0035,5.0
2009-06-10,47.800003,5.300003,0.1968,0.0034000000000000002,5.0
2009-06-10,47.800003,5.3499985,0.20450000000000002,0.0035,5.0
2009-06-10,47.800003,5.4000015,0.2018,0.0034000000000000002,5.0
2009-06-10,47.800003,5.4500046,0.1864,0.0032,5.0
2009-06-10,47.800003,5.5,0.18230000000000002,0.0031000000000000003,5.0
2009-06-10,47.800003,5.550003,0.1975,0.0032,5.0
2009-06-10,47.800003,5.5999985,0.2107,0.0033,5.0
2009-06-10,47.800003,5.6500015,0.2041,0.0033,5.0
2009-06-10,47.800003,5.7000046,0.19970000000000002,0.0032,5.0
2009-06-10,47.800003,5.75,0.20470000000000002,0.0032,5.0
2009-06-10,47.800003,5.800003,0.1973,0.0032,5.0
2009-06-10,47.800003,5.8499985,0.20400000000000001,0.0033,5.0
2009-06-10,47.800003,5.9000015,0.20550000000000002,0.0034000000000000002,5.0
2009-06-10,47.800003,5.9500046,0.2059,0.0034000000000000002,5.0
2009-06-10,47.800003,6.0,0.2016,0.0033,5.0
2009-06-10,47.800003,6.050003,0.1885,0.0032,5.0
2009-06-10,47.800003,6.0999985,0.1814,0.0032,5.0
2009-06-10,47.800003,6.1500015,0.1826,0.0032,5.0
2009-06-10,47.800003,6.2000046,0.1844,0.0033,5.0
2009-06-10,47.800003,6.25,0.1842,0.0033,5.0
2009-06-10,47.800003,6.300003,0.1894,0.0034000000000000002,5.0
2009-06-10,47.800003,6.3499985,0.1883,0.0035,5.0
2009-06-10,47.800003,6.4000015,0.17220000000000002,0.0034000000000000002,5.0
2009-06-10,47.800003,6.4500046,0.17020000000000002,0.0034000000000000002,5.0
2009-06-10,47.800003,6.5,0.1658,0.0035,5.0
2009-06-10,47.800003,6.550003,0.1633,0.0035,5.0
2009-06-10,47.800003,6.5999985,0.1522,0.0035,5.0
2009-06-10,47.800003,6.6500015,0.1521,0.0036000000000000003,5.0
2009-06-10,47.800003,6.7000046,0.1466,0.004,5.0
2009-06-10,47.800003,6.75,0.151,0.004,5.0
2009-06-10,47.800003,6.800003,0.1537,0.004200000000000001,5.0
2009-06-10,47.800003,6.8499985,0.1449,0.0039000000000000003,5.0
2009-06-10,47.800003,6.9000015,0.14650000000000002,0.0039000000000000003,5.0
2009-06-10,47.800003,6.9500046,0.14850000000000002,0.0036000000000000003,5.0
2009-06-10,47.800003,7.0,0.159,0.0034000000000000002,5.0
2009-06-10,47.800003,7.050003,0.165,0.0035,5.0
2009-06-10,47.800003,7.0999985,0.1708,0.0034000000000000002,5.0
2009-06-10,47.800003,7.1500015,0.17,0.0033,5.0
2009-06-10,47.800003,7.2000046,0.1681,0.0032,5.0
2009-06-10,47.800003,7.25,0.1645,0.0032,5.0
2009-06-10,47.800003,7.300003,0.15910000000000002,0.0032,5.0
2009-06-10,47.800003,7.3499985,0.16590000000000002,0.0032,5.0
