time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2007-06-10,47.9,6.0,0.18860000000000002,0.0054,5.0
2007-06-10,47.9,6.050003,0.19390000000000002,0.0058000000000000005,5.0
2007-06-10,47.9,6.0999985,0.18530000000000002,0.0056,5.0
2007-06-10,47.9,6.1500015,0.1854,0.0057,5.0
2007-06-10,47.9,6.2000046,0.1893,0.0054,5.0
2007-06-10,47.9,6.25,0.17930000000000001,0.0056,5.0
2007-06-10,47.9,6.300003,0.1724,0.0056,5.0
2007-06-10,47.9,6.3499985,0.1719,0.0057,5.0
2007-06-10,47.9,6.4000015,0.17320000000000002,0.0057,5.0
2007-06-10,47.9,6.4500046,0.1625,0.0056,5.0
2007-06-10,47.9,6.5,0.1565,0.0054,5.0
2007-06-10,47.9,6.550003,0.1467,0.005,5.0
2007-06-10,47.9,6.5999985,0.15230000000000002,0.0049,5.0
2007-06-10,47.9,6.6500015,0.14700000000000002,0.0048000000000000004,5.0
2007-06-10,47.9,6.7000046,0.1427,0.0048000000000000004,5.0
2007-06-10,47.9,6.75,0.13920000000000002,0.0053,5.0
2007-06-10,47.9,6.800003,0.13920000000000002,0.005200000000000001,5.0
2007-06-10,47.9,6.8499985,0.1375,0.0053,5.0
2007-06-10,47.9,6.9000015,0.14020000000000002,0.0056,5.0
2007-06-10,47.9,6.9500046,0.1411,0.006,5.0
2007-06-10,47.9,7.0,0.1348,0.0063,5.0
2007-06-10,47.9,7.050003,0.13720000000000002,0.0058000000000000005,5.0
2007-06-10,47.9,7.0999985,0.13720000000000002,0.005200000000000001,5.0
2007-06-10,47.9,7.1500015,0.153,0.0049,5.0
2007-06-10,47.9,7.2000046,0.17120000000000002,0.005,5.0
2007-06-10,47.9,7.25,0.1811,0.0047,5.0
2007-06-10,47.9,7.300003,0.1784,0.0046,5.0
2007-06-10,47.9,7.3499985,0.1796,0.0046,5.0
2007-06-10,47.9,7.4000015,0.1786,0.0049,5.0
2007-06-10,47.9,7.4500046,0.18560000000000001,0.0046,5.0
2007-06-10,47.9,7.5,0.1819,0.0045000000000000005,5.0
2007-06-10,47.9,7.550003,0.16820000000000002,0.0045000000000000005,5.0
2007-06-10,47.9,7.5999985,0.1723,0.0046,5.0
2007-06-10,47.9,7.6500015,0.1857,0.0049,5.0
2007-06-10,47.9,7.7000046,0.1542,0.0046,5.0
2007-06-10,47.9,7.75,0.1296,0.0045000000000000005,5.0
2007-06-10,47.9,7.800003,0.12560000000000002,0.0045000000000000005,5.0
2007-06-10,47.9,7.8499985,0.132,0.0045000000000000005,5.0
2007-06-10,47.9,7.9000015,0.14400000000000002,0.0044,5.0
2007-06-10,47.9,7.9500046,0.1306,0.004200000000000001,5.0
2007-06-10,47.9,8.0,0.13290000000000002,0.0046,5.0
2007-06-10,47.9,8.050003,0.11410000000000001,0.0043,5.0
2007-06-10,47.9,8.099998,0.1057,0.0045000000000000005,5.0
2007-06-10,47.9,8.150002,0.1091,0.0041,5.0
2007-06-10,47.9,8.200005,0.1236,0.0039000000000000003,5.0
2007-06-10,47.9,8.25,0.1208,0.0041,5.0
2007-06-10,47.9,8.300003,0.1406,0.0043,5.0
2007-06-10,47.9,8.349998,0.1772,0.0043,5.0
2007-06-10,47.9,8.400002,0.1756,0.004200000000000001,5.0
2007-06-10,47.9,8.450005,0.17320000000000002,0.004,5.0
2007-06-10,47.9,8.5,0.17070000000000002,0.0039000000000000003,5.0
2007-06-10,47.9,8.550003,0.1704,0.004,5.0
2007-06-10,47.9,8.599998,0.162,0.0039000000000000003,5.0
2007-06-10,47.9,8.650002,0.18480000000000002,0.0039000000000000003,5.0
2007-06-10,47.9,8.700005,0.1859,0.0038,5.0
2007-06-10,47.9,8.75,0.17170000000000002,0.0037,5.0
2007-06-10,47.9,8.800003,0.158,0.0034000000000000002,5.0
2007-06-10,47.9,8.849998,0.164,0.0035,5.0
2007-06-10,47.9,8.900002,0.1761,0.0035,5.0
2007-06-10,47.9,8.950005,0.1671,0.0036000000000000003,5.0
2007-06-10,47.9,9.0,0.1612,0.0034000000000000002,5.0
2007-06-10,47.9,9.050003,0.16740000000000002,0.0035,5.0
2007-06-10,47.9,9.099998,0.1715,0.0035,5.0
2007-06-10,47.9,9.150002,0.1751,0.0036000000000000003,5.0
2007-06-10,47.9,9.200005,0.1753,0.0036000000000000003,5.0
2007-06-10,47.9,9.25,0.1728,0.0035,5.0
2007-06-10,47.9,9.300003,0.1746,0.0037,5.0
2007-06-10,47.9,9.349998,0.1852,0.0037,5.0
2007-06-10,47.9,9.400002,0.1832,0.0036000000000000003,5.0
2007-06-10,47.9,9.450005,0.1889,0.0038,5.0
2007-06-10,47.9,9.5,0.195,0.0039000000000000003,5.0
2007-06-10,47.9,9.550003,0.1877,0.0037,5.0
2007-06-10,47.9,9.599998,0.1681,0.0034000000000000002,5.0
2007-06-10,47.9,9.650002,0.1511,0.0033,5.0
2007-06-10,47.9,9.700005,0.1685,0.0036000000000000003,5.0
2007-06-10,47.9,9.75,0.1786,0.0038,5.0
2007-06-10,47.9,9.800003,0.1771,0.0038,5.0
2007-06-10,47.9,9.849998,0.18050000000000002,0.0041,5.0
2007-06-10,47.9,9.900002,0.18630000000000002,0.004200000000000001,5.0
2007-06-10,47.9,9.950005,0.18510000000000001,0.0044,5.0
2007-06-10,47.9,10.0,0.1774,0.0043,5.0
2007-06-10,47.9,10.050003,0.18230000000000002,0.0045000000000000005,5.0
2007-06-10,47.9,10.099998,0.20320000000000002,0.0049,5.0
2007-06-10,47.9,10.150002,0.2061,0.005,5.0
2007-06-10,47.9,10.200005,0.19210000000000002,0.0047,5.0
2007-06-10,47.9,10.25,0.1885,0.0049,5.0
2007-06-10,47.9,10.300003,0.19010000000000002,0.0051,5.0
2007-06-10,47.9,10.349998,0.19340000000000002,0.005,5.0
2007-06-10,47.9,10.400002,0.19410000000000002,0.0049,5.0
2007-06-10,47.9,10.450005,0.1998,0.005,5.0
2007-06-10,47.9,10.5,0.19990000000000002,0.0051,5.0
2007-06-10,47.9,10.550003,0.1817,0.0046,5.0
2007-06-10,47.9,10.599998,0.1782,0.004,5.0
2007-06-10,47.9,10.650002,0.17550000000000002,0.0038,5.0
2007-06-10,47.9,10.700005,0.1807,0.0039000000000000003,5.0
2007-06-10,47.9,10.75,0.1521,0.0036000000000000003,5.0
2007-06-10,47.9,10.800003,0.1416,0.0035,5.0
2007-06-10,47.9,10.849998,0.1577,0.0038,5.0
2007-06-10,47.9,10.900002,0.1673,0.004,5.0
2007-06-10,47.9,10.950005,0.1726,0.004,5.0
2007-06-10,47.9,11.0,0.1802,0.0041,5.0
2007-06-10,47.9,11.050003,0.1807,0.004,5.0
2007-06-10,47.9,11.099998,0.1912,0.0041,5.0
2007-06-10,47.9,11.150002,0.1763,0.0041,5.0
2007-06-10,47.9,11.200005,0.1617,0.0039000000000000003,5.0
2007-06-10,47.9,11.25,0.0913,0.006900000000000001,7.0
2007-06-10,47.9,11.300003,0.0857,0.023100000000000002,7.0
2007-06-10,47.9,11.349998,0.163,0.0046,5.0
2007-06-10,47.9,11.400002,0.15610000000000002,0.0034000000000000002,5.0
2007-06-10,47.9,11.450005,0.1501,0.0038,5.0
2007-06-10,47.9,11.5,0.1593,0.004200000000000001,5.0
2007-06-10,47.9,11.550003,0.1653,0.0044,5.0
2007-06-10,47.9,11.599998,0.1468,0.0046,5.0
2007-06-10,47.9,11.650002,0.1673,0.0049,5.0
2007-06-10,47.9,11.700005,0.1744,0.005,5.0
2007-06-10,47.9,11.75,0.1628,0.0046,5.0
2007-06-10,47.9,11.800003,0.1602,0.0046,5.0
2007-06-10,47.9,11.849998,0.16690000000000002,0.0047,5.0
2007-06-10,47.9,11.900002,0.17200000000000001,0.0045000000000000005,5.0
2007-06-10,47.9,11.950005,0.1819,0.0048000000000000004,5.0
2007-06-10,47.9,12.0,0.1638,0.0043,5.0
2007-06-10,47.9,12.050003,0.1615,0.0043,5.0
2007-06-10,47.9,12.099998,0.1613,0.0043,5.0
2007-06-10,47.9,12.150002,0.1558,0.004200000000000001,5.0
2007-06-10,47.9,12.200005,0.1516,0.004200000000000001,5.0
2007-06-10,47.9,12.25,0.1514,0.004,5.0
2007-06-10,47.9,12.300003,0.1613,0.0041,5.0
2007-06-10,47.9,12.349998,0.12890000000000001,0.006500000000000001,5.0
2007-06-10,47.9,12.400002,0.0675,0.0066,7.0
2007-06-10,47.9,12.450005,0.035500000000000004,0.0218,7.0
2007-06-10,47.9,12.5,0.1169,0.1646,7.0
2007-06-10,47.9,12.550003,0.1648,0.0048000000000000004,5.0
2007-06-10,47.9,12.599998,0.1719,0.0044,5.0
2007-06-10,47.9,12.650002,0.16920000000000002,0.004,5.0
2007-06-10,47.9,12.700005,0.1751,0.004200000000000001,5.0
2007-06-10,47.9,12.75,0.1752,0.004,5.0
2007-06-10,47.9,12.800003,0.17750000000000002,0.0041,5.0
2007-06-10,47.9,12.849998,0.1748,0.004,5.0
2007-06-10,47.9,12.900002,0.1792,0.0041,5.0
2007-06-10,47.9,12.950005,0.17320000000000002,0.0038,5.0
2007-06-10,47.9,13.0,0.1733,0.0036000000000000003,5.0
2007-06-10,47.9,13.050003,0.1641,0.0036000000000000003,5.0
2007-06-10,47.9,13.099998,0.169,0.0036000000000000003,5.0
2007-06-10,47.9,13.150002,0.1847,0.0039000000000000003,5.0
2007-06-10,47.9,13.200005,0.16740000000000002,0.0037,5.0
2007-06-10,47.9,13.25,0.1517,0.0036000000000000003,5.0
2007-06-10,47.9,13.300003,0.1663,0.004,5.0
2007-06-10,47.9,13.349998,0.1437,0.0037,5.0
2007-06-10,47.9,13.400002,0.13770000000000002,0.0032,5.0
2007-06-10,47.9,13.450005,0.1461,0.0031000000000000003,5.0
2007-06-10,47.9,13.5,0.1101,0.005,5.0
2007-06-10,47.9,13.550003,0.0796,0.0327,7.0
2007-06-10,47.9,13.599998,0.11560000000000001,0.0051,5.0
2007-06-10,47.9,13.650002,0.1174,0.0038,5.0
2007-06-10,47.9,13.700005,0.1368,0.004200000000000001,5.0
2007-06-10,47.9,13.75,0.0998,0.0034000000000000002,7.0
2007-06-10,47.9,13.800003,0.0954,0.0032,5.0
2007-06-10,47.9,13.849998,0.12480000000000001,0.0038,5.0
2007-06-10,47.9,13.900002,0.1406,0.0041,5.0
2007-06-10,47.9,13.950005,0.1356,0.0039000000000000003,5.0
2007-06-10,47.9,14.0,0.1272,0.004,5.0
2007-06-10,47.9,14.050003,0.1385,0.0039000000000000003,5.0
2007-06-10,47.9,14.099998,0.1487,0.0044,5.0
2007-06-10,47.9,14.150002,0.1558,0.0043,5.0
2007-06-10,47.9,14.200005,0.1539,0.004200000000000001,5.0
2007-06-10,47.9,14.25,0.152,0.004,5.0
2007-06-10,47.9,14.300003,0.1547,0.0043,5.0
2007-06-10,47.9,14.349998,0.1328,0.004200000000000001,5.0
2007-06-10,47.9,14.400002,0.132,0.0044,5.0
2007-06-10,47.9,14.450005,0.1255,0.0045000000000000005,5.0
2007-06-10,47.9,14.5,0.1287,0.0043,5.0
2007-06-10,47.9,14.550003,0.13190000000000002,0.0045000000000000005,5.0
2007-06-10,47.9,14.599998,0.1401,0.004200000000000001,5.0
2007-06-10,47.9,14.650002,0.1419,0.0046,5.0
2007-06-10,47.9,14.700005,0.1318,0.0043,5.0
2007-06-10,47.9,14.75,0.1273,0.0039000000000000003,5.0
2007-06-10,47.9,14.800003,0.12760000000000002,0.0039000000000000003,5.0
2007-06-10,47.9,14.849998,0.1259,0.0039000000000000003,5.0
2007-06-10,47.9,14.900002,0.1265,0.0041,5.0
2007-06-10,47.9,14.950005,0.1155,0.004,5.0
2007-06-10,47.85,5.0,0.1741,0.0059,5.0
2007-06-10,47.85,5.050003,0.1754,0.0057,5.0
2007-06-10,47.85,5.0999985,0.1666,0.0059,5.0
2007-06-10,47.85,5.1500015,0.1731,0.0057,5.0
2007-06-10,47.85,5.2000046,0.1789,0.0061,5.0
2007-06-10,47.85,5.25,0.18710000000000002,0.006,5.0
2007-06-10,47.85,5.300003,0.19110000000000002,0.0054,5.0
2007-06-10,47.85,5.3499985,0.2019,0.0057,5.0
2007-06-10,47.85,5.4000015,0.20170000000000002,0.0059,5.0
2007-06-10,47.85,5.4500046,0.1933,0.0067,5.0
2007-06-10,47.85,5.5,0.1867,0.0067,5.0
2007-06-10,47.85,5.550003,0.19240000000000002,0.0058000000000000005,5.0
2007-06-10,47.85,5.5999985,0.2074,0.0058000000000000005,5.0
2007-06-10,47.85,5.6500015,0.20600000000000002,0.0059,5.0
2007-06-10,47.85,5.7000046,0.2046,0.0058000000000000005,5.0
2007-06-10,47.85,5.75,0.20520000000000002,0.0055000000000000005,5.0
2007-06-10,47.85,5.800003,0.20370000000000002,0.0055000000000000005,5.0
2007-06-10,47.85,5.8499985,0.2096,0.0054,5.0
2007-06-10,47.85,5.9000015,0.21080000000000002,0.0055000000000000005,5.0
2007-06-10,47.85,5.9500046,0.2028,0.0055000000000000005,5.0
2007-06-10,47.85,6.0,0.1973,0.0053,5.0
2007-06-10,47.85,6.050003,0.18910000000000002,0.0053,5.0
2007-06-10,47.85,6.0999985,0.1857,0.0055000000000000005,5.0
2007-06-10,47.85,6.1500015,0.18630000000000002,0.005200000000000001,5.0
2007-06-10,47.85,6.2000046,0.1854,0.0055000000000000005,5.0
2007-06-10,47.85,6.25,0.18380000000000002,0.0051,5.0
2007-06-10,47.85,6.300003,0.17980000000000002,0.005200000000000001,5.0
2007-06-10,47.85,6.3499985,0.1739,0.0051,5.0
2007-06-10,47.85,6.4000015,0.16540000000000002,0.005,5.0
2007-06-10,47.85,6.4500046,0.1704,0.0056,5.0
2007-06-10,47.85,6.5,0.1547,0.0053,5.0
2007-06-10,47.85,6.550003,0.1394,0.005,5.0
2007-06-10,47.85,6.5999985,0.1373,0.0048000000000000004,5.0
2007-06-10,47.85,6.6500015,0.1374,0.0047,5.0
2007-06-10,47.85,6.7000046,0.12860000000000002,0.0048000000000000004,5.0
2007-06-10,47.85,6.75,0.11320000000000001,0.0051,5.0
2007-06-10,47.85,6.800003,0.1221,0.0049,5.0
2007-06-10,47.85,6.8499985,0.1288,0.005200000000000001,5.0
2007-06-10,47.85,6.9000015,0.1351,0.0055000000000000005,5.0
2007-06-10,47.85,6.9500046,0.15380000000000002,0.0058000000000000005,37.0
2007-06-10,47.85,7.0,0.1322,0.0059,5.0
2007-06-10,47.85,7.050003,0.1467,0.0049,5.0
2007-06-10,47.85,7.0999985,0.1482,0.0044,5.0
2007-06-10,47.85,7.1500015,0.16790000000000002,0.0045000000000000005,5.0
2007-06-10,47.85,7.2000046,0.17450000000000002,0.0044,5.0
2007-06-10,47.85,7.25,0.16840000000000002,0.0043,5.0
2007-06-10,47.85,7.300003,0.1652,0.0045000000000000005,5.0
2007-06-10,47.85,7.3499985,0.1743,0.0047,5.0
2007-06-10,47.85,7.4000015,0.163,0.0044,5.0
2007-06-10,47.85,7.4500046,0.1635,0.004200000000000001,5.0
2007-06-10,47.85,7.5,0.17400000000000002,0.0044,5.0
2007-06-10,47.85,7.550003,0.1711,0.0044,5.0
2007-06-10,47.85,7.5999985,0.1777,0.0046,5.0
2007-06-10,47.85,7.6500015,0.14780000000000001,0.0043,5.0
2007-06-10,47.85,7.7000046,0.1163,0.004200000000000001,5.0
2007-06-10,47.85,7.75,0.1119,0.0045000000000000005,5.0
2007-06-10,47.85,7.800003,0.1184,0.0046,5.0
2007-06-10,47.85,7.8499985,0.1378,0.0044,5.0
2007-06-10,47.85,7.9000015,0.1517,0.0044,5.0
2007-06-10,47.85,7.9500046,0.12250000000000001,0.004200000000000001,5.0
2007-06-10,47.85,8.0,0.1358,0.0044,5.0
2007-06-10,47.85,8.050003,0.1184,0.0044,5.0
2007-06-10,47.85,8.099998,0.09290000000000001,0.0039000000000000003,5.0
2007-06-10,47.85,8.150002,0.09910000000000001,0.0038,7.0
2007-06-10,47.85,8.200005,0.1091,0.004,5.0
2007-06-10,47.85,8.25,0.1231,0.0038,5.0
2007-06-10,47.85,8.300003,0.14400000000000002,0.0038,5.0
2007-06-10,47.85,8.349998,0.17550000000000002,0.0041,5.0
2007-06-10,47.85,8.400002,0.1802,0.0041,5.0
2007-06-10,47.85,8.450005,0.169,0.0038,5.0
2007-06-10,47.85,8.5,0.162,0.0036000000000000003,5.0
2007-06-10,47.85,8.550003,0.1574,0.0037,5.0
2007-06-10,47.85,8.599998,0.1768,0.0039000000000000003,5.0
2007-06-10,47.85,8.650002,0.182,0.0038,5.0
2007-06-10,47.85,8.700005,0.1806,0.0037,5.0
2007-06-10,47.85,8.75,0.1855,0.0037,5.0
2007-06-10,47.85,8.800003,0.1801,0.0037,5.0
2007-06-10,47.85,8.849998,0.1719,0.0036000000000000003,5.0
2007-06-10,47.85,8.900002,0.16690000000000002,0.0036000000000000003,5.0
2007-06-10,47.85,8.950005,0.1668,0.0036000000000000003,5.0
2007-06-10,47.85,9.0,0.1463,0.0033,5.0
2007-06-10,47.85,9.050003,0.1252,0.0029000000000000002,5.0
2007-06-10,47.85,9.099998,0.13240000000000002,0.0029000000000000002,5.0
2007-06-10,47.85,9.150002,0.15940000000000001,0.0032,5.0
2007-06-10,47.85,9.200005,0.1709,0.0033,5.0
2007-06-10,47.85,9.25,0.1681,0.0033,5.0
2007-06-10,47.85,9.300003,0.1696,0.0033,5.0
2007-06-10,47.85,9.349998,0.1683,0.0033,5.0
2007-06-10,47.85,9.400002,0.1718,0.0036000000000000003,5.0
2007-06-10,47.85,9.450005,0.1784,0.0037,5.0
2007-06-10,47.85,9.5,0.18630000000000002,0.0037,5.0
2007-06-10,47.85,9.550003,0.18810000000000002,0.0037,5.0
2007-06-10,47.85,9.599998,0.17120000000000002,0.0035,5.0
2007-06-10,47.85,9.650002,0.15610000000000002,0.0033,5.0
2007-06-10,47.85,9.700005,0.15030000000000002,0.0033,5.0
2007-06-10,47.85,9.75,0.15760000000000002,0.0035,5.0
2007-06-10,47.85,9.800003,0.1769,0.0038,5.0
2007-06-10,47.85,9.849998,0.1854,0.004200000000000001,5.0
2007-06-10,47.85,9.900002,0.1847,0.004200000000000001,5.0
2007-06-10,47.85,9.950005,0.187,0.0043,5.0
2007-06-10,47.85,10.0,0.17830000000000001,0.004200000000000001,5.0
2007-06-10,47.85,10.050003,0.1791,0.004200000000000001,5.0
2007-06-10,47.85,10.099998,0.1889,0.0047,5.0
2007-06-10,47.85,10.150002,0.1937,0.0047,5.0
2007-06-10,47.85,10.200005,0.2041,0.0051,5.0
2007-06-10,47.85,10.25,0.20500000000000002,0.005200000000000001,5.0
2007-06-10,47.85,10.300003,0.1973,0.0051,5.0
2007-06-10,47.85,10.349998,0.19310000000000002,0.005,5.0
2007-06-10,47.85,10.400002,0.1923,0.0049,5.0
2007-06-10,47.85,10.450005,0.19010000000000002,0.0047,5.0
2007-06-10,47.85,10.5,0.1897,0.0047,5.0
2007-06-10,47.85,10.550003,0.1885,0.0041,5.0
2007-06-10,47.85,10.599998,0.1966,0.0043,5.0
2007-06-10,47.85,10.650002,0.1844,0.004,5.0
2007-06-10,47.85,10.700005,0.1784,0.004,5.0
2007-06-10,47.85,10.75,0.1694,0.0039000000000000003,5.0
2007-06-10,47.85,10.800003,0.1847,0.004200000000000001,5.0
2007-06-10,47.85,10.849998,0.1703,0.004,5.0
2007-06-10,47.85,10.900002,0.1552,0.0038,5.0
2007-06-10,47.85,10.950005,0.1553,0.0037,5.0
2007-06-10,47.85,11.0,0.1681,0.0037,5.0
2007-06-10,47.85,11.050003,0.1796,0.0039000000000000003,5.0
2007-06-10,47.85,11.099998,0.18660000000000002,0.004,5.0
2007-06-10,47.85,11.150002,0.16570000000000001,0.0038,5.0
2007-06-10,47.85,11.200005,0.1627,0.0041,5.0
2007-06-10,47.85,11.25,0.1253,0.0058000000000000005,5.0
2007-06-10,47.85,11.300003,0.084,0.0784,7.0
2007-06-10,47.85,11.349998,0.1381,0.0037,5.0
2007-06-10,47.85,11.400002,0.16440000000000002,0.0036000000000000003,5.0
2007-06-10,47.85,11.450005,0.1563,0.004,5.0
2007-06-10,47.85,11.5,0.1653,0.0044,5.0
2007-06-10,47.85,11.550003,0.16840000000000002,0.0049,5.0
2007-06-10,47.85,11.599998,0.1665,0.0049,5.0
2007-06-10,47.85,11.650002,0.1632,0.0054,5.0
2007-06-10,47.85,11.700005,0.1711,0.0055000000000000005,5.0
2007-06-10,47.85,11.75,0.17120000000000002,0.0053,5.0
2007-06-10,47.85,11.800003,0.16820000000000002,0.0049,5.0
2007-06-10,47.85,11.849998,0.16820000000000002,0.005,5.0
2007-06-10,47.85,11.900002,0.1754,0.005,5.0
2007-06-10,47.85,11.950005,0.1814,0.0053,5.0
2007-06-10,47.85,12.0,0.1574,0.005,5.0
2007-06-10,47.85,12.050003,0.14550000000000002,0.0047,5.0
2007-06-10,47.85,12.099998,0.1597,0.0044,5.0
2007-06-10,47.85,12.150002,0.1588,0.0045000000000000005,5.0
2007-06-10,47.85,12.200005,0.1638,0.0044,5.0
2007-06-10,47.85,12.25,0.16160000000000002,0.0046,5.0
2007-06-10,47.85,12.300003,0.1693,0.0046,5.0
2007-06-10,47.85,12.349998,0.15380000000000002,0.0064,5.0
2007-06-10,47.85,12.400002,,,3.0
2007-06-10,47.85,12.450005,0.1105,0.27790000000000004,7.0
2007-06-10,47.85,12.5,0.1661,0.0045000000000000005,5.0
2007-06-10,47.85,12.550003,0.1756,0.0045000000000000005,5.0
2007-06-10,47.85,12.599998,0.1648,0.0043,5.0
2007-06-10,47.85,12.650002,0.1499,0.0039000000000000003,5.0
2007-06-10,47.85,12.700005,0.1531,0.0038,5.0
2007-06-10,47.85,12.75,0.1466,0.0038,5.0
2007-06-10,47.85,12.800003,0.1529,0.0037,5.0
2007-06-10,47.85,12.849998,0.17350000000000002,0.004,5.0
2007-06-10,47.85,12.900002,0.1736,0.004,5.0
2007-06-10,47.85,12.950005,0.16720000000000002,0.0038,5.0
2007-06-10,47.85,13.0,0.1653,0.0037,5.0
2007-06-10,47.85,13.050003,0.1487,0.0034000000000000002,5.0
2007-06-10,47.85,13.099998,0.14400000000000002,0.0033,5.0
2007-06-10,47.85,13.150002,0.157,0.0034000000000000002,5.0
2007-06-10,47.85,13.200005,0.1509,0.0035,5.0
2007-06-10,47.85,13.25,0.1363,0.0036000000000000003,5.0
2007-06-10,47.85,13.300003,0.1283,0.0037,5.0
2007-06-10,47.85,13.349998,0.1095,0.0034000000000000002,7.0
2007-06-10,47.85,13.400002,0.1076,0.0032,5.0
2007-06-10,47.85,13.450005,0.1254,0.0032,5.0
2007-06-10,47.85,13.5,0.11710000000000001,0.0046,5.0
2007-06-10,47.85,13.550003,0.07060000000000001,0.0395,7.0
2007-06-10,47.85,13.599998,0.11460000000000001,0.004,5.0
2007-06-10,47.85,13.650002,0.11130000000000001,0.0038,5.0
2007-06-10,47.85,13.700005,0.1343,0.004,5.0
2007-06-10,47.85,13.75,0.117,0.0034000000000000002,5.0
2007-06-10,47.85,13.800003,0.1009,0.0033,7.0
2007-06-10,47.85,13.849998,0.1208,0.0039000000000000003,5.0
2007-06-10,47.85,13.900002,0.1277,0.0041,5.0
2007-06-10,47.85,13.950005,0.1267,0.0044,5.0
2007-06-10,47.85,14.0,0.1182,0.0068000000000000005,5.0
2007-06-10,47.85,14.050003,0.11660000000000001,0.006900000000000001,5.0
2007-06-10,47.85,14.099998,0.1323,0.0063,5.0
2007-06-10,47.85,14.150002,0.1325,0.005200000000000001,5.0
2007-06-10,47.85,14.200005,0.1193,0.0041,5.0
2007-06-10,47.85,14.25,0.1273,0.0041,5.0
2007-06-10,47.85,14.300003,0.1313,0.004,5.0
2007-06-10,47.85,14.349998,0.1158,0.0039000000000000003,5.0
2007-06-10,47.85,14.400002,0.11270000000000001,0.004,5.0
2007-06-10,47.85,14.450005,0.11520000000000001,0.004200000000000001,5.0
2007-06-10,47.85,14.5,0.11370000000000001,0.0046,5.0
2007-06-10,47.85,14.550003,0.11370000000000001,0.0041,5.0
2007-06-10,47.85,14.599998,0.1292,0.0044,5.0
2007-06-10,47.85,14.650002,0.1273,0.004200000000000001,5.0
2007-06-10,47.85,14.700005,0.11810000000000001,0.004,5.0
2007-06-10,47.85,14.75,0.11810000000000001,0.004,5.0
2007-06-10,47.85,14.800003,0.1178,0.004,5.0
2007-06-10,47.85,14.849998,0.1236,0.004200000000000001,5.0
2007-06-10,47.85,14.900002,0.1315,0.0044,5.0
2007-06-10,47.85,14.950005,0.1273,0.0043,5.0
2007-06-10,47.800003,5.0,0.17700000000000002,0.0058000000000000005,5.0
2007-06-10,47.800003,5.050003,0.1706,0.0056,5.0
2007-06-10,47.800003,5.0999985,0.1711,0.0057,5.0
2007-06-10,47.800003,5.1500015,0.1718,0.0057,5.0
2007-06-10,47.800003,5.2000046,0.18030000000000002,0.0058000000000000005,5.0
2007-06-10,47.800003,5.25,0.19460000000000002,0.0057,5.0
2007-06-10,47.800003,5.300003,0.1923,0.0055000000000000005,5.0
2007-06-10,47.800003,5.3499985,0.20170000000000002,0.0056,5.0
2007-06-10,47.800003,5.4000015,0.19770000000000001,0.0056,5.0
2007-06-10,47.800003,5.4500046,0.1804,0.0057,5.0
2007-06-10,47.800003,5.5,0.1766,0.0056,5.0
2007-06-10,47.800003,5.550003,0.1986,0.0054,5.0
2007-06-10,47.800003,5.5999985,0.2068,0.0057,5.0
2007-06-10,47.800003,5.6500015,0.1966,0.005200000000000001,5.0
2007-06-10,47.800003,5.7000046,0.19060000000000002,0.0051,5.0
2007-06-10,47.800003,5.75,0.19360000000000002,0.0049,5.0
2007-06-10,47.800003,5.800003,0.18680000000000002,0.0053,5.0
2007-06-10,47.800003,5.8499985,0.1961,0.0054,5.0
2007-06-10,47.800003,5.9000015,0.1993,0.0055000000000000005,5.0
2007-06-10,47.800003,5.9500046,0.196,0.0054,5.0
2007-06-10,47.800003,6.0,0.1945,0.0055000000000000005,5.0
2007-06-10,47.800003,6.050003,0.19210000000000002,0.0053,5.0
2007-06-10,47.800003,6.0999985,0.1807,0.0051,5.0
2007-06-10,47.800003,6.1500015,0.1782,0.0051,5.0
2007-06-10,47.800003,6.2000046,0.1821,0.0054,5.0
2007-06-10,47.800003,6.25,0.1834,0.0054,5.0
2007-06-10,47.800003,6.300003,0.1877,0.0057,5.0
2007-06-10,47.800003,6.3499985,0.18860000000000002,0.0056,5.0
2007-06-10,47.800003,6.4000015,0.17270000000000002,0.0054,5.0
2007-06-10,47.800003,6.4500046,0.17170000000000002,0.0053,5.0
2007-06-10,47.800003,6.5,0.16490000000000002,0.0051,5.0
2007-06-10,47.800003,6.550003,0.156,0.005200000000000001,5.0
2007-06-10,47.800003,6.5999985,0.1433,0.0051,5.0
2007-06-10,47.800003,6.6500015,0.1423,0.0048000000000000004,5.0
2007-06-10,47.800003,6.7000046,0.1313,0.0048000000000000004,5.0
2007-06-10,47.800003,6.75,0.1303,0.005,5.0
2007-06-10,47.800003,6.800003,0.1345,0.0048000000000000004,5.0
2007-06-10,47.800003,6.8499985,0.1337,0.0048000000000000004,5.0
2007-06-10,47.800003,6.9000015,0.13470000000000001,0.0048000000000000004,5.0
2007-06-10,47.800003,6.9500046,0.14200000000000002,0.0046,5.0
2007-06-10,47.800003,7.0,0.1602,0.0048000000000000004,5.0
2007-06-10,47.800003,7.050003,0.16770000000000002,0.0048000000000000004,5.0
2007-06-10,47.800003,7.0999985,0.1695,0.0045000000000000005,5.0
2007-06-10,47.800003,7.1500015,0.1711,0.0043,5.0
2007-06-10,47.800003,7.2000046,0.16970000000000002,0.004200000000000001,5.0
2007-06-10,47.800003,7.25,0.163,0.0044,5.0
2007-06-10,47.800003,7.300003,0.15180000000000002,0.004200000000000001,5.0
