time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,44.65,8.400002,0.17200000000000001,0.0023,5.0
2018-06-10,44.65,8.450005,0.1683,0.0023,5.0
2018-06-10,44.65,8.5,0.16240000000000002,0.0023,5.0
2018-06-10,44.65,8.550003,0.1642,0.0023,5.0
2018-06-10,44.65,8.599998,0.169,0.0024000000000000002,5.0
2018-06-10,44.65,8.650002,0.1643,0.0023,5.0
2018-06-10,44.65,8.700005,0.1584,0.0022,5.0
2018-06-10,44.65,8.75,0.1535,0.0023,5.0
2018-06-10,44.65,8.800003,0.1532,0.0023,5.0
2018-06-10,44.65,8.849998,0.1516,0.0023,5.0
2018-06-10,44.65,8.900002,0.1494,0.0022,5.0
2018-06-10,44.65,8.950005,0.1438,0.0021000000000000003,5.0
2018-06-10,44.65,9.0,0.14200000000000002,0.0021000000000000003,5.0
2018-06-10,44.65,9.050003,0.1519,0.0023,5.0
2018-06-10,44.65,9.099998,0.14120000000000002,0.0026000000000000003,5.0
2018-06-10,44.65,9.150002,0.1391,0.0027,5.0
2018-06-10,44.65,9.200005,0.1588,0.0031000000000000003,5.0
2018-06-10,44.65,9.25,0.1675,0.0031000000000000003,5.0
2018-06-10,44.65,9.300003,0.16290000000000002,0.0028,5.0
2018-06-10,44.65,9.349998,0.1414,0.0026000000000000003,5.0
2018-06-10,44.65,9.400002,0.1356,0.0027,5.0
2018-06-10,44.65,9.450005,0.1468,0.0027,5.0
2018-06-10,44.65,9.5,0.167,0.0029000000000000002,5.0
2018-06-10,44.65,9.550003,0.1516,0.0029000000000000002,5.0
2018-06-10,44.65,9.599998,0.1558,0.0028,5.0
2018-06-10,44.65,9.650002,0.156,0.0028,5.0
2018-06-10,44.65,9.700005,0.1588,0.0027,5.0
2018-06-10,44.65,9.75,0.16720000000000002,0.0025,5.0
2018-06-10,44.65,9.800003,0.1673,0.0025,5.0
2018-06-10,44.65,9.849998,0.1636,0.0025,5.0
2018-06-10,44.65,9.900002,0.1691,0.0025,5.0
2018-06-10,44.65,9.950005,0.16690000000000002,0.0023,5.0
2018-06-10,44.65,10.0,0.158,0.0023,5.0
2018-06-10,44.65,10.050003,0.1569,0.0023,5.0
2018-06-10,44.65,10.099998,0.1693,0.0025,5.0
2018-06-10,44.65,10.150002,0.1778,0.0026000000000000003,5.0
2018-06-10,44.65,10.200005,0.19490000000000002,0.0026000000000000003,5.0
2018-06-10,44.65,10.25,0.2034,0.0027,5.0
2018-06-10,44.65,10.300003,0.19970000000000002,0.0026000000000000003,5.0
2018-06-10,44.65,10.349998,0.197,0.0026000000000000003,5.0
2018-06-10,44.65,10.400002,0.1915,0.0025,5.0
2018-06-10,44.65,10.450005,0.19440000000000002,0.0025,5.0
2018-06-10,44.65,10.5,0.1955,0.0025,5.0
2018-06-10,44.65,10.550003,0.1978,0.0025,5.0
2018-06-10,44.65,10.599998,0.1904,0.0024000000000000002,5.0
2018-06-10,44.65,10.650002,0.1985,0.0025,5.0
2018-06-10,44.65,10.700005,0.2034,0.0026000000000000003,5.0
2018-06-10,44.65,10.75,0.2021,0.0025,5.0
2018-06-10,44.65,10.800003,0.1893,0.0024000000000000002,5.0
2018-06-10,44.65,10.849998,0.18730000000000002,0.0024000000000000002,5.0
2018-06-10,44.65,10.900002,0.17400000000000002,0.0023,5.0
2018-06-10,44.65,10.950005,0.1752,0.0023,5.0
2018-06-10,44.65,11.0,0.192,0.0024000000000000002,5.0
2018-06-10,44.65,11.050003,0.2061,0.0026000000000000003,5.0
2018-06-10,44.65,11.099998,0.2099,0.0026000000000000003,5.0
2018-06-10,44.65,11.150002,0.20620000000000002,0.0026000000000000003,5.0
2018-06-10,44.65,11.200005,0.2038,0.0026000000000000003,5.0
2018-06-10,44.65,11.25,0.2036,0.0026000000000000003,5.0
2018-06-10,44.65,11.300003,0.20420000000000002,0.0026000000000000003,5.0
2018-06-10,44.65,11.349998,0.2036,0.0026000000000000003,5.0
2018-06-10,44.65,11.400002,0.1996,0.0026000000000000003,5.0
2018-06-10,44.65,11.450005,0.19740000000000002,0.0025,5.0
2018-06-10,44.65,11.5,0.20070000000000002,0.0026000000000000003,5.0
2018-06-10,44.65,11.550003,0.19820000000000002,0.0025,5.0
2018-06-10,44.65,11.599998,0.20400000000000001,0.0026000000000000003,5.0
2018-06-10,44.65,11.650002,0.2041,0.0026000000000000003,5.0
2018-06-10,44.65,11.700005,0.2003,0.0026000000000000003,5.0
2018-06-10,44.65,11.75,0.1975,0.0025,5.0
2018-06-10,44.65,11.800003,0.19540000000000002,0.0025,5.0
2018-06-10,44.65,11.849998,0.19720000000000001,0.0025,5.0
2018-06-10,44.65,11.900002,0.1967,0.0025,5.0
2018-06-10,44.65,11.950005,0.1895,0.0024000000000000002,5.0
2018-06-10,44.65,12.0,0.1862,0.0024000000000000002,5.0
2018-06-10,44.65,12.050003,0.187,0.0023,5.0
2018-06-10,44.65,12.099998,0.1637,0.0021000000000000003,7.0
2018-06-10,44.65,12.150002,0.11520000000000001,0.0016,7.0
2018-06-10,44.65,12.200005,0.08660000000000001,0.0013000000000000002,5.0
2018-06-10,44.65,12.25,,,0.0
2018-06-10,44.65,12.300003,,,0.0
2018-06-10,44.65,12.349998,,,0.0
2018-06-10,44.65,12.400002,,,0.0
2018-06-10,44.65,12.450005,,,0.0
2018-06-10,44.65,12.5,,,0.0
2018-06-10,44.65,12.550003,,,0.0
2018-06-10,44.65,12.599998,,,0.0
2018-06-10,44.65,12.650002,,,0.0
2018-06-10,44.65,12.700005,,,0.0
2018-06-10,44.65,12.75,,,0.0
2018-06-10,44.65,12.800003,,,0.0
2018-06-10,44.65,12.849998,,,0.0
2018-06-10,44.65,12.900002,,,0.0
2018-06-10,44.65,12.950005,,,0.0
2018-06-10,44.65,13.0,,,0.0
2018-06-10,44.65,13.050003,,,0.0
2018-06-10,44.65,13.099998,,,0.0
2018-06-10,44.65,13.150002,,,0.0
2018-06-10,44.65,13.200005,,,0.0
2018-06-10,44.65,13.25,,,0.0
2018-06-10,44.65,13.300003,,,0.0
2018-06-10,44.65,13.349998,,,0.0
2018-06-10,44.65,13.400002,,,0.0
2018-06-10,44.65,13.450005,,,0.0
2018-06-10,44.65,13.5,,,0.0
2018-06-10,44.65,13.550003,,,0.0
2018-06-10,44.65,13.599998,,,0.0
2018-06-10,44.65,13.650002,,,0.0
2018-06-10,44.65,13.700005,,,0.0
2018-06-10,44.65,13.75,,,0.0
2018-06-10,44.65,13.800003,,,0.0
2018-06-10,44.65,13.849998,,,0.0
2018-06-10,44.65,13.900002,,,0.0
2018-06-10,44.65,13.950005,,,0.0
2018-06-10,44.65,14.0,,,0.0
2018-06-10,44.65,14.050003,,,0.0
2018-06-10,44.65,14.099998,,,0.0
2018-06-10,44.65,14.150002,,,0.0
2018-06-10,44.65,14.200005,,,0.0
2018-06-10,44.65,14.25,0.0334,0.0223,7.0
2018-06-10,44.65,14.300003,,,0.0
2018-06-10,44.65,14.349998,,,0.0
2018-06-10,44.65,14.400002,,,0.0
2018-06-10,44.65,14.450005,,,0.0
2018-06-10,44.65,14.5,0.0714,0.0012000000000000001,5.0
2018-06-10,44.65,14.550003,,,0.0
2018-06-10,44.65,14.599998,,,0.0
2018-06-10,44.65,14.650002,,,0.0
2018-06-10,44.65,14.700005,,,0.0
2018-06-10,44.65,14.75,,,0.0
2018-06-10,44.65,14.800003,,,0.0
2018-06-10,44.65,14.849998,,,0.0
2018-06-10,44.65,14.900002,,,0.0
2018-06-10,44.65,14.950005,0.07980000000000001,0.0015,5.0
2018-06-10,44.6,5.0,0.1491,0.0019,5.0
2018-06-10,44.6,5.050003,0.14550000000000002,0.0019,5.0
2018-06-10,44.6,5.0999985,0.1496,0.002,5.0
2018-06-10,44.6,5.1500015,0.1495,0.0019,5.0
2018-06-10,44.6,5.2000046,0.1056,0.0016,5.0
2018-06-10,44.6,5.25,0.117,0.0017000000000000001,5.0
2018-06-10,44.6,5.300003,0.1106,0.0017000000000000001,5.0
2018-06-10,44.6,5.3499985,0.10690000000000001,0.0017000000000000001,5.0
2018-06-10,44.6,5.4000015,0.12560000000000002,0.0019,5.0
2018-06-10,44.6,5.4500046,0.108,0.0017000000000000001,5.0
2018-06-10,44.6,5.5,0.1051,0.0017000000000000001,5.0
2018-06-10,44.6,5.550003,0.10830000000000001,0.0018000000000000002,5.0
2018-06-10,44.6,5.5999985,0.1068,0.002,5.0
2018-06-10,44.6,5.6500015,0.1331,0.0022,5.0
2018-06-10,44.6,5.7000046,0.1233,0.002,5.0
2018-06-10,44.6,5.75,0.1072,0.0018000000000000002,5.0
2018-06-10,44.6,5.800003,0.1105,0.0018000000000000002,5.0
2018-06-10,44.6,5.8499985,0.1178,0.0019,5.0
2018-06-10,44.6,5.9000015,0.1131,0.0019,5.0
2018-06-10,44.6,5.9500046,0.13620000000000002,0.0023,5.0
2018-06-10,44.6,6.0,0.1462,0.0023,5.0
2018-06-10,44.6,6.050003,0.1689,0.0024000000000000002,5.0
2018-06-10,44.6,6.0999985,0.1724,0.0023,5.0
2018-06-10,44.6,6.1500015,0.16110000000000002,0.0022,5.0
2018-06-10,44.6,6.2000046,0.1278,0.0019,5.0
2018-06-10,44.6,6.25,0.12010000000000001,0.002,5.0
2018-06-10,44.6,6.300003,0.14350000000000002,0.0023,5.0
2018-06-10,44.6,6.3499985,0.1426,0.0025,5.0
2018-06-10,44.6,6.4000015,0.1245,0.0024000000000000002,5.0
2018-06-10,44.6,6.4500046,0.1342,0.0026000000000000003,5.0
2018-06-10,44.6,6.5,0.1583,0.0023,5.0
2018-06-10,44.6,6.550003,0.1282,0.002,5.0
2018-06-10,44.6,6.5999985,0.1144,0.0024000000000000002,5.0
2018-06-10,44.6,6.6500015,0.1462,0.0029000000000000002,5.0
2018-06-10,44.6,6.7000046,0.1311,0.0031000000000000003,5.0
2018-06-10,44.6,6.75,0.1252,0.0037,5.0
2018-06-10,44.6,6.800003,0.1549,0.0089,37.0
2018-06-10,44.6,6.8499985,0.1574,0.0071,5.0
2018-06-10,44.6,6.9000015,0.1743,0.0076,5.0
2018-06-10,44.6,6.9500046,0.19210000000000002,0.0114,37.0
2018-06-10,44.6,7.0,0.1696,0.0047,5.0
2018-06-10,44.6,7.050003,0.14750000000000002,0.0054,5.0
2018-06-10,44.6,7.0999985,0.1333,0.004,5.0
2018-06-10,44.6,7.1500015,0.1497,0.004200000000000001,5.0
2018-06-10,44.6,7.2000046,0.1625,0.0039000000000000003,5.0
2018-06-10,44.6,7.25,0.1716,0.0033,5.0
2018-06-10,44.6,7.300003,0.1589,0.0029000000000000002,5.0
2018-06-10,44.6,7.3499985,0.15990000000000001,0.0027,5.0
2018-06-10,44.6,7.4000015,0.1577,0.0024000000000000002,5.0
2018-06-10,44.6,7.4500046,0.16590000000000002,0.0024000000000000002,5.0
2018-06-10,44.6,7.5,0.1643,0.0023,5.0
2018-06-10,44.6,7.550003,0.1588,0.0022,5.0
2018-06-10,44.6,7.5999985,0.1802,0.0025,5.0
2018-06-10,44.6,7.6500015,0.18430000000000002,0.0025,5.0
2018-06-10,44.6,7.7000046,0.1908,0.0026000000000000003,5.0
2018-06-10,44.6,7.75,0.1943,0.0026000000000000003,5.0
2018-06-10,44.6,7.800003,0.1943,0.0026000000000000003,5.0
2018-06-10,44.6,7.8499985,0.1927,0.0025,5.0
2018-06-10,44.6,7.9000015,0.1776,0.0024000000000000002,5.0
2018-06-10,44.6,7.9500046,0.1709,0.0023,5.0
2018-06-10,44.6,8.0,0.1704,0.0023,5.0
2018-06-10,44.6,8.050003,0.1592,0.0023,5.0
2018-06-10,44.6,8.099998,0.1598,0.0024000000000000002,5.0
2018-06-10,44.6,8.150002,0.15910000000000002,0.0023,5.0
2018-06-10,44.6,8.200005,0.1578,0.0023,5.0
2018-06-10,44.6,8.25,0.1613,0.0024000000000000002,5.0
2018-06-10,44.6,8.300003,0.1716,0.0025,5.0
2018-06-10,44.6,8.349998,0.1706,0.0024000000000000002,5.0
2018-06-10,44.6,8.400002,0.16140000000000002,0.0023,5.0
2018-06-10,44.6,8.450005,0.1502,0.0021000000000000003,5.0
2018-06-10,44.6,8.5,0.1506,0.0022,5.0
2018-06-10,44.6,8.550003,0.1575,0.0023,5.0
2018-06-10,44.6,8.599998,0.157,0.0023,5.0
2018-06-10,44.6,8.650002,0.1404,0.0021000000000000003,5.0
2018-06-10,44.6,8.700005,0.1413,0.0022,5.0
2018-06-10,44.6,8.75,0.13570000000000002,0.0022,5.0
2018-06-10,44.6,8.800003,0.1373,0.0022,5.0
2018-06-10,44.6,8.849998,0.1492,0.0024000000000000002,5.0
2018-06-10,44.6,8.900002,0.16110000000000002,0.0024000000000000002,5.0
2018-06-10,44.6,8.950005,0.1539,0.0022,5.0
2018-06-10,44.6,9.0,0.14300000000000002,0.0021000000000000003,5.0
2018-06-10,44.6,9.050003,0.1448,0.0025,5.0
2018-06-10,44.6,9.099998,0.1461,0.0028,5.0
2018-06-10,44.6,9.150002,0.1447,0.0029000000000000002,5.0
2018-06-10,44.6,9.200005,0.161,0.0031000000000000003,5.0
2018-06-10,44.6,9.25,0.1709,0.003,5.0
2018-06-10,44.6,9.300003,0.14550000000000002,0.0025,5.0
2018-06-10,44.6,9.349998,0.1399,0.0027,5.0
2018-06-10,44.6,9.400002,0.1459,0.0029000000000000002,5.0
2018-06-10,44.6,9.450005,0.1457,0.0028,5.0
2018-06-10,44.6,9.5,0.1499,0.003,5.0
2018-06-10,44.6,9.550003,0.15330000000000002,0.003,5.0
2018-06-10,44.6,9.599998,0.1653,0.0029000000000000002,5.0
2018-06-10,44.6,9.650002,0.16090000000000002,0.0028,5.0
2018-06-10,44.6,9.700005,0.1675,0.0025,5.0
2018-06-10,44.6,9.75,0.15960000000000002,0.0025,5.0
2018-06-10,44.6,9.800003,0.1496,0.0025,5.0
2018-06-10,44.6,9.849998,0.16440000000000002,0.0026000000000000003,5.0
2018-06-10,44.6,9.900002,0.15940000000000001,0.0023,5.0
2018-06-10,44.6,9.950005,0.1558,0.0024000000000000002,5.0
2018-06-10,44.6,10.0,0.1515,0.0024000000000000002,5.0
2018-06-10,44.6,10.050003,0.149,0.0025,5.0
2018-06-10,44.6,10.099998,0.15960000000000002,0.0026000000000000003,5.0
2018-06-10,44.6,10.150002,0.16570000000000001,0.0026000000000000003,5.0
2018-06-10,44.6,10.200005,0.18100000000000002,0.0026000000000000003,5.0
2018-06-10,44.6,10.25,0.19240000000000002,0.0027,5.0
2018-06-10,44.6,10.300003,0.1875,0.0026000000000000003,5.0
2018-06-10,44.6,10.349998,0.1801,0.0024000000000000002,5.0
2018-06-10,44.6,10.400002,0.17250000000000001,0.0024000000000000002,5.0
2018-06-10,44.6,10.450005,0.1706,0.0024000000000000002,5.0
2018-06-10,44.6,10.5,0.1762,0.0024000000000000002,5.0
2018-06-10,44.6,10.550003,0.1797,0.0024000000000000002,5.0
2018-06-10,44.6,10.599998,0.184,0.0024000000000000002,5.0
2018-06-10,44.6,10.650002,0.1912,0.0025,5.0
2018-06-10,44.6,10.700005,0.1904,0.0024000000000000002,5.0
2018-06-10,44.6,10.75,0.1937,0.0025,5.0
2018-06-10,44.6,10.800003,0.19440000000000002,0.0025,5.0
2018-06-10,44.6,10.849998,0.1935,0.0025,5.0
2018-06-10,44.6,10.900002,0.1834,0.0024000000000000002,5.0
2018-06-10,44.6,10.950005,0.1834,0.0024000000000000002,5.0
2018-06-10,44.6,11.0,0.1925,0.0024000000000000002,5.0
2018-06-10,44.6,11.050003,0.19890000000000002,0.0025,5.0
2018-06-10,44.6,11.099998,0.2041,0.0026000000000000003,5.0
2018-06-10,44.6,11.150002,0.20350000000000001,0.0026000000000000003,5.0
2018-06-10,44.6,11.200005,0.2018,0.0025,5.0
2018-06-10,44.6,11.25,0.2018,0.0026000000000000003,5.0
2018-06-10,44.6,11.300003,0.2024,0.0026000000000000003,5.0
2018-06-10,44.6,11.349998,0.20020000000000002,0.0025,5.0
2018-06-10,44.6,11.400002,0.196,0.0025,5.0
2018-06-10,44.6,11.450005,0.2043,0.0026000000000000003,5.0
2018-06-10,44.6,11.5,0.2069,0.0026000000000000003,5.0
2018-06-10,44.6,11.550003,0.2083,0.0026000000000000003,5.0
2018-06-10,44.6,11.599998,0.20900000000000002,0.0026000000000000003,5.0
2018-06-10,44.6,11.650002,0.20220000000000002,0.0026000000000000003,5.0
2018-06-10,44.6,11.700005,0.20170000000000002,0.0025,5.0
2018-06-10,44.6,11.75,0.20140000000000002,0.0025,5.0
2018-06-10,44.6,11.800003,0.1884,0.0024000000000000002,5.0
2018-06-10,44.6,11.849998,0.1772,0.0023,5.0
2018-06-10,44.6,11.900002,0.1983,0.0025,5.0
2018-06-10,44.6,11.950005,0.19720000000000001,0.0025,5.0
2018-06-10,44.6,12.0,0.19290000000000002,0.0024000000000000002,5.0
2018-06-10,44.6,12.050003,0.19240000000000002,0.0023,5.0
2018-06-10,44.6,12.099998,0.16290000000000002,0.0021000000000000003,7.0
2018-06-10,44.6,12.150002,0.052700000000000004,0.001,7.0
2018-06-10,44.6,12.200005,0.0606,0.0011,7.0
2018-06-10,44.6,12.25,0.0903,0.0014,5.0
2018-06-10,44.6,12.300003,,,0.0
2018-06-10,44.6,12.349998,,,0.0
2018-06-10,44.6,12.400002,,,0.0
2018-06-10,44.6,12.450005,,,0.0
2018-06-10,44.6,12.5,,,0.0
2018-06-10,44.6,12.550003,,,0.0
2018-06-10,44.6,12.599998,,,0.0
2018-06-10,44.6,12.650002,,,0.0
2018-06-10,44.6,12.700005,,,0.0
2018-06-10,44.6,12.75,,,0.0
2018-06-10,44.6,12.800003,,,0.0
2018-06-10,44.6,12.849998,,,0.0
2018-06-10,44.6,12.900002,,,0.0
2018-06-10,44.6,12.950005,,,0.0
2018-06-10,44.6,13.0,,,0.0
2018-06-10,44.6,13.050003,,,0.0
2018-06-10,44.6,13.099998,,,0.0
2018-06-10,44.6,13.150002,,,0.0
2018-06-10,44.6,13.200005,,,0.0
2018-06-10,44.6,13.25,,,0.0
2018-06-10,44.6,13.300003,,,0.0
2018-06-10,44.6,13.349998,,,0.0
2018-06-10,44.6,13.400002,,,0.0
2018-06-10,44.6,13.450005,,,0.0
2018-06-10,44.6,13.5,,,0.0
2018-06-10,44.6,13.550003,,,0.0
2018-06-10,44.6,13.599998,,,0.0
2018-06-10,44.6,13.650002,,,0.0
2018-06-10,44.6,13.700005,,,0.0
2018-06-10,44.6,13.75,,,0.0
2018-06-10,44.6,13.800003,,,0.0
2018-06-10,44.6,13.849998,,,0.0
2018-06-10,44.6,13.900002,,,0.0
2018-06-10,44.6,13.950005,,,0.0
2018-06-10,44.6,14.0,,,0.0
2018-06-10,44.6,14.050003,,,0.0
2018-06-10,44.6,14.099998,,,0.0
2018-06-10,44.6,14.150002,,,0.0
2018-06-10,44.6,14.200005,,,0.0
2018-06-10,44.6,14.25,,,0.0
2018-06-10,44.6,14.300003,,,0.0
2018-06-10,44.6,14.349998,,,0.0
2018-06-10,44.6,14.400002,0.0524,0.001,7.0
2018-06-10,44.6,14.450005,,,0.0
2018-06-10,44.6,14.5,,,0.0
2018-06-10,44.6,14.550003,,,0.0
2018-06-10,44.6,14.599998,,,0.0
2018-06-10,44.6,14.650002,,,0.0
2018-06-10,44.6,14.700005,,,0.0
2018-06-10,44.6,14.75,,,0.0
2018-06-10,44.6,14.800003,,,0.0
2018-06-10,44.6,14.849998,0.051300000000000005,0.0012000000000000001,5.0
2018-06-10,44.6,14.900002,0.0806,0.0014,5.0
2018-06-10,44.6,14.950005,,,0.0
2018-06-10,44.550003,5.0,0.1279,0.0017000000000000001,5.0
2018-06-10,44.550003,5.050003,0.12660000000000002,0.0017000000000000001,5.0
2018-06-10,44.550003,5.0999985,0.1303,0.0018000000000000002,5.0
2018-06-10,44.550003,5.1500015,0.1288,0.0018000000000000002,5.0
2018-06-10,44.550003,5.2000046,0.12050000000000001,0.0017000000000000001,5.0
2018-06-10,44.550003,5.25,0.1194,0.0017000000000000001,5.0
2018-06-10,44.550003,5.300003,0.1111,0.0017000000000000001,5.0
2018-06-10,44.550003,5.3499985,0.11520000000000001,0.0017000000000000001,5.0
2018-06-10,44.550003,5.4000015,0.11120000000000001,0.0017000000000000001,5.0
2018-06-10,44.550003,5.4500046,0.1029,0.0017000000000000001,5.0
2018-06-10,44.550003,5.5,0.10890000000000001,0.0018000000000000002,5.0
2018-06-10,44.550003,5.550003,0.1037,0.0018000000000000002,5.0
2018-06-10,44.550003,5.5999985,0.10210000000000001,0.0018000000000000002,5.0
2018-06-10,44.550003,5.6500015,0.12200000000000001,0.002,5.0
2018-06-10,44.550003,5.7000046,0.12710000000000002,0.002,5.0
2018-06-10,44.550003,5.75,0.1255,0.0019,5.0
2018-06-10,44.550003,5.800003,0.11520000000000001,0.0017000000000000001,5.0
2018-06-10,44.550003,5.8499985,0.12090000000000001,0.0018000000000000002,5.0
2018-06-10,44.550003,5.9000015,0.11380000000000001,0.0019,5.0
2018-06-10,44.550003,5.9500046,0.1676,0.0026000000000000003,5.0
2018-06-10,44.550003,6.0,0.1756,0.0025,5.0
2018-06-10,44.550003,6.050003,0.164,0.0022,5.0
2018-06-10,44.550003,6.0999985,0.1457,0.002,5.0
2018-06-10,44.550003,6.1500015,0.1502,0.0021000000000000003,5.0
2018-06-10,44.550003,6.2000046,0.1375,0.002,5.0
2018-06-10,44.550003,6.25,0.13520000000000001,0.002,5.0
2018-06-10,44.550003,6.300003,0.1378,0.0035,5.0
2018-06-10,44.550003,6.3499985,0.11520000000000001,0.0021000000000000003,7.0
2018-06-10,44.550003,6.4000015,0.0979,0.0018000000000000002,7.0
2018-06-10,44.550003,6.4500046,0.1111,0.002,7.0
2018-06-10,44.550003,6.5,0.13240000000000002,0.0024000000000000002,5.0
2018-06-10,44.550003,6.550003,0.0945,0.0027,5.0
2018-06-10,44.550003,6.5999985,0.111,0.0031000000000000003,5.0
2018-06-10,44.550003,6.6500015,0.13720000000000002,0.0035,5.0
2018-06-10,44.550003,6.7000046,0.15760000000000002,0.0037,5.0
2018-06-10,44.550003,6.75,0.14250000000000002,0.0031000000000000003,5.0
2018-06-10,44.550003,6.800003,0.12100000000000001,0.004,5.0
2018-06-10,44.550003,6.8499985,0.1447,0.0106,5.0
2018-06-10,44.550003,6.9000015,0.1771,0.0103,5.0
2018-06-10,44.550003,6.9500046,0.16840000000000002,0.004,5.0
2018-06-10,44.550003,7.0,0.1784,0.0046,5.0
2018-06-10,44.550003,7.050003,0.1709,0.0043,5.0
2018-06-10,44.550003,7.0999985,0.14500000000000002,0.0036000000000000003,5.0
2018-06-10,44.550003,7.1500015,0.1469,0.0038,5.0
2018-06-10,44.550003,7.2000046,0.1409,0.0032,5.0
2018-06-10,44.550003,7.25,0.1453,0.0031000000000000003,5.0
2018-06-10,44.550003,7.300003,0.1487,0.003,5.0
2018-06-10,44.550003,7.3499985,0.1495,0.0025,5.0
2018-06-10,44.550003,7.4000015,0.1524,0.0024000000000000002,5.0
2018-06-10,44.550003,7.4500046,0.16340000000000002,0.0023,5.0
2018-06-10,44.550003,7.5,0.17120000000000002,0.0024000000000000002,5.0
2018-06-10,44.550003,7.550003,0.1733,0.0024000000000000002,5.0
2018-06-10,44.550003,7.5999985,0.1898,0.0026000000000000003,5.0
2018-06-10,44.550003,7.6500015,0.19210000000000002,0.0026000000000000003,5.0
2018-06-10,44.550003,7.7000046,0.1912,0.0026000000000000003,5.0
2018-06-10,44.550003,7.75,0.1877,0.0025,5.0
2018-06-10,44.550003,7.800003,0.1967,0.0026000000000000003,5.0
2018-06-10,44.550003,7.8499985,0.19210000000000002,0.0025,5.0
2018-06-10,44.550003,7.9000015,0.1817,0.0024000000000000002,5.0
2018-06-10,44.550003,7.9500046,0.1686,0.0023,5.0
2018-06-10,44.550003,8.0,0.1623,0.0023,5.0
2018-06-10,44.550003,8.050003,0.15660000000000002,0.0024000000000000002,5.0
2018-06-10,44.550003,8.099998,0.163,0.0025,5.0
2018-06-10,44.550003,8.150002,0.1638,0.0024000000000000002,5.0
2018-06-10,44.550003,8.200005,0.15430000000000002,0.0023,5.0
2018-06-10,44.550003,8.25,0.1564,0.0024000000000000002,5.0
2018-06-10,44.550003,8.300003,0.16240000000000002,0.0024000000000000002,5.0
2018-06-10,44.550003,8.349998,0.1587,0.0023,5.0
2018-06-10,44.550003,8.400002,0.156,0.0022,5.0
2018-06-10,44.550003,8.450005,0.1436,0.0021000000000000003,5.0
2018-06-10,44.550003,8.5,0.1361,0.0021000000000000003,5.0
2018-06-10,44.550003,8.550003,0.1404,0.0022,5.0
2018-06-10,44.550003,8.599998,0.1328,0.0022,5.0
2018-06-10,44.550003,8.650002,0.1411,0.0024000000000000002,5.0
2018-06-10,44.550003,8.700005,0.1463,0.0023,5.0
2018-06-10,44.550003,8.75,0.1434,0.0022,5.0
2018-06-10,44.550003,8.800003,0.14780000000000001,0.0023,5.0
2018-06-10,44.550003,8.849998,0.1558,0.0024000000000000002,5.0
2018-06-10,44.550003,8.900002,0.16540000000000002,0.0024000000000000002,5.0
2018-06-10,44.550003,8.950005,0.15910000000000002,0.0022,5.0
2018-06-10,44.550003,9.0,0.15180000000000002,0.0022,5.0
2018-06-10,44.550003,9.050003,0.1487,0.0025,5.0
2018-06-10,44.550003,9.099998,0.1467,0.0027,5.0
2018-06-10,44.550003,9.150002,0.1544,0.0028,7.0
2018-06-10,44.550003,9.200005,0.1676,0.0029000000000000002,5.0
2018-06-10,44.550003,9.25,0.15460000000000002,0.0027,5.0
2018-06-10,44.550003,9.300003,0.13670000000000002,0.0026000000000000003,5.0
2018-06-10,44.550003,9.349998,0.14250000000000002,0.0027,5.0
2018-06-10,44.550003,9.400002,0.1575,0.0029000000000000002,5.0
2018-06-10,44.550003,9.450005,0.15030000000000002,0.003,5.0
2018-06-10,44.550003,9.5,0.162,0.0032,5.0
2018-06-10,44.550003,9.550003,0.1694,0.0032,5.0
2018-06-10,44.550003,9.599998,0.1685,0.003,5.0
2018-06-10,44.550003,9.650002,0.162,0.0027,5.0
2018-06-10,44.550003,9.700005,0.162,0.0026000000000000003,5.0
2018-06-10,44.550003,9.75,0.157,0.0026000000000000003,5.0
2018-06-10,44.550003,9.800003,0.1584,0.0026000000000000003,5.0
2018-06-10,44.550003,9.849998,0.15380000000000002,0.0025,5.0
2018-06-10,44.550003,9.900002,0.15180000000000002,0.0025,5.0
2018-06-10,44.550003,9.950005,0.1542,0.0026000000000000003,5.0
2018-06-10,44.550003,10.0,0.152,0.0026000000000000003,5.0
2018-06-10,44.550003,10.050003,0.15280000000000002,0.0028,5.0
2018-06-10,44.550003,10.099998,0.17450000000000002,0.0029000000000000002,5.0
2018-06-10,44.550003,10.150002,0.1704,0.0028,5.0
2018-06-10,44.550003,10.200005,0.1779,0.0029000000000000002,5.0
2018-06-10,44.550003,10.25,0.1819,0.0029000000000000002,5.0
2018-06-10,44.550003,10.300003,0.1849,0.0026000000000000003,5.0
2018-06-10,44.550003,10.349998,0.1733,0.0024000000000000002,5.0
2018-06-10,44.550003,10.400002,0.16440000000000002,0.0024000000000000002,5.0
2018-06-10,44.550003,10.450005,0.16240000000000002,0.0023,5.0
2018-06-10,44.550003,10.5,0.16870000000000002,0.0024000000000000002,5.0
2018-06-10,44.550003,10.550003,0.1691,0.0024000000000000002,5.0
2018-06-10,44.550003,10.599998,0.1716,0.0023,5.0
2018-06-10,44.550003,10.650002,0.1746,0.0023,5.0
2018-06-10,44.550003,10.700005,0.17500000000000002,0.0023,5.0
2018-06-10,44.550003,10.75,0.1852,0.0024000000000000002,5.0
2018-06-10,44.550003,10.800003,0.1839,0.0024000000000000002,5.0
