time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,48.0,10.0,0.1822,0.0033,5.0
2014-06-10,48.0,10.050003,0.16790000000000002,0.0033,5.0
2014-06-10,48.0,10.099998,0.1835,0.0032,5.0
2014-06-10,48.0,10.150002,0.182,0.0031000000000000003,5.0
2014-06-10,48.0,10.200005,0.19260000000000002,0.0033,5.0
2014-06-10,48.0,10.25,0.1947,0.0033,5.0
2014-06-10,48.0,10.300003,0.1875,0.0033,5.0
2014-06-10,48.0,10.349998,0.1963,0.0034000000000000002,5.0
2014-06-10,48.0,10.400002,0.1937,0.0034000000000000002,5.0
2014-06-10,48.0,10.450005,0.198,0.0035,5.0
2014-06-10,48.0,10.5,0.188,0.0034000000000000002,5.0
2014-06-10,48.0,10.550003,0.1864,0.0033,5.0
2014-06-10,48.0,10.599998,0.186,0.0034000000000000002,5.0
2014-06-10,48.0,10.650002,0.184,0.0034000000000000002,5.0
2014-06-10,48.0,10.700005,0.19410000000000002,0.0035,5.0
2014-06-10,48.0,10.75,0.18760000000000002,0.0035,5.0
2014-06-10,48.0,10.800003,0.1792,0.0034000000000000002,5.0
2014-06-10,48.0,10.849998,0.17550000000000002,0.0033,5.0
2014-06-10,48.0,10.900002,0.1799,0.0034000000000000002,5.0
2014-06-10,48.0,10.950005,0.1917,0.0034000000000000002,5.0
2014-06-10,48.0,11.0,0.17830000000000001,0.0033,5.0
2014-06-10,48.0,11.050003,0.1661,0.0032,5.0
2014-06-10,48.0,11.099998,0.1033,0.079,7.0
2014-06-10,48.0,11.150002,0.1363,0.0031000000000000003,5.0
2014-06-10,48.0,11.200005,0.1686,0.0032,5.0
2014-06-10,48.0,11.25,0.1713,0.0033,5.0
2014-06-10,48.0,11.300003,0.1427,0.007,5.0
2014-06-10,48.0,11.349998,0.12340000000000001,0.0039000000000000003,5.0
2014-06-10,48.0,11.400002,0.1436,0.0036000000000000003,5.0
2014-06-10,48.0,11.450005,0.1534,0.0029000000000000002,5.0
2014-06-10,48.0,11.5,0.1544,0.003,5.0
2014-06-10,48.0,11.550003,0.1531,0.003,5.0
2014-06-10,48.0,11.599998,0.1409,0.003,5.0
2014-06-10,48.0,11.650002,0.1555,0.0031000000000000003,5.0
2014-06-10,48.0,11.700005,0.1411,0.0029000000000000002,5.0
2014-06-10,48.0,11.75,0.1366,0.0028,5.0
2014-06-10,48.0,11.800003,0.15940000000000001,0.003,5.0
2014-06-10,48.0,11.849998,0.1752,0.0032,5.0
2014-06-10,48.0,11.900002,0.1834,0.0032,5.0
2014-06-10,48.0,11.950005,0.18080000000000002,0.0031000000000000003,5.0
2014-06-10,48.0,12.0,0.1832,0.0032,5.0
2014-06-10,48.0,12.050003,0.1794,0.0032,5.0
2014-06-10,48.0,12.099998,0.1715,0.0032,5.0
2014-06-10,48.0,12.150002,0.1791,0.0032,5.0
2014-06-10,48.0,12.200005,0.1754,0.0031000000000000003,5.0
2014-06-10,48.0,12.25,0.16790000000000002,0.003,5.0
2014-06-10,48.0,12.300003,0.1743,0.0031000000000000003,5.0
2014-06-10,48.0,12.349998,0.1734,0.0031000000000000003,5.0
2014-06-10,48.0,12.400002,0.1627,0.0029000000000000002,5.0
2014-06-10,48.0,12.450005,0.1607,0.0028,5.0
2014-06-10,48.0,12.5,0.1631,0.0028,5.0
2014-06-10,48.0,12.550003,0.17170000000000002,0.0029000000000000002,5.0
2014-06-10,48.0,12.599998,0.1746,0.0029000000000000002,5.0
2014-06-10,48.0,12.650002,0.1759,0.0029000000000000002,5.0
2014-06-10,48.0,12.700005,0.1779,0.003,5.0
2014-06-10,48.0,12.75,0.1762,0.003,5.0
2014-06-10,48.0,12.800003,0.1751,0.0029000000000000002,5.0
2014-06-10,48.0,12.849998,0.17930000000000001,0.003,5.0
2014-06-10,48.0,12.900002,0.18180000000000002,0.003,5.0
2014-06-10,48.0,12.950005,0.1872,0.003,5.0
2014-06-10,48.0,13.0,0.1899,0.0031000000000000003,5.0
2014-06-10,48.0,13.050003,0.1841,0.0031000000000000003,5.0
2014-06-10,48.0,13.099998,0.17500000000000002,0.0029000000000000002,7.0
2014-06-10,48.0,13.150002,0.1809,0.003,5.0
2014-06-10,48.0,13.200005,0.1778,0.003,5.0
2014-06-10,48.0,13.25,0.1814,0.0031000000000000003,5.0
2014-06-10,48.0,13.300003,0.1794,0.0031000000000000003,5.0
2014-06-10,48.0,13.349998,0.1661,0.003,5.0
2014-06-10,48.0,13.400002,0.1621,0.0029000000000000002,5.0
2014-06-10,48.0,13.450005,0.1761,0.003,5.0
2014-06-10,48.0,13.5,0.1864,0.003,5.0
2014-06-10,48.0,13.550003,0.1713,0.0029000000000000002,5.0
2014-06-10,48.0,13.599998,0.15330000000000002,0.0027,5.0
2014-06-10,48.0,13.650002,0.1612,0.003,5.0
2014-06-10,48.0,13.700005,0.165,0.0032,5.0
2014-06-10,48.0,13.75,0.17500000000000002,0.0033,5.0
2014-06-10,48.0,13.800003,0.1797,0.0032,5.0
2014-06-10,48.0,13.849998,0.18630000000000002,0.0034000000000000002,5.0
2014-06-10,48.0,13.900002,0.1778,0.0033,5.0
2014-06-10,48.0,13.950005,0.1777,0.0032,5.0
2014-06-10,48.0,14.0,0.1893,0.0034000000000000002,5.0
2014-06-10,48.0,14.050003,0.19260000000000002,0.0035,5.0
2014-06-10,48.0,14.099998,0.18860000000000002,0.0035,5.0
2014-06-10,48.0,14.150002,0.18380000000000002,0.0034000000000000002,5.0
2014-06-10,48.0,14.200005,0.1831,0.0033,5.0
2014-06-10,48.0,14.25,0.1817,0.0033,5.0
2014-06-10,48.0,14.300003,0.18000000000000002,0.0032,5.0
2014-06-10,48.0,14.349998,0.16770000000000002,0.0034000000000000002,5.0
2014-06-10,48.0,14.400002,0.1618,0.0033,5.0
2014-06-10,48.0,14.450005,0.1573,0.0033,5.0
2014-06-10,48.0,14.5,0.14850000000000002,0.0032,5.0
2014-06-10,48.0,14.550003,0.15860000000000002,0.0031000000000000003,5.0
2014-06-10,48.0,14.599998,0.1748,0.0032,5.0
2014-06-10,48.0,14.650002,0.1721,0.0031000000000000003,5.0
2014-06-10,48.0,14.700005,0.168,0.0031000000000000003,5.0
2014-06-10,48.0,14.75,0.1645,0.0031000000000000003,5.0
2014-06-10,48.0,14.800003,0.1607,0.003,5.0
2014-06-10,48.0,14.849998,0.166,0.0031000000000000003,5.0
2014-06-10,48.0,14.900002,0.1625,0.0031000000000000003,5.0
2014-06-10,48.0,14.950005,0.1587,0.0032,5.0
2014-06-10,47.950005,5.0,0.17550000000000002,0.0032,5.0
2014-06-10,47.950005,5.050003,0.193,0.0035,5.0
2014-06-10,47.950005,5.0999985,0.1918,0.0035,5.0
2014-06-10,47.950005,5.1500015,0.19890000000000002,0.0036000000000000003,5.0
2014-06-10,47.950005,5.2000046,0.20600000000000002,0.0037,5.0
2014-06-10,47.950005,5.25,0.1985,0.0036000000000000003,5.0
2014-06-10,47.950005,5.300003,0.1991,0.0038,5.0
2014-06-10,47.950005,5.3499985,0.1947,0.0034000000000000002,7.0
2014-06-10,47.950005,5.4000015,0.1953,0.0034000000000000002,5.0
2014-06-10,47.950005,5.4500046,0.2025,0.0034000000000000002,5.0
2014-06-10,47.950005,5.5,0.203,0.0034000000000000002,5.0
2014-06-10,47.950005,5.550003,0.19360000000000002,0.0033,5.0
2014-06-10,47.950005,5.5999985,0.1839,0.0032,5.0
2014-06-10,47.950005,5.6500015,0.1789,0.0032,5.0
2014-06-10,47.950005,5.7000046,0.1852,0.0032,5.0
2014-06-10,47.950005,5.75,0.20040000000000002,0.0033,5.0
2014-06-10,47.950005,5.800003,0.2049,0.0033,5.0
2014-06-10,47.950005,5.8499985,0.19720000000000001,0.0032,5.0
2014-06-10,47.950005,5.9000015,0.2016,0.0032,5.0
2014-06-10,47.950005,5.9500046,0.199,0.0032,5.0
2014-06-10,47.950005,6.0,0.1893,0.0031000000000000003,5.0
2014-06-10,47.950005,6.050003,0.1953,0.0032,5.0
2014-06-10,47.950005,6.0999985,0.1973,0.0032,5.0
2014-06-10,47.950005,6.1500015,0.18760000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,6.2000046,0.1826,0.0031000000000000003,5.0
2014-06-10,47.950005,6.25,0.1688,0.0029000000000000002,5.0
2014-06-10,47.950005,6.300003,0.16670000000000001,0.003,5.0
2014-06-10,47.950005,6.3499985,0.1703,0.003,5.0
2014-06-10,47.950005,6.4000015,0.17170000000000002,0.003,5.0
2014-06-10,47.950005,6.4500046,0.16540000000000002,0.003,5.0
2014-06-10,47.950005,6.5,0.1559,0.0031000000000000003,5.0
2014-06-10,47.950005,6.550003,0.1353,0.0032,5.0
2014-06-10,47.950005,6.5999985,0.1453,0.0033,5.0
2014-06-10,47.950005,6.6500015,0.1386,0.0033,5.0
2014-06-10,47.950005,6.7000046,0.1363,0.0033,5.0
2014-06-10,47.950005,6.75,0.1361,0.0034000000000000002,5.0
2014-06-10,47.950005,6.800003,0.1443,0.0036000000000000003,5.0
2014-06-10,47.950005,6.8499985,0.12090000000000001,0.0035,5.0
2014-06-10,47.950005,6.9000015,0.1312,0.0038,5.0
2014-06-10,47.950005,6.9500046,0.139,0.0037,5.0
2014-06-10,47.950005,7.0,0.1326,0.0035,5.0
2014-06-10,47.950005,7.050003,0.1333,0.0035,5.0
2014-06-10,47.950005,7.0999985,0.14200000000000002,0.0036000000000000003,5.0
2014-06-10,47.950005,7.1500015,0.1521,0.003,5.0
2014-06-10,47.950005,7.2000046,0.1693,0.003,5.0
2014-06-10,47.950005,7.25,0.18230000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,7.300003,0.18050000000000002,0.003,5.0
2014-06-10,47.950005,7.3499985,0.1809,0.0029000000000000002,5.0
2014-06-10,47.950005,7.4000015,0.18280000000000002,0.0029000000000000002,5.0
2014-06-10,47.950005,7.4500046,0.1841,0.0029000000000000002,5.0
2014-06-10,47.950005,7.5,0.18330000000000002,0.0029000000000000002,5.0
2014-06-10,47.950005,7.550003,0.16490000000000002,0.0027,5.0
2014-06-10,47.950005,7.5999985,0.16820000000000002,0.0027,5.0
2014-06-10,47.950005,7.6500015,0.1874,0.0029000000000000002,5.0
2014-06-10,47.950005,7.7000046,0.1893,0.003,5.0
2014-06-10,47.950005,7.75,0.15940000000000001,0.0029000000000000002,5.0
2014-06-10,47.950005,7.800003,0.1254,0.0028,5.0
2014-06-10,47.950005,7.8499985,0.13040000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,7.9000015,0.1343,0.0032,5.0
2014-06-10,47.950005,7.9500046,0.12760000000000002,0.0033,5.0
2014-06-10,47.950005,8.0,0.1212,0.0037,5.0
2014-06-10,47.950005,8.050003,0.11860000000000001,0.0037,5.0
2014-06-10,47.950005,8.099998,0.138,0.0037,5.0
2014-06-10,47.950005,8.150002,0.1398,0.0037,5.0
2014-06-10,47.950005,8.200005,0.134,0.0038,5.0
2014-06-10,47.950005,8.25,0.1169,0.0034000000000000002,5.0
2014-06-10,47.950005,8.300003,0.13240000000000002,0.0033,5.0
2014-06-10,47.950005,8.349998,0.169,0.0035,5.0
2014-06-10,47.950005,8.400002,0.1894,0.0035,5.0
2014-06-10,47.950005,8.450005,0.1928,0.0034000000000000002,5.0
2014-06-10,47.950005,8.5,0.1917,0.0036000000000000003,5.0
2014-06-10,47.950005,8.550003,0.19940000000000002,0.0038,5.0
2014-06-10,47.950005,8.599998,0.17650000000000002,0.0036000000000000003,5.0
2014-06-10,47.950005,8.650002,0.169,0.0035,5.0
2014-06-10,47.950005,8.700005,0.16010000000000002,0.0033,5.0
2014-06-10,47.950005,8.75,0.15810000000000002,0.0033,5.0
2014-06-10,47.950005,8.800003,0.16160000000000002,0.0032,5.0
2014-06-10,47.950005,8.849998,0.16920000000000002,0.0032,5.0
2014-06-10,47.950005,8.900002,0.17500000000000002,0.0033,5.0
2014-06-10,47.950005,8.950005,0.1731,0.0032,5.0
2014-06-10,47.950005,9.0,0.1839,0.0033,5.0
2014-06-10,47.950005,9.050003,0.1762,0.003,5.0
2014-06-10,47.950005,9.099998,0.1752,0.003,5.0
2014-06-10,47.950005,9.150002,0.1778,0.0031000000000000003,5.0
2014-06-10,47.950005,9.200005,0.1837,0.0032,5.0
2014-06-10,47.950005,9.25,0.17600000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,9.300003,0.165,0.0031000000000000003,5.0
2014-06-10,47.950005,9.349998,0.1787,0.0033,5.0
2014-06-10,47.950005,9.400002,0.17220000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,9.450005,0.18050000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,9.5,0.18760000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,9.550003,0.183,0.003,5.0
2014-06-10,47.950005,9.599998,0.18580000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,9.650002,0.1774,0.003,5.0
2014-06-10,47.950005,9.700005,0.1763,0.0031000000000000003,5.0
2014-06-10,47.950005,9.75,0.1842,0.0031000000000000003,5.0
2014-06-10,47.950005,9.800003,0.1877,0.0032,5.0
2014-06-10,47.950005,9.849998,0.1797,0.0032,5.0
2014-06-10,47.950005,9.900002,0.18150000000000002,0.0032,5.0
2014-06-10,47.950005,9.950005,0.1849,0.0033,5.0
2014-06-10,47.950005,10.0,0.1628,0.0029000000000000002,5.0
2014-06-10,47.950005,10.050003,0.1743,0.003,5.0
2014-06-10,47.950005,10.099998,0.1872,0.0032,5.0
2014-06-10,47.950005,10.150002,0.1849,0.0031000000000000003,5.0
2014-06-10,47.950005,10.200005,0.18430000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,10.25,0.1908,0.0032,5.0
2014-06-10,47.950005,10.300003,0.1867,0.0033,5.0
2014-06-10,47.950005,10.349998,0.1948,0.0035,5.0
2014-06-10,47.950005,10.400002,0.19410000000000002,0.0034000000000000002,5.0
2014-06-10,47.950005,10.450005,0.2005,0.0035,5.0
2014-06-10,47.950005,10.5,0.1908,0.0035,5.0
2014-06-10,47.950005,10.550003,0.18330000000000002,0.0033,5.0
2014-06-10,47.950005,10.599998,0.1772,0.0033,5.0
2014-06-10,47.950005,10.650002,0.1938,0.0035,5.0
2014-06-10,47.950005,10.700005,0.19870000000000002,0.0037,5.0
2014-06-10,47.950005,10.75,0.1744,0.0034000000000000002,5.0
2014-06-10,47.950005,10.800003,0.164,0.0033,5.0
2014-06-10,47.950005,10.849998,0.16540000000000002,0.0033,5.0
2014-06-10,47.950005,10.900002,0.1715,0.0033,5.0
2014-06-10,47.950005,10.950005,0.1904,0.0035,5.0
2014-06-10,47.950005,11.0,0.16340000000000002,0.0033,5.0
2014-06-10,47.950005,11.050003,0.1597,0.005,5.0
2014-06-10,47.950005,11.099998,0.15960000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,11.150002,0.1635,0.0033,7.0
2014-06-10,47.950005,11.200005,0.1623,0.0032,5.0
2014-06-10,47.950005,11.25,0.15960000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,11.300003,0.09480000000000001,0.007200000000000001,7.0
2014-06-10,47.950005,11.349998,0.1637,0.0038,5.0
2014-06-10,47.950005,11.400002,0.1489,0.0028,5.0
2014-06-10,47.950005,11.450005,0.15410000000000001,0.0029000000000000002,5.0
2014-06-10,47.950005,11.5,0.169,0.0031000000000000003,5.0
2014-06-10,47.950005,11.550003,0.15860000000000002,0.0029000000000000002,5.0
2014-06-10,47.950005,11.599998,0.1535,0.0029000000000000002,5.0
2014-06-10,47.950005,11.650002,0.1553,0.003,5.0
2014-06-10,47.950005,11.700005,0.16110000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,11.75,0.1642,0.0031000000000000003,5.0
2014-06-10,47.950005,11.800003,0.1631,0.0031000000000000003,5.0
2014-06-10,47.950005,11.849998,0.1676,0.0031000000000000003,5.0
2014-06-10,47.950005,11.900002,0.1718,0.0031000000000000003,5.0
2014-06-10,47.950005,11.950005,0.1757,0.0032,5.0
2014-06-10,47.950005,12.0,0.17900000000000002,0.0032,5.0
2014-06-10,47.950005,12.050003,0.1771,0.0033,5.0
2014-06-10,47.950005,12.099998,0.1715,0.0032,5.0
2014-06-10,47.950005,12.150002,0.1708,0.0031000000000000003,7.0
2014-06-10,47.950005,12.200005,0.1719,0.0031000000000000003,5.0
2014-06-10,47.950005,12.25,0.1647,0.003,5.0
2014-06-10,47.950005,12.300003,0.1713,0.0031000000000000003,5.0
2014-06-10,47.950005,12.349998,0.1587,0.003,5.0
2014-06-10,47.950005,12.400002,0.1253,0.0027,5.0
2014-06-10,47.950005,12.450005,0.0813,0.005200000000000001,5.0
2014-06-10,47.950005,12.5,0.1301,0.0046,5.0
2014-06-10,47.950005,12.550003,0.16670000000000001,0.0036000000000000003,5.0
2014-06-10,47.950005,12.599998,0.17120000000000002,0.0029000000000000002,5.0
2014-06-10,47.950005,12.650002,0.16970000000000002,0.0029000000000000002,5.0
2014-06-10,47.950005,12.700005,0.1764,0.003,5.0
2014-06-10,47.950005,12.75,0.16720000000000002,0.003,5.0
2014-06-10,47.950005,12.800003,0.16690000000000002,0.003,5.0
2014-06-10,47.950005,12.849998,0.16590000000000002,0.003,5.0
2014-06-10,47.950005,12.900002,0.1728,0.003,5.0
2014-06-10,47.950005,12.950005,0.1708,0.0029000000000000002,5.0
2014-06-10,47.950005,13.0,0.1766,0.003,5.0
2014-06-10,47.950005,13.050003,0.1918,0.0032,5.0
2014-06-10,47.950005,13.099998,0.1975,0.0033,5.0
2014-06-10,47.950005,13.150002,0.1757,0.003,7.0
2014-06-10,47.950005,13.200005,0.165,0.003,5.0
2014-06-10,47.950005,13.25,0.1431,0.0027,5.0
2014-06-10,47.950005,13.300003,0.15940000000000001,0.0029000000000000002,5.0
2014-06-10,47.950005,13.349998,0.1514,0.0028,5.0
2014-06-10,47.950005,13.400002,0.1341,0.0027,5.0
2014-06-10,47.950005,13.450005,0.1598,0.0028,5.0
2014-06-10,47.950005,13.5,0.1252,0.0045000000000000005,5.0
2014-06-10,47.950005,13.550003,0.099,0.0031000000000000003,7.0
2014-06-10,47.950005,13.599998,0.1388,0.0044,5.0
2014-06-10,47.950005,13.650002,0.1359,0.003,5.0
2014-06-10,47.950005,13.700005,0.1456,0.0032,5.0
2014-06-10,47.950005,13.75,0.164,0.0033,5.0
2014-06-10,47.950005,13.800003,0.1428,0.003,5.0
2014-06-10,47.950005,13.849998,0.1507,0.003,5.0
2014-06-10,47.950005,13.900002,0.154,0.0032,5.0
2014-06-10,47.950005,13.950005,0.1605,0.0033,5.0
2014-06-10,47.950005,14.0,0.157,0.0034000000000000002,5.0
2014-06-10,47.950005,14.050003,0.17370000000000002,0.0036000000000000003,5.0
2014-06-10,47.950005,14.099998,0.17930000000000001,0.0037,5.0
2014-06-10,47.950005,14.150002,0.16340000000000002,0.0034000000000000002,5.0
2014-06-10,47.950005,14.200005,0.1658,0.0035,5.0
2014-06-10,47.950005,14.25,0.1686,0.0033,5.0
2014-06-10,47.950005,14.300003,0.16770000000000002,0.0034000000000000002,5.0
2014-06-10,47.950005,14.349998,0.1463,0.0038,5.0
2014-06-10,47.950005,14.400002,0.1464,0.004,5.0
2014-06-10,47.950005,14.450005,0.1502,0.004,5.0
2014-06-10,47.950005,14.5,0.1432,0.0036000000000000003,5.0
2014-06-10,47.950005,14.550003,0.1486,0.0034000000000000002,5.0
2014-06-10,47.950005,14.599998,0.1598,0.0033,5.0
2014-06-10,47.950005,14.650002,0.15180000000000002,0.0032,5.0
2014-06-10,47.950005,14.700005,0.14830000000000002,0.003,5.0
2014-06-10,47.950005,14.75,0.14070000000000002,0.0031000000000000003,5.0
2014-06-10,47.950005,14.800003,0.1451,0.0033,5.0
2014-06-10,47.950005,14.849998,0.1428,0.0031000000000000003,5.0
2014-06-10,47.950005,14.900002,0.1366,0.0031000000000000003,5.0
2014-06-10,47.950005,14.950005,0.1321,0.0031000000000000003,5.0
2014-06-10,47.9,5.0,0.1857,0.0033,5.0
2014-06-10,47.9,5.050003,0.1888,0.0034000000000000002,5.0
2014-06-10,47.9,5.0999985,0.18680000000000002,0.0035,5.0
2014-06-10,47.9,5.1500015,0.18810000000000002,0.0035,5.0
2014-06-10,47.9,5.2000046,0.2038,0.0037,5.0
2014-06-10,47.9,5.25,0.20500000000000002,0.0037,5.0
2014-06-10,47.9,5.300003,0.2006,0.0036000000000000003,5.0
2014-06-10,47.9,5.3499985,0.1955,0.0034000000000000002,5.0
2014-06-10,47.9,5.4000015,0.19490000000000002,0.0033,7.0
2014-06-10,47.9,5.4500046,0.1971,0.0034000000000000002,5.0
2014-06-10,47.9,5.5,0.1958,0.0034000000000000002,5.0
2014-06-10,47.9,5.550003,0.1842,0.0032,5.0
2014-06-10,47.9,5.5999985,0.18530000000000002,0.0032,5.0
2014-06-10,47.9,5.6500015,0.1875,0.0032,5.0
2014-06-10,47.9,5.7000046,0.19310000000000002,0.0032,5.0
